Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.7,3.1982987699055734,6.02728836909037,0.05700234390175432,0.7827803818900406,0.7428004044102492
C3,1.75,3.2124332000781664,5.978690592153281,0.058503434123534884,0.7797843157528898,0.7379477245622423
C3,1.8,3.2268892078149074,5.922450695332676,0.0599834638216858,0.7769074853461286,0.7334520508121966
C3,1.85,3.2415339049111607,5.859696163607035,0.061434908198041094,0.7741556640202156,0.7293207898846553
C3,1.9,3.256249621662061,5.791488286877354,0.06285158348109794,0.7715323424938867,0.7255564809098564
C3,1.95,3.2709338125110525,5.718811366937186,0.0642285547411696,0.769039026656209,0.7221570943340344
C3,2.0,3.2854985409039497,5.642566220966858,0.06556202519530788,0.7666755356883646,0.7191164447543643
C3,2.05,3.2998696569666013,5.563567281280378,0.0668492154383069,0.7644402887903854,0.7164246854530631
C3,2.1,3.313985768453915,5.482542586861725,0.06808823942004602,0.7623305723145231,0.7140688527740744
C3,2.15,3.3277970897103417,5.400136002898454,0.06927798240269076,0.7603427821475736,0.7120334311497867
C3,2.2,3.341264237078583,5.316911073199453,0.07041798468334112,0.7584726386689099,0.7103009137376891
C3,2.25,3.3543570236564717,5.233355993459423,0.07150833361883603,0.7567153735343665,0.70885233853338
C3,2.3,3.3670532923535266,5.149889280514469,0.07254956546332317,0.7550658889425401,0.7076677849099424
C3,2.35,3.3793378142682147,5.066865796965318,0.07354257772288388,0.7535188910004589,0.7067268203547358
C3,2.4,3.3912012696013223,4.984582867368044,0.07448855212641854,0.7520689994011932,0.7060088914627388
C3,2.45,3.4026393205625114,4.903286289319509,0.07538888788033166,0.7507108359374065,0.70549365684195
C3,2.5,3.4136517798202117,4.823176099305304,0.07624514458634472,0.7494390944751459,0.7051612624437132
C3,2.55,3.4242418737164586,4.744411999382993,0.077058994026761,0.7482485949636954,0.7049925619708868
C3,2.6,3.434415596458997,4.6671183874136135,0.07783217993307778,0.7471343239106456,0.7049692865047049
C3,2.65,3.444181149535299,4.591388961806868,0.0785664848286337,0.7460914635457723,0.7050741684242916
C3,2.7,3.453548459440825,4.517290892861144,0.07926370305495276,0.7451154116621963,0.7052910251674434
C3,2.75,3.4625287662656827,4.444868568017023,0.07992561913963529,0.7442017938795134,0.7056048085042932
C3,2.8,3.471134275576815,4.374146928858506,0.08055399072939734,0.7433464698353653,0.7060016248542588
C3,2.85,3.47937786623152,4.3051344245272265,0.08115053538659327,0.7425455345882794,0.7064687318509801
C3,2.9,3.4872728471537235,4.237825610192414,0.08171692062532465,0.7417953163106836,0.7069945159199168
C3,2.95,3.4948327566247546,4.1722034211167305,0.08225475663961668,0.7410923711692154,0.7075684551242662
C3,3.0,3.50207119821917,4.108241153206132,0.08276559124864087,0.7404334761302505,0.7081810710036714
C3,3.05,3.5090017081172915,4.045904180220714,0.08325090665082495,0.7398156202912302,0.7088238726011913
C3,3.1,3.515637649115912,3.9851514363960003,0.08371211763918973,0.7392359952213587,0.7094892953712828
C3,3.15,3.5219921272253623,3.9259366913546914,0.08415057098406918,0.7386919846966197,0.7101706371936158
C3,3.2,3.5280779272622405,3.8682096420758785,0.0845675457366583,0.7381811541317782,0.7108619932982471
C3,3.25,3.53390746432808,3.811916844472235,0.08496425424793028,0.7377012399439749,0.7115581915342439
C3,3.3,3.5394927484963326,3.7570025049194915,0.08534184373285171,0.7372501390267048,0.7122547290899752
C3,3.35,3.5448453604109056,3.703409149952516,0.08570139824001795,0.7368258984675853,0.7129477114975616
C3,3.4,3.549976435842634,3.651078190314295,0.08604394091253698,0.7364267056066998,0.7136337945200278
C3,3.45,3.554896657542255,3.5999503936797206,0.08637043644755554,0.7360508785030224,0.7143101293278679
C3,3.5,3.55961625298829,3.5499662786578545,0.08668179367997733,0.7356968568532269,0.7149743112138619
C3,3.55,3.5641449968492696,3.5010664411163326,0.08697886823102637,0.7353631933889764,0.7156243319692788
C3,3.6,3.5684922171723583,3.4531918224819624,0.08726246517485853,0.7350485457646873,0.7162585359450525
C3,3.65,3.5726668044720977,3.4062839284146973,0.08753334168674379,0.7347516689369664,0.7168755797454129
C3,3.7,3.576677223034757,3.3602850051553035,0.08779220964489062,0.7344714080288215,0.7174743954442266
C3,3.75,3.5805315238699107,3.31513817986234,0.08803973816488,0.7342066916657868,0.7180541571730846
C3,3.8,3.5842373588432044,3.270787570403472,0.08827655605134502,0.7339565257668645,0.7186142509014865
C3,3.85,3.5878019956076574,3.2271783693092893,0.08850325415609013,0.7337199877702969,0.7191542472120731
C3,3.9,3.5912323330221474,3.1842569059446992,0.08872038763548934,0.7334962212723477,0.7196738768640707
C3,3.95,3.594534916806375,3.141970690383209,0.08892847810291765,0.7332844310562753,0.7201730089346594
C3,4.0,3.5977159552305755,3.1002684419678097,0.0891280156742831,0.7330838784882896,0.7206516313304422
C3,4.05,3.600781334679752,3.059100105122213,0.08931946090648163,0.7328938772573957,0.7211098334661805
C3,4.1,3.6037366349685342,3.0184168545927985,0.08950324663002834,0.7327137894364697,0.7215477909161461
C3,4.15,3.6065871443090494,2.9781710919920563,0.08967977967812672,0.7325430218426203,0.7219657518538718
C3,4.2,3.6093378738602,2.9383164352257825,0.089849442515221,0.7323810226757757,0.722364025106328
C3,4.25,3.6119935718034633,2.8988077021606804,0.09001259476864437,0.7322272784154304,0.7227429696617198
C3,4.3,3.6145587369100296,2.859600889670915,0.0901695746673427,0.7320813109565637,0.7231029854803017
C3,4.35,3.6170376315727983,2.820653149036639,0.09032070039189516,0.7319426749668351,0.7234445054713468
C3,4.4,3.619434294290984,2.781922758509737,0.09046627134018109,0.731810955448291,0.7237679885095162
C3,4.45,3.6217525516004168,2.743369093735555,0.09060656931310575,0.7316857654878954,0.72407391337657
C3,4.5,3.623996029451858,2.704952596608574,0.090741859624727,0.7315667441822825,0.724362773523336
C3,4.55,3.6261681640432792,2.6666347430439408,0.09087239214111349,0.7314535547231502,0.7246350725583705
C3,4.6,3.628272212116499,2.6283780100655645,0.09099840225209105,0.7313458826307051,0.7248913203780369
C3,4.65,3.630311260732469,2.590145842546403,0.09112011177994007,0.7312434341234988,0.7251320298617563
C3,4.7,3.632288236540652,2.5519026198716026,0.09123772982892073,0.731145934613879,0.7253577140641263
C3,4.75,3.6342059145599386,2.5136136227507384,0.09135145357934202,0.7310531273191062,0.7255688838429335
C3,4.8,3.6360669264910683,2.4752450003608177,0.0914614690297065,0.730964771978959,0.725766045868163
C3,4.85,3.637873768578639,2.436763737965833,0.09156795169027626,0.7308806436713764,0.725949700963968
C3,4.9,3.6396288090434523,2.3981376251265227,0.09167106723124593,0.7308005317183467,0.7261203427405001
C3,4.95,3.6413342951044805,2.3593352245942345,0.0917709720884857,0.7307242386748862,0.7262784564774053
C3,5.0,3.64299235961139,2.3203258419551154,0.09186781402967886,0.7306515793945145,0.7264245182251028
C3,5.05,3.6446050273050834,2.2810794960734873,0.09196173268349432,0.730582380165172,0.7265589940947355
C3,5.1,3.6461742207275645,2.2415668903744437,0.09205286003426308,0.7305164779100097,0.7266823397098336
C3,5.15,3.64770176579776,2.201759384984099,0.09214132088447603,0.73045371944794,0.7267949997972128
C3,5.2,3.6491893970723064,2.161628969743088,0.09222723328727772,0.730393960809243,0.7268974078966346
C3,5.25,3.650638762707519,2.1211482380955813,0.09231070895097078,0.7303370666019128,0.7269899861716864
C3,5.3,3.6520514291401818,2.080290361852442,0.09239185361743027,0.7302829094247768,0.727073145306167
C3,5.35,3.653428885501733,2.0390290668183266,0.09247076741618793,0.7302313693237419,0.7271472844727683
C3,5.4,3.6547725477816844,1.997338609270476,0.09254754519583025,0.7301823332878186,0.7272127913620599
C3,5.45,3.6560837627540357,1.9551937532733557,0.0926222768342419,0.7301356947818471,0.7272700422617036
C3,5.5,3.6573638116808427,1.9125697488073103,0.09269504752912414,0.7300913533130964,0.7273194021769094
C3,5.55,3.6586139138051785,1.869442310692238,0.09276593807011803,0.7300492140291341,0.7273612249846622
C3,5.6,3.6598352296461893,1.8257875982815261,0.09283502509376201,0.7300091873445826,0.7273958536148979
C3,5.65,3.6610288641076734,1.781582195902434,0.09290238132244552,0.7299711885945561,0.7274236202530988
C3,5.7,3.6621958694105237,1.7368030940175547,0.09296807578842352,0.7299351377127622,0.7274448465595076
C3,5.75,3.663337247860486,1.6914276710826002,0.09303217404389211,0.7299009589324039,0.7274598439005536
C3,5.8,3.664453954459577,1.6454336760752728,0.09309473835804799,0.7298685805081717,0.7274689135892529
C3,5.85,3.665546899371632,1.5987992116686947,0.09315582790200361,0.7298379344577466,0.7274723471313502
C3,5.9,3.6666169502490584,1.5515027180250716,0.09321549892235305,0.7298089563213649,0.7274704264749865
C3,5.95,3.667664934430822,1.503522957185532,0.09327380490413893,0.7297815849381032,0.7274634242613622
C3,6.0,3.668691641017289,1.4548389980304783,0.09333079672391965,0.7297557622376538,0.7274516040751557
C4,0.0,2.409481465378278,2.747404294430108,0.009947279716049985,0.7539491644491214,0.6531402267898727
C4,0.05,2.367626058665161,3.0281217135872476,0.007372788796862904,0.7548516616530283,0.7144238243813039
C4,0.1,2.324651814637976,3.3311851959992937,0.004835806945561851,0.7552964310026374,0.7450473424497087
C4,0.15,2.2807837174430365,3.656759590109443,0.0023642702182167,0.7552161267975706,0.7569249033836928
C4,0.2,2.2363026093400165,4.0045807490984915,-1.0345282518378629e-05,0.7545419071938751,
C4,0.25,2.191547624987126,4.373871637617684,-0.0022533554829868184,0.7532055461940809,
C4,0.3,2.146916081574509,4.7632647297168305,-0.004327461126554568,0.7511420593832271,
C4,0.35,2.10286007418241,5.170738681202489,-0.006193632395138961,0.7482927899476141,
C4,0.4,2.0598791296388175,5.593578394082021,-0.007812295433585693,0.744608833948442,
C4,0.45,2.018508506292355,6.028367847030756,-0.009144800603018905,0.7400546085610531,
C4,0.5,1.9793031008632016,6.471024047721251,-0.010155114685480603,0.7346112946315697,
C4,0.55,1.9428174186777027,6.916877894258857,-0.010811638565656097,0.7282798298773003,
C4,0.6,1.9095826271173504,7.360803587023763,-0.011089014739865021,0.7210831073598702,
C4,0.65,1.880082257128465,7.79739283784957,-0.010969763401959397,0.7130670592294255,
C4,0.7,1.8547285357757106,8.221164197590344,-0.010445579579111873,0.7043003850346062,
C4,0.75,1.8338415181762269,8.626792386003615,-0.009518142022616955,0.694872813125799,
C4,0.8,1.817633066380841,9.009338673453687,-0.00819932784175711,0.6848919464402874,
C4,0.85,1.80619728180984,9.364462049552682,-0.006510790045580211,0.6744789135459034,
C4,0.9,1.7995082942158773,9.688592560732795,-0.004482927971167598,0.6637631910838853,
C4,0.95,1.7974254639665486,9.979052609272745,-0.0021533499700765214,0.6528770570916387,
C4,1.0,1.7997052192968286,10.234118369479418,0.00043501881853989354,0.6419501595125741,0.43943995526027624
C4,1.05,1.8060180730998772,10.453020582123322,0.0032360019948323663,0.6311046391651421,0.4232571324350871
C4,1.1,1.8159689484703532,10.635890552179951,0.0062022279441917355,0.620451144990025,0.4081700126026421
C4,1.15,1.829118827638009,10.783662162510264,0.00928701705408469,0.6100859450552976,0.3942136375029367
C4,1.2,1.845005898947503,10.89794355342697,0.012445981330056541,0.6000891962369233,0.3814221843197364
C4,1.25,1.8631647370743492,10.980872744624428,0.01563826594327404,0.5905243118343202,0.36982609452775217
C4,1.3,1.8831425170043432,11.034970251931195,0.018827409387001046,0.5814382748279454,0.3594489206189718
C4,1.35,1.9045117406442345,11.062999280875179,0.021981838319199885,0.5728626909528602,0.3503044085452701
C4,1.4,1.926879376204957,11.067841021754651,0.025075041273932487,0.5648153581327733,0.342394189052616
C4,1.45,1.9498926337468891,11.052389495963048,0.028085481539671033,0.5573021396946549,0.3357062978956312
C4,1.5,1.973241812328821,11.019467710714096,0.03099631502434822,0.550318958528671,0.33021460414689485
C4,1.55,1.9966607628103024,10.971764783779156,0.03379497639698997,0.5438537685786997,0.32587911122670876
C4,1.6,2.0199255355158137,10.911792258569438,0.03647268906330608,0.5378884011298678,0.3226470133799987
C4,1.65,2.042851748232013,10.841856990297185,0.03902394417349865,0.5324002210732006,0.3204543414590064
C4,1.7,2.0652911408637635,10.764047633290978,0.041445982872817276,0.5273635597584754,0.3192280120744273
C4,1.75,2.087127697814221,10.68023176513491,0.04373830573368941,0.5227509151369798,0.318888097219851
C4,1.8,2.108273631821402,10.592060919471596,0.0459022245073664,0.5185339268636102,0.31935015036957803
C4,1.85,2.1286654424567826,10.500981161810428,0.0479404643027598,0.514684144822054,0.32052745337663235
C4,1.9,2.1482601935429355,10.408247253603164,0.04985681903132589,0.5111736154158366,0.3223330808658902
C4,1.95,2.1670320980559694,10.314938856592663,0.05165585925982892,0.5079753122137369,0.3246817112097744
C4,2.0,2.1849694563329916,10.221977600239187,0.053342689216042134,0.5050634372928365,0.32749114288654924
C4,2.05,2.2020719622314586,10.130144154306448,0.054922748306431096,0.5024136178170493,0.33068350037716965
C4,2.1,2.2183483703318254,10.040094711328507,0.056401651863044466,0.5000030197294847,0.3341861340562703
C4,2.15,2.2338145033838477,9.952376491907533,0.05778506571191798,0.4978103974256992,0.3379322336085694
C4,2.2,2.2484915710940445,9.86744204515097,0.05907860936734757,0.4958160952455921,0.3418611847226306
C4,2.25,2.2624047674679644,9.785662234513767,0.060287783068591325,0.4940020137785833,0.34591870476095177
C4,2.3,2.275582112967983,9.707337883545094,0.06141791438951124,0.492351551429836,0.35005679552741287
C4,2.35,2.288053508715903,9.632710113589095,0.0624741207002502,0.49084952949019256,0.3542335509620631
C4,2.4,2.2998499721384285,9.561969442701086,0.0634612842990239,0.4894821070931433,0.35841285530981004
C4,2.45,2.3110030262400425,9.49526373704358,0.06438403753554588,0.4882366909077158,0.36256400376825904
C4,2.5,2.3215442177682943,9.432705117106696,0.06524675570124193,0.4871018431728742,0.3666612733317366
C4,2.55,2.331504742617744,9.374375924405697,0.06605355586012322,0.48606719068784254,0.37068346702377286
C4,2.6,2.340915159770396,9.3203338525276,0.06680830013710773,0.4851233365943659,0.37461345023960424
C4,2.65,2.3498051777937468,9.270616341222569,0.06751460227136988,0.4842617761845118,0.3784376937591185
C4,2.7,2.3582035003647173,9.225244325148308,0.06817583648549137,0.48347481750827137,0.38214583427681237
C4,2.75,2.3661377194521833,9.184225420821983,0.06879514792206877,0.4827555072105546,0.3857302600827357
C4,2.8,2.37363424667411,9.147556626858218,0.06937546406436916,0.4820975617732237,0.38918572685821873
C4,2.85,2.3807182749601443,9.115226604384636,0.06991950669119423,0.4814953041547817,0.3925090063838582
C4,2.9,2.38741376403536,9.087217596542986,0.07042980402403506,0.48094360569209404,0.39569856925712166
C4,2.95,2.3937434444029124,9.063507038772464,0.07090870281065852,0.4804378330421408,0.39875430143061286
C4,3.0,2.399728835482187,9.04406890478742,0.07135838015781475,0.47997379988697575,0.4016772534481955
C4,3.05,2.4053902743799007,9.028874827284527,0.07178085497951259,0.4795477230937243,0.4044694206027817
C4,3.1,2.410746952447344,9.017895026978742,0.07217799896956403,0.47915618300730334,0.4071335518321174
C4,3.15,2.415816957337494,9.011099078943115,0.07255154703954797,0.4787960875517051,0.40967298493464155
C4,3.2,2.4206173187427007,9.008456541046517,0.07290310718858502,0.4784646398224892,0.41209150559823327
C4,3.25,2.425164056368352,9.009937465762448,0.07323416978999506,0.47815930886571034,0.41439322774346854
C4,3.3,2.4294722290086677,9.015512813442173,0.0735461162943305,0.47787780335481644,0.416582492774059
C4,3.35,2.433555983846645,9.025154782526075,0.07384022735842205,0.47761804789550444,0.4186637854525834
C4,3.4,2.437428605300325,9.038837069815216,0.07411769041762631,0.4773781617079883,0.4206416642915415
C4,3.45,2.4411025629066203,9.056535071953267,0.07437960672348382,0.4771564394558159,0.4225207045251923
C4,3.5,2.444589557863579,9.078226037583072,0.0746269978723713,0.4769513340096999,0.42430545191779934
C4,3.55,2.4479005679639547,9.103889178162666,0.07486081185266938,0.47676144095341344,0.4260003858429712
C4,3.6,2.451045890730234,9.133505744211638,0.07508192863891311,0.4765854846564155,0.42760989025184537
C4,3.65,2.4540351846369806,9.167059072692727,0.07529116536159453,0.47642230575436284,0.42913823130813256
C4,3.7,2.456877508351813,9.204534610308592,0.07548928108089703,0.4762708498939695,0.4305895406271708
C4,3.75,2.459581357972162,9.24591991678648,0.07567698119179087,0.476130157612762,0.43196780319119554
C4,3.8,2.4621547022652353,9.29120465150962,0.07585492148696521,0.47599935523719994,0.4332768491427281
C4,3.85,2.4646050159404895,9.340380546335028,0.07602371190275059,0.47587764669438737,0.434520348770432
C4,3.9,2.4669393110069184,9.39344136696741,0.07618391997182729,0.4757643061432888,0.43570181009784326
C4,3.95,2.4691641662734956,9.45038286484715,0.0763360740051566,0.4756586713410339,0.4368245785791083
C4,4.0,2.4712857550680756,9.51120272119489,0.07648066602408077,0.4755601376686208,0.4378918384755045
C4,4.05,2.4733098712480084,9.575900484538323,0.07661815446219424,0.47546815274819243,0.4389066155600324
C4,4.1,2.475241953586198,9.644477502823362,0.07674896665514949,0.47538221159113214,0.4398717808487136
C4,4.15,2.4770871086135897,9.71693685103738,0.07687350113527867,0.47530185222256927,0.4407900551105921
C4,4.2,2.4788501320003227,9.79328325500742,0.07699212974665895,0.47522665173358114,0.4416640139500947
C4,4.25,2.480535528558724,9.873523012000657,0.07710519959501369,0.4751562227174807,0.4424960932895897
C4,4.3,2.4821475309459875,9.957663908559883,0.0772130348457827,0.47509021005113916,0.4432885951141965
C4,4.35,2.483690117145568,10.045715135898968,0.07731593838257843,0.4750282879863885,0.4440436933633215
C4,4.4,2.485167026800986,10.137687203156736,0.0774141933373344,0.474970157520194,0.4447634398783038
C4,4.45,2.4865817764737317,10.233591848640113,0.07750806450246923,0.47491554401556235,0.44544977033183797
C4,4.5,2.4879376738934664,10.333441949218518,0.07759779963463835,0.4748641950480643,0.4461045100821698
C4,4.55,2.4892378312650014,10.437251427889091,0.07768363065876682,0.47481587845547024,0.44672937990622275
C4,4.6,2.490485177694403,10.545035159571299,0.07776577478042818,0.4747703805703155,0.4473260015774496
C4,4.65,2.491682470789324,10.656808875082074,0.07784443551391465,0.4747275046173173,0.4478959032642015
C4,4.7,2.492832307492063,10.772589063213903,0.07791980363276177,0.47468706925940873,0.44844052472819806
C4,4.75,2.493937134193194,10.892392870919647,0.07799205804890885,0.47464890727783593,0.4489612223126104
C4,4.8,2.4949992561749053,11.016238001353571,0.07806136662621992,0.474612864373245,0.44945927371241357
C4,4.85,2.496020846431112,11.144142609781294,0.0781278869335436,0.47457879807602454,0.4499358825217912
C4,4.9,2.497003953901954,11.27612519711856,0.07819176694208821,0.4745465767553547,0.4503921825606919
C4,4.95,2.4979505111680287,11.412204500972251,0.07825314567154815,0.4745160787174859,0.45082924198013596
C4,5.0,2.4988623416360403,11.552399383973057,0.07831215378896789,0.4744871913847205,0.4512480671524939
C4,5.05,2.499741166253089,11.6967287192784,0.07836891416401562,0.4744598105474297,0.4516496063502765
C4,5.1,2.5005886097810417,11.845211272949282,0.07842354238413814,0.47443383968219743,0.4520347532217073
C4,5.15,2.501406206661539,11.997865583050952,0.07847614723262025,0.4744091893298785,0.45240435006860913
C4,5.2,2.502195406497157,12.154709835263496,0.07852683113247153,0.4743857765279621,0.4527591909368296
C4,5.25,2.5029575791781777,12.315761734717618,0.07857569055871183,0.4743635242921953,0.4531000245246942
C4,5.3,2.503694019676555,12.481038373876196,0.07862281642153415,0.47434236114290396,0.4534275569203561
C4,5.35,2.5044059525306936,12.650556096153736,0.07866829442247994,0.4743222206719049,0.4537424541746018
C4,5.4,2.50509453604183,12.82433035505644,0.07871220538576972,0.47430304114629407,0.4540453447192586
C4,5.45,2.5057608662013306,13.002375568647182,0.07875462556652335,0.47428476514575346,0.45433682163736044
C4,5.5,2.506405980367261,13.184704968845011,0.07879562693775555,0.4742673392303526,0.45461744479554345
C4,5.55,2.507030860708121,13.37133044559151,0.0788352774575963,0.4742507136360937,0.4548877428438548
C4,5.6,2.507636437425467,13.562262385285926,0.07887364131828845,0.4742348419957271,0.45514821509391756
C4,5.65,2.5082235917772673,13.757509503458571,0.07891077917825606,0.4742196810825847,0.4553993332782751
C4,5.7,2.508793158908153,13.957078671162158,0.07894674837851048,0.47420519057540156,0.4556415432019809
C4,5.75,2.5093459305032426,14.160974734963794,0.07898160314452796,0.47419133284227777,0.4558752662908774
C4,5.8,2.50988265727739,14.369200330008987,0.0790153947746724,0.4741780727421111,0.45610090104310963
C4,5.85,2.5104040513096,14.581755686084058,0.0790481718160729,0.47416537744198095,0.4563188243895131
C4,5.9,2.510910788232101,14.798638425968988,0.07907998022896616,0.474153216249109,0.456529392970498
C4,5.95,2.5114035092862053,15.019843356227703,0.07911086354020319,0.47414156045614264,0.45673294433159073
C4,6.0,2.5118828232515993,15.245362249551604,0.0791408629867831,0.47413038319862644,0.4569297980451582
C5,0.0,2.2206829528116963,1.1272620091803196,0.04376802366267369,0.7198251930966242,0.8066437923412091
C5,0.05,2.210656308909486,1.2417999038974732,0.042916344717366,0.7214008142991564,0.8144012661057785
C5,0.1,2.200360847605504,1.3671763912963288,0.04205700209208944,0.7229649606599649,0.8212576074039559
C5,0.15,2.1898105967269883,1.5042545177013769,0.041192324149497465,0.7245115310324977,0.8272211017626147
C5,0.2,2.1790229040331934,1.6539349577410332,0.04032493675439624,0.7260338590448849,0.8323035810699853
C5,0.25,2.1680186895284588,1.8171517457347157,0.039457772536023984,0.7275247162719116,0.8365208694980503
C5,0.3,2.156822672300481,1.9948667500240465,0.038594075855915365,0.7289763267045872,0.8398931028665741
C5,0.35,2.145463560635907,2.1880627999096283,0.03773740249753128,0.7303803943504855,0.8424449063617312
C5,0.4,2.1339741930011398,2.397735405263173,0.036891613069370804,0.7317281457202044,0.8442054223106716
C5,0.45,2.122391616629217,2.6248830499628015,0.03606085913226594,0.733010388771435,0.8452081868109075
C5,0.5,2.110757090063984,2.870496092463809,0.035249561134894955,0.7342175895740372,0.8454908607056655
C5,0.55,2.099115996229231,3.135544369740753,0.03446237737936371,0.7353399675131436,0.845094826205618
C5,0.6,2.08751765356072,3.4209636732351996,0.033704163448966526,0.7363676092554621,0.8440646652036374
C5,0.65,2.0760150145869196,3.727641344898202,0.03297992181719999,0.7372906009692379,0.8424475390863462
C5,0.7,2.0646642441590637,4.056401324251079,0.03229474172002063,0.7380991774259025,0.8402924928331095
C5,0.75,2.0535241733405165,4.407989058683464,0.031653729804702276,0.7387838856511642,0.8376497086236566
C5,0.8,2.0426556297245284,4.783056762947774,0.031061932553284877,0.7393357597808783,0.8345697361332302
C5,0.85,2.032120650509733,5.1821495732095055,0.030524251993262044,0.7397465027734198,0.8311027280600641
C5,0.9,2.02198159079315,5.605693179061438,0.030045356721606284,0.740008669709133,0.8272977099153569
C5,0.95,2.0123001458792964,6.05398352702233,0.029629590743145924,0.7401158466502429,0.8232019123211229
C5,1.0,2.0031363125450152,6.527179165912363,0.029280883019584737,0.7400628185236178,0.8188601916716581
C5,1.05,1.9945473196388912,7.025296744863116,0.029002660900145055,0.7398457192983375,0.8143145608407674
C5,1.1,1.9865865626527948,7.54821007815161,0.028797770722467756,0.7394621579169841,0.8096038457423339
C5,1.15,1.9793025795119754,8.09565306038236,0.028668408805785313,0.738911314034347,0.804763476328648
C5,1.2,1.9727381054399398,8.667226557088767,0.028616065793901906,0.7381939986167019,0.7998254126265097
C5,1.25,1.966929243135178,9.262409219074208,0.028641486846124206,0.7373126758185702,0.794818198393569
C5,1.3,1.961904780639764,9.88057198571459,0.028744649540970148,0.7362714442048902,0.7897671276788161
C5,1.35,1.9576856833278222,10.520995866301883,0.02892476058862621,0.7350759772166076,0.7846945036589578
C5,1.4,1.95428477879623,11.182892432648636,0.029180271595927926,0.7337334246572771,0.7796199650813802
C5,1.45,1.9517066446095486,11.865426332456572,0.02950891325349092,0.7322522787696035,0.774560853731036
C5,1.5,1.9499476994853462,12.567739050473104,0.029907746482585002,0.730642210042604,0.7695325965641551
C5,1.55,1.9489964893133185,13.288973108672984,0.03037322834910489,0.7289138791313315,0.76454907829741
C5,1.6,1.9488341509987182,14.02829590866148,0.030901289972963316,0.7270787321026961,0.7596229839285813
C5,1.65,1.9494350301082939,14.784922476313316,0.031487423267760536,0.7251487866025311,0.7547660953965417
C5,1.7,1.9507674230523766,15.558136463479055,0.03212677315357379,0.7231364164712876,0.7499895318358271
C5,1.75,1.9527944113067317,16.347308885142983,0.03281423189396225,0.7210541418570515,0.745303928148251
C5,1.8,1.9554747539961257,17.151914211662948,0.033544532397449034,0.7189144310541654,0.7407195514639748
C5,1.85,1.9587638058907428,17.97154358340764,0.03431233766372501,0.7167295192234366,0.7362463591949217
C5,1.9,1.9626144302579425,18.80591505891662,0.03511232400478759,0.7145112479251391,0.7318940055753794
C5,1.95,1.9669778796737483,19.654880938684194,0.0359392561893645,0.7122709281170074,0.7276718057786922
C5,2.0,1.971804622449886,20.51843231854586,0.0367880532019728,0.7100192280243891,0.7235886678904258
C5,2.05,1.9770450973340052,21.39670111523952,0.03765384383971616,0.7077660861504349,0.7196530033304385
C5,2.1,1.9826503842403467,22.28995987042842,0.03853201185919555,0.7055206487125978,0.7158726258746744
C5,2.15,1.9885727836407465,23.198619678843272,0.03941823081152404,0.7032912299990037,0.7122546484220589
C5,2.2,1.9947663016363126,24.12322660309885,0.040308489052120734,0.7010852935465264,0.7088053852690572
C5,2.25,2.001187041512308,25.06445693571201,0.041199105678275366,0.6989094516474872,0.7055302660509107
C5,2.3,2.0077935056303704,26.02311165138068,0.04208673833291854,0.6967694804773386,0.702433765848911
C5,2.35,2.0145468138454072,27.000110363759298,0.04296838392406255,0.6946703480767568,0.6995193543545879
C5,2.4,2.021410846244744,27.996485065040012,0.04384137335492988,0.6926162524891093,0.6967894655235135
C5,2.45,2.028352319008188,29.01337388620066,0.04470336135272712,0.6906106675179371,0.6942454878891458
C5,2.5,2.0353408026218998,30.052015074574523,0.04555231243490075,0.6886563937998682,0.6918877746838739
C5,2.55,2.0423486916720366,31.11374134513124,0.04638648397286274,0.6867556131602245,0.6897156721302176
C5,2.6,2.049351135108541,32.1999747242481,0.04720440721537038,0.6849099445094842,0.6877275637121281
C5,2.65,2.056325935258076,33.31222197116415,0.04800486702479172,0.683120499831124,0.6859209279000588
C5,2.7,2.0632534231161124,34.452070632798595,0.04878688096801316,0.6813879390919348,0.684292406644169
C5,2.75,2.0701163165948167,35.62118576321752,0.049549678294125564,0.6797125231654664,0.6828378819427148
C5,2.8,2.076899567505779,36.82130731860872,0.0502926792278444,0.6780941640920108,0.6815525579056152
C5,2.85,2.083590202193282,38.05424822298961,0.05101547491376267,0.67653247220157,0.6804310459275023
C5,2.9,2.090177159878754,39.32189308788733,0.05171780826254721,0.6750267997988064,0.6794674508429804
C5,2.95,2.096651132029947,40.62619756029753,0.05239955587803524,0.6735762812519535,0.6786554562112186
C5,3.0,2.1030044053410064,41.969188268342315,0.05306071118221658,0.6721798694430374,0.6779884071919826
C5,3.05,2.1092307103227332,43.35296332930899,0.05370136880501825,0.6708363686272288,0.6774593897639308
C5,3.1,2.1153250769548824,44.77969338492147,0.054321710263469526,0.6695444638176965,0.6770613053139158
C5,3.15,2.1212836984138184,46.25162312752134,0.05492199092341245,0.6683027468621254,0.6767869398969613
C5,3.2,2.1271038035113485,47.77107328270664,0.055502528211191754,0.6671097394111005,0.6766290276861306
C5,3.25,2.1327835381673466,49.34044301538898,0.05606369102487636,0.6659639129996836,0.6765803083508571
C5,3.3,2.1383218560195227,50.96221272987056,0.05660589028134824,0.6648637064743022,0.6766335782532715
C5,3.35,2.143718418044359,52.638947235949416,0.05712957052708885,0.663807540999741,0.6767817355169671
C5,3.4,2.1489735009616986,54.37329925753701,0.057635202535882446,0.6627938328775613,0.6770178191147147
C5,3.45,2.15408791406002,56.16801326280098,0.0581232768145818,0.6618210043992561,0.6773350422279831
