Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.75,3.212106489719834,5.931746440160624,0.05842472379210158,0.7798486806740622,0.73763885023697
C3,1.8,3.226592474753338,5.874399086808964,0.05990402164564981,0.7769698781082047,0.7331414804453378
C3,1.85,3.2412659545171074,5.810612920403498,0.06135467054186438,0.7742165050277876,0.7290095599883664
C3,1.9,3.256009211438049,5.741445035426598,0.06277049973826808,0.771592012477783,0.7252455546123895
C3,1.95,3.270719666895008,5.667875274637736,0.06414658561864581,0.7690978685136197,0.721847351162896
C3,2.0,3.2853093648573335,5.5907998648850485,0.06547914113795475,0.7667338565785466,0.7188086725269326
C3,2.05,3.2997041482827916,5.511028625839414,0.06676539520873137,0.7644983623923597,0.7161195743821844
C3,2.1,3.313842628741268,5.429285048747095,0.06800346883746008,0.7623886411701566,0.7137669918073046
C3,2.15,3.327675034032617,5.346208583553052,0.06919225323637335,0.7604010600285492,0.7117353064782461
C3,2.2,3.341162002261936,5.2623585417585,0.07033129369090951,0.7585313129192574,0.7100069093376009
C3,2.25,3.3542733753012417,5.178219105495179,0.07142068171669565,0.756774607351513,0.7085627385461624
C3,2.3,3.366987030612184,5.094205020418985,0.07246095701532679,0.7551258235693905,0.7073827776247944
C3,2.35,3.3792877784705073,5.010667634057759,0.07345301993311801,0.7535796478089731,0.7064465035318191
C3,2.4,3.3911663418206475,4.927901017844674,0.0743980545226163,0.7521306818544916,0.7057332787244497
C3,2.45,3.402618428227716,4.846147977917036,0.07529746187549527,0.7507735314227519,0.7052226848615893
C3,2.5,3.413643897479378,4.765605816051328,0.07615280310737693,0.7495028760044065,0.7048947986737092
C3,2.55,3.424246024060435,4.686431748046513,0.076965751200262,0.7483135227412233,0.7047304126730842
C3,2.6,3.434430850708513,4.60874792329305,0.07773805081974045,0.7472004467710608,0.7047112048715073
C3,2.65,3.444206627289735,4.532646017306136,0.07847148519887198,0.7461588202660414,0.7048198626085798
C3,2.7,3.453583328080219,4.458191389953105,0.07916784919947421,0.7451840321537522,0.7050401660692721
C3,2.75,3.462572239988069,4.38542681718647,0.07982892770965692,0.744271700267075,0.7053570371936784
C3,2.8,3.4711856141458837,4.3143758145067315,0.08045647860196131,0.7434176774296802,0.7057565595362518
C3,2.85,3.479436373499201,4.245045577084282,0.08105221955122724,0.7426180527602785,0.7062259743076466
C3,2.9,3.4873378694151134,4.177429565396171,0.08161781808882229,0.7418691492746016,0.7067536573857633
C3,2.95,3.4949036808538967,4.111509767047337,0.08215488434625173,0.7411675186821134,0.7073290815729925
C3,3.0,3.50214745022767,4.047258665753347,0.08266496601354686,0.7405099341151447,0.7079427678408896
C3,3.05,3.509082750669264,3.9846409477091544,0.08314954510461411,0.7398933813907134,0.7085862287724536
C3,3.1,3.515722980029757,3.923614974118273,0.08361003618219257,0.7393150492882166,0.7092519069047402
C3,3.15,3.5220812774841983,3.8641340467563667,0.08404778574880588,0.738772319227534,0.7099331102063504
C3,3.2,3.528170459152507,3.8061474913179896,0.08446407255738764,0.738262754649778,0.7106239465007673
C3,3.25,3.5340029696209916,3.749601581077508,0.08486010863625501,0.7377840903348581,0.7113192582714656
C3,3.3,3.539590846683046,3.6944403211670425,0.08523704085853137,0.7373342218342296,0.7120145589598712
C3,3.35,3.544945697000604,3.6406061116460644,0.08559595291625856,0.7369111951518108,0.7127059715888585
C3,3.4,3.550078680729138,3.5880403055124193,0.08593786758512287,0.7365131967694643,0.7133901703105348
C3,3.45,3.5550005034427272,3.5366836759317977,0.08626374918727123,0.7361385440841741,0.7140643252837082
C3,3.5,3.559721413957341,3.486476805243596,0.08657450617785996,0.7357856763008712,0.7147260511276681
C3,3.55,3.564251206868575,3.437360406755599,0.0868709937960302,0.7354531458066835,0.7153733590736668
C3,3.6,3.568599228816195,3.3892755889322417,0.08715401673358117,0.7351396100383032,0.7160046128345445
C3,3.65,3.5727743876481135,3.342164070343469,0.08742433178491427,0.7348438238434016,0.7166184881374329
C3,3.7,3.5767851637974113,3.295968352636887,0.08768265045033866,0.7345646323289371,0.7172139358070665
C3,3.75,3.580639623305549,3.2506318578199123,0.08792964147176216,0.734300964183275,0.7177901482453917
C3,3.8,3.584345432023839,3.206099035282787,0.08816593328542344,0.7340518254548165,0.7183465291255092
C3,3.85,3.587909870610477,3.162315443246052,0.08839211638089182,0.7338162937669617,0.7188826661002992
C3,3.9,3.59133985001248,3.1192278086647534,0.08860874555917904,0.7335935129474238,0.7193983063157542
C3,3.95,3.5946419271803993,3.076784069044607,0.08881634208577024,0.7333826880489227,0.7198933345175065
C3,4.0,3.5978223208152125,3.0349333991427834,0.08901539573661983,0.7331830807379198,0.7203677535395395
C3,4.05,3.600886926986501,2.9936262250895624,0.08920636673698049,0.7329940050281747,0.7208216669710787
C3,4.1,3.6038413344981244,2.9528142280994594,0.08938968759432195,0.7328148233363598,0.7212552638051308
C3,4.15,3.606690839904534,2.9124503396247503,0.08956576482759784,0.7326449428376968,0.7216688048823957
C3,4.2,3.609440462104158,2.8724887295221015,0.08973498059594788,0.7324838121004614,0.7220626109565724
C3,4.25,3.6120949564587206,2.8328847885718265,0.08989769423042482,0.7323309179792219,0.7224370522170735
C3,4.3,3.614658828399192,2.7935951064836377,0.09005424367275289,0.7321857827477487,0.7227925391195473
C3,4.35,3.617136346495498,2.7545774463447072,0.09020494682534119,0.7320479614536486,0.7231295143849463
C3,4.4,3.619531554975315,2.715790716321926,0.0903501028169107,0.7319170394778953,0.7234484460407068
C3,4.45,3.6218482856872027,2.6771949392965833,0.09048999318813465,0.7317926302835285,0.7237498213882629
C3,4.5,3.6240901695090004,2.638751221000504,0.09062488300167537,0.7316743733388738,0.7240341417923641
C3,4.55,3.626260647208425,2.6004217171316064,0.09075502188091127,0.7315619322016678,0.7243019181972669
C3,4.6,3.6283629797658965,2.5621695998435454,0.09088064498154516,0.731454992751464,0.724553667284768
C3,4.65,3.630400258174348,2.523959023936945,0.09100197390014536,0.7313532615586287,0.724789908197172
C3,4.7,3.6323754127311156,2.485755093021741,0.09111921752349714,0.7312564643791297,0.7250111597567959
C3,4.75,3.6342912218407304,2.447523825870832,0.09123257282249543,0.7311643447651408,0.7252179381205639
C3,4.8,3.636150320346033,2.409232123142162,0.09134222559409752,0.7310766627822671,0.7254107548153278
C3,4.85,3.6379552074093984,2.3708477346127723,0.09144835115470329,0.730993193824921,0.7255901151048161
C3,4.9,3.639708253961305,2.3323392270374304,0.09155111498811697,0.7309137275220441,0.725756516645803
C3,4.95,3.6414117097387724,2.2936759527170594,0.09165067335109728,0.7308380667260019,0.7259104483947314
C3,5.0,3.64306770993184,2.254828018846711,0.09174717383928975,0.7307660265780482,0.7260523897314026
C3,5.05,3.6446782814581278,2.215766257688891,0.09184075591619086,0.7306974336442924,0.7261828097699103
C3,5.1,3.646245348885219,2.17646219760493,0.09193155140762041,0.7306321251165933,0.7263021668304325
C3,5.15,3.6477707400180797,2.1368880349696604,0.09201968496401647,0.7305699480732526,0.7264109080492352
C3,5.2,3.6492561911704864,2.0970166069754193,0.09210527449272359,0.7305107587948061,0.7265094691063778
C3,5.25,3.650703352137483,2.056821365331775,0.09218843156229864,0.7304544221305804,0.7265982740535148
C3,5.3,3.652113790884953,2.0162763508551707,0.09226926178072338,0.7304008109120486,0.726677735226448
C3,5.35,3.653488997972736,1.9753561689386778,0.09234786514929419,0.7303498054093318,0.7267482532288523
C3,5.4,3.6548303907256807,1.9340359658881696,0.09242433639382791,0.730301292827494,0.7268102169755848
C3,5.45,3.6561393171677983,1.8922914061077338,0.0924987652747134,0.7302551668395498,0.7268640037851464
C3,5.5,3.6574170597323397,1.850098650113043,0.0925712368772468,0.7302113271533521,0.7269099795128144
C3,5.55,3.6586648387611795,1.807434333350713,0.09264183188357056,0.7301696791097589,0.7269484987166108
C3,5.6,3.659883815805586,1.7642755458001802,0.09271062682745343,0.7301301333096848,0.7269799048495849
C3,5.65,3.6610750967402037,1.7205998123324768,0.09277769433307165,0.7300926052678376,0.7270045304728034
C3,5.7,3.662239734700539,1.6763850738014727,0.09284310333885157,0.7300570150911168,0.7270226974842797
C3,5.75,3.663378732855217,1.6316096688401993,0.09290691930738032,0.7300232871798092,0.7270347173595695
C3,5.8,3.664493047021689,1.5862523163383422,0.09296920442230511,0.7299913499498722,0.7270408914007551
C3,5.85,3.6655835881353034,1.5402920985721114,0.09303001777309067,0.7299611355747219,0.7270415109907227
C3,5.9,3.666651224580343,1.4937084449655602,0.09308941552843152,0.7299325797450755,0.7270368578502273
C3,5.95,3.6676967843906487,1.4464811164531666,0.09314745109907144,0.7299056214455107,0.7270272042958258
C3,6.0,3.668721057327817,1.3985901904229072,0.09320417529072746,0.7298802027465047,0.7270128134969127
C4,0.0,2.4027458219981765,2.7425575565784177,0.009866639732959844,0.7508489747980759,0.6482861028556355
C4,0.05,2.36097971165138,3.0236108536805055,0.007280235442737893,0.751853975415254,0.710904987324037
C4,0.1,2.3180718226662984,3.3271414687646064,0.004729747339745986,0.7524035711255442,0.7425503869789161
C4,0.15,2.274245678994906,3.6533282706542507,0.0022431946159556784,0.7524295517268667,0.755200851624282
C4,0.2,2.22978112190391,4.00191910495454,-0.00014781194182319872,0.7518620605448043,
C4,0.25,2.185016860260399,4.372145851367175,-0.002408398598314066,0.7506317180918279,
C4,0.3,2.1403504632193857,4.762645735607116,-0.004501021087869728,0.74867227118367,
C4,0.35,2.0962350308826103,5.171396984939404,-0.006386352849253994,0.7459237151818978,
C4,0.4,2.0531718816746802,5.595678078279722,-0.008024479836299125,0.7423357681990232,
C4,0.45,2.011698830900751,6.032060111978458,-0.009376381977944662,0.7378714991434248,
C4,0.5,1.972374013118348,6.476440775683765,-0.010405643120024533,0.7325108371868241,
C4,0.55,1.9357557033813144,6.924125826271293,-0.011080289825244104,0.7262536333707964,
C4,0.6,1.9023791653100828,7.369959733748042,-0.01137462148481843,0.7191219220561466,
C4,0.65,1.8727321087936848,7.80850168726446,-0.011270868036369586,0.7111610549285766,
C4,0.7,1.8472307663799752,8.234237124708846,-0.010760505111990993,0.7024394604568194,
C4,0.75,1.826198786910094,8.64180942817977,-0.00984507495847213,0.6930469130850212,
C4,0.8,1.809851022866081,9.026252546349962,-0.008536405523289969,0.6830913623043093,
C4,0.85,1.7982838399681422,9.383203996115924,-0.006856184397031655,0.6726945447781776,
C4,0.9,1.7914728626889016,9.709079403514373,-0.004834918348487338,0.6619867509990809,
C4,0.95,1.7892782102707394,10.00119425734924,-0.0025103796456312413,0.6511012132762253,
C4,1.0,1.7914564311355325,10.257825033144481,7.430552376215017e-05,0.6401686072436306,0.4397182245006973
C4,1.05,1.7976776587335386,10.478209061520612,0.002872742283894782,0.6293121132050488,0.4234902263917264
C4,1.1,1.8075460937971521,10.662489157227967,0.005837340876203801,0.6186433803033033,0.40835372630847566
C4,1.15,1.8206218054321321,10.81161404605858,0.008921218069348395,0.6082595998009378,0.39434422017600834
C4,1.2,1.836442008980028,10.927208453762889,0.01207980659821414,0.5982417509065385,0.3814963566270507
C4,1.25,1.854540346132886,11.011427304416442,0.01527210212476435,0.5886539571168199,0.3698410689387369
C4,1.3,1.874463164913378,11.066807191486006,0.01846152493895227,0.5795437983666287,0.3594024197817499
C4,1.35,1.895782280826512,11.096125752687188,0.021616413357259306,0.5709433702989952,0.3501946802217637
C4,1.4,1.9181041251228883,11.102276470426068,0.024710193992548188,0.5628708644289242,0.34222001776130184
C4,1.45,1.9410755107875959,11.088163308282116,0.027721290119433827,0.5553324542819331,0.33546701358550435
C4,1.5,1.9643864588330207,11.056616881435673,0.03063283471024183,0.5483243029153598,0.32991008761637797
C4,1.55,1.987770635011614,11.010331757505387,0.0334322519737916,0.5418345470390828,0.3255097952080066
C4,1.6,2.0110039707315264,10.951823047089743,0.03611076328964429,0.5358451545389216,0.32221387762610754
C4,1.65,2.033902006665884,10.883399613606539,0.03866286289756679,0.5303335903042186,0.3199589000077433
C4,1.7,2.0563164270530425,10.807150893611961,0.041085797585677236,0.5252742569532811,0.31867229115268947
C4,1.75,2.0781311663874593,10.724944336467196,0.043379074264780125,0.5206397012965323,0.3182746028893021
C4,1.8,2.0992583821423985,10.638430718854607,0.045544010469040025,0.5164015944205577,0.3186818258655185
C4,1.85,2.1196345062182353,10.5490549604575,0.04758333577445236,0.5125315040919339,0.31980762697172826
C4,1.9,2.139216518654457,10.458070484014627,0.04950084685813724,0.5090014840474346,0.3215654058634443
C4,1.95,2.1579785313926148,10.366555573641751,0.05130111523617191,0.5057845069548617,0.3238701002584329
C4,2.0,2.1759087271928017,10.27543055849583,0.0529892443374323,0.5028547675494922,0.32663969912819757
C4,2.05,2.193006667715813,10.18547496918411,0.05457067120313703,0.5001878806120792,0.32979644802693475
C4,2.1,2.2092809633621235,10.097344077287602,0.056051007476919504,0.49776099576505584,0.33326775086352145
C4,2.15,2.2247472836741986,10.011584436325467,0.05743591424013188,0.49555284802757005,0.33698678734064746
C4,2.2,2.2394266791214936,9.928648201298289,0.05873100547113882,0.4935437600211774,0.3408928753847814
C4,2.25,2.2533441812889623,9.848906121246902,0.05994177532897847,0.4917156088600565,0.3449316137919537
C4,2.3,2.266527647609755,9.772659182755554,0.06107354498270422,0.4900517682017881,0.3490548427319521
C4,2.35,2.279006817810492,9.700148939249509,0.062131425261290084,0.48853703372176405,0.35322045949464065
C4,2.4,2.2908125514364728,9.631566597505026,0.0631202919413485,0.48715753840936804,0.357392124648384
C4,2.45,2.301976218649834,9.5670609543409,0.06404477099552199,0.4859006625457928,0.361538890303311
C4,2.5,2.312529219581905,9.50674528704404,0.06490923157945303,0.4847549419773972,0.36563477797543686
C4,2.55,2.3225026106195226,9.450703304120045,0.06571778493437541,0.48370997730551635,0.36965832908552176
C4,2.6,2.331926818958466,9.39899426083718,0.06647428772576594,0.4827563458340053,0.3735921467332215
C4,2.65,2.3408314294826864,9.351657338712384,0.06718234862906292,0.4818855175125081,0.37742244327698393
C4,2.7,2.3492450304763386,9.308715380811268,0.06784533721639917,0.48108977565348054,0.38113860457714754
C4,2.75,2.3571951068345527,9.270178066523581,0.06846639439908342,0.4803621428558664,0.38473277858909116
C4,2.8,2.3647079713200267,9.236044601014871,0.0690484438447966,0.47969631231400833,0.38819949333448855
C4,2.85,2.371808726025427,9.206305986204786,0.06959420392196777,0.47908658450703345,0.39153530713168394
C4,2.9,2.3785212475817756,9.180946932146245,0.07010619983124612,0.47852780913546,0.39473849226968294
C4,2.95,2.3848681908060945,9.15994746045706,0.07058677566967538,0.4780153320851408,0.3978087520278991
C4,3.0,2.3908710064706744,9.143284244618927,0.07103810624157647,0.47754494714362417,0.400746969997386
C4,3.05,2.3965499696772854,9.130931726089075,0.0714622084835291,0.4771128521624636,0.40355499001179695
C4,3.1,2.4019242160046614,9.12286303974772,0.07186095241293985,0.4767156093446636,0.4062354245715265
C4,3.15,2.40701178315355,9.119050777545947,0.0722360715420086,0.47635010933444544,0.4087914894051079
C4,3.2,2.4118296562736847,9.119467615092782,0.0725891727238508,0.47601353879313824,0.4112268617143615
C4,3.25,2.4163938155354567,9.124086822327278,0.07292174541631483,0.4757033511574531,0.4135455596510187
C4,3.3,2.4207192848179804,9.132882676354857,0.07323517036307717,0.4754172402925605,0.4157518406491866
C4,3.35,2.42482018063622,9.145830791802009,0.07353072770195744,0.47515311677071814,0.41785011636676817
C4,3.4,2.4287097606317505,9.16290838178043,0.07380960451765575,0.4749090865255663,0.4198448821464894
C4,3.45,2.432400471121415,9.184094460547286,0.07407290186121834,0.4746834316517762,0.4217406590793984
C4,3.5,2.435903993323559,9.20936999727607,0.07432164126179178,0.47447459313899076,0.42354194694011804
C4,3.55,2.4392312879962126,9.238718028889345,0.07455677075820741,0.4742811553474976,0.42525318643755394
C4,3.6,2.442392638296691,9.272123738686101,0.0747791704788335,0.4741018320506275,0.42687872940535765
C4,3.65,2.445397690747678,9.309574506409069,0.07498965779829195,0.47393545388530023,0.42842281571330965
C4,3.7,2.448255494241771,9.351059934571769,0.07518899209924515,0.4737809570673913,0.42988955583710575
C4,3.75,2.4509745370597793,9.396571855001635,0.0753778791667045,0.47363737324264743,0.4312829181613741
C4,3.8,2.453562781908821,9.446104319026809,0.07555697524113544,0.47350382035674565,0.4326067202141012
C4,3.85,2.4560276990107446,9.49965357406619,0.07572689075556704,0.4733794944398313,0.4338646231459595
C4,3.9,2.4583762972898864,9.557218029020543,0.07588819378035092,0.4732636622115195,0.43506012886220746
C4,3.95,2.46061515371899,9.618798210380895,0.07604141319796873,0.47315565442199714,0.4361965793079351
C4,4.0,2.4627504408968663,9.684396710700405,0.07618704162876874,0.47305485985357165,0.43727715747773
C4,4.05,2.464787952930321,9.754018130752188,0.07632553812716236,0.4729607199148539,0.43830488979343696
C4,4.1,2.4667331297042385,9.827669016476486,0.07645733066637746,0.47287272376682943,0.43928264954448437
C4,4.15,2.468591079616913,9.905357791595605,0.07658281842862527,0.4727904039263999,0.4402131611421838
C4,4.2,2.4703666008659875,9.987094686629211,0.07670237391620643,0.4727133322986691,0.44109900497495813
C4,4.25,2.472064201363896,10.072891664882013,0.07681634489794859,0.4726411165943375,0.4419426226926475
C4,4.3,2.473688117362822,10.162762345832034,0.07692505620423251,0.4725733970931315,0.4427463227766928
C4,4.35,2.4752423308650946,10.256721926308257,0.07702881138278221,0.4725098437182783,0.4435122862796945
C4,4.4,2.476730585892997,10.354787099671547,0.07712789422650063,0.4724501533906845,0.44424257264099165
C4,4.45,2.4781564036898245,10.456975973193337,0.07722257018365891,0.472394047634746,0.44493912550167547
C4,4.5,2.479523096918924,10.563307983783286,0.07731308765989582,0.4723412704106339,0.44560377845907206
C4,4.55,2.4808337829243055,10.67380381208443,0.07739967922079793,0.4722915861505106,0.4462382607152735
C4,4.6,2.482091396115904,10.78848529496656,0.0774825627030433,0.4722447779784653,0.4468442025820831
C4,4.65,2.483298699533421,10.907375336446115,0.07756194224141531,0.4722006460960385,0.4474231408169478
C4,4.7,2.484458295646502,11.03049781691966,0.07763800921845433,0.4721590063170755,0.44797652376880315
C4,4.75,2.4855726364396795,11.157877500649956,0.07771094314293853,0.47211968873731147,0.448505716322139
C4,4.8,2.4866440328302826,11.289539941438061,0.077780912462809,0.47208253652558085,0.4490120046296495
C4,4.85,2.487674663465362,11.425511386303796,0.07784807531779242,0.4720474048248817,0.4494966006293045
C4,4.9,2.4886665829364634,11.56581867706776,0.07791258023644457,0.4720141597527133,0.4499606463455955
C4,4.95,2.489621729456722,11.710489149676661,0.07797456678203754,0.47198267749117506,0.4504052179741799
C4,5.0,2.4905419320313595,11.859550531048995,0.07803416615125656,0.47195284345827293,0.4508313297555736
C4,5.05,2.491428917157748,12.013030833391927,0.07809150172941362,0.4719245515527336,0.4512399376420657
C4,5.1,2.4922843150892184,12.170958245590711,0.07814668960556284,0.47189770346539095,0.45163194276274043
C4,5.15,2.4931096656896594,12.333361021677511,0.07819983905061374,0.4718722080509039,0.45200819469488274
C4,5.2,2.4939064239067896,12.500267365992094,0.0782510529612899,0.4718479807541749,0.45236949454910724
C4,5.25,2.494675964890809,12.671705314962452,0.07830042827256303,0.471824943086395,0.4527165978758185
C4,5.3,2.4954195887835464,12.847702615157814,0.07834805634095424,0.4718030221461339,0.4530502174003388
C4,5.35,2.4961385251975523,13.02828659741973,0.0783940233009254,0.4717821501813464,0.453371025596629
C4,5.4,2.4968339374083564,13.213484046858014,0.07843841039640703,0.4717622641885576,0.45367965710672764
C4,5.45,2.49750692627902,13.403321068400231,0.07848129428927558,0.47174330554585486,0.4539767110132278
C4,5.5,2.498158533933855,13.597822947683206,0.07852274734659406,0.47172521967664016,0.45426275297475505
C4,5.55,2.498789747199976,13.79701400699323,0.07856283790810284,0.47170795574137747,0.4545383172296563
C4,5.6,2.499401500830206,14.00091745597419,0.07860163053550911,0.4716914663548448,0.45480390847778795
C4,5.65,2.4999946805234687,14.209555236834,0.07863918624482899,0.47167570732662567,0.45506000364535504
C4,5.7,2.500570125756201,14.422947863790618,0.07867556272310362,0.4716606374227932,0.4553070535409385
C4,5.75,2.5011286324364512,14.641114256335698,0.07871081453057138,0.471646218146928,0.45554548440879516
C4,5.8,2.5016709553921617,14.864071566204018,0.0787449932893826,0.4716324135387885,0.4557756993862597
C4,5.85,2.5021978107073086,15.091834997511015,0.07877814785980838,0.47161918998910013,0.4559980798695198
C4,5.9,2.502709877912225,15.324417619935417,0.07881032450484453,0.4716065160690808,0.4562129867953012
C4,5.95,2.503207802040006,15.56183017444883,0.07884156704405877,0.4715943623734373,0.45642076184285285
C4,6.0,2.5036921955572926,15.804080871329646,0.07887191699739832,0.4715827013756885,0.4566217285607874
C5,0.0,2.220669873632671,1.1272112483646706,0.0437649608661643,0.7198047444148754,0.8066263814675293
C5,0.05,2.2106434276773763,1.2417337641330706,0.04291333796252452,0.7213805232775041,0.8143855933959652
C5,0.1,2.200348158184891,1.3670922688318614,0.042054051087744376,0.7229448361142108,0.8212435773862574
C5,0.15,2.189798093445807,1.5041494625172054,0.04118942846974496,0.7244915818569118,0.827208613814089
C5,0.2,2.1790105818052794,1.6538056382023518,0.04032209582543036,0.7260140941689583,0.8322925312647215
C5,0.25,2.1680065439768956,1.8169944115072345,0.0394549856219268,0.7275051446127604,0.8365111523954107
C5,0.3,2.1568106998781733,1.9946771935673042,0.038591342043384845,0.7289569571153744,0.8398846132194666
C5,0.35,2.1454517587382873,2.187836316963111,0.037734720679543886,0.7303612355653849,0.8424375407162268
C5,0.4,2.133962560065802,2.39746675484755,0.03688898192781674,0.7317092062965775,0.8441990804657765
C5,0.45,2.1223801522167096,2.6245664145305767,0.03605827711966025,0.7329916770300416,0.8452027731073495
C5,0.5,2.1107457949134023,2.87012503894461,0.035247026455338705,0.7341991135382224,0.8454862851172043
C5,0.55,2.099104872281906,3.1351118123305177,0.034459887969018915,0.7353217348480455,0.8450910052140029
C5,0.6,2.087506703946163,3.4204618388701165,0.033701716956418354,0.7363496272083434,0.8440615224477971
C5,0.65,2.0760042435655106,3.7270617424209864,0.032977515584201256,0.7372728763120584,0.8424450057860213
C5,0.7,2.064653657017156,4.055734718314205,0.032292372763253516,0.7380817164012059,0.8402905079957481
C5,0.75,2.053513776235535,4.40722544942955,0.03165139479930175,0.7387666939222604,0.8376482190512283
C5,0.8,2.042645429478851,4.782185372452982,0.03105962781902128,0.7393188423871448,0.8345686962503331
C5,0.85,2.0321106543568708,5.181158839567218,0.030521973484357805,0.7397298640913545,0.8311020995892668
C5,0.9,2.0219718060792538,5.604570758814106,0.03004310002124181,0.7399923134195614,0.8272974614262711
C5,0.95,2.012290579729938,6.052716306420917,0.029627351063715904,0.7400997757118402,0.8232020186814046
C5,1.0,2.003126971506101,6.525753281196188,0.02927865520973573,0.7400470351526752,0.8188606334264897
C5,1.05,1.994538209306549,7.023697611427325,0.02900043945947782,0.739830224954501,0.8143153235466174
C5,1.1,1.986577687306182,7.546422428104984,0.02879554982461454,0.7394469532945416,0.8096049192783324
C5,1.15,1.9792939417668407,8.093660987625825,0.028666182330281578,0.7388963990585596,0.8047648542065267
C5,1.2,1.9727297059366966,8.665013568681687,0.028613827366944088,0.7381793724446623,0.7998270913171716
C5,1.25,1.9669210802802861,9.259958291328468,0.028639229889885973,0.7372983368441338,0.7948201766849101
C5,1.3,1.9618968504112653,9.877865623179968,0.028742367330766114,0.736257390067349,0.7897694060763604
C5,1.35,1.9576779791560863,10.518016161613296,0.028922446316779617,0.7350622048129345,0.7846970838375442
C5,1.4,1.9542772915275215,11.179621125102162,0.02917791844082961,0.733719930157951,0.7796228493928596
C5,1.45,1.951699362552008,11.861844863173847,0.029506514452002267,0.7322390576381814,0.7745640447708374
C5,1.5,1.9499406085396926,12.56382861211933,0.029905295403775015,0.7306292570593367,0.7695360967963704
C5,1.55,1.9489895731770743,13.284714687868556,0.030370718567129758,0.728901188421179,0.7645528897376792
C5,1.6,1.948827391438758,14.02367031952194,0.030898715336990873,0.7270662971680901,0.7596271078816504
C5,1.65,1.9494284072846897,14.779910383853167,0.03148477796687783,0.7251366003611519,0.7547705322456757
C5,1.7,1.9507609158824881,15.552718396004458,0.03212405177496109,0.7231244712989728,0.7499942808801383
C5,1.75,1.9527879978522737,16.34146523513512,0.03281142947280151,0.7210424296357555,0.7453089874839767
C5,1.8,1.9554684118563126,17.145625225000074,0.03354164445758705,0.7189029432246585,0.7407249179075219
C5,1.85,1.9587575125906835,17.96478933715982,0.03430936024830218,0.7167182468422036,0.7362520282417404
C5,1.9,1.962608163615081,18.798675428178555,0.035109253696734295,0.714500181724717,0.7318999713945633
C5,1.95,1.9669716181361037,19.647135553196872,0.03593609012172544,0.7122600585688266,0.7276780612361108
C5,2.0,1.9717983453937369,20.510160510010746,0.03678478905868507,0.7100085454030534,0.723595204601033
C5,2.05,1.977038785316405,21.387881856328317,0.037650479847521255,0.7077555805983077,0.7196598117347728
C5,2.1,1.9826440192072345,22.280571706577966,0.03852854677168491,0.705510310303554,0.7158796953349011
C5,2.15,1.9885663490845686,23.188640653844235,0.03941466388646275,0.7032810488002545,0.7122619673361248
C5,2.2,1.9947597827078218,24.112634179564836,0.040304820023199274,0.7010752596775222,0.7088129411978548
C5,2.25,2.001180425086593,25.053227911299757,0.041195334722602436,0.6988995553350363,0.7055380458568734
C5,2.3,2.0077867803342326,26.011222071587383,0.04208286603535977,0.6967597121062428,0.7024417558393388
C5,2.35,2.0145399700466937,26.987535432080506,0.042964411239555925,0.6946606982354322,0.6995275404298751
C5,2.4,2.0214038760143573,27.983199050916255,0.043837301569820575,0.6926067120098414,0.6967978333224794
C5,2.45,2.0283452160549147,28.9993500313414,0.04469919204600647,0.6906012275115827,0.6942540229334202
C5,2.5,2.0353335622057633,30.037225497860785,0.04554804744001864,0.6886470456849738,0.6918964625153818
C5,2.55,2.0423413105068913,31.098156946364774,0.046382125340871994,0.6867463486866625,0.6897244984395142
C5,2.6,2.049343611249884,32.18356508679452,0.047199957179736116,0.6849007557768225,0.6877365144574943
C5,2.65,2.0563182679857235,33.29495526350295,0.04800032796833452,0.6831113793020327,0.6859299894147661
C5,2.7,2.0632456128159977,34.43391350888954,0.048782255392227816,0.6813788796010016,0.6843015657300429
C5,2.75,2.070108364635753,35.60210326149891,0.04954496879095318,0.6797035179238331,0.6828471259522852
C5,2.8,2.076891476125284,36.80126275947359,0.05028788845405026,0.6780852066882757,0.6815618748067946
C5,2.85,2.0835819743792623,38.033203104432545,0.051010605567919406,0.6765235565994054,0.6804404243609472
C5,2.9,2.0901687992644313,39.299806978948,0.05171286306452531,0.6750179203317389,0.6794768801597333
C5,2.95,2.096642642791395,40.60302799225542,0.052394537550903696,0.6735674326157375,0.6786649265012175
C5,3.0,2.10299579210083,41.94489062286053,0.053055622436549196,0.6721710466860338,0.6779979093022587
C5,3.05,2.109221978063788,43.3274907235504,0.05369621232530458,0.6708275671391661,0.6774689153037303
C5,3.1,2.1153162309410565,44.75299655317707,0.0543164886965207,0.6695356793171647,0.6770708466505255
C5,3.15,2.12127474412123,46.22365029877782,0.054916706868655504,0.6682939753831167,0.6767964901413307
C5,3.2,2.1270947465598757,47.74177005382718,0.05549718421264997,0.6671009772888716,0.6766385806768735
C5,3.25,2.1327743842675004,49.30975221983441,0.05605828956461305,0.6659551568561903,0.6765898586257963
C5,3.3,2.138312610919812,50.9300743009739,0.056600433774281984,0.6648549532034109,0.6766431210200613
C5,3.35,2.1437090874889826,52.605298064766714,0.05712406131698581,0.6637987877524025,0.676791266616694
C5,3.4,2.1489640906545424,54.33807304482258,0.05762964289248075,0.662785077047095,0.6770273349844776
C5,3.45,2.154078429629876,56.13114036432543,0.05811766893152567,0.6618122436068711,0.6773445398609732
C5,3.5,2.1590533709839788,57.98733686314841,0.058588643931882664,0.660878725026917,0.6777362970959132
