Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.65,3.2652964382159384,3.842718261052052,0.05785637151175685,0.7721965318380315,0.7357768665284663
C3,1.7,3.2808561133656653,3.757699675009573,0.05934382931109654,0.7695052756826419,0.7307414099341571
C3,1.75,3.2967210661920117,3.6683416285770836,0.060809570235540567,0.7669430859901203,0.7261173401869307
C3,1.8,3.3127410958237586,3.5756593213966084,0.06224540329303424,0.7645139846683975,0.7219096332882446
C3,1.85,3.328783270231759,3.480584763620982,0.0636445805963382,0.7622197359796001,0.7181171112253943
C3,1.9,3.344732067983178,3.38395977106444,0.06500171529622341,0.7600601642580294,0.7147329251571123
C3,1.95,3.3604889514384344,3.28653307884829,0.06631267263432117,0.7580334720935105,0.7117451906018328
C3,2.0,3.3759715133908417,3.1889607958608934,0.0675744445475387,0.7561365455498056,0.7091377261047218
C3,2.05,3.391112326904411,3.091809435394055,0.06878501655612235,0.7543652370116088,0.7068908474887381
C3,2.1,3.405857610622781,2.995560817591555,0.06994323385698892,0.7527146197907966,0.7049821742121721
C3,2.15,3.420165802084509,2.9006182276665675,0.07104867180090726,0.7511792115384763,0.7033874112199265
C3,2.2,3.434006111805335,2.807313314747646,0.07210151436976106,0.7497531657721961,0.702081077758743
C3,2.25,3.4473571125444877,2.7159133183001614,0.07310244294693,0.7484304324753412,0.7010371629153037
C3,2.3,3.4602054021139743,2.6266283047160632,0.07405253660798325,0.7472048898365891,0.7002296953922804
C3,2.35,3.472544364671726,2.539618181408878,0.07495318434045578,0.7460704498674722,0.6996332217892818
C3,2.4,3.484373044697616,2.454999327555828,0.07580600900457016,0.7450211409637594,0.6992231931637487
C3,2.45,3.495695139593055,2.3728507391486025,0.07661280243707468,0.7440511705518066,0.6989762638473945
C3,2.5,3.506518110761591,2.2932196320363163,0.07737547084200933,0.7431549708616436,0.6988705094591412
C3,2.55,3.5168524087698074,2.21612648153564,0.07809598947089472,0.7423272306570383,0.6988855729230836
C3,2.6,3.5267108053987353,2.141569502623709,0.0787763655404904,0.7415629154774566,0.6990027482578134
C3,2.65,3.536107823745738,2.06952859241411,0.07941860834345182,0.7408572786433305,0.6992050121436382
C3,2.7,3.545059256746957,1.9999687681438543,0.08002470555567576,0.7402058649692274,0.6994770129801507
C3,2.75,3.5535817643162897,1.9328431406855866,0.0805966048180385,0.7396045088358032,0.6998050264846516
C3,2.8,3.561692539554544,1.8680954668454055,0.08113619975785936,0.7390493280007208,0.7001768859864761
C3,2.85,3.569409035014937,1.8056623243983019,0.08164531970832212,0.7385367142861954,0.700581894558723
C3,2.9,3.5767487407139544,1.745474952728517,0.0821257224764046,0.7380633220683379,0.7010107250757089
C3,2.95,3.5837290063595435,1.6874607997002355,0.08257908959782882,0.7376260553106335,0.7014553132582105
C3,3.0,3.59036690107763,1.6315448124335532,0.08300702359885634,0.7372220537289784,0.7019087478067881
C3,3.05,3.5966791047119906,1.5776505063458264,0.08341104685825473,0.7368486785461625,0.7023651608530594
C3,3.1,3.6026818255224753,1.5257008433815,0.08379260172801811,0.7365034981866819,0.7028196211942603
C3,3.15,3.608390739804225,1.4756189469555565,0.084153051628548,0.7361842741753291,0.7032680321175391
C3,3.2,3.613820949578847,1.4273286778931578,0.0844936828834242,0.7358889474323288,0.7037070350705259
C3,3.25,3.6189869550741545,1.3807550926227505,0.08481570710120245,0.7356156251012482,0.7041339199806718
C3,3.3,3.623902639206051,1.335824802109628,0.0851202639476155,0.7353625680011645,0.7045465426633959
C3,3.35,3.6285812617122675,1.2924662475170252,0.08540842418181867,0.7351281787595791,0.7049432494740978
C3,3.4,3.6330354609657887,1.250609906348738,0.0856811928556519,0.7349109906555419,0.7053228091420322
C3,3.45,3.6372772618202056,1.2101884408566996,0.08593951259593835,0.7347096571818954,0.7056843515646741
C3,3.5,3.641318088119637,1.1711367987609878,0.08618426690725293,0.7345229423201995,0.7060273132274265
C3,3.55,3.645168778741615,1.1333922748238257,0.08641628344686816,0.7343497115106961,0.7063513888392712
C3,3.6,3.648839606243177,1.0968945405080708,0.08663633723527257,0.734188923291756,0.7066564887301545
C3,3.65,3.652340297350336,1.0615856478217436,0.08684515377512421,0.7340396215779139,0.7069427015344305
C3,3.7,3.6556800546726933,1.0274100124798795,0.08704341205914723,0.7339009285422418,0.7072102616819413
C3,3.75,3.6588675791455714,0.9943143806833121,0.08723174745360332,0.7337720380670005,0.7074595212273509
C3,3.8,3.661911092800713,0.9622477831065439,0.0874107544488312,0.7336522097258547,0.7076909255678142
C3,3.85,3.6648183615493717,0.9311614790815028,0.08758098927219293,0.7335407632611274,0.7079049926244909
C3,3.9,3.6675967177307527,0.9010088934546332,0.08774297236174122,0.7334370735204168,0.7081022950919758
C3,3.95,3.670253082234426,0.8717455481595278,0.08789719070123991,0.7333405658181493,0.7082834453916295
C3,4.0,3.6727939860521266,0.8433289901841101,0.08804410001889758,0.7332507116892291,0.7084490829961348
C3,4.05,3.675225591152289,0.815718717301728,0.08818412685347693,0.7331670250036902,0.7085998638241857
C3,4.1,3.677553710601376,0.7888761026781814,0.08831767049237574,0.7330890584131238,0.708736451434725
C3,4.15,3.6797838278810087,0.7627643192500333,0.08844510478690762,0.7330164001015498,0.7088595097786736
C3,4.2,3.6819211153702396,0.7373482645883451,0.08856677985043968,0.7329486708152988,0.7089696972931412
C3,4.25,3.683970451977868,0.7125944868112413,0.08868302364527011,0.7328855211483187,0.7090676621479479
C3,4.3,3.685936439922894,0.6884711119838769,0.08879414346423109,0.7328266290611101,0.7091540384768734
C3,4.35,3.6878234206704192,0.6649477733394962,0.08890042731298708,0.7327716976131973,0.7092294434468805
C3,4.4,3.689635490038863,0.6419955425711881,0.08900214519891109,0.7327204528906572,0.7092944750367727
C3,4.45,3.6913765124990765,0.6195868633717503,0.08909955033226574,0.7326726421117434,0.7093497104138022
C3,4.5,3.693050134691137,0.5976954873432845,0.08919288024522522,0.7326280318950579,0.7093957048112043
C3,4.55,3.6946597981867666,0.5762964123497252,0.0892823578340401,0.7325864066760452,0.7094329908229895
C3,4.6,3.6962087515284163,0.5553658233485377,0.08936819232941567,0.7325475672587987,0.709462078043688
C3,4.65,3.6977000615760076,0.5348810357073197,0.08945058019990207,0.7325113294912979,0.7094834529912446
C3,4.7,3.6991366241941934,0.5148204409864108,0.08952970599284728,0.7324775230532379,0.7094975792598429
C3,4.75,3.700521174312102,0.4951634551504436,0.08960574311719491,0.7324459903465548,0.7095048978575897
C3,4.8,3.7018562953879943,0.4758904691560297,0.08967885457215254,0.7324165854796381,0.7095058276904107
C3,4.85,3.7031444283101376,0.45698280185292095,0.08974919362550993,0.7323891733370111,0.7095007661598081
C3,4.9,3.704387879764873,0.43842265512669454,0.08981690444513693,0.7323636287269977,0.7094900898468055
C3,4.95,3.7055888301012496,0.42019307120577887,0.08988212268696696,0.7323398356005575,0.7094741552593345
C3,5.0,3.706749340721348,0.40227789205170406,0.08994497604254219,0.7323176863350875,0.7094532996235097
C3,5.05,3.707871361023436,0.38466172074915006,0.09000558474899276,0.7322970810775344,0.7094278417030515
C3,5.1,3.70895673492436,0.3673298848111395,0.09006406206411949,0.7322779271416752,0.7093980826335611
C3,5.15,3.710007206986213,0.3502684013152968,0.09012051470906705,0.732260138454879,0.7093643067609225
C3,5.2,3.7110244281709597,0.33346394378752575,0.09017504328089113,0.732243635050088,0.7093267824750221
C3,5.25,3.71200996124571,0.31690381075076335,0.09022774263716873,0.7322283425991267,0.7092857630317855
C3,5.3,3.712965285859755,0.3005758958590854,0.09027870225463684,0.7322141919838066,0.7092414873579902
C3,5.35,3.7138918033137407,0.28446865953893385,0.09032800656370987,0.7322011189015989,0.7091941808344864
C3,5.4,3.7147908410397825,0.26857110206250057,0.09037573526058448,0.7321890635029401,0.7091440560545565
C3,5.45,3.715663656810449,0.25287273798059484,0.09042196359852261,0.7321779700574926,0.7090913135550357
C3,5.5,3.716511442693584,0.2373635718455278,0.09046676265978415,0.7321677866469207,0.7090361425184184
C3,5.55,3.717335328768604,0.2220340751571972,0.090510199609573,0.7321584648819566,0.708978721444929
C3,5.6,3.7181363866192343,0.20687516446873033,0.09055233793326294,0.732149959641726,0.7089192187939375
C3,5.65,3.7189156326166772,0.19187818059101347,0.09059323765807495,0.7321422288334831,0.7088577935944977
C3,5.7,3.7196740310061913,0.1770348688380774,0.09063295556029366,0.7321352331710635,0.7087945960252026
C3,5.75,3.720412496809452,0.16233736025852674,0.09067154535902922,0.7321289359705112,0.708729767963695
C3,5.8,3.721131898554118,0.14777815380066772,0.09070905789745871,0.7321233029614725,0.7086634435064803
C3,5.85,3.7218330608414965,0.13335009936194075,0.09074554131241439,0.7321183021130674,0.7085957494597809
C3,5.9,3.7225167667622534,0.11904638167550652,0.0907810411931198,0.7321139034730608,0.7085268058023644
C3,5.95,3.7231837601697713,0.10486050498987232,0.0908156007298187,0.7321100790192601,0.7084567261212641
C3,6.0,3.7238347478198617,0.09078627849919019,0.09084926085298804,0.7321068025221511,0.7083856180215202
C4,0.0,2.4334462886373105,2.6869293612134824,0.010105302042247116,0.7412915367763598,0.7361741239926769
C4,0.05,2.391833258184254,2.919378568781343,0.007737463918498179,0.7419353736828784,0.7556544045294475
C4,0.1,2.3492473523537933,3.1657814123367456,0.005411257819251059,0.7421454067286857,0.7620186389656323
C4,0.15,2.3059350917357384,3.425479906842255,0.003153758105489934,0.7418585702434723,0.7599971873162248
C4,0.2,2.2622000530469535,3.697419709791923,0.000995361346969587,0.7410106803344678,0.7519070938070195
C4,0.25,2.2184045507578563,3.980101934545462,-0.0010305810412378977,0.7395385312091851,
C4,0.3,2.1749684660066384,4.271547379349344,-0.002888391328776437,0.7373824828148993,
C4,0.35,2.132364462655874,4.569279781007734,-0.00454098253554533,0.7344894774588329,
C4,0.4,2.091108975598108,4.870334812351157,-0.005951068599291769,0.7308163545525157,
C4,0.45,2.051748645131435,5.171300711785813,-0.007082640326892209,0.7263332579363236,
C4,0.5,2.0148423066398804,5.468394441708655,-0.007902641175021027,0.7210268608607023,
C4,0.55,1.980939197547254,5.757574077299279,-0.008382736400551455,0.7149030847177226,
C4,0.6,1.950554645396704,6.034683951416577,-0.008501033925918753,0.7079889750722539,
C4,0.65,1.9241450491918997,6.295624455980202,-0.008243593718699975,0.7003334352420219,
C4,0.7,1.9020843409296846,6.536534117734545,-0.007605562100105682,0.6920066084184681,
C4,0.75,1.8846442078772725,6.75396853016367,-0.006591792470133585,0.683097837191023,
C4,0.8,1.8719801066689095,6.945059717153878,-0.005216863557037587,0.6737122948855323,
C4,0.85,1.8641245175588432,7.107640947904291,-0.003504473641460084,0.6639665475422221,
C4,0.9,1.8609880594465147,7.240325807904627,-0.001486262656796045,0.6539834372734645,
C4,0.95,1.8623681624340498,7.342535807593885,0.0007998199711584482,0.6438867516435339,0.4388901396951961
C4,1.0,1.8679641457288172,7.414476946326175,0.003311437392254187,0.633796146980016,0.42133842346200623
C4,1.05,1.8773969226193428,7.457071308399659,0.006003893183172597,0.6238227295022674,0.4048438654175027
C4,1.1,1.8902312395158591,7.471854007564711,0.008832088770425756,0.614065584251237,0.3894447804355339
C4,1.15,1.9059983661350395,7.460848080519559,0.011752264936786532,0.6046094036705607,0.3751794513746173
C4,1.2,1.9242174352172383,7.426430197293927,0.014723426776051558,0.5955232318146824,0.3620835621477114
C4,1.25,1.944414086818481,7.371198647072232,0.017708400677868885,0.5868602275910108,0.35018704256824285
C4,1.3,1.9661355967799476,7.297852549245434,0.020674517069034826,0.5786582732716947,0.33951095351880156
C4,1.35,1.988962168337917,7.209088262842247,0.02359394808343305,0.5709412155148668,0.33006488284474156
C4,1.4,2.01251447648755,7.10751606358539,0.026443752643764744,0.5637205207876468,0.32184514608246295
C4,1.45,2.0364578463029233,6.9955976971027285,0.029205692886899934,0.5569971466460727,0.31483391977329434
C4,1.5,2.060503616814498,6.875603584387743,0.031865887507793206,0.5507634648633704,0.3089992975713961
C4,1.55,2.08440830809353,6.749587281230664,0.034414362292338005,0.545005112977156,0.3042961598706012
C4,1.6,2.1079711969529034,6.619374201762096,0.03684454873691276,0.5397026907071674,0.3006676873885209
C4,1.65,2.1310308437680745,6.486561478849788,0.03915277062905778,0.5348332526241029,0.29804732346936835
C4,1.7,2.1534610235124334,6.352526009460132,0.041337747541555184,0.5303715763763412,0.2963609911864069
C4,1.75,2.1751664166660776,6.21843809349938,0.0434001344561118,0.526291206297824,0.29552939116931476
C4,1.8,2.1960783226043117,6.085278518781335,0.04534210871283713,0.5225652859619018,0.295470236625868
C4,1.85,2.2161505765018252,5.953857400866827,0.047167009307457576,0.5191672013759963,0.29610031695007355
C4,1.9,2.2353557838050455,5.824833509514115,0.048879029107208455,0.5160710603518943,0.2973373159493857
C4,1.95,2.2536819342689087,5.698733179528826,0.05048295757511952,0.5132520343843747,0.29910134208498185
C4,2.0,2.271129419159791,5.575968204076725,0.051983969781532635,0.5106865881834683,0.30131615450283145
C4,2.05,2.287708448427218,5.45685234404135,0.053387456549415915,0.5083526196587764,0.30391008937081676
C4,2.1,2.303436847152051,5.3416162641700184,0.054698890270977504,0.5062295302507507,0.3068167061538233
C4,2.15,2.3183382001915707,5.230420834559764,0.0559237210389827,0.5042982424552845,0.309975183444232
C4,2.2,2.332440308752585,5.123368823945861,0.05706729809731066,0.5025411784547583,0.3133304995686469
C4,2.25,2.3457739210671558,5.020515068210583,0.058134812114416526,0.5009422110991112,0.31683343525777186
C4,2.3,2.358371700187417,4.9218752312668,0.05913125433931012,0.49948659614445134,0.32044043507517705
C4,2.35,2.3702673942423433,4.827433292407337,0.06006138925846845,0.49816089267237884,0.32411336183124806
C4,2.4,2.3814951776387456,4.73714789943184,0.060929737901127934,0.4969528769671876,0.3278191745732141
C4,2.45,2.3920891351816254,4.650957724264631,0.061740569421085356,0.49585145378956397,0.3315295564875067
C4,2.5,2.4020828646234316,4.568785950285183,0.06249789900756059,0.4948465679155901,0.33522051462579383
C4,2.55,2.4115091765410988,4.490544010285142,0.06320549054415134,0.4939291179682035,0.3388719690688392
C4,2.6,2.4203998735611876,4.416134682339254,0.06386686274592995,0.4930908739160532,0.34246734519471644
C4,2.65,2.428785593765756,4.345454638926034,0.06448529776496932,0.49232439911686954,0.3459931792213531
C4,2.7,2.436695705583957,4.278396532990296,0.06506385146972266,0.491622977408557,0.34943874421347454
C4,2.75,2.4441582436245017,4.214850693718059,0.06560536477978851,0.4909805454754088,0.3527957012747561
C4,2.8,2.451199876743212,4.154706494795859,0.06611247558037336,0.49039163051770784,0.3560577786657244
C4,2.85,2.4578459012049185,4.097853448944939,0.06658763085564652,0.4898512931130895,0.35922048004180374
C4,2.9,2.4641202531130864,4.044182074569979,0.06703309877178419,0.4893550750633585,0.3622808218407676
C4,2.95,2.4700455353818285,3.993584573400684,0.0674509805131136,0.4888989519598489,0.3652370990030329
C4,3.0,2.4756430554382653,3.9459553519715342,0.06784322173173343,0.4884792901651307,0.3680886776227177
C4,3.05,2.4809328705986426,3.90119141457477,0.06821162351543679,0.4880928078921226,0.37083581275213306
C4,3.1,2.4859338386852134,3.8591926508836134,0.06855785281304207,0.4877365400581861,0.3734794893654262
C4,3.15,2.490663671956878,3.819862037635864,0.06888345228243092,0.4874078065976004,0.376021284398238
C4,3.2,2.4951389928458223,3.783105770567442,0.06918984954638219,0.48710418392788524,0.378463247774678
C4,3.25,2.499375390326102,3.748833340051913,0.06947836585595621,0.48682347928153147,0.3808078003972426
C4,3.3,2.5033874760162793,3.716957561626775,0.06975022417192048,0.48656370763312196,0.3830576471771675
C4,3.35,2.507188939337281,3.6873945706513402,0.07000655668229613,0.48632307097139194,0.38521570331391497
C4,3.4,2.51079260122195,3.660063788733653,0.07024841177928821,0.4860999396856095,0.38728503217870247
C4,3.45,2.5142104660155695,3.6348878682148946,0.07047676052222818,0.4858928358551592,0.38926879330633357
C4,3.5,2.517453771317672,3.6117926198695454,0.07069250261507765,0.4857004182499832,0.39117019914959617
C4,3.55,2.520533035603931,3.5907069280449715,0.07089647192793358,0.4855214688673153,0.3929924793952464
C4,3.6,2.523458103534897,3.5715626566801966,0.07108944159205835,0.4853548808467757,0.39473885177767387
C4,3.65,2.5262381889146566,3.5542945489972695,0.07127212869750907,0.4851996476213227,0.39641249845090754
C4,3.7,2.5288819153003868,3.5388401231187596,0.07144519862152829,0.4850548531757478,0.3980165470977127
C4,3.75,2.5313973542970993,3.5251395654251003,0.07160926901472592,0.4849196632973767,0.39955405605793637
C4,3.8,2.5337920615949145,3.51313562308844,0.07176491347075514,0.4847933177154612,0.4010280028525972
C4,3.85,2.5360731108210004,3.50277349693076,0.0719126649037099,0.48467512303644844,0.40244127556489406
C4,3.9,2.538247125292224,3.494000735492643,0.07205301865604075,0.48456444639199614,0.4037966666129442
C4,3.95,2.5403203077609895,3.486767130999753,0.07218643535823444,0.48446070972533173,0.4050968685137014
C4,4.0,2.5422984682510714,3.48102461775066,0.07231334356009103,0.48436338464938267,0.4063444712969586
C4,4.05,2.544187050083475,3.4767271733067555,0.07243414215194616,0.48427198781716496,0.4075419612749651
C4,4.1,2.545991154191152,3.473830722759332,0.07254920259288022,0.4841860767512097,0.408691720920239
C4,4.15,2.5477155618203824,3.472293046258078,0.07265887096159589,0.4841052460844739,0.40979602963940176
C4,4.2,2.549364755716753,3.472073689910687,0.0727634698444837,0.4840291241702235,0.4108570652631639
C4,4.25,2.5509429398866184,3.4731338801149554,0.07286330007418036,0.4839573700228992,0.4118769061024605
C4,4.3,2.552454058023944,3.475436441324528,0.0729586423309079,0.4838896705560064,0.4128575334440101
C4,4.35,2.5539018106894633,3.4789457172275724,0.07304975861784557,0.4838257380866732,0.41380083437704185
C4,4.4,2.5552896713216167,3.4836274952830983,0.07313689362088588,0.4837653080797333,0.4147086048646851
C4,4.45,2.556620901157848,3.489448934539955,0.07322027596223775,0.48370813710706173,0.4155825529841185
C4,4.5,2.557898563137921,3.4963784966452867,0.07330011935660846,0.48365400100044,0.41642430227693694
C4,4.55,2.5591255348595627,3.504385879944019,0.07337662367789968,0.4836026931785251,0.417235395156931
C4,4.6,2.5603045206494226,3.5134419565564343,0.07344997594374167,0.4835540231305193,0.4180172963367177
C4,4.65,2.561438062810839,3.523518712318106,0.07352035122454427,0.48350781504096063,0.41877139623891646
C4,4.7,2.5625285521046286,3.534589189467618,0.07358791348319538,0.4834639065416755,0.41949901436603365
C4,4.75,2.56357823751674,3.5466274319585898,0.0736528163510143,0.48342214757838176,0.4202014026072055
C4,4.8,2.5645892353613453,3.5596084332785427,0.07371520384511095,0.4833823993807207,0.420879748466804
C4,4.85,2.565563537766381,3.5735080866597873,0.07377521103183907,0.4833445335256513,0.4215351782011071
C4,4.9,2.5665030205840402,3.5883031375655463,0.07383296464067579,0.4833084310851734,0.4221687598550262
C4,4.95,2.5674094507671885,3.603971138336613,0.0738885836324645,0.48327398185026105,0.42278150619112764
C4,5.0,2.568284493247642,3.620490404897489,0.07394217972565251,0.4832410836237194,0.4233743775083474
C4,5.05,2.5691297173532868,3.6378399754085207,0.07399385788383495,0.4832096415754046,0.42394828434557064
C4,5.1,2.5699466027934155,3.655999570770307,0.07404371676764865,0.4831795676539178,0.4245040900718975
C4,5.15,2.570736545245966,3.674949556878702,0.0740918491538182,0.4831507800494582,0.42504261336074733
C4,5.2,2.571500861570561,3.694670908544003,0.0741383423238875,0.48312320270306397,0.4255646305519204
C4,5.25,2.5722407946770907,3.7151451749764624,0.0741832784250212,0.4830967648579303,0.4260708779010932
C4,5.3,2.5729575180711244,3.7363544467661107,0.07422673480500333,0.48307140064892595,0.4265620537210203
C4,5.35,2.573652140100053,3.7582813242662594,0.0742687843234273,0.4830470487268065,0.42703882041644803
C4,5.4,2.5743257079202935,3.78090888730938,0.07430949564089326,0.48302365191396235,0.42750180641641433
C4,5.45,2.5749792112047443,3.8042206661830065,0.07434893348788271,0.48300115688885015,0.42795160800758314
C4,5.5,2.575613585608898,3.8282006137953797,0.07438715891484882,0.4829795138965258,0.4283887910719636
C4,5.55,2.5762297160113254,3.8528330789659915,0.07442422952493474,0.4829586764829493,0.4288138927337073
C4,5.6,2.5768284395452987,3.8781027807795336,0.0744601996906201,0.48293860125095034,0.4292274229176779
C4,5.65,2.57741054843469,3.903994783944759,0.07449512075549042,0.4829192476359466,0.42962986582475715
C4,5.7,2.577976792648262,3.9304944751025275,0.07452904122223132,0.4829005776996814,0.43002168132704566
C4,5.75,2.5785278823840723,3.957587540027628,0.07456200692786302,0.48288255594041596,0.4304033062873901
C4,5.8,2.579064490396556,3.9852599416806154,0.07459406120715141,0.4828651491181528,0.430775155806044
C4,5.85,2.5795872541757414,4.013497899057391,0.07462524504505129,0.48284832609360084,0.43113762439901204
C4,5.9,2.5800967779889965,4.042287866788888,0.07465559721898696,0.4828320576797074,0.4314910871114708
C4,5.95,2.5805936347952736,4.071616515460505,0.07468515443168426,0.48281631650469803,0.4318359005684418
C4,6.0,2.581078368039109,4.10147071259461,0.074713951435262,0.4828010768856493,0.43217240396807644
C5,0.0,2.2618161433614037,1.0732141713823387,0.04312001264664577,0.7127326487926507,0.843882195785157
C5,0.05,2.2520753018015562,1.1681096897089347,0.04238130347553569,0.7138005669438658,0.8478443233849162
C5,0.1,2.2421055290213627,1.2706560434768743,0.04163792898892146,0.7148463725150336,0.8511989683089387
C5,0.15,2.231922196832921,1.3813309027517888,0.04089201597695123,0.7158650073170301,0.8539304637734935
C5,0.2,2.2215438531665725,1.500616575819868,0.04014595074762869,0.7168510156110961,0.8560280950466517
C5,0.25,2.2109924514022588,1.6289951015169166,0.03940238702640134,0.7177985541355614,0.857486633557547
C5,0.3,2.200293554661572,1.7669425163167227,0.038664250121617005,0.7187014113110416,0.8583066783272403
C5,0.35,2.189476504369301,1.9149222871636562,0.03793473648335753,0.7195530369610925,0.8584947994025967
C5,0.4,2.1785745412494553,2.0733779302606163,0.03721730775308004,0.7203465838018278,0.8580634888885581
C5,0.45,2.1676248660579303,2.2427248718942066,0.03651567840801049,0.7210749617869072,0.8570309340529765
C5,0.5,2.1566686269145885,2.4233416495583793,0.0358337961576026,0.7217309061299092,0.8554206333069782
C5,0.55,2.1457508202253806,2.6155605991875577,0.035175814359342784,0.7223070594539789,0.8532608796544916
C5,0.6,2.1349200930266683,2.8196582255733924,0.0345460558959912,0.7227960680338421,0.8505841378994949
C5,0.65,2.1242284362727997,3.0358455055616607,0.03394896820133354,0.7231906915005926,0.8474263421849011
C5,0.7,2.1137307612224685,3.2642584241348356,0.033389069437832174,0.7234839246878142,0.843826140024315
C5,0.75,2.103484354706047,3.504949087996298,0.03287088621241026,0.723669129533139,0.8398241084199202
C5,0.8,2.0935482136453256,3.7578777952544353,0.032398883654377965,0.7237401741494139,0.835461967190967
C5,0.85,2.083982264637104,4.022906458534624,0.03197738915285013,0.7236915753938069,0.8307818142074257
C5,0.9,2.0748464804707423,4.299793777847292,0.031610511532804045,0.7235186405512994,0.8258254065296076
C5,0.95,2.066199911815695,4.588192535115993,0.0313020579055429,0.7232176031774141,0.820633510069233
C5,1.0,2.0580996585554994,4.887649332102657,0.031055450822383812,0.7227857477808273,0.8152453379193573
C5,1.05,2.0505998108827357,5.197607017164483,0.030873648650292906,0.7222215179303627,0.8096980937120175
C5,1.1,2.043750394791897,5.517409945773387,0.030759072238156996,0.7215246025890221,0.8040266312560514
C5,1.15,2.037596359521331,5.846312099496675,0.030713540922794727,0.7206959960343722,0.7982632355416908
C5,1.2,2.0321766454034775,6.183487955085929,0.030738220717103942,0.719738027615798,0.7924375234472796
C5,1.25,2.0275233692240917,6.528045858334237,0.030833587126592406,0.7186543587892535,0.7865764557519178
C5,1.3,2.0236611604763866,6.8790435265690935,0.03099940446989992,0.7174499462923543,0.7807044459891249
C5,1.35,2.0206066759825,7.235505189368753,0.03123472286651502,0.7161309718833102,0.774843546834352
C5,1.4,2.018368312561046,7.596439788764675,0.031537893248063734,0.7147047406542664,0.7690136915386253
C5,1.45,2.0169461283143977,7.960859605198458,0.03190659990658422,0.7131795514240842,0.7632329666098066
C5,1.5,2.0163319733271963,8.327798658380683,0.032337909276951675,0.7115645440043181,0.7575178925321732
C5,1.55,2.0165098208625523,8.696330254011661,0.032828332921535974,0.709869529120251,0.7518836916008161
C5,1.6,2.0174562812225187,9.065583105661666,0.03337390209524162,0.7081048073899445,0.7463445255890793
C5,1.65,2.019141272912117,9.434755550338235,0.033970250856055303,0.7062809839867348,0.7409136905221385
C5,1.7,2.0215288201047885,9.803127488343165,0.0346127044705208,0.7044087854394732,0.7356037607949685
C5,1.75,2.0245779418999597,10.170069803468085,0.035296369847072594,0.702498884498914,0.730426679793418
C5,1.8,2.028243597571427,10.53505114846779,0.0360162248977362,0.7005617381839278,0.7253937986410577
C5,1.85,2.032477652808443,10.897642103964904,0.03676720405093854,0.6986074431014657,0.7205158683944761
C5,1.9,2.037229834554698,11.257516828730893,0.037544277576600824,0.6966456110007114,0.7158029937662733
C5,1.95,2.0424486460657376,11.614452410046603,0.038342522895889145,0.6946852663636305,0.7112645581885773
C5,2.0,2.048082218794098,11.96832619120864,0.03915718658908292,0.6927347667296619,0.7069091307608861
C5,2.05,2.0540790831876006,12.319111398180205,0.03998373634728253,0.6908017454640079,0.7027443654874039
C5,2.1,2.060388846071819,12.666871409677153,0.04081790260533859,0.6888930758501466,0.698776902331394
C5,2.15,2.0669627675813342,13.011753017118457,0.04165571002127402,0.687014854741741,0.695012278228093
C5,2.2,2.0737542353814358,13.353979006164636,0.042493499317592956,0.6851724035531472,0.6914548544737052
C5,2.25,2.080719137979514,13.69384036412121,0.043327940265868906,0.6833702840928138,0.6881077650444698
C5,2.3,2.0878161421739194,14.03168838107373,0.044156036779498475,0.6816123266307438,0.6849728885594633
C5,2.35,2.095006882121571,14.3679268712892,0.044975125186359,0.6799016676138525,0.6820508448942777
C5,2.4,2.1022560691421335,14.703004698192263,0.04578286679376273,0.6782407945723049,0.6793410159866389
C5,2.45,2.109531532328635,15.037408743837817,0.046577235844316944,0.6766315959663756,0.6768415891737349
C5,2.5,2.1168042003682563,15.37165742429583,0.04735650390550755,0.6750754139797561,0.6745496205135485
C5,2.55,2.1240480348386543,15.706294816896467,0.04811922165052457,0.6735730985477377,0.6724611149466544
C5,2.6,2.13123992474746,16.041885434778123,0.04886419888339685,0.672125061197816,0.6705711198177294
C5,2.65,2.138359551312436,16.379009658845114,0.04959048354755592,0.6707313275609534,0.6688738281881383
C5,2.7,2.145389231061787,16.71825981701853,0.05029734034064419,0.6693915876732472,0.6673626884549653
C5,2.75,2.152313744322002,17.060236885274676,0.0509842294457611,0.6681052434231067,0.6660305170378626
C5,2.8,2.1591201551404264,17.405547773764788,0.051650785783916034,0.6668714527044591,0.6648696112212042
C5,2.85,2.165797627679122,17.754803154043348,0.05229679909708229,0.6656891700107187,0.6638718596491072
C5,2.9,2.172337243200142,18.10861577897282,0.05292219508765242,0.6645571833478642,0.6630288483846047
C5,2.95,2.1787318208777124,18.46759924520278,0.05352701776769014,0.6634741474599106,0.662331960892275
C5,3.0,2.1849757449430083,18.832367148242742,0.054111413111415374,0.6624386134490532,0.6617724706978707
C5,3.05,2.191064799990267,19.20353258174098,0.05467561405490702,0.661449054939002,0.6613416258697841
C5,3.1,2.1969960157125588,19.581707935281663,0.05521992684769282,0.6605038909767962,0.6610307248049032
C5,3.15,2.202767521874848,19.96750494837353,0.05574471873055944,0.6596015058989879,0.6608311830890761
C5,3.2,2.208378413939058,20.361534981951742,0.056250406891235435,0.6587402664054862,0.660734591458848
C5,3.25,2.213828629463497,20.764409472699842,0.0567374486332636,0.657918536091346,0.6607327650737846
C5,3.3,2.2191188351413587,21.176740539511055,0.05720633268256807,0.6571346876857435,0.6608177844863419
