Cluster,kappa,b1,b2,b3,r2_onestep,nse_iterative
C3,1.65,3.3861714759419783,4.415002100754605,0.057242653246608266,0.8112805281969093,0.7489065971260191
C3,1.7,3.4018632924017647,4.337194867812678,0.058750924236194324,0.8085131256461421,0.7435596134332121
C3,1.75,3.418268847459896,4.252417543750141,0.060262563418593845,0.8058353958903004,0.738495032010865
C3,1.8,3.435183590147384,4.161971953732612,0.06176541127232686,0.8032585119931278,0.7337341739200933
C3,1.85,3.452420497059211,4.067088548059403,0.063248921004431,0.8007908165984122,0.7292931238335878
C3,1.9,3.4698119420987785,3.968907337709977,0.06470416918952808,0.7984380492912095,0.7251826245772857
C3,1.95,3.4872105448523563,3.8684654737990707,0.06612380759550834,0.7962036235775728,0.7214081830449983
C3,2.0,3.5044891748822673,3.766690644291801,0.06750197098409358,0.7940889298529094,0.7179703599320311
C3,2.05,3.521540297346921,3.664399309499807,0.06883415475383658,0.7920936448871504,0.7148652059143361
C3,2.1,3.5382748373868766,3.5622987605732614,0.07011707458422917,0.7902160328409645,0.7120848025798779
C3,2.15,3.554620722207093,3.4609920313928884,0.07134851813291926,0.7884532271393587,0.7096178666836664
C3,2.2,3.570521235566787,3.3609847942955287,0.07252719663774318,0.7868014863481088,0.707450379949957
C3,2.25,3.5859332932754167,3.2626934987358824,0.07365260219347355,0.7852564203623525,0.7055662124389017
C3,2.3,3.600825722957601,3.1664541499067758,0.07472487463781796,0.7838131856823174,0.7039477143268356
C3,2.35,3.6151776084837053,3.0725312579879414,0.07574468045302485,0.782466650355629,0.7025762579319972
C3,2.4,3.62897673994221,2.981126609632646,0.07671310488035343,0.781211530392427,0.7014327183166102
C3,2.45,3.6422181941197347,2.892387617205001,0.07763155753480275,0.7800425002122953,0.7004978864305558
C3,2.5,3.654903058045229,2.806415086755982,0.07850169115935626,0.7789542800668067,0.6997528133372798
C3,2.55,3.6670372988852726,2.723270313334757,0.07932533272676551,0.7779417034956028,0.6991790875493806
C3,2.6,3.6786307768787365,2.642981463721295,0.0801044258371334,0.7769997678004227,0.6987590499688455
C3,2.65,3.68969639358025,2.565549244306108,0.08084098322979066,0.7761236703273086,0.6984759525049076
C3,2.7,3.7002493649688297,2.490951878092825,0.08153704819225245,0.7753088330837491,0.6983140672893986
C3,2.75,3.710306607555152,2.419149431980478,0.082194663678193,0.7745509179224035,0.6982587536882618
C3,2.8,3.719886225133581,2.3500875456953856,0.0828158480172685,0.7738458342224774,0.6982964901700657
C3,2.85,3.729007083995816,2.2837006187630298,0.08340257619485018,0.7731897407110162,0.6984148776642083
C3,2.9,3.7376884650163698,2.2199145131952056,0.0839567657866072,0.7725790427996851,0.6986026204391075
C3,2.95,3.745949781882841,2.158648828280652,0.08448026674255953,0.7720103865734613,0.6988494898292974
C3,3.0,3.7538103557357667,2.099818800904975,0.08497485432168662,0.7714806503580249,0.6991462754111262
C3,3.05,3.761289237530436,2.043336880852577,0.08544222457791026,0.7709869346122189,0.6994847275083101
C3,3.1,3.7684050704645458,1.9891140260580138,0.08588399188909238,0.7705265507390195,0.6998574942355817
C3,3.15,3.7751759858008658,1.9370607581230566,0.08630168810178085,0.7700970092805415,0.7002580556751414
C3,3.2,3.781619526323751,1.8870880138281605,0.08669676293563887,0.7696960078568371,0.7006806572384233
C3,3.25,3.787752592495501,1.8391078240059024,0.0870705853532367,0.7693214191217302,0.7011202437960617
C3,3.3,3.793591407116227,1.793033847094002,0.08742444565376796,0.7689712789388616,0.7015723957593999
C3,3.35,3.799151494939551,1.748781780995611,0.08775955809420252,0.7686437749249327,0.7020332679661088
C3,3.4,3.80444767426453,1.7062696735626588,0.08807706387921461,0.7683372354625247,0.7024995319490953
C3,3.45,3.809494058013353,1.6654181490786213,0.08837803439286715,0.7680501192498129,0.7029683219496261
C3,3.5,3.8143040622245916,1.6261505655334256,0.08866347457131873,0.767781005427268,0.7034371848630636
C3,3.55,3.818890420250552,1.5883931152289916,0.08893432633750521,0.7675285843005513,0.7039040341714458
C3,3.6,3.8232652012505293,1.5520748793025496,0.08919147203654637,0.7672916486630489,0.7043671078166306
C3,3.65,3.8274398318282645,1.5171278450714971,0.08943573782515156,0.767069085709805,0.7048249298936482
C3,3.7,3.831425119877461,1.483486893661713,0.08966789698007019,0.7668598695261823,0.7052762759914775
C3,3.75,3.8352312798780828,1.451089764149645,0.08988867310013293,0.766663054128682,0.705720141974955
C3,3.8,3.838867959037486,1.4198769994007665,0.09009874318401068,0.7664777670314568,0.7061557159790788
C3,3.85,3.842344263793179,1.3897918778998357,0.09029874057187251,0.7663032033096808,0.7065823533784742
C3,3.9,3.845668786298231,1.360780335116197,0.09048925774388261,0.7661386201297329,0.7069995544914706
C3,3.95,3.8488496305938162,1.3327908773170765,0.09067084897218337,0.765983331715834,0.7074069447827978
C3,4.0,3.8518944382436464,1.3057744902088526,0.09084403282588865,0.765836704723101,0.7078042573366529
C3,4.05,3.854810413260809,1.279684544341218,0.09100929453078718,0.7656981539877721,0.7081913173835378
C3,4.1,3.857604346204307,1.2544766988369844,0.09116708818707597,0.7655671386264846,0.7085680286765413
C3,4.15,3.8602826373594974,1.230108804699306,0.0913178388496414,0.765443158457813,0.7089343615274519
C3,4.2,3.862851318946382,1.206540808690527,0.09146194447621593,0.7653257507207555,0.7092903423271549
C3,4.25,3.8653160763237224,1.1837346585617274,0.09159977774930525,0.76521448706639,0.709636044389599
C3,4.3,3.8676822681759067,1.1616542102360359,0.09173168777810148,0.7651089708004775,0.7099715799724862
C3,4.35,3.869954945684058,1.1402651374025072,0.091858001686761,0.7650088343563458,0.7102970933416154
C3,4.4,3.8721388706943016,1.1195348438573387,0.09197902609545619,0.764913736978881,0.7106127547587562
C3,4.45,3.8742385329053253,1.0994323788322198,0.0920950485005387,0.7648233626019117,0.7109187552845362
C3,4.5,3.876258166102895,1.0799283554696113,0.09220633856000468,0.7647374179026457,0.7112153022996119
C3,4.55,3.8782017634745793,1.060994872539529,0.09231314929026162,0.7646556305181246,0.7115026156571734
C3,4.6,3.880073092040606,1.0426054394429463,0.09241571817995131,0.7645777474098844,0.7117809243894333
C3,4.65,3.8818757062393585,1.0247349045033287,0.09251426822633238,0.7645035333641542,0.7120504638991298
C3,4.7,3.883612960706029,1.0073593865170853,0.09260900889944304,0.7644327696159848,0.7123114735754721
C3,4.75,3.885288022285441,0.9904562095076306,0.09270013703898716,0.7643652525866866,0.712564194779558
C3,4.8,3.8869038813172816,0.9740038406086124,0.09278783768860145,0.7643007927248602,0.7128088691524329
C3,4.85,3.8884633622337907,0.9579818309877923,0.09287228487187893,0.7642392134421447,0.7130457372027958
C3,4.9,3.8899691335076243,0.9423707597115499,0.09295364231425583,0.7641803501355745,0.7132750371375615
C3,4.95,3.8914237169865533,0.9271521804439186,0.09303206411459508,0.764124049289141,0.7134970039026485
C3,5.0,3.8928294966513253,0.9123085708686101,0.09310769537005621,0.7640701676478054,0.7137118684049386
C3,5.05,3.8941887268301976,0.8978232847201271,0.09318067275758818,0.7640185714577955,0.7139198568905492
C3,5.1,3.8955035399030873,0.8836805063093762,0.0932511250751589,0.7639691357675628,0.7141211904572389
C3,5.15,3.8967759535264785,0.8698652074293872,0.09331917374561516,0.7639217437842685,0.71431608468161
C3,5.2,3.8980078774084,0.8563631065287239,0.09338493328586225,0.763876286281118,0.7145047493444415
C3,5.25,3.8992011196616616,0.8431606300416818,0.09344851174385699,0.763832661051272,0.7146873882391835
C3,5.3,3.9003573927614177,0.8302448757684812,0.09351001110573398,0.7637907724044385,0.7148641990511981
C3,5.35,3.9014783191322966,0.8176035782005465,0.0935695276752132,0.7637505307025894,0.7150353732963555
C3,5.4,3.9025654363884916,0.805225075691413,0.09362715242727906,0.7637118519315577,0.7152010963093687
C3,5.45,3.9036202022486535,0.7930982793758006,0.09368297133797711,0.76367465730555,0.7153615472736603
C3,5.5,3.9046439991465904,0.7812126437451891,0.09373706569204035,0.763638872901872,0.7155168992854102
C3,5.55,3.9056381385570065,0.7695581387910814,0.09378951236992461,0.7636044293233937,0.7156673194455633
C3,5.6,3.906603865054718,0.7581252236317626,0.0938403841157252,0.7635712613864974,0.7158129689744432
C3,5.65,3.9075423601242765,0.7469048215423761,0.09388974978732918,0.7635393078324462,0.7159540033443399
C3,5.7,3.908454745736024,0.7358882963119642,0.09393767459006272,0.7635085110602837,0.7160905724261493
C3,5.75,3.909342087703787,0.7250674298551301,0.09398422029500068,0.7634788168795443,0.7162228206465757
C3,5.8,3.9102053988377223,0.7144344010097755,0.09402944544301127,0.7634501742811891,0.7163508871531992
C3,5.85,3.9110456419060147,0.7039817654556361,0.09407340553554366,0.763422535225328,0.7164749059847841
C3,5.9,3.9118637324172356,0.6937024366925323,0.0941161532130753,0.7633958544444023,0.7165950062448233
C3,5.95,3.912660541235006,0.68358966801965,0.09415773842208464,0.7633700892606159,0.7167113122766768
C3,6.0,3.9134368970356466,0.6736370354613717,0.09419820857133628,0.7633451994165049,0.7168239438386506
C4,0.0,2.417072035148476,2.6415391123627026,0.01223684330211526,0.7662881310651479,0.6716207644417369
C4,0.05,2.375771755411283,2.870976363277215,0.009895750157416628,0.7671616601721569,0.67383902975484
C4,0.1,2.333519659290891,3.1145229764177484,0.007588477600766558,0.7676146696758761,0.6725315261615084
C4,0.15,2.290552415128953,3.3716455119779805,0.00534015136065704,0.7675846558994813,0.6680282168739841
C4,0.2,2.247161148591159,3.641439278163219,0.0031791119341001385,0.7670074789002538,0.6605157049674861
C4,0.25,2.2036933275381574,3.9225792682555936,0.0011366287708795032,0.7658192753544409,0.6501953497101083
C4,0.3,2.1605520766202937,4.213281196086133,-0.0007536190676323993,0.7639588547097574,
C4,0.35,2.1181922036488863,4.511278713136409,-0.002456325097539531,0.7613705354739129,
C4,0.4,2.0771123314388027,4.813823200870848,-0.003935611382555085,0.7580073166096732,
C4,0.45,2.037842767923907,5.117712050654248,-0.005156342449371256,0.7538342090227156,
C4,0.5,2.0009291217736536,5.4193498400749895,-0.00608564764988759,0.7488314834927894,
C4,0.55,1.9669121611737708,5.714844190010787,-0.00669456559122971,0.7429975372733857,
C4,0.6,1.9363049665435907,6.00013446092072,-0.006959689992911717,0.7363510569145315,
C4,0.65,1.9095689574860448,6.271147211995542,-0.006864671935564333,0.7289321729452405,
C4,0.7,1.8870907734771922,6.523968155127486,-0.006401426072658686,0.7208023702430983,
C4,0.75,1.8691621531028761,6.755016995633172,-0.005570902977454471,0.7120430337719792,
C4,0.8,1.8559648173083794,6.961209841844628,-0.0043833273076882085,0.7027526588451338,
C4,0.85,1.8475619064512223,7.140094312851169,-0.002857857658913706,0.6930429141083352,
C4,0.9,1.8438968082469023,7.289945170983394,-0.0010216898638930943,0.6830338850690897,
C4,0.95,1.8447993651412338,7.4098128453856615,0.001091310680934085,0.6728489197073773,0.3904016694352739
C4,1.0,1.8499986189696105,7.499522771387001,0.003442311870331254,0.6626095285809825,0.3731709788956147
C4,1.05,1.8591405843459015,7.559629021946067,0.005989388877340426,0.6524307569588073,0.356739360510684
C4,1.1,1.87180914231844,7.591330294329058,0.008689402088813431,0.6424173570164811,0.3411687228638771
C4,1.15,1.8875480494503405,7.596359276687998,0.011499731483450328,0.6326609651941069,0.32652015172570126
C4,1.2,1.90588223610962,7.576857510336978,0.014379755915658569,0.6232383583044553,0.312852181548416
C4,1.25,1.9263369450059038,7.535247241303223,0.017292009513083597,0.6142107440721287,0.30021822053837155
C4,1.3,1.9484537393390173,7.474109861500677,0.020202990703280015,0.60562395259491,0.2886637079550042
C4,1.35,1.9718028964620524,7.3960779417286355,0.023083636034070036,0.5975093412188446,0.2782234827478768
C4,1.4,1.9959921274315735,7.303745096410103,0.025909497468616306,0.5898852052769032,0.26891970602349036
C4,1.45,2.020671884829679,7.199595409660411,0.028660677387193106,0.582758494585536,0.26076053556214684
C4,1.5,2.045537728730515,7.085952145243292,0.03132158125930663,0.5761266616634083,0.25373962012505924
C4,1.55,2.0703303226745113,6.964944054774676,0.03388054612579855,0.56997950347633,0.24783637742601317
C4,1.6,2.09483364927241,6.838486766428701,0.03632939625218903,0.5643008968034312,0.2430169474617241
C4,1.65,2.118871994122447,6.708276385999309,0.03866296796687919,0.559070362936334,0.2392356715582079
C4,1.7,2.142306171249606,6.575792449240638,0.04087863565420452,0.5542644274215256,0.23643693242372044
C4,1.75,2.1650293729380676,6.442307605156452,0.04297586140743759,0.5498577637781501,0.2345571953210731
C4,1.8,2.186962935731287,6.308901778673998,0.04495578268977811,0.5458241266589915,0.2335271085738153
C4,1.85,2.2080522313555626,6.176478977719032,0.04682084580371973,0.5421370905958067,0.23327354710426007
C4,1.9,2.228262820930089,6.045785319456616,0.048574488039919074,0.5387706164318858,0.23372151088314264
C4,1.95,2.247576954519165,5.917427220761706,0.05022086790162023,0.5356994699922857,0.23479581770366897
C4,2.0,2.2659904553371666,5.791889012823439,0.05176464053435461,0.5328995175566678,0.2364225544381987
C4,2.05,2.2835099971188186,5.669549494848582,0.05321077416804079,0.5303479211701814,0.23853027173797337
C4,2.1,2.300150762243682,5.5506971399065055,0.054564402753097624,0.5280232544345884,0.24105092358093994
C4,2.15,2.315934455036789,5.435543813742727,0.055830709833232205,0.5259055566524327,0.24392056523972183
C4,2.2,2.3308876373228635,5.324236973154429,0.05701483887673054,0.5239763403786859,0.24707983152016144
C4,2.25,2.3450403501474195,5.216870382656608,0.05812182565775836,0.522218564769432,0.25047422207679604
C4,2.3,2.358424985279736,5.113493434331676,0.059156548747121396,0.5206165847173165,0.2540542228659789
C4,2.35,2.3710753716599906,5.014119182566387,0.060123694674365825,0.5191560836772265,0.25777529296937984
C4,2.4,2.3830260445949962,4.918731218233391,0.061027734818977185,0.5178239963206765,0.26159774469551966
C4,2.45,2.3943116687152948,4.827289510017098,0.06187291155248451,0.5166084256966974,0.2654865425186037
C4,2.5,2.4049665890972767,4.73973533730708,0.06266323157229753,0.5154985583904774,0.26941104348815736
C4,2.55,2.4150244883053764,4.655995431779896,0.06340246473655983,0.5144845802228164,0.27334469853853927
C4,2.6,2.4245181302622703,4.575985435239512,0.06409414702671161,0.5135575942871075,0.2772647309042714
C4,2.65,2.4334791747325344,4.499612770689452,0.06474158653361077,0.512709542541565,0.28115180477705626
C4,2.7,2.4419380487730935,4.426779012824247,0.06534787158818114,0.5119331317318263,0.28498969452803724
C4,2.75,2.4499238637515317,4.357381833664459,0.06591588034381689,0.5112217640859946,0.28876496233610205
C4,2.8,2.4574643684796627,4.2913165892622605,0.0664482912703484,0.5105694729779762,0.29246664992449445
C4,2.85,2.464585930668533,4.228477604442497,0.06694759414329855,0.5099708635767572,0.29608598832559674
C4,2.9,2.4713135403216175,4.16875920449125,0.0674161012119912,0.509421058373713,0.2996161281309655
C4,2.95,2.477670829863297,4.11205653556233,0.06785595830991337,0.5089156473947871,0.3030518915275514
C4,3.0,2.483680106788776,4.058266209322824,0.06826915573406486,0.5084506428495946,0.3063895465197709
C4,3.05,2.4893623954408097,4.0072868019096175,0.06865753876996109,0.5080224379374283,0.309626603064436
C4,3.1,2.494737485198057,3.9590192325844367,0.06902281777789065,0.5076277695147621,0.3127616303520324
C4,3.15,2.499823982913313,3.9133670434433476,0.06936657778624243,0.5072636843254796,0.3157940941371947
C4,3.2,2.5046393678992347,3.870236598091699,0.06969028756083967,0.5069275085001205,0.3187242128004123
C4,3.25,2.509200048130771,3.82953721428243,0.06999530813673605,0.5066168200412524,0.32155283070268526
C4,3.3,2.5135214166320523,3.7911812430275953,0.07028290081199251,0.5063294240265812,0.3242813073502667
C4,3.35,2.517617907264417,3.7550841046039913,0.07055423461252874,0.5060633302781212,0.32691142088536884
C4,3.4,2.52150304932582,3.7211642901003934,0.07081039324397963,0.5058167332635447,0.32944528446632293
C4,3.45,2.525189520529309,3.6893433356843603,0.07105238155115962,0.5055879940139474,0.3318852741693842
C4,3.5,2.5286891980572532,3.6595457755071323,0.07128113150881837,0.5053756238601174,0.3342339671270035
C4,3.55,2.532013207482307,3.6316990781285137,0.07149750776917736,0.5051782698066416,0.3364940887207054
C4,3.6,2.5351719694293924,3.6057335704754925,0.07170231279255498,0.5049947013795495,0.338668467738539
C4,3.65,2.5381752439115477,3.581582352610969,0.07189629158758723,0.5048237987985585,0.340759998513006
C4,3.7,2.5410321723201914,3.5591812059933066,0.0720801360871473,0.504664542339257,0.3427716091509274
C4,3.75,2.5437513170872483,3.538468497394021,0.0722544891853441,0.504516002763728,0.34470623505919706
C4,3.8,2.5463406990629744,3.519385080231639,0.07241994845997643,0.5043773327101899,0.34656679705815574
C4,3.85,2.5488078326734214,3.50187419472064,0.07257706960368507,0.5042477589432379,0.3483561834557857
C4,3.9,2.551159758936174,3.485881367961599,0.07272636958574483,0.5041265753762781,0.35007723552760606
C4,3.95,2.5534030764225384,3.4713543148454793,0.07286832956517607,0.5040131367868143,0.35173273591637966
C4,4.0,2.555543970259478,3.4582428404668017,0.07300339757448016,0.5039068531534188,0.3533253995253429
C4,4.05,2.5575882392707188,3.4464987445634816,0.0731319909920585,0.5038071845506127,0.3548578665318275
C4,4.1,2.5595413213532456,3.436075728384603,0.07325449882003465,0.5037136365445005,0.35633269719919813
C4,4.15,2.5614083171903026,3.4269293042666114,0.07337128378304543,0.5036257560379752,0.35775236820386747
C4,4.2,2.5631940123961607,3.4190167081224274,0.07348268426234257,0.5035431275196527,0.35911927023481527
C4,4.25,2.564902898186121,3.412296814972091,0.07358901607848879,0.5034653696754853,0.36043570665709546
C4,4.3,2.566539190665153,3.406730057585163,0.07369057413487254,0.5033921323262986,0.36170389305497297
C4,4.35,2.5681068488196326,3.402278348265079,0.07378763393330041,0.5033230936583324,0.3629259575026319
C4,4.4,2.5696095912974153,3.3989050037640434,0.07388045297204078,0.5032579577173046,0.3641039414273778
C4,4.45,2.571050912054477,3.3965746732954503,0.0739692720358198,0.5031964521395909,0.36523980095183606
C4,4.5,2.5724340949435582,3.395253269581916,0.074054316386536,0.5031383260968516,0.366335408618381
C4,4.55,2.573762227314662,3.394907902863488,0.0741357968627163,0.5030833484329016,0.36739255541426163
C4,4.6,2.5750382126954716,3.3955068177844647,0.07421391089506854,0.503031305973809,0.3684129530253806
C4,4.65,2.5762647826125242,3.397019333055314,0.07428884344490391,0.502982001994166,0.36939823626254686
C4,4.7,2.5774445076134604,3.39941578379325,0.07436076787162661,0.5029352548242383,0.3703499656086856
C4,4.75,2.5785798075434614,3.4026674664320726,0.07442984673496233,0.5028908965842569,0.3712696298472379
C4,4.8,2.5796729611295435,3.4067465860970336,0.07449623253715523,0.5028487720335254,0.3721586487352032
C4,4.85,2.580726114917892,3.411626206334983,0.0745600684098942,0.5028087375232648,0.3730183756948473
C4,4.9,2.581741291611525,3.4172802010916894,0.07462148875037394,0.5027706600432436,0.3738501004984398
C4,4.95,2.58272039784814,3.423683208834006,0.07468061981048343,0.5027344163532401,0.3746550519280556
C4,5.0,2.5836652314579673,3.430810588708607,0.07473758024283483,0.5026998921912889,0.3754344003948361
C4,5.05,2.5845774882374113,3.4386383786433785,0.07479248160699806,0.5026669815514623,0.3761892605052122
C4,5.1,2.5854587682721952,3.4471432552866728,0.07484542883904845,0.5026355860246603,0.3769206935644852
C4,5.15,2.58631058184136,3.456302495697006,0.07489652068728608,0.5026056141965333,0.377629710010718
C4,5.2,2.5871343549308676,3.4660939406886304,0.07494585011672292,0.5025769810972336,0.37831727177306795
C4,5.25,2.587931434384373,3.4764959597484664,0.07499350468475702,0.5025496076982172,0.37898429455074634
C4,5.3,2.588703092715912,3.487487417439779,0.07503956689023603,0.5025234204517844,0.37963165001029386
C4,5.35,2.5894505326080735,3.4990476412161864,0.07508411449792643,0.5024983508694602,0.38026016789903594
C4,5.4,2.5901748911168867,3.5111563905656897,0.07512722084026893,0.5024743351356983,0.3808706380753206
C4,5.45,2.5908772436044414,3.5237938274170757,0.07516895509811516,0.502451313753729,0.38146381245402505
C4,5.5,2.591558607416792,3.5369404877399764,0.0752093825620389,0.502429231220672,0.382040406870114
C4,5.55,2.592219945325748,3.5505772542686085,0.07524856487566135,0.5024080357293136,0.38260110285971705
C4,5.6,2.5928621687497504,3.564685330292753,0.07528656026232855,0.5023876788941892,0.38314654936161674
C4,5.65,2.5934861407694507,3.5792462144546584,0.07532342373637209,0.5023681154998392,0.3836773643404746
C4,5.7,2.594092678951571,3.5942416764946152,0.07535920730008269,0.5023493032692972,0.3841941363343153
C4,5.75,2.5946825579938566,3.6096537338974324,0.07539396012743937,0.5023312026510613,0.38469742592877565
C4,5.8,2.595256512204224,3.6254646293822264,0.07542772873556922,0.5023137766229531,0.3851877671598849
C4,5.85,2.5958152378235186,3.641656809193581,0.07546055714480251,0.5022969905114141,0.38566566884912845
C4,5.9,2.5963593952041366,3.6582129021461673,0.07549248702816165,0.5022808118249332,0.3861316158720497
C4,5.95,2.5968896108525166,3.675115699380569,0.07552355785103854,0.5022652101004019,0.3865860703648819
C4,6.0,2.5974064793460094,3.6923481347917693,0.07555380700174061,0.5022501567613173,0.38702947286946654
C5,0.0,2.211755927681341,1.0157334414641865,0.043720530532636456,0.702548042093141,0.7823353692198654
C5,0.05,2.2023835974091797,1.105711477360892,0.04302176186799992,0.7036535194251886,0.7853154362122156
C5,0.1,2.1927742129930365,1.2031115115983249,0.042315052057444465,0.7047507236450445,0.7880131440962309
C5,0.15,2.18293782882686,1.3084394182982417,0.041601909617460256,0.7058357842518181,0.7904045413418779
C5,0.2,2.172887064466029,1.4222159457109025,0.04088405777528964,0.7069044550560926,0.7924674385150372
C5,0.25,2.1626373360835096,1.5449734064671592,0.04016344626970028,0.7079521073494133,0.7941818779352319
C5,0.3,2.152207079970508,1.6772516064557417,0.03944226127949775,0.7089737285573663,0.7955305771660721
C5,0.35,2.141617960847471,1.8195929586132875,0.03872293284573112,0.7099639275392704,0.7964993320810833
C5,0.4,2.130895056562833,1.9725367431666432,0.03800813908943898,0.710916947744913,0.7970773657122113
C5,0.45,2.1200670096275314,2.1366124969220723,0.037300806477049815,0.7118266894442825,0.7972576099249472
C5,0.5,2.1091661350511486,2.3123325415657208,0.03660410535727937,0.712686742197093,0.7970369081910984
C5,0.55,2.09822847320976,2.500183694845972,0.03592143999453747,0.7134904286120892,0.7964161294103838
C5,0.6,2.087293776098167,2.7006182487583965,0.03525643236273991,0.7142308602494808,0.7954001849529762
C5,0.65,2.076405415426768,2.914044344725755,0.034612899047959875,0.7149010062334493,0.7939979439427025
C5,0.7,2.0656102017354683,3.1408159258761215,0.03399482074561686,0.7154937747594516,0.7922220453292806
C5,0.75,2.054958105126159,3.381222498759242,0.03340630403261746,0.7160021072026959,0.7900886094776106
C5,0.8,2.044501870447046,3.635478988323928,0.032851535348695345,0.7164190839669686,0.7876168566932531
C5,0.85,2.0342965228398144,3.9037160171076812,0.03233472743140062,0.7167380405733967,0.7848286450378386
C5,0.9,2.0243987634676746,4.1859709781902925,0.031860058807654294,0.7169526918034237,0.781747944581698
C5,0.95,2.0148662598924516,4.482180297058939,0.03143160733735974,0.7170572610163268,0.7784002694295454
C5,1.0,2.0057568407899535,4.792173285693314,0.031053279210995686,0.7170466111054167,0.7748120919577517
C5,1.05,1.9971276102228066,5.11566797903364,0.03072873519739038,0.7169163729918748,0.7710102652968358
C5,1.1,1.9890340021992938,5.452269306701456,0.030461316290022994,0.7166630671371919,0.7670214798812726
C5,1.15,1.9815288013262782,5.801469890179712,0.030253971177982397,0.7162842133381029,0.7628717777640117
C5,1.2,1.9746611595964425,6.1626536683999005,0.030109188140370974,0.7157784240970313,0.7585861444543325
C5,1.25,1.968475642304246,6.535102445923789,0.030028934003846108,0.7151454771667051,0.7541881925998629
C5,1.3,1.9630113374075961,6.918005333071728,0.03001460269405446,0.7143863634596574,0.7496999453817146
C5,1.35,1.958301062074834,7.310470913954907,0.030066975645707292,0.7135033073772693,0.7451417206269477
C5,1.4,1.9543706975681046,7.711541845443244,0.030186195919256233,0.7124997577084986,0.7405321099964162
C5,1.45,1.9512386790573562,8.120211467407817,0.03037175732484966,0.7113803485111159,0.7358880417787985
C5,1.5,1.9489156606831708,8.535441901600207,0.030622509209598213,0.7101508307345787,0.7312249112798904
C5,1.55,1.9474043685633124,8.956183041429734,0.03093667686563574,0.7088179766787068,0.7265567598707232
C5,1.6,1.9466996460120314,9.381391793667456,0.03131189681361511,0.7073894606093178,0.7218964825709062
C5,1.65,1.9467886866121216,9.810050928767643,0.03174526555930803,0.7058737198825171,0.7172560445299301
C5,1.7,1.9476514425499696,10.241186928898447,0.032233399856477864,0.7042798016925793,0.7126466887315908
C5,1.75,1.949261188388638,10.673886288594687,0.032772506073966944,0.7026172010081385,0.708079120321802
C5,1.8,1.9515852146458523,11.107309816092855,0.033358455983817877,0.7008956953800494,0.7035636567645176
C5,1.85,1.954585621501881,11.540704595950888,0.033986866170624686,0.6991251821029948,0.699110337135477
C5,1.9,1.9582201808145447,11.973413396347425,0.03465317830605743,0.6973155227285976,0.6947289878884091
C5,1.95,1.962443234366246,12.404881428531517,0.035352737719791444,0.695476399217279,0.6904292460433078
C5,2.0,1.9672065977059487,12.834660482825788,0.036080868002514505,0.6936171851485875,0.6862205437451736
C5,2.05,1.9724604418363243,13.26241056878907,0.03683293976517084,0.6917468344588283,0.6821120603555386
C5,2.1,1.9781541289333529,13.68789927165135,0.03760443211641932,0.6898737892111063,0.6781126496573395
C5,2.15,1.9842369829052482,14.110999100304335,0.038390985873263186,0.6880059069879474,0.6742307503892438
C5,2.2,1.9906589805192239,14.53168314323191,0.03918844795850904,0.6861504076789564,0.6704742882795058
C5,2.25,1.9973713536962419,14.95001936881166,0.03999290683892423,0.6843138387489687,0.6668505771535866
C5,2.3,2.0043270981352332,15.366163907653986,0.04080071920312242,0.6825020575341407,0.6633662256864687
C5,2.35,2.0114813874605275,15.780353640452532,0.04160852835804221,0.6807202287289802,0.6600270551214718
C5,2.4,2.0187918954767228,16.192898388591203,0.042413275033981505,0.6789728349896939,0.656838031901835
C5,2.45,2.02621903178634,16.604172970382002,0.04321220143210334,0.6772636984733786,0.6538032177987145
C5,2.5,2.0337260979971052,17.0146093465966,0.0440028494307311,0.675596011138082,0.6509257388330327
C5,2.55,2.041279373035339,17.4246890379521,0.044783053896045824,0.6739723717226681,0.6482077731754038
C5,2.6,2.04884813679577,17.834935956859752,0.04555093202842267,0.672394827484531,0.645650557267528
C5,2.65,2.056404641561275,18.245909757829658,0.04630486962791581,0.6708649189757319,0.6432544086908625
C5,2.7,2.0639240404251256,18.65819977671,0.04704350509068923,0.6693837263649629,0.6410187637991036
C5,2.75,2.071384281469711,19.072419599269487,0.04776571186140593,0.6679519160479503,0.6389422277960118
C5,2.8,2.0787659757260872,19.48920227467566,0.04847057997169851,0.6665697865200124,0.6370226348064569
C5,2.85,2.0860522461324886,19.909196169213985,0.04915739719849611,0.6652373127023699,0.6352571154521699
C5,2.9,2.093228563776018,20.333061440036012,0.04982563028165454,0.6639541881122801,0.6336421695672629
C5,2.95,2.1002825768149025,20.761467097016453,0.05047490655259147,0.662719864442554,0.6321737418475954
C5,3.0,2.1072039365752793,21.19508861294183,0.05110499624543761,0.661533588266974,0.6308472984802518
C5,3.05,2.1139841245009285,21.63460603718204,0.05171579569136314,0.6603944347145669,0.6296579030445146
C5,3.1,2.120616282854834,22.08070256552965,0.05230731153560626,0.6593013380587938,0.6286002902838019
C5,3.15,2.1270950514241127,22.53406351842652,0.05287964606514975,0.6582531192493548,0.6276689365949364
C5,3.2,2.133416411871739,22.99537568063868,0.053432983692375834,0.6572485104768571,0.6268581263648663
C5,3.25,2.1395775408878417,23.465326957710573,0.05396757860578374,0.6562861769065396,0.6261620135175031
C5,3.3,2.145576672871909,23.9446063071746,0.05448374357208817,0.6553647357491584,0.6255746778508803
