Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,2.45,0.6645556687332683,7.9633775507467846,0.007357980513668351,0.19096566971942275,0.2512378495515145
C3,2.5,0.6674713722657812,8.045148673884329,0.006022102048352428,0.18754901463967677,0.23907315225855297
C3,2.55,0.6701253624987051,8.126838595649525,0.004749689760024309,0.18422213950124133,0.22651693673079576
C3,2.6,0.6725297507150709,8.20847705990793,0.0035381683212352445,0.18098306080762616,0.2135788993182537
C3,2.65,0.6746962626185574,8.290093758088611,0.0023850410186391988,0.1778297864782239,0.20027029498115978
C3,2.7,0.6766362383978884,8.371718300373292,0.0012878898294319367,0.17476032184985735,0.18660383584299578
C3,2.75,0.678360634129712,8.453380187958272,0.00024437519017020057,0.17177267505910654,0.172593576424507
C3,2.8,0.6798800243736304,8.535108786466727,-0.000747764504688931,0.16886486185609884,
C3,2.85,0.6812046058233383,8.616933300583998,-0.0016907136407040245,0.1660349098966598,
C3,2.9,0.6823442018910897,8.698882749981625,-0.0025865803270246346,0.16328086255617258,
C3,2.95,0.6833082681107847,8.780985946588133,-0.00343739751783571,0.16060078230519792,
C3,3.0,0.6841058982554346,8.863271473255335,-0.004245124286451799,0.1579927536838247,
C3,3.05,0.6847458310726289,8.94576766385978,-0.005011647229205992,0.1554548859088729,
C3,3.1,0.6852364575503628,9.028502584868923,-0.005738781978618247,0.1529853151454218,
C3,3.15,0.6855858286326761,9.1115040183922,-0.006428274807195711,0.1505822064716935,
C3,3.2,0.6858016633099389,9.194799446727174,-0.007081804305180298,0.14824375556405167,
C3,3.25,0.6858913570175441,9.2784160384018,-0.007700983117126331,0.1459681901267924,
C3,3.3,0.685861990281349,9.362380635705005,-0.008287359723848642,0.14375377108947074,
C3,3.35,0.6857203375517744,9.44671974368941,-0.008842420257592635,0.1415987935927231,
C3,3.4,0.6854728761779311,9.53145952062236,-0.009367590339637522,0.13950158778190735,
C3,3.45,0.685125795473505,9.616625769854483,-0.009864236930628552,0.13746051942635973,
C3,3.5,0.684685005832876,9.702243933068653,-0.010333670185125949,0.1354739903806692,
C3,3.55,0.6841561478608886,9.78833908486681,-0.010777145302729628,0.13354043890308565,
C3,3.6,0.6835446014795521,9.874935928647133,-0.011195864369092652,0.13165833984496844,
C3,3.65,0.6828554949838507,9.962058793720164,-0.01159097818094354,0.12982620472409556,
C3,3.7,0.6820937140183787,10.049731633608964,-0.011963588049958899,0.1280425816936287,
C3,3.75,0.6812639104504775,10.13797802547585,-0.01231474758105712,0.12630605541758666,
C3,3.8,0.6803705111190614,10.226821170615947,-0.012645464421224044,0.124615246862811,
C3,3.85,0.6794177264412655,10.316283895956762,-0.012956701975600057,0.12296881301660623,
C3,3.9,0.6784095588591199,10.40638865650149,-0.01324938108810065,0.12136544653848125,
C3,3.95,0.6773498111143895,10.497157538654166,-0.013524381684155342,0.11980387535374315,
C3,4.0,0.6762420943385986,10.588612264363713,-0.013782544373767677,0.11828286219604278,
C3,4.05,0.6750898359486848,10.680774196026002,-0.014024672013300737,0.11680120410538797,
C3,4.1,0.6738962873407774,10.77366434208222,-0.014251531224877864,0.11535773188758958,
C3,4.15,0.6726645313754311,10.867303363253992,-0.014463853872409508,0.11395130954060073,
C3,4.2,0.6713974896484907,10.961711579357718,-0.014662338493799238,0.11258083365273042,
C3,4.25,0.67009792954585,11.056908976640102,-0.014847651688805585,0.11124523277729592,
C3,4.3,0.6687684710780628,11.152915215581803,-0.01502042946255237,0.10994346678785138,
C3,4.35,0.6674115934941526,11.249749639115539,-0.015181278524654288,0.10867452621777751,
C3,4.4,0.6660296416747338,11.347431281208642,-0.015330777544201882,0.1074374315876585,
C3,4.45,0.6646248323041895,11.445978875762165,-0.015469478361000263,0.10623123272355894,
C3,4.5,0.6631992598236496,11.545410865779962,-0.015597907153528375,0.10505500806901746,
C3,4.55,0.6617549021679157,11.645745412766294,-0.015716565564256955,0.1039078639932951,
C3,4.6,0.6602936262865507,11.747000406308695,-0.015825931783027155,0.10278893409817169,
C3,4.65,0.6588171934550177,11.849193473809901,-0.015926461589288714,0.10169737852534555,
C3,4.7,0.6573272643776478,11.952341990331291,-0.016018589354048998,0.10063238326627588,
C3,4.75,0.6558254040877529,12.056463088515269,-0.01610272900249779,0.09959315947611569,
C3,4.8,0.654313086648529,12.161573668555338,-0.016179274938248132,0.09857894279319013,
C3,4.85,0.6527916996598896,12.267690408183629,-0.01624860293016322,0.09758899266531695,
C3,4.9,0.6512625485756631,12.374829772651651,-0.0163110709629063,0.0966225916841088,
C3,4.95,0.64972686083726,12.483008024677327,-0.016367020052221206,0.09567904492824697,
C3,5.0,0.6481857898280734,12.592241234337918,-0.016416775025966533,0.09475767931660128,
C3,5.05,0.6466404186539847,12.70254528888627,-0.01646064527207218,0.09385784297194188,
C3,5.1,0.6450917637569922,12.813935902474741,-0.01649892545450054,0.09297890459587721,
C3,5.15,0.643540778364948,12.926428625767116,-0.016531896198193025,0.09212025285556624,
C3,5.2,0.6419883557847401,13.040038855426175,-0.016559824744226764,0.09128129578264632,
C3,5.25,0.6404353325447304,13.154781843461537,-0.01658296557611641,0.0904614601847491,
C3,5.3,0.6388824913897853,13.270672706428089,-0.016601561018451897,0.08966019106989409,
C3,5.35,0.6373305641357178,13.387726434462289,-0.01661584180870958,0.08887695108398375,
C3,5.4,0.6357802343898192,13.505957900150559,-0.01662602764352579,0.0881112199615649,
C3,5.45,0.6342321401394467,13.625381867218767,-0.01663232770018694,0.08736249398996243,
C3,5.5,0.6326868762171458,13.746012999039118,-0.016634941134422758,0.08663028548684237,
C3,5.55,0.631144996644538,13.867865866947692,-0.016634057555511585,0.08591412229122064,
C3,5.6,0.6296070168625081,13.990954958368683,-0.016629857479475204,0.08521354726788499,
C3,5.65,0.628073415850868,14.115294684742402,-0.016622512761417872,0.08452811782517344,
C3,5.7,0.6265446381417488,14.240899389253478,-0.016612187007775482,0.08385740544600784,
C3,5.75,0.6250210957337127,14.367783354359428,-0.016599035969400183,0.08320099523206803,
C3,5.8,0.6235031699079336,14.495960809117074,-0.0165832079162597,0.08255848546095146,
C3,5.85,0.621991212953676,14.625445936307099,-0.016564843994571286,0.08192948715615622,
C3,5.9,0.620485549804332,14.756252879357978,-0.01654407856709949,0.08131362366969341,
C3,5.95,0.6189864795907172,14.888395749068739,-0.016521039537439004,0.0807105302771316,
C3,6.0,0.6174942771134158,15.021888630132608,-0.016495848658886626,0.08011985378485054,
C4,0.0,-0.3196558424578739,2.8940323903426863,0.1187104159156068,0.40278012987581324,
C4,0.05,-0.29709252305500233,3.053879879513961,0.11463009668402395,0.3959385745506323,
C4,0.1,-0.2743311845955706,3.216342352277949,0.1104987634106899,0.3886447821955181,
C4,0.15,-0.2515109533486777,3.3812218872129067,0.10634200177502354,0.38096426820472096,
C4,0.2,-0.22876121829248136,3.548348771146255,0.10218367158673258,0.3729614001079343,
C4,0.25,-0.20620044896649614,3.717583175410258,0.09804568770283009,0.3646984708034883,
C4,0.3,-0.18393540927889873,3.8888160405200916,0.09394787283462723,0.3562349310670796,
C4,0.35,-0.1620607368528816,4.061969259707308,0.08990787680779778,0.3476267833462471,
C4,0.4,-0.14065884731160308,4.236995266000472,0.08594115496959132,0.33892613183038545,
C4,0.45,-0.11980011671331542,4.413876133690171,0.08206099729485067,0.3301808783310305,
C4,0.5,-0.09954329271279028,4.592622304350373,0.07827859924764795,0.32143454963622053,
C4,0.55,-0.07993608534038688,4.7732710416323885,0.07460316549854512,0.3127262396114905,
C4,0.6,-0.06101589087783568,4.955884709339564,0.0710420380562795,0.30409064822099163,
C4,0.65,-0.04281060649767318,5.140548955262102,0.06760084112499005,0.29555819960233665,
C4,0.7,-0.02533949851187703,5.327370870129721,0.06428363593268493,0.2871552221009873,
C4,0.75,-0.008614092723106342,5.5164771778093105,0.06109307979856954,0.2789041745167812,
C4,0.8,0.00736093892484313,5.70801250026717,0.05803058474074488,0.2708239045243668,0.2572960939488741
C4,0.85,0.022586915747110636,5.902137729328633,0.0550964719155671,0.26292992712281926,0.2551733425388829
C4,0.9,0.037070325123333664,6.0990285271929165,0.052290119087520404,0.2552347129066448,0.2528976653308054
C4,0.95,0.05082204964731535,6.2988739691266105,0.04961009913104521,0.24774797782620583,0.2504662520532347
C4,1.0,0.06385665178447797,6.501875334770648,0.04705430825311313,0.24047696784830286,0.24787578088367135
C4,1.05,0.07619172006399252,6.708245048967036,0.04462008319606732,0.2334267334929242,0.24512241831966164
C4,1.1,0.08784727830637121,6.918205768806635,0.042304307140211266,0.2266003905877758,0.24220185804215189
C4,1.15,0.09884525742208591,7.1319896105460225,0.04010350438411053,0.2199993647426567,0.23910939113310792
C4,1.2,0.10920902783578024,7.349837507965894,0.03801392415004326,0.21362361800747032,0.2358400007578746
C4,1.25,0.11896298953427234,7.571998692464248,0.03603161405496738,0.2074718569550289,0.23238847506785676
C4,1.3,0.12813221602434807,7.798730284533656,0.03415248391702892,0.20154172204170384,0.22874953263559406
C4,1.35,0.1367421480571294,8.03029698612151,0.03237236064569706,0.1958299585665545,0.22491795522415325
C4,1.4,0.1448183327721548,8.266970863580411,0.030687035001172428,0.19033256989420344,0.2208887231377913
C4,1.45,0.1523862038749044,8.509031211387407,0.029092301015131397,0.18504495384902486,0.21665714882692177
C4,1.5,0.15947089855542101,8.756764487453093,0.02758398884822205,0.17996202334706513,0.21221900484764733
C4,1.55,0.16609710703520392,9.0104643115877,0.02615799182662424,0.17507831242440763,0.20757064272402714
C4,1.6,0.17228895086816393,9.270431519491652,0.02481028835597929,0.17038806886103186,0.20270909974079432
C4,1.65,0.17806988640514748,9.536974265447292,0.023536959360063305,0.16588533460009114,0.19763219120838393
C4,1.7,0.18346263012226663,9.810408167682985,0.02233420183739867,0.16156401513422514,0.19233858629195266
C4,1.75,0.1884891028211426,10.091056491138879,0.021198339073684364,0.157417938981542,0.18682786606760815
C4,1.8,0.19317039000363675,10.379250363069556,0.020125827993599396,0.15344090831099766,0.18110056305224087
C4,1.85,0.19752671601255078,10.67532901757093,0.01911326408320846,0.14962674170543244,0.1751581820279008
C4,1.9,0.2015774298012144,10.979640065708322,0.01815738426501236,0.145969309974598,0.1690032025262126
C4,1.95,0.20534100044245474,11.292539788450954,0.0172550680618052,0.1424625658532671,0.162639063843818
C4,2.0,0.2088350207255682,11.614393450089791,0.01640333734352425,0.13910056834323425,0.15607013389213065
C4,2.05,0.21207621739402677,11.945575630227525,0.015599354913089456,0.13587750238433038,0.14930166355136254
C4,2.1,0.21508046677138923,12.28647057279283,0.014840422152800832,0.1327876944695897,0.14233972847273735
C4,2.15,0.21786281469251398,12.637472550844366,0.014123975922117168,0.12982562475414416,0.13519116046023982
C4,2.2,0.2204374998060045,12.998986246201557,0.013447584870266146,0.126985936146627,0.1278634706667937
C4,2.25,0.22281797945403575,13.371427143172324,0.012808945303021617,0.12426344081605101,0.12036476684813413
C4,2.3,0.22501695744693975,13.755221935847427,0.012205876721735892,0.12165312449622401,0.11270366686667621
C4,2.35,0.22704641316272395,14.150808948601698,0.011636317134138069,0.11915014892367981,0.10488921050324052
C4,2.4,0.22891763148320718,14.55863856958484,0.011098318220243927,0.1167498527035632,0.09693077147032048
C4,2.45,0.23064123316652924,14.97917369711055,0.010590040422679409,0.11444775086072123,0.08883797129561288
C4,2.5,0.2322272053181903,15.412890198952491,0.010109748018645354,0.11223953330000569,0.08062059651221665
C4,2.55,0.23368493168506463,15.860277384646455,0.009655804220185058,0.11012106237028174,0.07228852034155608
C4,2.6,0.2350232225476188,16.321838490970915,0.0092266663406937,0.10808836970045799,0.06385162979523362
C4,2.65,0.2362503440296972,16.798091180841634,0.008820881057689498,0.1061376524527321,0.0553197588868386
C4,2.7,0.23737404668397746,17.28956805590949,0.008437079795604202,0.10426526911788991,0.04670262840520578
C4,2.75,0.23840159323836219,17.796817183197746,0.008073974246700717,0.10246773495960437,0.03800979250698766
C4,2.8,0.2393397854243335,18.320402636153005,0.0077303520436003735,0.10074171719899727,0.029250592186998547
C4,2.85,0.24019498982286186,18.860905050520362,0.007405072593076238,0.09908403001702992,0.020434115541004494
C4,2.9,0.2409731626886048,19.41892219548277,0.007097063077402164,0.09749162944032497,0.011569164600189197
C4,2.95,0.2416798737272813,19.995069560532205,0.006805314626897545,0.09596160816562771,0.0026642284157840646
C4,3.0,0.24232032881286122,20.58998095856536,0.00652887866511633,0.09449119036906617,-0.006272538002624728
C4,3.05,0.24289939164789365,21.2043091457182,0.006266863426257185,0.09307772653856361,-0.015233329356340475
C4,3.1,0.24342160437026725,21.838726458476685,0.006018430642902639,0.09171868836097097,-0.024210700809077945
C4,3.15,0.24389120712940768,22.49392546862005,0.005782792401020783,0.09041166368967235,-0.03319757434068893
C4,3.2,0.2443121566473823,23.17061965657292,0.005559208158340476,0.08915435161339114,-0.04218724119903716
C4,3.25,0.24468814379585704,23.869544103762436,0.00534698192125427,0.0879445576426271,-0.05117336094948599
C4,3.3,0.245022610218205,24.59145620459463,0.005145459575185007,0.08678018902647766,-0.06014995760624875
C4,3.35,0.24531876402918584,25.337136398684272,0.004954026362651165,0.0856592502094653,-0.069111413288516
C4,3.4,0.24557959462489665,26.1073889239905,0.0047721045032570715,0.08457983843532368,-0.07805245982148978
C4,3.45,0.2458078866467913,26.90304259153174,0.004599150949573516,0.08354013950246009,-0.08696816869032853
C4,3.5,0.24600623312500572,27.724951582371226,0.004434655272698127,0.08253842367390363,-0.09585393966045519
C4,3.55,0.24617704784833402,28.573996267587,0.004278137671539058,0.0815730417429752,-0.10470548841525806
C4,3.6,0.246322576993118,29.451084051958148,0.004129147099641351,0.08064242125459342,-0.11351883347018044
C4,3.65,0.2464449100454757,30.35715024212512,0.0039872595036255145,0.079745062881042,-0.12229028260158992
C4,3.7,0.24654599005861744,31.29315893999827,0.0038520761674644705,0.07887953695013716,-0.13101641902140426
C4,3.75,0.246627623276398,32.260103962216384,0.0037232221569111004,0.07804448012301313,-0.13969408746478384
C4,3.8,0.24669148815517805,33.25900978647823,0.003600344858520477,0.07723859221816631,-0.1483203803310209
C4,3.85,0.2467391438248111,34.29093252559435,0.0034831126081567992,0.07646063317795981,-0.15689262403829995
C4,3.9,0.2467720380097281,35.35696093013232,0.0033712134036849766,0.0757094201734324,-0.16540836564678885
C4,3.95,0.24679151445175426,36.45821742055131,0.00326435369719885,0.0749838248430158,-0.17386535987967888
C4,4.0,0.2467988198540299,37.59585914975483,0.0031622572619666982,0.07428277066057909,-0.1822615565623953
C4,4.05,0.24679511038119561,38.77107909701166,0.0030646641298567433,0.07360523042810829,-0.19059508856208374
C4,4.1,0.246781457739633,39.98510719422209,0.0029713295948453414,0.07295022388827366,-0.19886426023921544
C4,4.15,0.24675885486289575,41.239211485546335,0.002882023278657551,0.07231681545211666,-0.20706753643408948
C4,4.2,0.2467282212272324,42.53469932142661,0.002796528254986882,0.07170411203711591,-0.21520353201794618
C4,4.25,0.24669040781960946,43.8729185880811,0.0027146402282885226,0.07111126101094267,-0.2232710019816606
C4,4.3,0.24664620177990076,45.255258973562235,0.0026361667641918527,0.07053744823629315,-0.231268832087153
C4,4.35,0.24659633073935286,46.683153271527374,0.002560926568014707,0.06998189621228657,-0.239196030056134
C4,4.4,0.24654146686945758,48.15807872387494,0.002488748808580526,0.06944386230802391,-0.24705171727841058
C4,4.45,0.24648223066908884,49.681558403467356,0.0024194724843983224,0.0689226370840339,-0.2548351210502384
C4,4.5,0.2464191944944935,51.25516263816283,0.0023529458295199887,0.06841754269746314,-0.26254556727638767
C4,4.55,0.24635288586148385,52.880510477446585,0.0022890257567362996,0.06792793138700615,-0.2701824736749654
C4,4.6,0.24628379052019958,54.55927120296889,0.0022275773353973615,0.06745318403372291,-0.2777453433819903
C4,4.65,0.24621235533684838,56.293165884346024,0.002168473302206475,0.06699270879402941,-0.28523375904885184
C4,4.7,0.2461389909686817,58.08396898161543,0.002111593602240105,0.06654593980129775,-0.29264737725819945
C4,4.75,0.24606407437567987,59.93350999578942,0.0020568249588284702,0.0661123359326562,-0.29998592339494756
C4,4.8,0.24598795115342478,61.843675168977995,0.0020040604700157644,0.06569137963771488,-0.30724918681204394
C4,4.85,0.24591093771497063,63.816409235600034,0.0019531992304637515,0.06528257582609487,-0.31443701637609545
C4,4.9,0.2458333233267746,65.85371722627399,0.0019041459763073157,0.06488545081077923,-0.3215493162844074
C4,4.95,0.2457553720048278,67.95766632596643,0.0018568107524777732,0.06449955130443308,-0.32858604219561327
C4,5.0,0.24567732429082756,70.13038778810859,0.0018111086003592802,0.06412444346599211,-0.3355471976422666
C4,5.05,0.24559939890305485,72.37407890634555,0.001766959264632115,0.06375971199492625,-0.3424328306643434
C4,5.1,0.24552179427577123,74.6910050457173,0.001724286918412559,0.06340495927072831,-0.3492430306955965
C4,5.15,0.2454446900046822,77.08350173508867,0.0016830199050039633,0.06305980453529103,-0.35597792568702724
C4,5.2,0.24536824818441255,79.55397682266731,0.0016430904955887842,0.06272388311595178,-0.36263767939757496
C4,5.25,0.24529261466159547,82.10491269657915,0.0016044346617334216,0.062396845687098246,-0.3692224888983371
C4,5.3,0.24521792020797367,84.73886857246603,0.0015669918614830405,0.06207835756833491,-0.37573258224828754
C4,5.35,0.24514428160502347,87.4584828501419,0.0015307048390011332,0.06176809805730976,-0.3821682163366735
C4,5.4,0.24507180266349576,90.26647554143592,0.0014955194356339628,0.061465759795405916,-0.38852967485156276
C4,5.45,0.24500057517090917,93.16565077138361,0.0014613844130325522,0.06117104816458396,-0.39481726642773785
C4,5.5,0.24493067977962552,96.15889935498201,0.0014282512863469533,0.06088368071376571,-0.40103132289479704
C4,5.55,0.2448621868315847,99.24920145184602,0.0013960741678518468,0.06060338661321807,-0.4071721976654421
C4,5.6,0.24479515712298072,102.43962930109953,0.0013648096197494478,0.060329906135491496,-0.41324026419986026
C4,5.65,0.24472964263456398,105.73335003897694,0.0013344165157275108,0.06006299016153416,-0.419235914649315
C4,5.7,0.2446656871908684,109.13362860161959,0.0013048559107995336,0.059802399710677356,-0.42515955849979115
C4,5.75,0.24460332708747468,112.64383071566625,0.0012760909188508666,0.05954790549326594,-0.4310116213622699
C4,5.8,0.24454259168177095,116.2674259793397,0.0012480865972285936,0.05929928748475566,-0.4367925438552376
C4,5.85,0.2444835039272156,120.00799103670572,0.0012208098385623496,0.059056334520181775,-0.44250278052473546
C4,5.9,0.24442608088531215,123.86921284800667,0.0011942292684768525,0.05881884390794723,-0.44814279885969044
C4,5.95,0.2443703341997683,127.8548920589255,0.0011683151494531752,0.05858662106193857,-0.4537130783725891
C4,6.0,0.2443162705307328,131.96894647186846,0.001143039290410661,0.058359479151040894,-0.45921410971418597
C5,0.0,-0.16711614820010903,2.707465461639332,0.11689251626285327,0.47687149582053323,
C5,0.05,-0.1636618256917494,2.8989231862496188,0.11568232892028989,0.47618069480155345,
C5,0.1,-0.159181952922136,3.100133380242529,0.11432293040827264,0.47501953099547634,
C5,0.15,-0.15371384512501635,3.3113486858050196,0.11282231585993774,0.4734031860682695,
C5,0.2,-0.14729974169358775,3.5328264668938587,0.11118907981713617,0.4713491264191694,
C5,0.25,-0.139986161403602,3.7648307246269015,0.10943230271133209,0.4688768245920443,
C5,0.3,-0.1318232300806241,4.0076340911039345,0.10756143651299077,0.46600746655768055,
C5,0.35,-0.1228639964194774,4.2615198722305285,0.10558619195755202,0.4627636518539219,
C5,0.4,-0.11316375070695012,4.526784112194593,0.10351642951780651,0.45916909319591737,
C5,0.45,-0.10277935982989181,4.803737655120607,0.10136205600238007,0.4552483216028892,
C5,0.5,-0.09176863026819912,5.092708182899619,0.09913292833593496,0.4510264023753279,
C5,0.55,-0.08018970888249005,5.394042212053035,0.09683876573592473,0.44652866644389966,
C5,0.6,-0.06810052931221544,5.70810703653259,0.0944890711593796,0.44178046074410426,
C5,0.65,-0.055558309797639316,6.035292607408445,0.09209306256489098,0.43680692039072166,
C5,0.7,-0.04261910630352922,6.376013344289608,0.08965961423102992,0.4316327645698197,
C5,0.75,-0.02933742302382586,6.730709876940256,0.08719720810102952,0.42628211726331466,
C5,0.8,-0.015765880730054443,7.099850718798415,0.08471389489033522,0.4207783531944058,
C5,0.85,-0.001954942027871831,7.483933876922389,0.08221726450124622,0.41514396874703474,
C5,0.9,0.012047308586001976,7.883488405242993,0.07971442513811831,0.40940047707757166,0.4472236845202945
C5,0.95,0.02619533290148346,8.299075909892903,0.07721199040577645,0.40356832620498384,0.44561674214748337
C5,1.0,0.04044625914829697,8.731292016825261,0.07471607360036395,0.39766683853465323,0.44381543617166874
C5,1.05,0.05475995835238026,9.180767812960903,0.07223228836176247,0.3917141700348259,0.4418264564829799
C5,1.1,0.06909908141961571,9.648171272758308,0.06976575484541302,0.38572728713462423,0.4396566002123322
C5,1.15,0.08342906159874908,10.134208682433222,0.067321110584198,0.37972195933812114,0.4373126838934934
C5,1.2,0.09771808696139428,10.639626074123044,0.06490252524307391,0.3737127655387372,0.4348014638709189
C5,1.25,0.11193704741007773,11.16521068213613,0.06251371851575353,0.36771311206055746,0.43212956609094666
C5,1.3,0.1260594605067084,11.711792433122849,0.06015798046993658,0.36173526053685734,0.42930342577178016
C5,1.35,0.14006138013321892,12.280245481566212,0.05783819371130529,0.3557903638507527,0.4263292369913815
C5,1.4,0.1539212916659158,12.871489801495821,0.05555685680406279,0.34988850849905584,0.4232129119122716
C5,1.45,0.16761999699554747,13.486492844776102,0.05331610845385879,0.3440387618900269,0.4199600491441008
C5,1.5,0.18114049235831353,14.126271275774627,0.05111775202619754,0.3382492232418617,0.4165759106008249
C5,1.55,0.19446784157760552,14.791892791672728,0.048963280037722726,0.3325270769058596,0.4130654061214284
C5,1.6,0.20758904696949818,15.484478037178205,0.046853898317937626,0.32687864709186265,0.4094330850776401
C5,1.65,0.22049291982241065,16.205202621940366,0.04479054959465263,0.32130945312037607,0.4056831341768794
C5,1.7,0.2331699520542621,16.955299248568615,0.0427739363066594,0.3158242644634278,0.40181938067786827
C5,1.75,0.24561219036208742,17.73605995881821,0.04080454249218474,0.31042715496306506,0.3978453002618315
C5,1.8,0.2578131139216313,18.54883850523582,0.03888265464103804,0.3051215557315654,0.3937640288416132
C5,1.85,0.2697675164604445,19.395052855355658,0.03700838143277548,0.29991030634055493,0.3895783776386891
C5,1.9,0.281471393331923,20.276187835407864,0.035181672312387925,0.2947957039973659,0.3852908509117581
C5,1.95,0.292921834033706,21.193797920418188,0.033402334879751194,0.2897795504865073,0.38090366577896106
C5,2.0,0.30411692046929917,22.149510177592727,0.03167005108954973,0.2848631967226747,0.3764187736345499
C5,2.05,0.315055631120868,23.14502736991946,0.029984392275014298,0.28004758482007797,0.37183788272079876
C5,2.1,0.32573775119698256,24.18213122703213,0.028344833022160128,0.2753332876318504,0.367162481473263
C5,2.15,0.33616378872686153,25.26268589055593,0.026750763931547884,0.27072054575386917,0.3623938623151238
C5,2.2,0.3463348965092833,26.38864154135021,0.02520150331241866,0.26620930202034865,0.35753314562575256
C5,2.25,0.356252799762242,27.562038216330883,0.023696307859689535,0.26179923354496204,0.3525813036586277
C5,2.3,0.36591972927671873,28.785009822861355,0.022234382368103628,0.25748978138187295,0.3475391842271863
C5,2.35,0.37533835985405717,30.05978835901356,0.020814888539982472,0.25328017789669155,0.34240753401192514
C5,2.4,0.38451175376801705,31.388708348432537,0.01943695294425843,0.24916947194875594,0.3371870213798789
C5,2.45,0.3934433089978399,32.77421149886967,0.018099674184126592,0.24515655199391417,0.33187825862681153
C5,2.5,0.4021367119490917,34.218851593983835,0.016802129330090794,0.24124016722179675,0.326481823582658
C5,2.55,0.41059589439771454,35.72529962842067,0.015543379673598728,0.23741894684386833,0.32099828052376533
C5,2.6,0.41882499437023346,37.29634919672043,0.014322475854425844,0.23369141764888246,0.3154282003625519
C5,2.65,0.4268283207037472,38.934922147151305,0.013138462412892925,0.23005601994104052,0.30977218006987384
C5,2.7,0.43461032101071884,40.644074512105206,0.011990381815214043,0.22651112197362178,0.30403086130788604
C5,2.75,0.4421755528079868,42.42700272732337,0.010877277997666754,0.22305503298729967,0.29820494822939847
C5,2.8,0.44952865755628196,44.287050152854,0.009798199472696573,0.21968601495812312,0.29229522440855804
C5,2.85,0.4566743373864063,46.2277139092456,0.008752202036887393,0.21640229315536874,0.2863025688523587
C5,2.9,0.4636173342945721,48.25265204330287,0.007738351118263225,0.2132020656043675,0.28022797103316843
C5,2.95,0.4703624115983148,50.36569103826673,0.006755723797539474,0.21008351154411464,0.2740725448763084
C5,3.0,0.47691433746005485,52.5708336842502,0.005803410535494744,0.20704479896407413,0.26783754162360995
C5,3.05,0.4832778703037189,54.872267325401936,0.004880516635684557,0.20408409129922045,0.2615243614862863
C5,3.1,0.4894577459493,57.27437250114691,0.0039861634698810135,0.2011995533570623,0.25513456399507395
C5,3.15,0.49545866631846186,59.781731999753504,0.003119489490926688,0.1983893565452267,0.24866987694231824
C5,3.2,0.5012852895571791,62.39914034336911,0.0022796510557713395,0.19565168346321093,0.24213220382624845
C5,3.25,0.5069422214544717,65.13161372452224,0.0014658230793220574,0.19298473191712429,0.23552362968266338
C5,3.3,0.5124340080250176,67.98440041529972,0.0006771995380913508,0.19038671841170285,0.22884642521896392
C5,3.35,0.5177651291432852,70.96299167114535,-8.700615937495132e-05,0.18785588116957852,
C5,3.4,0.522939993138075,74.07313315263202,-0.0008275609197621325,0.18539048272372938,
C5,3.45,0.5279629322344476,77.32083688940457,-0.0015452118157839988,0.182988812125229,
C5,3.5,0.5328381987697672,80.71239381184489,-0.0022406860279701336,0.18064918680487274,
C5,3.55,0.5375699621014239,84.25438687729061,-0.0029146908659788643,0.17836995412392798,
C5,3.6,0.5421623061338924,87.95370481872524,-0.0035679138589805332,0.1761494926462005,
C5,3.65,0.5466192273965105,91.81755654540189,-0.004201022906279814,0.17398621316073737,
C5,3.7,0.5509446336106965,95.85348622632098,-0.004814666479070778,0.17187855948187714,
C5,3.75,0.5551423427126625,100.06938908866998,-0.005409473867218729,0.16982500905090925,
C5,3.8,0.5592160822451624,104.47352796537072,-0.005986055462781328,0.16782407336138327,
C5,3.85,0.5631694891058053,109.07455062701148,-0.006545003075566923,0.16587429822804722,
C5,3.9,0.5670061095998455,113.88150793544604,-0.007086890275250243,0.16397426391751624,
C5,3.95,0.5707293997602585,118.90387285810013,-0.007612272754590813,0.16212258515704536,
C5,4.0,0.5743427258949795,124.15156038396167,-0.008121688710518417,0.1603179110362012,
C5,4.05,0.5778493653559077,129.6349483836736,-0.008615659238996192,0.1585589248147915,
C5,4.1,0.5812525074706502,135.3648994591492,-0.009094688740183099,0.15684434364909083,
C5,4.15,0.5845552546318311,141.3527838294755,-0.00955926533127386,0.15517291824720725,
C5,4.2,0.5877606235255602,147.61050330227528,-0.01000986126447656,0.15354343246334246,
C5,4.25,0.5908715464663313,154.15051638244952,-0.010446933348041351,0.15195470283970813,
C5,4.3,0.5938908728252286,160.98586457222956,-0.01087092336770326,0.15040557810395427,
C5,4.35,0.5968213705428478,168.13019991939373,-0.011282258507916481,0.1488949386291567,
C5,4.4,0.5996657277080872,175.59781387276558,-0.011681351770724002,0.14742169586265985,
C5,4.45,0.602426554175775,183.40366750785347,-0.01206860239065001,0.1459847917294056,
C5,4.5,0.6051063832466452,191.56342318712134,-0.012444396245815833,0.14458319801476371,
C5,4.55,0.6077076733608298,200.09347772381057,-0.012809106262924932,0.14321591573133519,
C5,4.6,0.6102328098264632,209.0109971206934,-0.013163092816399886,0.14188197447369733,
C5,4.65,0.6126841065447948,218.3339529590541,-0.013506704120058579,0.14058043176460944,
C5,4.7,0.6150638077696563,228.08116051596545,-0.013840276612116693,0.1393103723957927,
C5,4.75,0.6173740898418998,238.27231869292987,-0.014164135331352558,0.1380709077660358,
