Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.75,3.2297069850310907,6.126501642479073,0.060293820117404404,0.7777208673782239,0.7354005740988688
C3,1.8,3.243794294575989,6.073273465201148,0.0617607541341024,0.7749613102173238,0.7311708530450423
C3,1.85,3.258054832320699,6.013326058313194,0.06319772611209956,0.772321415528495,0.727304298800414
C3,1.9,3.272373118970359,5.947760770973802,0.06459866327077611,0.7698046740304197,0.723801406694466
C3,1.95,3.2866489830932384,5.877596710883908,0.06595876982005458,0.7674126104679324,0.720658227823785
C3,2.0,3.300796957828572,5.803764271390875,0.0672744064180068,0.7651450846181933,0.7178668298927472
C3,2.05,3.3147453789390724,5.7271024721219606,0.06854296079195207,0.7630005794774902,0.7154158289482144
C3,2.1,3.3284352877406422,5.648359335424926,0.06976271652343663,0.7609764685395233,0.7132909593755667
C3,2.15,3.3418192250539676,5.568194574326937,0.07093272526403416,0.7590692572108813,0.7114756530865249
C3,2.2,3.35485998474022,5.487183949691454,0.0720526860969801,0.7572747959382838,0.7099516037007894
C3,2.25,3.367529378941846,5.405824749713943,0.07312283444502071,0.7555884645526617,0.7086992969483207
C3,2.3,3.3798070526364654,5.3245419428519005,0.07414384186365415,0.7540053287235404,0.7076984939087863
C3,2.35,3.391679372887462,5.243694648316582,0.07511672724088508,0.752520270344867,0.7069286586488275
C3,2.4,3.4031384082810985,5.163582651956528,0.0760427793237953,0.7511280942298331,0.7063693260772694
C3,2.45,3.4141810063422,5.084452767540643,0.07692349007522449,0.7498236137636904,0.7060004092952727
C3,2.5,3.4248079709499173,5.006504903573299,0.07776049809567535,0.7486017182268305,0.7058024483711676
C3,2.55,3.435023337650195,4.929897744294301,0.07855554119295179,0.7474574244198716,0.7057568043618133
C3,2.6,3.444833741956597,4.854753991572566,0.07931041711571091,0.7463859150495753,0.7058458036399506
C3,2.65,3.454247873978429,4.7811651433361,0.08002695146258601,0.7453825661084235,0.7060528382754434
C3,2.7,3.463276011754621,4.709195805523022,0.08070697181572944,0.7444429652304572,0.7063624284742072
C3,2.75,3.4719296252973413,4.638887549649301,0.08135228721144001,0.7435629227517019,0.7067602530120243
C3,2.8,3.4802210433889935,4.570262338301437,0.08196467213919294,0.7427384769585679,0.7072331533036751
C3,2.85,3.4881631754960725,4.5033255472422695,0.08254585434557535,0.7419658947802195,0.7077691162999835
C3,2.9,3.4957692816595936,4.43806861634783,0.08309750580551364,0.7412416689754965,0.7083572408714922
C3,2.95,3.5030527838130094,4.374471362982168,0.08362123630588272,0.7405625126833038,0.7089876917672006
C3,3.0,3.510027112623799,4.312503991323602,0.08411858916372073,0.7399253520474269,0.7096516446596988
C3,3.05,3.5167055845914303,4.252128830015086,0.08459103867152604,0.7393273174913424,0.710341225240275
C3,3.1,3.523101304762419,4.193301828706884,0.085039988924933,0.7387657341039142,0.7110494448126903
C3,3.15,3.5292270910034835,4.13597384186909,0.08546677374343042,0.7382381115007826,0.7117701343735754
C3,3.2,3.5350954163133683,4.080091725846954,0.08587265744299848,0.7377421334464946,0.7124978787563695
C3,3.25,3.5407183661410535,4.0255992726817595,0.08625883626111663,0.7372756474568065,0.7132279520597327
C3,3.3,3.5461076081099208,3.9724380018207355,0.0866264402700665,0.7368366545470506,0.713956255277858
C3,3.35,3.5512743719327764,3.9205478285285467,0.08697653564466848,0.7364232992491477,0.7146792567954903
C3,3.4,3.5562294376391375,3.8698676256692472,0.08731012717590089,0.7360338599850744,0.7153939361978374
C3,3.45,3.5609831305265507,3.8203356935369426,0.087628160943186,0.7356667398569543,0.7160977316759651
C3,3.5,3.565545321501709,3.771890150620243,0.0879315270758047,0.735320457892148,0.7167884911696928
C3,3.55,3.569925431693455,3.72446925654447,0.08822106254860385,0.7349936407647358,0.7174644272828996
C3,3.6,3.5741324404056636,3.6780116769988664,0.08849755396925067,0.7346850150017104,0.7181240759234035
C3,3.65,3.5781748956358364,3.6324566991485847,0.08876174032421455,0.7343933996722777,0.7187662585578676
C3,3.7,3.5820609265191776,3.587744404905372,0.08901431565875856,0.7341176995512855,0.7193900479281411
C3,3.75,3.5857982571722555,3.543815808418304,0.08925593167275957,0.7338568987424431,0.7199947370440225
C3,3.8,3.5893942215041736,3.5006129632729,0.08948720021953402,0.7336100547432423,0.720579811250242
C3,3.85,3.5928557786462854,3.4580790441213507,0.0897086956990073,0.7333762929309966,0.7211449231526219
C3,3.9,3.596189528715462,3.4161584067946755,0.08992095734000785,0.7331548014479061,0.7216898701876908
C3,3.95,3.5994017286848488,3.3747966303773866,0.09012449136908048,0.7329448264622934,0.7222145746200683
C3,4.0,3.6024983081815467,3.333940544213731,0.09031977306530563,0.7327456677829789,0.7227190657586116
C3,4.05,3.605484885069739,3.293538242392153,0.09050724870219755,0.7325566748040072,0.7232034641907338
C3,4.1,3.608366780709308,3.2535390878710646,0.09068733737896295,0.7323772427575006,0.723667967845012
C3,4.15,3.611149034808847,3.2138937080921113,0.090860432744304,0.7322068092531973,0.7241128397031135
C3,4.2,3.6138364198096307,3.1745539836508927,0.09102690461656364,0.7320448510841748,0.7245383969956036
C3,4.25,3.616433454758784,3.1354730313519057,0.09118710050448492,0.7318908812792871,0.7249450017276873
C3,4.3,3.6189444186428252,3.0966051827756726,0.09134134703311396,0.7317444463839404,0.7253330523936783
C3,4.35,3.6213733631631078,3.0579059593065105,0.09148995127953148,0.7316051239519339,0.7257029767516077
C3,4.4,3.6237241249466337,3.0193320444230776,0.09163320202315547,0.7314725202322071,0.7260552255400631
C3,4.45,3.626000337191241,2.980841253922613,0.09177137091534554,0.7313462680354166,0.7263902670311944
C3,4.5,3.6282054407507247,2.942392504641542,0.09190471357293692,0.7312260247663184,0.7267085823235336
C3,4.55,3.630342694669499,2.9039457821437806,0.09203347060023918,0.7311114706089423,0.7270106612884735
C3,4.6,3.6324151861816585,2.8654621077633635,0.09215786854385799,0.7310023068525054,0.7272969990921365
C3,4.65,3.6344258401886402,2.826903505326058,0.09227812078454223,0.7308982543469169,0.727568093223944
C3,4.7,3.6363774282350767,2.7882329678137325,0.09239442837005621,0.7307990520775851,0.7278244409691885
C3,4.75,3.6382725770011346,2.749414424185357,0.09250698079288926,0.7307044558500344,0.7280665372707326
C3,4.8,3.6401137763317015,2.710412706533829,0.09261595671641064,0.7306142370755854,0.7282948729306193
C3,4.85,3.641903386823284,2.6711935177122177,0.09272152465287706,0.7305281816500476,0.7285099331078804
C3,4.9,3.64364364698807,2.6317233995444345,0.09282384359650908,0.7304460889180184,0.7287121960744449
C3,4.95,3.6453366800170137,2.5919697017035155,0.0929230636146447,0.7303677707159733,0.7289021321945063
C3,5.0,3.646984500161417,2.5519005513219777,0.09301932639981494,0.7302930504878886,0.729080203097699
C3,5.05,3.6485890187522863,2.511484823383076,0.09311276578538011,0.7302217624676439,0.7292468610196159
C3,5.1,3.6501520498775406,2.470692111923808,0.09320350822721718,0.7301537509229166,0.7294025482862476
C3,5.15,3.651675315734889,2.4294927020729027,0.0932916732537691,0.7300888694557155,0.7295476969221082
C3,5.2,3.653160451678547,2.3878575429327684,0.09337737388662343,0.7300269803550952,0.7296827283641312
C3,5.25,3.654609010976486,2.3457582213086625,0.09346071703363884,0.7299679539979553,0.7298080532658665
C3,5.3,3.65602246929498,2.303166936283848,0.09354180385648511,0.7299116682941635,0.7299240713780948
C3,5.35,3.6574022289258474,2.2600564746266096,0.09362073011437244,0.729858008172548,0.7300311714943237
C3,5.4,3.658749622770678,2.2164001870222743,0.09369758648557175,0.7298068651045864,0.7301297314507231
C3,5.45,3.6600659180971373,2.172171965109033,0.0937724588682586,0.7297581366628756,0.7302201181714549
C3,5.5,3.6613523200797133,2.1273462192990937,0.09384542866209167,0.7297117261117003,0.7303026877519383
C3,5.55,3.6626099751378143,2.081897857366627,0.0939165730318238,0.7296675420272414,0.7303777855731736
C3,5.6,3.6638399740834817,2.035802263777488,0.09398596515417924,0.7296254979451571,0.7304457464414298
C3,5.65,3.6650433550893533,1.989035279738788,0.09405367444912183,0.7295855120334549,0.7305068947484485
C3,5.7,3.666221106487798,1.9415731839434027,0.0941197667965705,0.7295475067887398,0.7305615446478948
C3,5.75,3.6673741694114304,1.8933926739857885,0.09418430473954187,0.7295114087540737,0.7306100002444111
C3,5.8,3.6685034402839767,1.8444708484249315,0.09424734767462875,0.7294771482568267,0.7306525557923214
C3,5.85,3.6696097731704205,1.7947851894701605,0.09430895203066245,0.7294446591650221,0.7306894959013968
C3,5.9,3.6706939819953033,1.7443135462658343,0.09436917143634402,0.729413878660802,0.7307210957473724
C3,5.95,3.6717568426361513,1.6930341187512887,0.09442805687757627,0.7293847470297432,0.7307476212855996
C3,6.0,3.6727990949000677,1.6409254420750052,0.0944856568451791,0.729357207464856,0.7307693294661892
C4,0.0,2.3809168158908314,2.680133164745481,0.010668490177484776,0.7412855625806185,0.6523346720202323
C4,0.05,2.34034058522296,2.9557298409384103,0.008122620781213931,0.7425530600360981,0.7116424440530547
C4,0.1,2.298602762294876,3.2535347263598293,0.005608681404418161,0.7433828889843446,0.7424393114688399
C4,0.15,2.25591905443012,3.5737618089153598,0.0031539745077894966,0.7437076265334308,0.7553064145112152
C4,0.2,2.212560410033684,3.9162073877899948,0.0007893437970980747,0.7434579911617522,0.7563386684120159
C4,0.25,2.168855629032419,4.280166523548188,-0.0014511353887819867,0.7425648810873493,
C4,0.3,2.1251915034727538,4.664355225419062,-0.003530721711252331,0.7409619314861373,
C4,0.35,2.08200974010026,5.066846208689892,-0.0054108613680603984,0.7385885441176581,
C4,0.4,2.0398000130112783,5.485027215869317,-0.007052341052732887,0.7353932764101868,
C4,0.45,1.9990887188779636,5.915591205700149,-0.0084167223543945,0.7313374020865259,
C4,0.5,1.9604233701099818,6.354566779173867,-0.009468002681383068,0.7263983822137339,
C4,0.55,1.92435304604309,6.797394750377951,-0.010174407544951213,0.7205729283044662,
C4,0.6,1.8914058779728609,7.239052742956407,-0.010510181932914359,0.7138793137391353,
C4,0.65,1.8620650859569337,7.674224409548399,-0.010457222466563117,0.7063586103371343,
C4,0.7,1.8367455072201673,8.097504025191443,-0.010006384774356999,0.698074600879361,
C4,0.75,1.8157727524653398,8.50362179456193,-0.00915831729413608,0.6891122427032842,
C4,0.8,1.7993670231583332,8.887671337155115,-0.007923714278202265,0.6795747167625693,
C4,0.85,1.7876332032296194,9.24531939120803,-0.006322942264285754,0.6695792649076092,
C4,0.9,1.7805581564022246,9.57297926305562,-0.004385065756799602,0.6592521648629165,
C4,0.95,1.7780153316074445,9.867933774415125,-0.0021463665415169505,0.6487232896802446,
C4,1.0,1.779775954126202,10.12839964895329,0.0003514954558004237,0.6381207290078397,0.4458744864297085
C4,1.05,1.7855254046495381,10.3535322517919,0.003063502335752943,0.6275659108849391,0.42972875212745154
C4,1.1,1.794882966543693,10.543376087543162,0.005943299565304075,0.6171695672195249,0.4146719873685911
C4,1.15,1.8074229943173972,10.698771444044258,0.008945060577655746,0.6070287562277352,0.400737814674727
C4,1.2,1.8226957005211417,10.821230457228877,0.012025075840155957,0.5972250170522009,0.38795868069413264
C4,1.25,1.8402461030019404,10.912796588560779,0.015142994712056327,0.5878236086172621,0.3763632973966061
C4,1.3,1.8596301263514095,10.97590038855207,0.018262694760101932,0.5788736920602107,0.3659737255096951
C4,1.35,1.880427320111425,11.01322205272317,0.021352792218023248,0.5704092602715819,0.35680262170076615
C4,1.4,1.902250072172301,11.027568305582722,0.024386835364167442,0.5624505976699982,0.3488510293931837
C4,1.45,1.9247495174021276,11.02176813593551,0.027343238955578265,0.5550060614440011,0.3421069417274748
C4,1.5,1.9476185548546732,10.998589251870595,0.030205023782983193,0.5480740028350755,0.3365447253652927
C4,1.55,1.970592498585673,10.960675043934213,0.032959423342858306,0.5416446844057217,0.3321253796397975
C4,1.6,1.9934479162382983,10.910500402586615,0.03559741233624465,0.5357020890623179,0.32879752358699577
C4,1.65,2.0160001799224814,10.850343884252037,0.03811320172925071,0.5302255536021877,0.32649895407484664
C4,1.7,2.0381001885133934,10.782273351427467,0.040503734425068535,0.5251911907062251,0.32515859768406963
C4,1.75,2.0596306383745984,10.708142197743133,0.042768205543157314,0.520573087422791,0.32469868097706545
C4,1.8,2.0805021345830346,10.629593485534446,0.04490762264190155,0.5163442853889888,0.32503696145196304
C4,1.85,2.100649355959016,10.548069668806635,0.046924414269999264,0.5124775591680553,0.3260888884059644
C4,1.9,2.120027419396666,10.464825971191534,0.04882208999568871,0.508946015335901,0.3277695938767654
C4,1.95,2.138608533970286,10.38094588417767,0.05060495136611161,0.5057235375619485,0.3299956448328084
C4,2.0,2.1563789928717063,10.29735761352925,0.052277850831959405,0.5027851030148955,0.3326865162105255
C4,2.05,2.173336520122411,10.214850615337086,0.05384599425506161,0.5001069939007794,0.3357657686710117
C4,2.1,2.1894879673641285,10.134091622086533,0.05531478193816194,0.497666925511582,0.3391619343708946
C4,2.15,2.2048473419491477,10.055639765094462,0.05668968295467558,0.49544410933237915,0.3428091285137963
C4,2.2,2.219434139210485,9.979960557964692,0.05797613773340261,0.49341926686322335,0.3466474142946975
C4,2.25,2.2332719476645746,9.907438623295258,0.059179484234841,0.4915746070696152,0.35062295465263094
C4,2.3,2.2463872946935037,9.838389129320923,0.060304903542982125,0.4898937778997069,0.35468798671297475
C4,2.35,2.2588087010091806,9.77306796120207,0.06135738122288956,0.48836180014925024,0.3588006546753597
C4,2.4,2.2705659141546337,9.71168068955266,0.06234168131519591,0.48696499012629624,0.36292473490520516
C4,2.45,2.281689293928417,9.654390421590797,0.06326233032745313,0.4856908760505968,0.3670292837423028
C4,2.5,2.292209325538508,9.601324632054787,0.06412360902461021,0.4845281118874115,0.37108823459850904
C4,2.55,2.3021562392572923,9.552581075138177,0.06492955021049801,0.48346639132584646,0.3750799666946164
C4,2.6,2.311559718203899,9.50823287752681,0.06568394102855322,0.48249636383080596,0.37898686360020595
C4,2.65,2.3204486785170397,9.468332908046843,0.06639032859573346,0.4816095540898687,0.38279487582469285
C4,2.7,2.328851108567645,9.432917512926625,0.06705202802284108,0.4807982857102122,0.3864930981781083
C4,2.75,2.33679395597694,9.402009697960208,0.06767213207313047,0.4800556096684746,0.39007336956549377
C4,2.8,2.344303053041511,9.375621830916803,0.06825352187370477,0.4793752377547854,0.393529900311001
C4,2.85,2.351403072760741,9.353757929561175,0.06879887822688362,0.47875148106165255,0.39685893001275463
C4,2.9,2.35811750901612,9.336415593013099,0.06931069317574184,0.4781791934330991,0.4000584172755489
C4,2.95,2.3644686755998006,9.323587627161505,0.06979128156368825,0.4776537196965296,0.4031277613989387
C4,3.0,2.370477719755399,9.31526340828548,0.07024279239631324,0.4771708484390973,0.4060675551666717
C4,3.05,2.3761646467051616,9.311430023268471,0.07066721986752053,0.4767267690537156,0.40887936722054785
C4,3.1,2.3815483523047196,9.312073219548726,0.07106641395426233,0.47631803276104034,0.4115655520762346
C4,3.15,2.386646661527646,9.31717819335756,0.07144209051696987,0.47594151730781553,0.41412908557957806
C4,3.2,2.391476370940807,9.326730240785723,0.07179584086808458,0.47559439504519296,0.41657342348755133
C4,3.25,2.3960532937065206,9.340715292672453,0.07212914079024649,0.47527410410012494,0.418902380843829
C4,3.3,2.4003923059597922,9.359120351287638,0.07244335900019117,0.47497832236656656,0.42112002987777986
C4,3.35,2.4045073936612402,9.38193384411347,0.07273976506503957,0.4747049440593567,0.4232306142656398
C4,3.4,2.4084116992266464,9.40914590778867,0.07301953678530833,0.4744520585911599,0.42523847773882273
C4,3.45,2.4121175674083957,9.440748613289653,0.0732837670643961,0.47421793155083103,0.4271480051807368
C4,3.5,2.415636590030141,9.476736141766226,0.07353347028782614,0.4740009875794562,0.42896357452866696
C4,3.55,2.418979649288688,9.517104919026023,0.07376958823770884,0.47379979495768676,0.4306895179630541
C4,3.6,2.4221569594216374,9.561853715403144,0.07399299556911267,0.4736130517345496,0.43233009103466535
C4,3.65,2.4251781066061397,9.610983716736918,0.07420450487533309,0.47343957324352604,0.4338894485362914
C4,3.7,2.428052087011742,9.664498571259085,0.07440487136883736,0.4732782808662429,0.43537162606851554
C4,3.75,2.4307873429687774,9.722404416476616,0.07459479720411243,0.4731281919175816,0.4367805263875866
C4,3.8,2.4333917972472427,9.784709889421123,0.07477493546760453,0.47298841053837926,0.43811990974111314
C4,3.85,2.4358728854695064,9.851426123177392,0.07494589385894476,0.47285811949321543,0.4393933875066127
C4,3.9,2.4382375866931274,9.922566732043641,0.07510823808630598,0.47273657278107317,0.4406044185465031
C4,3.95,2.44049245222011,9.998147787356197,0.07526249499748096,0.47262308897601524,0.44175630777543773
C4,4.0,2.44264363269363,10.078187785616725,0.07540915546696475,0.4725170452234705,0.44285220651517954
C4,4.05,2.4446969035530914,10.16270761034208,0.07554867705790574,0.4724178718253652,0.44389511427356965
C4,4.1,2.4466576889224836,10.251730488709434,0.07568148647658697,0.4723250473542071,0.4448878816431935
C4,4.15,2.448531084007032,10.34528194401725,0.07580798183576182,0.47223809424242336,0.445833214064389
C4,4.2,2.4503218760762997,10.443389744637972,0.0759285347420326,0.47215657479880835,0.4467336762391577
C4,4.25,2.4520345641111403,10.546083850116663,0.07604349222127924,0.4720800876089304,0.4475916970182705
C4,4.3,2.4536733771883235,10.65339635492224,0.07615317849506667,0.47200826428081644,0.4484095746162051
C4,4.35,2.4552422916772816,10.76536143018582,0.0762578966199701,0.4719407665012415,0.4491894820335298
C4,4.4,2.4567450473215593,10.882015263754587,0.07635793000081796,0.47187728337154555,0.4499334725884082
C4,4.45,2.458185162270079,11.003395998756616,0.07645354378796376,0.4718175289951053,0.4506434854804512
C4,4.5,2.459565947126389,11.12954367086721,0.07654498616786412,0.4717612402914758,0.4513213513217815
C4,4.55,2.4608905180761216,11.260500144319806,0.07663248955553367,0.47170817501477813,0.45196879758738173
C4,4.6,2.462161809153698,11.396309046773734,0.07671627169672697,0.47165810995622715,0.45258745394495514
C4,4.65,2.463382583700613,11.537015703003046,0.07679653668703848,0.47161083931273984,0.453178857436765
C4,4.7,2.464555445073994,11.682667067411113,0.07687347591455193,0.4715661732054216,0.45374445748843917
C4,4.75,2.4656828466465424,11.833311655340129,0.07694726893210521,0.47152393633336775,0.45428562073428236
C4,4.8,2.4667671011528562,11.988999473062442,0.0770180842647655,0.4714839667497027,0.4548036356442148
C4,4.85,2.467810389420331,12.149781946391133,0.07708608015759409,0.47144611474809794,0.4552997169489391
C4,4.9,2.468814768528487,12.315711847793505,0.07715140526845211,0.4714102418491908,0.45577500985997677
C4,4.95,2.4697821794333708,12.486843221879418,0.07721419931009701,0.47137621987739864,0.4562305940845458
C4,5.0,2.470714454093633,12.663231309102507,0.07727459364558115,0.4713439301195562,0.4566674876379937
C4,5.05,2.471613322132648,12.844932467580275,0.07733271184054305,0.47131326255767114,0.4570866504564509
C4,5.1,2.472480417066408,13.03200409280554,0.07738867017574938,0.4712841151688487,0.45748898781608205
C4,5.15,2.4733172821280167,13.224504535098298,0.07744257812297928,0.4712563932861218,0.4578753535645803
C4,5.2,2.4741253757139017,13.422493014652332,0.07749453878697972,0.4712300090145406,0.4582465531713852
C4,5.25,2.474906076480248,13.626029533939857,0.07754464931618851,0.4712048806974246,0.45860334660400504
C4,5.3,2.475660688110401,13.835174787286547,0.0775930012845255,0.47118093242817705,0.4589464510382668
C4,5.35,2.476390443777305,14.049990067423806,0.07763968104646754,0.4711580936035068,0.4592765434095797
C4,5.4,2.4770965103195373,14.270537168830202,0.07768477006742094,0.4711362985143023,0.4595942628140053
C4,5.45,2.477779992153402,14.496878287577807,0.0777283452312422,0.47111548597076314,0.45990021276505444
C4,5.5,2.4784419349348807,14.729075917509078,0.07777047912658766,0.4710955989587168,0.4601949633155007
C4,5.55,2.479083328991293,14.967192742511436,0.07781124031369221,0.47107658432434163,0.4604790530503645
C4,5.6,2.479705112535492,15.211291524641048,0.0778506935730123,0.4710583924847789,0.46075299095941646
C4,5.65,2.4803081746805087,15.461434987812723,0.07788890013705554,0.4710409771623505,0.46101725819413797
C4,5.7,2.4808933582640207,15.717685696875577,0.07792591790661688,0.47102429514031774,0.46127230971771926
C4,5.75,2.481461462497694,15.98010593175541,0.07796180165260413,0.4710083060383029,0.4615185758538869
C4,5.8,2.4820132454519612,16.248757556410965,0.07799660320440586,0.4709929721056728,0.461756463739747
C4,5.85,2.4825494263886423,16.523701882314853,0.07803037162586968,0.4709782580313375,0.4619863586892198
C4,5.9,2.483070687948425,16.804999526270002,0.07806315337967731,0.4709641307685618,0.4622086254724541
C4,5.95,2.483577678206347,17.092710262043667,0.0780949924810468,0.4709505593735098,0.4624236095161939
C4,6.0,2.484071012600631,17.38689286581605,0.07812593064139764,0.4709375148563658,0.4626316380297937
C5,0.0,2.282088757149624,1.2173837037711173,0.04363040255195158,0.7607455701383334,0.8178089503917507
C5,0.05,2.2714044717698236,1.3376959510481434,0.04279227365786788,0.762008117750713,0.8253613597803442
C5,0.1,2.260482394254657,1.469051661810541,0.041949989359401293,0.7632446127887685,0.831807858435045
C5,0.15,2.2493396310496205,1.6122931599634303,0.04110608309683393,0.7644486301923182,0.8372013235387024
C5,0.2,2.2379967184186946,1.7682946021111854,0.04026338201312119,0.7656132493155077,0.8415923329782696
C5,0.25,2.2264778501688314,1.9379570414548346,0.03942501298936897,0.7667310708704611,0.8450302582527877
C5,0.3,2.214811073721373,2.1222022370777283,0.03859440394889926,0.767794245931885,0.8475641041185571
C5,0.35,2.203028442900984,2.3219651378351376,0.03777527946278581,0.7687945185773373,0.8492431148491432
C5,0.4,2.1911661148223076,2.538185004254313,0.03697164968623029,0.7697232835799158,0.8501171675649761
C5,0.45,2.179264377637858,2.7717951764964353,0.03618779169870777,0.7705716603023931,0.8502369739255826
C5,0.5,2.1673675958103047,3.0237115516420365,0.03542822242176728,0.7713305835505024,0.8496541121323484
C5,0.55,2.1555240601341064,3.294819898648095,0.034697662455798584,0.7719909116198868,0.8484209115885586
C5,0.6,2.14378573109257,3.5859622126062023,0.034000990417429586,0.7725435511159038,0.8465902128839617
C5,0.65,2.1322078664051767,3.897922388576447,0.0333431876747288,0.7729795973486077,0.8442150262751791
C5,0.7,2.1208485268656374,4.231411575231043,0.032729273764808796,0.7732904882302505,0.8413481126989963
C5,0.75,2.109767958787081,4.587053644597875,0.03216423322742077,0.7734681686674953,0.8380415125556094
C5,0.8,2.0990278564782106,4.9653712801710395,0.03165293508072283,0.7735052614976278,0.8343460487677323
C5,0.85,2.0886905139911423,5.366773234814031,0.031200046675452668,0.7733952401327433,0.8303108314961436
C5,0.9,2.0788178816212115,5.791543335480001,0.030809944157973154,0.7731325973227788,0.8259827918275336
C5,0.95,2.0694705489336216,6.239831807789972,0.030486622212428222,0.7727130039053587,0.8214062702648278
C5,1.0,2.060706681976015,6.711649455447865,0.030233606096478786,0.7721334511515657,0.8166226826473255
C5,1.05,2.052580947325359,7.206865155139627,0.030053869194412622,0.7713923704027252,0.8116702811907212
C5,1.1,2.0451434592241022,7.725207017707557,0.029949759352552296,0.7704897241629547,0.8065840219370571
C5,1.15,2.0384387878459487,8.266267425126285,0.029922937112486652,0.7694270636747956,0.8013955425643782
C5,1.2,2.0325050664003874,8.829511987553918,0.029974328609898897,0.7682075492351343,0.7961332469067071
C5,1.25,2.0273732321699374,9.41429228589056,0.030104095370475984,0.7668359310441794,0.7908224854058119
C5,1.3,2.023066431729712,10.019862085286919,0.030311622537084228,0.7653184901269198,0.7854858147230229
C5,1.35,2.019599613779202,10.645396537274863,0.030595526248252902,0.7636629407045163,0.7801433153946289
C5,1.4,2.016979324654359,11.290013745472258,0.030953680013410336,0.761878297189128,0.7748129440223964
C5,1.45,2.015203712282662,11.952797963042833,0.03138325905918245,0.7599747105966802,0.769510896127807
C5,1.5,2.014262734779115,12.632823627119905,0.031880800816572914,0.7579632804995464,0.7642519573188007
C5,1.55,2.014138560740884,13.32917941995944,0.032442279038877156,0.7558558495836984,0.7590498235106374
C5,1.6,2.0148061402490476,14.040991578379252,0.03306318852879977,0.7536647883774642,0.7539173751609745
C5,1.65,2.016233919116675,14.767445747403727,0.03373863713933168,0.7514027777670971,0.7488668953434003
C5,1.7,2.0183846644144725,15.50780678319986,0.03446344160534138,0.7490825965330792,0.7439102264923748
C5,1.75,2.0212163668995053,16.26143604411179,0.03523222385361578,0.7467169203899438,0.739058865385759
C5,1.8,2.024683185639278,17.027805855555908,0.036039504703700466,0.7443181379760534,0.734324000046635
C5,1.85,2.0287364016966056,17.806510983547,0.03687979227457489,0.7418981880171058,0.7297164955012775
C5,1.9,2.033325350843621,18.59727709278797,0.03774766291050846,0.7394684205800051,0.7252468376335217
C5,1.95,2.038398309567216,19.399966290328443,0.03863783298903316,0.7370394840369655,0.7209250456825789
C5,2.0,2.0439033136306595,20.214579959413012,0.03954522053303137,0.7346212381534295,0.7167605643380419
C5,2.05,2.0497888937703843,21.04125916699536,0.0404649960815734,0.7322226926581639,0.712762146010257
C5,2.1,2.0560047183698185,21.88028298175598,0.04139262275273825,0.7298519697889534,0.7089377328643681
C5,2.15,2.062502137844973,22.73206506867324,0.04232388583696932,0.7275162886510639,0.70529434679073
C5,2.2,2.0692346298019872,23.597148933703036,0.04325491258174027,0.7252219687783963,0.7018379938121904
C5,2.25,2.07615814763185,24.47620218182764,0.04418218306464962,0.7229744500349025,0.6985735876680993
C5,2.3,2.08323137805396,25.370010127340564,0.045102533206540785,0.7207783259122128,0.6955048955843421
C5,2.35,2.09041591519525,26.279469061276707,0.04601315105712165,0.7186373873384562,0.6926345076543576
C5,2.4,2.09767636015141,27.20557944087023,0.04691156750366392,0.7165546742806215,0.6899638298738298
C5,2.45,2.1049803557064557,28.14943922308543,0.04779564252180285,0.7145325326669199,0.6874930997436413
C5,2.5,2.112298566102148,29.112237521768634,0.048663548017855336,0.7125726744476741,0.6852214224755782
C5,2.55,2.1196046115121314,30.095248727073237,0.04951374821707074,0.7106762389285921,0.6831468252349351
C5,2.6,2.126874966368273,31.099827188990638,0.05034497844125563,0.7088438538289312,0.6812663264609828
C5,2.65,2.134088829917829,32.127402533638794,0.05115622300176963,0.707075694823838,0.6795760171486933
C5,2.7,2.1412279765209212,33.17947565332483,0.05194669281577291,0.7053715426143807,0.6780711509646282
C5,2.75,2.148276592251504,34.25761538802284,0.052715803241024636,0.7037308368236737,0.6767462402083142
C5,2.8,2.1552211034025817,35.36345589743282,0.053463152519876524,0.7021527262395173,0.6755951548648802
C5,2.85,2.1620500015755266,36.498694708728465,0.05418850112922175,0.700636115112135,0.6746112222930416
C5,2.9,2.168753669180668,37.665091414463454,0.05489175225119526,0.6991797053707912,0.6737873254250984
C5,2.95,2.1753242083674165,38.86446698810009,0.05557293350900016,0.6977820347474963,0.6731159977217935
C5,3.0,2.1817552757248944,40.09870368011452,0.056232180053721784,0.6964415108926599,0.672589513461628
C5,3.05,2.188041924478861,41.36974545562114,0.05686971904009673,0.6951564416398456,0.6721999722813223
C5,3.1,2.194180455393248,42.679598933690826,0.057485855491417256,0.6939250616282409,0.6719393771932551
C5,3.15,2.2001682771542623,44.03033478976462,0.058080959524077255,0.6927455555255402,0.6717997055713381
C5,3.2,2.2060037766575276,45.42408958410713,0.05865545488073843,0.6916160781138446,0.6717729728434674
C5,3.25,2.211686199337933,46.863067982396835,0.05920980870508653,0.6905347715098251,0.6718512888189041
C5,3.3,2.2172155394641284,48.34954533644937,0.05974452248151693,0.6894997797903039,0.6720269067536897
C5,3.35,2.2225924401268853,49.885870597813856,0.06026012405577895,0.6885092612877715,0.6722922653836794
C5,3.4,2.227818102559433,51.47446953896364,0.06075716065098542,0.6875613988089891,0.672640024252593
C5,3.45,2.2328942043024083,53.11784826092297,0.06123619279257046,0.6866544080152476,0.6730630927534247
