Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.7,3.200318170556402,4.385233957953879,0.05523394549363615,0.7837438987679481,0.7463410261474352
C3,1.75,3.2143755573078994,4.312444881897118,0.056669323490581236,0.7808020459462344,0.7415863484670829
C3,1.8,3.2287364142663972,4.235318610868014,0.058084218363037746,0.7779744616368718,0.7371795735318052
C3,1.85,3.2432711210141925,4.154767963411658,0.05947154334783308,0.775266976571012,0.7331275425161907
C3,1.9,3.2578651123936986,4.071628586887066,0.06082548452863336,0.7726831971056434,0.7294324469170179
C3,1.95,3.272418722173594,3.986654725468858,0.06214141055514129,0.7702247933210604,0.7260921224368282
C3,2.0,3.2868466274591106,3.9005181470919634,0.06341576571075669,0.7678917872987677,0.7231004486860149
C3,2.05,3.30107700441867,3.8138095671528136,0.06464595418926006,0.7656828303581101,0.7204478241868755
C3,2.1,3.315050492383857,3.7270419495033784,0.0658302218961245,0.7635954614097262,0.7181216866753913
C3,2.15,3.3287190476755404,3.6406551341591142,0.0669675405898392,0.7616263414979734,0.7161070513391365
C3,2.2,3.3420447524653953,3.555021322996372,0.0680574978204927,0.7597714619805916,0.7143870436206268
C3,2.25,3.3549986288384126,3.470451039689843,0.0691001949590239,0.7580263256308579,0.7129434078778277
C3,2.3,3.3675594947306022,3.387199261425084,0.07009615465944072,0.7563861012896287,0.7117569779831894
C3,2.35,3.379712886946658,3.3054714933361242,0.07104623835289937,0.754845753610944,0.7108081004611044
C3,2.4,3.3914500670880328,3.225429620042292,0.07195157381746801,0.7534001500134602,0.7100770047620786
C3,2.45,3.4027671188417736,3.147197421431093,0.07281349247396637,0.7520441472479231,0.7095441186146335
C3,2.5,3.413664139487137,3.0708656822956684,0.07363347579750415,0.7507726600878465,0.7091903290414066
C3,2.55,3.4241445244074207,2.9964968585183445,0.07441311007818649,0.7495807146058371,0.7089971916005408
C3,2.6,3.434214340580589,2.9241292874192877,0.07515404868767245,0.7484634883596744,0.7089470917818398
C3,2.65,3.4438817832041972,2.8537809479888647,0.07585798098931684,0.7474163396176332,0.7090233633394247
C3,2.7,3.4531567085618518,2.7854527892698218,0.07652660705095038,0.7464348275294923,0.709210368774441
C3,2.75,3.4620502357665552,2.71913165332651,0.07716161736694968,0.7455147249180842,0.7094935472838233
C3,2.8,3.4705744099513316,2.6547928240379033,0.0777646768596381,0.7446520251396305,0.7098594353560892
C3,2.85,3.478741919703671,2.5924022352404275,0.07833741250127924,0.7438429442480974,0.7102956648877634
C3,2.9,3.4865658619485806,2.531918372211717,0.07888140397149374,0.7430839195043186,0.7107909432812656
C3,2.95,3.494059548003663,2.473293899682332,0.07939817683701844,0.7423716050970157,0.7113350195129726
C3,3.0,3.5012363451047106,2.4164770479163007,0.07988919780885861,0.7417028657905957,0.7119186396640207
C3,3.05,3.5081095482891262,2.361412786238267,0.08035587169466821,0.7410747690830362,0.7125334949157969
C3,3.1,3.514692278103683,2.308043810942485,0.08079953972090906,0.7404845763448971,0.7131721645434894
C3,3.15,3.5209974001516553,2.2563113719744243,0.08122147894972162,0.7399297333157084,0.7138280560073054
C3,3.2,3.527037463006118,2.206155960245671,0.08162290255972576,0.7394078602547385,0.7144953438487349
C3,3.25,3.5328246514791832,2.1575178750105244,0.08200496079838901,0.7389167419774587,0.7151689087526156
C3,3.3,3.5383707526575696,2.1103376884511005,0.08236874244670267,0.7384543179550511,0.7158442778327088
C3,3.35,3.543687132484869,2.064556622507521,0.08271527666516273,0.7380186726102729,0.7165175669403687
C3,3.4,3.5487847210002332,2.0201168510771117,0.08304553511404374,0.7376080259074038,0.7171854255771655
C3,3.45,3.553674004628879,1.976961738978976,0.08336043426116378,0.7372207243054294,0.7178449848111053
C3,3.5,3.5583650241684808,1.935036027544969,0.08366083780729723,0.7368552321209041,0.7184938084479552
C3,3.55,3.5628673773319925,1.8942859753353947,0.08394755917352989,0.7365101233290456,0.7191298475889221
C3,3.6,3.56719022489022,1.8546594612829426,0.08422136400658398,0.7361840738176739,0.7197513986124149
C3,3.65,3.5713422996165702,1.8161060565188234,0.08448297266783023,0.7358758540978909,0.720357064543922
C3,3.7,3.575331917371895,1.77857707022534,0.08473306267967048,0.735584322467284,0.7209457197226117
C3,3.75,3.5791669897798757,1.7420255740654547,0.08497227110947247,0.735308418615418,0.7215164776335532
C3,3.8,3.582855038042493,1.7064064090581765,0.0852011968765373,0.735047157657035,0.7220686617455272
C3,3.85,3.586403207525126,1.671676178176131,0.0854204029718579,0.7347996245753678,0.7226017791769012
C3,3.9,3.589818282810766,1.637793227437009,0.0856304185838559,0.7345649690559963,0.7231154970011398
C3,3.95,3.5931067029799526,1.6047176178239786,0.08583174112601791,0.73434240069052,0.723609620999535
C3,4.0,3.5962745769217457,1.5724110899989143,0.08602483816452784,0.7341311845287866,0.7240840766694017
C3,4.05,3.5993276985210767,1.5408370234532103,0.08621014924566611,0.7339306369583626,0.7245388922999881
C3,4.1,3.602271561601154,1.5099603914724546,0.08638808762405722,0.7337401218902357,0.7249741839353698
C3,4.15,3.605111374528108,1.479747713057473,0.08655904189383554,0.7335590472303017,0.7253901420518316
C3,4.2,3.607852074406552,1.4501670027509395,0.08672337752553386,0.7333868616169377,0.7257870197877274
C3,4.25,3.6104983408155107,1.421187719151848,0.08688143831202319,0.7332230514058383,0.7261651225734527
C3,4.3,3.6130546090475417,1.3927807127596399,0.08703354772719996,0.7330671378842479,0.7265247990209281
C3,4.35,3.6155250828279666,1.3649181736716156,0.08718001020134472,0.7329186746977125,0.7268664329422009
C3,4.4,3.6179137465004714,1.3375735795568513,0.08732111231720233,0.7327772454734951,0.7271904363777297
C3,4.45,3.6202243766739137,1.3107216442455134,0.08745712393088799,0.7326424616258003,0.7274972435252157
C3,4.5,3.6224605533311296,1.2843382672029704,0.08758829922169047,0.7325139603289424,0.7277873054696323
C3,4.55,3.6246256704063944,1.2584004840978538,0.0877148776747933,0.73239140264555,0.7280610856243452
C3,4.6,3.626722945841543,1.2328864186243345,0.08783708500082608,0.7322744717978095,0.7283190558020174
C3,4.65,3.6287554311341035,1.2077752356980191,0.08795513399602581,0.7321628715706305,0.7285616928419102
C3,4.7,3.63072602039269,1.1830470961109307,0.08806922534665057,0.7320563248364387,0.7287894757278973
C3,4.75,3.6326374589173063,1.1586831127020623,0.08817954838112188,0.731954572192073,0.7290028831379662
C3,4.8,3.634492351322158,1.134665308078503,0.08828628177320934,0.7318573706990072,0.729202391372728
C3,4.85,3.636293169220572,1.110976573901452,0.08838959419939904,0.7317644927187761,0.7293884726156319
C3,4.9,3.638042258490562,1.0876006317380171,0.08848964495341796,0.7316757248361396,0.7295615934832798
C3,4.95,3.6397418461410993,1.06452199546559,0.08858658452072252,0.7315908668630955,0.7297222138284485
C3,5.0,3.641394046797639,1.0417259352075685,0.0886805551155854,0.7315097309173968,0.7298707857630038
C3,5.05,3.6430008688264293,1.0191984427696954,0.08877169118326704,0.7314321405697428,0.7300077528713932
C3,5.1,3.644564220115543,0.9969261985422042,0.08886011986959495,0.7313579300542697,0.730133549589078
C3,5.15,3.646085913530854,0.9748965398270089,0.08894596146013012,0.7312869435374042,0.7302486007230802
C3,5.2,3.6475676720643793,0.9530974305465556,0.08902932979096498,0.7312190344405345,0.7303533210946775
C3,5.25,3.6490111336913986,0.9315174322890252,0.08911033263305004,0.7311540648123235,0.7304481152866467
C3,5.3,3.6504178559527767,0.9101456766419862,0.08918907205184282,0.731091904746821,0.7305333774796705
C3,5.35,3.651789320277282,0.8889718387675376,0.08926564474392307,0.7310324318438417,0.730609491364361
C3,5.4,3.6531269360591656,0.867986112169784,0.08934014235214299,0.7309755307083611,0.7306768301171318
C3,5.45,3.654432044504328,0.8471791846076022,0.08941265176073965,0.7309210924859391,0.7307357564296043
C3,5.5,3.6557059222587514,0.8265422151046964,0.0894832553717682,0.7308690144314249,0.7307866225826044
C3,5.55,3.6569497848313066,0.8060668120108352,0.08955203136410206,0.7308191995084135,0.7308297705570042
C3,5.6,3.658164789823319,0.7857450120686353,0.08961905393617106,0.730771556017123,0.7308655321745772
C3,5.65,3.6593520399756962,0.7655692604415612,0.0896843935335234,0.7307259972485578,0.7308942292631417
C3,5.7,3.6605125860444305,0.7455323916606498,0.0897481170622235,0.7306824411629795,0.7309161738409347
C3,5.75,3.661647429514449,0.7256276114479834,0.08981028808902619,0.7306408100908721,0.7309316683158911
C3,5.8,3.6627575251613846,0.7058484793774109,0.08987096702920765,0.7306010304547278,0.73094100569617
C3,5.85,3.6638437834699937,0.6861888923337085,0.08993021132286427,0.7305630325101143,0.7309444698087566
C3,5.9,3.6649070729177144,0.666643068733467,0.08998807560044264,0.7305267501045998,0.7309423355235033
C3,5.95,3.665948222131327,0.6472055334722495,0.09004461183820368,0.730492120453226,0.7309348689802955
C3,6.0,3.666968021924001,0.6278711035640976,0.09009986950428488,0.730459083929325,0.7309223278175405
C4,0.0,2.415155044709718,2.7264660525768107,0.01003424280488397,0.7524772690433004,0.6505961656765968
C4,0.05,2.3734296875816696,2.9639057381469023,0.007617763001601576,0.7534892661341657,0.7131404238921313
C4,0.1,2.33065472147807,3.2156302206836775,0.005243898179487184,0.7540346717584304,0.7443855186547719
C4,0.15,2.287075809646036,3.4809562704043575,0.0029403661558681272,0.7540446592130705,0.7566290297284903
C4,0.2,2.242996298513794,3.7587955684218026,0.0007382049661623924,0.753449267096466,0.7567018667512687
C4,0.25,2.1987788467926386,4.047607130210652,-0.0013286260511389692,0.7521796865764886,
C4,0.3,2.154844168964006,4.345362845514748,-0.0032239095823084745,0.7501710685220495,
C4,0.35,2.1116661476968814,4.649532745961965,-0.0049101223051035885,0.74736577727963,
C4,0.4,2.069762724464927,4.9570966115162935,-0.006349675915265745,0.7437169446785478,
C4,0.45,2.02968227367578,5.264587569042476,-0.007506415193799486,0.7391920994983949,
C4,0.5,1.9919856030668863,5.568171226277634,-0.008347302666147055,0.7337765766066302,
C4,0.55,1.9572242696644235,5.863760612598646,-0.008844180090545242,0.7274763621933091,
C4,0.6,1.925916486648636,6.1471630207438155,-0.008975464011492613,0.7203200233898828,
C4,0.65,1.8985224205049618,6.414250313313239,-0.008727613985343807,0.7123594145045125,
C4,0.7,1.8754210245796679,6.6611401641970875,-0.008096214761304829,0.7036689518098156,
C4,0.75,1.8568906241533805,6.884372918840909,-0.007086541217767245,0.6943433956928079,
C4,0.8,1.8430952054588567,7.081068003951749,-0.005713525582345593,0.6844942518025086,
C4,0.85,1.8340777823548131,7.249045449722631,-0.004001113165822636,0.6742450714649828,
C4,0.9,1.829761409104677,7.3869019434689855,-0.0019810639711316507,0.6637260642086666,
C4,0.95,1.8299575202308154,7.494036242357089,0.0003086799356592767,0.653068506653647,0.46617819323445575
C4,1.0,1.8343804708766875,7.570624723036426,0.00282589858718579,0.6423994307302119,0.4497020484685448
C4,1.05,1.8426665610262556,7.61755325519847,0.005526090343779256,0.6318370048615358,0.43426927319235564
C4,1.1,1.8543955343981593,7.636315578801923,0.008364390358535636,0.6214869028995738,0.41991337148477637
C4,1.15,1.8691125573998977,7.628890462496022,0.011297272401292992,0.611439813541194,0.4066686330069793
C4,1.2,1.8863489527870154,7.597610094679213,0.01428393897478496,0.6017701043441783,0.3945677931656262
C4,1.25,1.9056403958524872,7.545030750889026,0.01728735204294952,0.5925355401996775,0.3836389937458563
C4,1.3,1.926541777441197,7.473814347736632,0.020274899776891817,0.5837778780015269,0.3739026562143528
C4,1.35,1.94863841104323,7.386626632779174,0.023218728343685352,0.5755241197932701,0.3653687453729626
C4,1.4,1.9715536514761034,7.286054979266317,0.026095789757651866,0.5677882011669535,0.3580347432639991
C4,1.45,1.994953271776634,7.174546400422985,0.02888766753922841,0.5605729113108244,0.35188449773433506
C4,1.5,2.0185471105476713,7.0543646417081245,0.031580243375750786,0.5538718758875621,0.3468879754431081
C4,1.55,2.0420885694170607,6.927564078080213,0.03416326286698551,0.5476714749226621,0.34300184594574923
C4,1.6,2.065372533434825,6.795977565719893,0.036629849483088006,0.5419526083246811,0.34017075512383665
C4,1.65,2.0882322317142,6.661215252950754,0.03897600534079456,0.5366922572465285,0.3383291104510674
C4,1.7,2.1105354739827247,6.524671510314951,0.04120012696606008,0.531864818123732,0.33740319176220757
C4,1.75,2.132180608314516,6.387537474350211,0.043302554884081766,0.5274432074297921,0.3373134122762236
C4,1.8,2.1530924580365647,6.2508171175279585,0.04528516816720771,0.5233997495596412,0.33797657853447627
C4,1.85,2.1732184185352494,6.115345189564665,0.047151029106715175,0.5197068689226416,0.33930802855746567
C4,1.9,2.1925248306227374,5.981805779403739,0.04890407884735722,0.5163376116025798,0.3412235600961201
C4,1.95,2.2109936968146244,5.8507505990936535,0.05054888189934399,0.5132660230698765,0.34364109197325776
C4,2.0,2.2286197693088936,5.722616381409292,0.05209041564132017,0.510467407475271,0.3464820290382088
C4,2.05,2.2454080118461395,5.597741012637376,0.05353389997513033,0.5079184918540414,0.3496723240363495
C4,2.1,2.2613714198909105,5.476378196044466,0.054884661946788885,0.5055975157443575,0.353143247343343
C4,2.15,2.2765291726957457,5.358710568362336,0.056148030209581645,0.503484263700552,0.3568318881577317
C4,2.2,2.290905085007272,5.244861279942894,0.05732925452121087,0.5015600552370628,0.3606814188687537
C4,2.25,2.3045263239683136,5.134904107423708,0.058433445924146926,0.49980770403243313,0.36464115858972757
C4,2.3,2.3174223569981733,5.028872203184038,0.0594655337775321,0.49821145583484727,0.3686664730270932
C4,2.35,2.3296240981900924,4.926765604662094,0.06043023633708468,0.49675691246712106,0.37271854671499605
C4,2.4,2.3411632234183655,4.828557633652312,0.06133204208349147,0.4954309476218055,0.37676406087448644
C4,2.45,2.352071627426751,4.734200314825964,0.06217519946107581,0.49422161873900183,0.3807748063844707
C4,2.5,2.36238099936209,4.6436289367313055,0.06296371309801382,0.49311807813416353,0.38472725707513133
C4,2.55,2.372122496333425,4.556765869549497,0.06370134493494257,0.4921104856513058,0.3886021241614728
C4,2.6,2.3813264974835047,4.47352374333647,0.06439161899205395,0.4911899244204695,0.39238390841448967
C4,2.65,2.390022423703445,4.393808079462883,0.0650378287595558,0.4903483207620183,0.3960604627919889
C4,2.7,2.3982386104680886,4.317519457023968,0.06564304640818514,0.48957836887362094,0.3996225748434007
C4,2.75,2.4060022233237266,4.244555285678223,0.06621013319043739,0.48887346063231385,0.4030635752949806
C4,2.8,2.413339207334177,4.17481124680937,0.06674175054501635,0.48822762062190406,0.40637897682228963
C4,2.85,2.4202742633038272,4.108182456282567,0.06724037153157525,0.4876354463371252,0.40956614509757416
C4,2.9,2.4268308448814055,4.044564394375676,0.06770829231469432,0.4870920534058122,0.41262400270758914
C4,2.95,2.433031171726915,3.9838536417031905,0.06814764348916741,0.4865930255972648,0.4155527654227086
C4,3.0,2.4388962548263864,3.9259484540465337,0.06856040109646322,0.4861343693396778,0.41835370949934003
C4,3.05,2.444445930788838,3.8707492039054445,0.0689483972274641,0.4857124724448304,0.42102896815634727
C4,3.1,2.4496989025829943,3.8181587121986293,0.06931333014183805,0.48532406672852113,0.42358135503217254
C4,3.15,2.4546727846789205,3.7680824897868765,0.069656773861442,0.48496619421621057,0.426014212258198
C4,3.2,2.45938415098387,3.7204289052990607,0.06998018721584129,0.4846361766317048,0.4283312807299705
C4,3.25,2.4638485843028506,3.675109293028476,0.07028492233351215,0.4843315878800003,0.4305365901958721
C4,3.3,2.468080726333408,3.632038012380801,0.0705722325837391,0.48405022925177776,0.4326343668817002
C4,3.35,2.4720943274344185,3.591132468409807,0.07084327998254585,0.48379010709509584,0.43462895650737454
C4,3.4,2.475902295587856,3.5523131013646716,0.07109914208175135,0.48354941271864027,0.43652476071787083
C4,3.45,2.4795167441244916,3.5155033517952727,0.07134081836417788,0.48332650430971613,0.43832618512371824
C4,3.5,2.482949037899873,3.4806296066198845,0.07156923617044159,0.483119890668522,0.44003759732676984
C4,3.55,2.486209837702905,3.44762113061066,0.07178525618406031,0.4829282165778458,0.44166329348046374
C4,3.6,2.4893091427542915,3.4164099869369804,0.07198967750210758,0.482750249643921,0.44320747210098577
C4,3.65,2.4922563312097337,3.3869309497562026,0.07218324231846548,0.4825848684596896,0.4446742140019603
C4,3.7,2.495060198630058,3.3591214112737298,0.07236664024615927,0.4824310519560796,0.4460674673682751
C4,3.75,2.4977289944156276,3.3329212852430925,0.07254051230433559,0.4822878698201146,0.44739103711499406
C4,3.8,2.5002704562288054,3.3082729084845903,0.07270545459433829,0.48215447387075894,0.448648577795138
C4,3.85,2.5026918424496873,3.285120941693976,0.07286202168806272,0.48203009029440214,0.4498435894231946
C4,3.9,2.50499996272383,3.263412270540856,0.07301072975047528,0.4819140126518786,0.45097941567512023
C4,3.95,2.507201206672133,3.2430959078493475,0.07315205941679256,0.48180559557794833,0.45205924400508335
C4,4.0,2.509301570840429,3.2241228974683875,0.07328645844350029,0.4817042491023228,0.4530861072905138
C4,4.05,2.5113066839688054,3.2064462202999335,0.07341434415102283,0.4816094335286577,0.4540628866786587
C4,4.1,2.5132218306657768,3.1900207028263594,0.07353610567462923,0.4815206548145483,0.45499231536011364
C4,4.15,2.515051973570324,3.174802928389545,0.07365210603887637,0.4814374604014773,0.45587698304090296
C4,4.2,2.5168017740862747,3.1607511513878426,0.07376268406978255,0.4813594354490004,0.45671934092347255
C4,4.25,2.518475611770045,3.1478252144960766,0.07386815615779019,0.4812861994322072,0.4575217070406442
C4,4.3,2.520077602452689,3.1359864689677526,0.07396881788356278,0.4812174030657733,0.45828627181374326
C4,4.35,2.521611615171891,3.1251976980247003,0.07406494551771348,0.48115272552173227,0.4590151037318815
C4,4.4,2.523081287988589,3.1154230433232124,0.0741567974046557,0.4810918719115215,0.45971015506790847
C4,4.45,2.524490042758493,3.106627934449448,0.07424461523992686,0.4810345710059051,0.460373267563951
C4,4.5,2.525841098925039,3.098779021378302,0.07432862524962514,0.4809805731691229,0.46100617803488486
C4,4.55,2.5271374863980816,3.0918441098236737,0.07440903927981732,0.48092964848604103,0.4616105238476904
C4,4.6,2.5283820575772475,3.085792099386233,0.07448605580318826,0.48088158506328926,0.4621878482468086
C4,4.65,2.529577498577633,3.0805929244056784,0.07455986084957192,0.48083618748730195,0.46273960550185067
C4,4.7,2.530726339709854,3.0762174974149774,0.07463062886645574,0.480793275423944,0.4632671658620673
C4,4.75,2.5318309652655437,3.0726376550912793,0.07469852351506284,0.4807526823459596,0.4637718203064394
C4,4.8,2.5328936226535834,3.069826106601745,0.07476369840712757,0.4807142543758818,0.4642547850837486
C4,4.85,2.5339164309326225,3.067756384234978,0.07482629778707107,0.48067784923329226,0.4647172060389886
C4,4.9,2.53490138877973,3.06640279621179,0.07488645716390205,0.4806433352764439,0.46516016272712146
C4,4.95,2.5358503819332343,3.0657403815809587,0.07494430389678017,0.48061059062925804,0.46558467231631284
C4,5.0,2.536765190146685,3.0657448670886387,0.07499995773788838,0.48057950238561165,0.46599169328440604
C4,5.05,2.5376474936858298,3.0663926259328527,0.07505353133594017,0.4805499658836295,0.46638212891478315
C4,5.1,2.5384988794010166,3.067660638299647,0.07510513070338154,0.48052188404342444,0.4667568305973697
C4,5.15,2.539320846402947,3.0695264536007807,0.07515485565008923,0.4804951667623699,0.46711660094240537
C4,5.2,2.5401148113696386,3.0719681543142716,0.07520280018615735,0.48046973036257556,0.4674621967143743
C4,5.25,2.5408821135083413,3.074964321350457,0.07524905289611793,0.4804454970857531,0.467794331594369
C4,5.3,2.541624019198082,3.0784940008614097,0.07529369728680135,0.48042239463112846,0.46811367877827226
C4,5.35,2.5423417263319736,3.082536672416067,0.07533681211080995,0.4804003557324824,0.46842087341975414
C4,5.4,2.5430363683816903,3.087072218467071,0.07537847166746153,0.4803793177707677,0.4687165149253173
C4,5.45,2.5437090182015925,3.092080895042523,0.07541874608288329,0.480359222419105,0.4690011691097741
C4,5.5,2.544360691590903,3.0975433035916833,0.07545770157082574,0.480340015317252,0.46927537021962806
C4,5.55,2.544992350629455,3.103440363925305,0.07549540067561845,0.4803216457729258,0.46953962283202166
C4,5.6,2.5456049068033266,3.109753288185935,0.07553190249859154,0.48030406648759905,0.46979440363594394
C4,5.65,2.5461992239329057,3.116463555795498,0.07556726290917912,0.48028723330461587,0.4700401631033747
C4,5.7,2.5467761209184587,3.1235528893221236,0.07560153474182946,0.4802711049776799,0.4702773270560846
C4,5.75,2.5473363743133026,3.1310032312176066,0.07563476797973749,0.480255642957935,0.47050629813512723
C4,5.8,2.5478807207378824,3.1387967213718273,0.07566700992638181,0.4802408111980393,0.4707274571785268
C4,5.85,2.5484098591442184,3.146915675443367,0.07569830536571458,0.48022657597176754,0.47094116451288737
C4,5.9,2.5489244529407733,3.1553425639180688,0.07572869671183366,0.4802129057078176,0.4711477611644618
C4,5.95,2.5494251319871872,3.164059991854524,0.07575822414888161,0.4801997708366159,0.47134756999453387
C4,6.0,2.5499124944670912,3.1730506792765745,0.07578692576186741,0.48018714364902215,0.47154089676409516
C5,0.0,2.224164346124965,1.1269416758824968,0.04200173204045591,0.7177431281453143,0.8031015122619527
C5,0.05,2.2140511458082623,1.229096394243896,0.0411784367533114,0.719341003444828,0.8117963382726385
C5,0.1,2.20367148812403,1.3397093012700423,0.04034807186406614,0.7209281839670907,0.8194735031509863
C5,0.15,2.193040374740917,1.4593266969499594,0.03951295060485258,0.7224984824762222,0.8261506926346578
C5,0.2,2.1821762280409125,1.5885022340037334,0.03867567731087567,0.7240451364650876,0.8318487504140846
C5,0.25,2.17110113961638,1.7277916348280002,0.03783915551443807,0.7255608123838312,0.8365921962131305
C5,0.3,2.159841089839063,1.8777465131367506,0.03700659162438211,0.7270376216266916,0.8404095907848006
C5,0.35,2.1484261267393485,2.0389072973644375,0.03618149322253999,0.7284671501421092,0.8433337335901887
C5,0.4,2.1368904913372386,2.2117952862572827,0.03536766099513209,0.7298405034343238,0.8454016875022171
C5,0.45,2.125272675827277,2.3969039073205187,0.03456917334873481,0.7311483685156739,0.8466546335215976
C5,0.5,2.11361540079597,2.5946892952799603,0.03379036284807893,0.7323810940296914,0.8471375662377965
C5,0.55,2.101965498083061,2.8055603591323512,0.03303578376596503,0.7335287892826388,0.8468988469864223
C5,0.6,2.090373687141085,3.0298685605900557,0.0323101702608913,0.7345814422899053,0.8459896361914723
C5,0.65,2.0788942349122137,3.2678976808374767,0.031618384998582626,0.7355290561688215,0.8444632294360187
C5,0.7,2.0675844924026476,3.5198539027759743,0.030965358406906947,0.7363618023095444,0.8423743238038038
C5,0.75,2.05650430530387,3.78585657798305,0.030356019190377156,0.7370701877647161,0.8397782423908798
C5,0.8,2.045715301102061,4.065930076718287,0.02979521721336957,0.737645233266758,0.8367301458348491
C5,0.85,2.0352800609657358,4.359997130777984,0.02928764036536903,0.738078657274283,0.833284260219864
C5,0.9,2.0252611910169738,4.667874068679601,0.02883772751446218,0.7383630605435063,0.8294931505046055
C5,0.95,2.015720314005102,4.9892683075043465,0.02844958009918467,0.7384921050004422,0.8254070672777356
C5,1.0,2.006717008448049,5.323778404357661,0.028126875263074783,0.738460680237651,0.8210733917839361
C5,1.05,1.998307727492,5.670896883597052,0.027872783661943016,0.738265050847433,0.8165361995788465
C5,1.1,1.9905447335634494,6.03001594691629,0.027689895137398196,0.7379029780836437,0.8118359569369227
C5,1.15,1.983475086916583,6.400436047716912,0.027580155328875536,0.7373738100398219,0.8070093566256316
C5,1.2,1.9771397260767474,6.781377176762396,0.027544815981417226,0.7366785356297745,0.8020892914939867
C5,1.25,1.9715726758068963,7.171992572266587,0.02758440120624264,0.7358197991078204,0.7971049562649606
C5,1.3,1.9668004135921473,7.571384444377799,0.027698691291332952,0.7348018735830122,0.7920820607420568
C5,1.35,1.9628414190010242,7.978621201144075,0.027886724881979172,0.7336305938489404,0.7870431320042258
C5,1.4,1.9597059220821966,8.392755588736765,0.028146819510607535,0.7323132507338401,0.7820078795278637
C5,1.45,1.957395857759908,8.812843118783645,0.02847660961264737,0.7308584509359032,0.7769935957519452
C5,1.5,1.9559050236921847,9.237960152930249,0.028873100382269357,0.7292759478174947,0.7720155653433978
C5,1.55,1.955219429945056,9.667221048652332,0.029332735154344876,0.7275764497849531,0.7670874590558368
C5,1.6,1.9553178207515822,10.099793837153122,0.029851473490449993,0.7257714136077467,0.7622216921704668
C5,1.65,1.9561723420834596,10.534913997453025,0.03042487682538117,0.7238728303021775,0.7574297325415418
C5,1.7,1.957749324135056,10.971896002290269,0.031048198406503996,0.7218930110315858,0.7527223486927157
C5,1.75,1.9600101452495298,11.410142432014297,0.03171647432388338,0.7198443799047505,0.7481097937284131
C5,1.8,1.9629121433088257,11.84915057326885,0.03242461266262722,0.7177392796628517,0.7436019256232844
C5,1.85,1.9664095419513685,12.28851653188823,0.03316747817629109,0.7155897951267429,0.7392082684441823
C5,1.9,1.9704543618897354,12.727936987641801,0.03393997034176162,0.7134075980307111,0.7349380220666522
C5,1.95,1.9749972916563803,13.16720879790774,0.0347370931695748,0.7112038155929147,0.7308000299286699
C5,2.0,1.9799884969202015,13.606226715666864,0.0355540156697746,0.7089889239507337,0.7268027153522124
C5,2.05,1.9853783526441888,14.044979524094753,0.0363861223774536,0.706772666488109,0.7229539970853993
C5,2.1,1.991118087466152,14.483544906765804,0.03722905379796215,0.7045639961479976,0.7192611941312983
C5,2.15,1.9971603344662034,14.922083371540367,0.03807873702038231,0.702371040082233,0.7157309288145459
C5,2.2,2.0034595867240803,15.360831530893492,0.038931407059768414,0.7002010844508204,0.7123690355885921
C5,2.25,2.0099725596403566,15.800095015253572,0.03978361972047732,0.6980605768352107,0.7091804814571121
C5,2.3,2.0166584648189856,16.240241262528812,0.04063225692799416,0.6959551435564477,0.7061693022320414
C5,2.35,2.0234792024129327,16.681692389548445,0.04147452556231212,0.6938896191631377,0.7033385572696974
C5,2.4,2.030399480231735,17.12491831242614,0.04230795085234333,0.6918680854463358,0.7006903039164201
C5,2.45,2.0373868686960144,17.570430245200797,0.04313036536927761,0.6898939175186708,0.6982255916961486
C5,2.5,2.0444118010132337,18.018774670941962,0.0439398945990155,0.6879698347350919,0.6959444752951991
C5,2.55,2.051447527787062,18.47052784816652,0.044734939990610026,0.6860979545076638,0.6938460446862234
C5,2.6,2.058470034844329,18.92629088820763,0.04551416027886067,0.6842798473560929,0.6919284702176111
C5,2.65,2.06545793237452,19.386685416657222,0.046276451772653,0.6825165918228331,0.6901890602070928
C5,2.7,2.0723923226772074,19.852349813876867,0.0470209281928628,0.6808088281545903,0.6886243284434742
C5,2.75,2.079256652924221,20.323936015451075,0.04774690054002659,0.6791568099026309,0.687230069026264
C5,2.8,2.086036558458021,20.802106843447653,0.04845385737479223,0.6775604528175032,0.6860014360832299
C5,2.85,2.0927197012564007,21.287533832019395,0.04914144580674294,0.6760193806073173,0.6849330261165367
C5,2.9,2.099295607385144,21.780895506942272,0.04980945341013042,0.674532967292309,0.6840189609767291
C5,2.95,2.1057555064969593,22.282876076220003,0.050457791218445756,0.6731003760232017,0.6832529697392811
C5,3.0,2.11209217576545,22.79416448895339,0.05108647789407439,0.6717205943390524,0.6826284680530805
C5,3.05,2.1182997900560396,23.315453820280037,0.05169562512336666,0.6703924659245635,0.6821386338072856
C5,3.1,2.1243737796250874,23.847440942369804,0.05228542425060714,0.6691147189902646,0.6817764782382274
C5,3.15,2.13031069622285,24.390826444025283,0.052856134135390496,0.6678859914446098,0.6815349118311846
C5,3.2,2.136108088115421,24.94631476431034,0.053408070196433725,0.6667048530578086,0.681406804605476
C5,3.25,2.14176438426523,25.51461450900096,0.05394159458850811,0.6655698248358759,0.6813850405438152
C5,3.3,2.1472787876805284,26.0964389218741,0.05445710744854367,0.6644793958323686,0.681462566097631
C5,3.35,2.1526511777641173,26.692506485937052,0.054955039139933284,0.6634320376267384,0.6816324328328681
