Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C3,1.7,3.2045909351709034,4.259655458264845,0.05577334317041068,0.7797092675546102,0.7416282386702613
C3,1.75,3.2208261383655903,4.176414093303771,0.05727114674537492,0.7769048665954373,0.7363826569959729
C3,1.8,3.23749609325272,4.087526736085603,0.05875629721435703,0.774216306265735,0.7314889043916252
C3,1.85,3.2544344238399545,3.994106227031047,0.060219531932449825,0.7716503453087373,0.7269611420401847
C3,1.9,3.2714917275264006,3.897191491168651,0.061653017389385154,0.7692113009016343,0.7228074014348801
C3,1.95,3.2885362355694046,3.7977361893045796,0.06305030185725799,0.766901326104181,0.7190298130102064
C3,2.0,3.3054537998211906,3.696602105009533,0.06440623331987469,0.7647207046147843,0.715625022712409
C3,2.05,3.3221473488721998,3.5945565454634845,0.06571685350153078,0.7626681467065815,0.7125847554556106
C3,2.1,3.338535951115006,3.4922729898983667,0.0669792775081745,0.7607410740329028,0.709896480732378
C3,2.15,3.3545536088905394,3.3903342385050754,0.06819156700050222,0.7589358846092601,0.7075441363342372
C3,2.2,3.370147890164346,3.2892373768747154,0.06935260315100482,0.7572481924641403,0.7055088701001394
C3,2.25,3.385278484804314,3.1893999584418395,0.07046196404747633,0.7556730390865457,0.7037697656979889
C3,2.3,3.3999157534529596,3.09116690570732,0.07151980978893627,0.7542050758562651,0.7023045256056115
C3,2.35,3.4140393194871717,2.9948177297593794,0.07252677732428528,0.7528387181553489,0.7010900918294987
C3,2.4,3.427636739351496,2.9005737598232555,0.07348388612235474,0.7515682728935291,0.7001031918452282
C3,2.45,3.440702273912039,2.8086051561862253,0.07439245502395282,0.7503880418195973,0.6993208033546208
C3,2.5,3.4532357734088097,2.719037549042958,0.07525403008773163,0.7492924033204833,0.6987205365039848
C3,2.55,3.4652416808605135,2.631958202313261,0.07607032287127251,0.7482758755091712,0.6982809361385242
C3,2.6,3.4767281531142644,2.5474216460503865,0.07684315835443081,0.7473331633399443,0.6979817095139962
C3,2.65,3.487706294780142,2.4654547549951356,0.0775744315831266,0.7464591923206494,0.697803886765979
C3,2.7,3.4981894977189296,2.3860612757141912,0.07826607206139768,0.7456491311601869,0.6977299224932211
C3,2.75,3.508192877244791,2.309225822188078,0.07892001492508827,0.7448984054276799,0.697743747211518
C3,2.8,3.517732795503159,2.2349173712111403,0.07953817797365632,0.744202704030767,0.6978307773293726
C3,2.85,3.5268264623615075,2.1630922958550083,0.08012244370322488,0.7435579800596861,0.6979778918329376
C3,2.9,3.5354916044254345,2.093696978688297,0.08067464556341908,0.7429604473009088,0.6981733831671246
C3,2.95,3.5437461933308185,2.026670047373032,0.08119655774513637,0.7424065735044107,0.6984068889608994
C3,3.0,3.5516082251543417,1.96194427442353,0.08168988789079779,0.7418930712944781,0.6986693103470826
C3,3.05,3.559095543552951,1.899448180911273,0.0821562721993601,0.7414168874454465,0.6989527217295549
C3,3.1,3.5662257000325317,1.8391073811700158,0.08259727247328166,0.7409751910997938,0.699250275994352
C3,3.15,3.573015845521876,1.7808457024344375,0.08301437472257239,0.7405653613846055,0.6995561083711459
C3,3.2,3.5794826481588196,1.7245861100721154,0.08340898900163406,0.7401849747812723,0.6998652414486073
C3,3.25,3.585642232876662,1.6702514658074297,0.08378245020777102,0.739831792519885,0.7001734932304949
C3,3.3,3.591510138993251,1.617765143198941,0.08413601961646508,0.739503748201729,0.7004773895974602
C3,3.35,3.5971012925573476,1.5670515216916887,0.0844708869681958,0.7391989357982869,0.7007740821024787
C3,3.4,3.6024299906947306,1.5180363778571577,0.08478817295543446,0.7389155981311479,0.701061271672015
C3,3.45,3.607509895623381,1.4706471899776994,0.08508893198705002,0.7386521159023746,0.7013371385010735
C3,3.5,3.6123540363784556,1.4248133699302472,0.08537415513140757,0.7384069973175786,0.7016002782091517
C3,3.55,3.61697481660846,1.3804664343686714,0.08564477315950626,0.7381788683228616,0.7018496441565372
C3,3.6,3.6213840270781583,1.3375401254803867,0.08590165962615427,0.7379664634606808,0.7020844956983037
C3,3.65,3.6255928617484785,1.295970490084918,0.08614563394091534,0.7377686173376765,0.7023043520678389
C3,3.7,3.629611936502768,1.2556959245292112,0.08637746439183853,0.7375842566886878,0.7025089515263196
C3,3.75,3.63345130975655,1.2166571916962974,0.08659787109417777,0.7374123930149581,0.7026982153829383
C3,3.8,3.6371205043297916,1.1787974154641647,0.08680752884375731,0.7372521157703101,0.702872216476935
C3,3.85,3.640628530079794,1.1420620571072553,0.0870070698606673,0.7371025860664258,0.7030311517130281
C3,3.9,3.6439839068913913,1.1063988774115023,0.08719708641375457,0.7369630308669328,0.7031753182521324
C3,3.95,3.6471946877044874,1.0717578876564797,0.0873781333202168,0.7368327376394761,0.7033050929770546
C3,4.0,3.6502684813269446,1.0380912920936294,0.08755073031757873,0.7367110494351277,0.7034209148748995
C3,4.05,3.653212474838421,1.0053534241016209,0.08771536430769344,0.7365973603651542,0.7035232700032911
C3,4.1,3.6560334554357334,0.9735006778237737,0.08787249147416713,0.7364911114461962,0.703612678734374
C3,4.15,3.6587378316109573,0.9424914367705205,0.08802253927597664,0.7363917867861791,0.7036896849967406
C3,4.2,3.661331653582073,0.9122860006014449,0.08816590832102762,0.7362989100847132,0.7037548472630863
C3,4.25,3.663820632923417,0.88284651107372,0.08830297412410758,0.7362120414232465,0.7038087310558196
C3,4.3,3.6662101613623213,0.8541368779529481,0.0884340887541667,0.7361307743218003,0.7038519027677024
C3,4.35,3.6685053287249394,0.8261227055233977,0.08855958237615139,0.7360547330406573,0.7038849246168937
C3,4.4,3.670710940027647,0.7987712202001116,0.08867976469277453,0.735983570106908,0.7039083505764254
C3,4.45,3.672831531719905,0.7720511996349047,0.08879492629164576,0.7359169640472258,0.7039227231373901
C3,4.5,3.67487138709287,0.7459329036159792,0.08890533990314586,0.7358546173096572,0.7039285707821403
C3,4.55,3.676834550873762,0.7203880069838258,0.08901126157432948,0.735796254358553,0.7039264060595412
C3,4.6,3.678724843030618,0.6953895347237866,0.08911293176397903,0.7357416199280289,0.7039167241679576
C3,4.65,3.680545871814952,0.670911799343519,0.08921057636376223,0.7356904774205247,0.7039000019645291
C3,4.7,3.682301046072658,0.6469303406013878,0.08930440765022205,0.7356426074381403,0.7038766973296278
C3,4.75,3.68399358685413,0.623421867618154,0.08939462517211794,0.7355978064354465,0.7038472488257914
C3,4.8,3.6856265383557307,0.600364203375501,0.08948141657740113,0.7355558854834268,0.7038120755985933
C3,4.85,3.6872027782250294,0.5777362315846746,0.08956495838387157,0.7355166691350725,0.7037715774744064
C3,4.9,3.688725027261721,0.5555178458893846,0.08964541669733724,0.7354799943839758,0.7037261352167958
C3,4.95,3.6901958585457444,0.5336899013549234,0.08972294788086452,0.7354457097079963,0.7036761109088923
C3,5.0,3.6916177060236057,0.51223416818441,0.08979769917848604,0.7354136741907664,0.7036218484339379
C3,5.05,3.6929928725825913,0.4911332875958456,0.08986980929652091,0.7353837567144283,0.7035636740307672
C3,5.1,3.6943235376418198,0.4703707297877331,0.08993940894545568,0.7353558352175593,0.7035018969045201
C3,5.15,3.6956117642878086,0.44993075391786963,0.09000662134513664,0.7353297960127786,0.7034368098761321
C3,5.2,3.696859505980962,0.4297983700171486,0.09007156269584149,0.7353055331589977,0.7033686900570042
C3,5.25,3.6980686128584046,0.409959302759332,0.09013434261762332,0.7352829478837198,0.7032977995375117
C3,5.3,3.6992408376570154,0.39039995700794017,0.09019506456014914,0.735261948051193,0.7032243860801153
C3,5.35,3.700377841279662,0.371107385061211,0.09025382618510774,0.735242447672581,0.7031486838095129
C3,5.4,3.7014811980260784,0.35206925551841217,0.09031071972311003,0.7352243664546576,0.7030709138938328
C3,5.45,3.702552400508786,0.33327382369147673,0.09036583230686782,0.7352076293838254,0.7029912852119998
C3,5.5,3.703592864273551,0.31470990348836936,0.09041924628231932,0.7351921663425374,0.7029099950035522
C3,5.55,3.7046039321422417,0.2963668406970741,0.0904710394992381,0.7351779117554573,0.7028272294980773
C3,5.6,3.7055868782953842,0.2782344876012228,0.09052128558275876,0.7351648042629186,0.7027431645220765
C3,5.65,3.7065429121105007,0.2603031788610033,0.09057005418715244,0.7351527864194531,0.7026579660818402
C3,5.7,3.7074731817712356,0.24256370859592602,0.09061741123308031,0.7351418044153499,0.7025717909213083
C3,5.75,3.70837877766162,0.22500730860839013,0.09066341912947462,0.7351318078193849,0.7024847870543918
C3,5.8,3.709260735558676,0.20762562769000747,0.09070813698110577,0.7351227493410097,0.7023970942715408
C3,5.85,3.710120039635979,0.19041071195488235,0.09075162078282467,0.7351145846104428,0.702308844620658
C3,5.9,3.7109576252898453,0.17335498614724032,0.09079392360139264,0.7351072719752315,0.7022201628626589
C3,5.95,3.711774381799157,0.15645123587286136,0.09083509574574768,0.7351007723119782,0.7021311669021586
C3,6.0,3.712571154829125,0.1396925907064046,0.09087518492649832,0.7350950488520285,0.7020419681939858
C4,0.0,2.407473002755282,2.666860400390961,0.010970580822765127,0.7472448700601755,0.5987476413108519
C4,0.05,2.3657482075483753,2.899363503808111,0.008592105527668396,0.7482474523835736,0.6680179857433315
C4,0.1,2.323012916369778,3.1462835828523072,0.006245988300313365,0.7488360830022919,0.7066998402287856
C4,0.15,2.2795039402934565,3.407084515728395,0.00395795228449531,0.7489468407894428,0.7262459419127367
C4,0.2,2.2355143809487448,3.680848454750783,0.0017570691552826114,0.7485139362164521,0.7330553940979851
C4,0.25,2.191395775351051,3.966224807182778,-0.00032453125374208927,0.7474716514117616,
C4,0.3,2.1475575910418456,4.261389684190173,-0.002252195414814995,0.7457567845726224,
C4,0.35,2.104463311617463,4.564022192911649,-0.003989555884576506,0.7433115567386663,
C4,0.4,2.0626224662723662,4.871304274223691,-0.005499628230507595,0.7400868743487565,
C4,0.45,2.02257820570997,5.179950276407594,-0.006746178612922376,0.7360457676072781,
C4,0.5,1.9848904196281807,5.486270857642879,-0.007695309856520437,0.7311667523895066,
C4,0.55,1.9501149078219147,5.78627302561905,-0.00831717477200002,0.7254468061255772,
C4,0.6,1.9187797011076269,6.075794283170366,-0.00858768928577627,0.7189036216621374,
C4,0.65,1.8913601877235937,6.35066437990216,-0.00849009237490779,0.7115768216225185,
C4,0.7,1.8682551216647445,6.606883772679282,-0.008016192491574436,0.7035278870543717,
C4,0.75,1.8497657613030074,6.840804435618423,-0.007167156339611225,0.694838675502119,
C4,0.8,1.836080235065137,7.049296954664403,-0.005953736339283912,0.6856085600792339,
C4,0.85,1.8272647450064397,7.229888435102051,-0.0043958931455722085,0.6759503870775893,
C4,0.9,1.8232624639739976,7.380858713807642,-0.002521839387694548,0.6659855945387282,
C4,0.95,1.8239000882207637,7.501287238379395,-0.00036659774446195365,0.6558389302703168,
C4,1.0,1.8289011386459533,7.59104885515274,0.0020297816559705275,0.6456332376704351,0.44228366867746194
C4,1.05,1.8379044143615215,7.650762543293631,0.004624171329638889,0.635484738973658,0.424992129049512
C4,1.1,1.8504855974441443,7.681701840899029,0.007372309311998077,0.6254991504723679,0.40869323362537546
C4,1.15,1.866179922861145,7.685678661687341,0.010230582391906204,0.6157688355245106,0.3934416569229482
C4,1.2,1.8845040287921813,7.664913175858478,0.01315753618374571,0.6063710648464187,0.379288227046753
C4,1.25,1.9049755067578769,7.621901626376677,0.016115044897072914,0.5973673326362812,0.3662772909422668
C4,1.3,1.927129174485644,7.559291862247957,0.01906911889844715,0.5888035867576491,0.3544439084000893
C4,1.35,1.9505296003515429,7.479773598199603,0.021990365875207363,0.58071117769583,0.34381136712390103
C4,1.4,1.9747798446178968,7.385987519615339,0.024854148196704076,0.5731083124899059,0.3343893501816252
C4,1.45,1.999526709516473,7.280454765908232,0.02764049429099613,0.5660018092696397,0.32617292876895243
C4,1.5,2.0244629970292416,7.165526291062896,0.03033382690434348,0.5593889760456585,0.31914241662469434
C4,1.55,2.049327371059384,7.043350200520996,0.03292256847202214,0.5532594748530708,0.3132640183922013
C4,1.6,2.0739024326837097,6.915854362451265,0.03539867626567019,0.5475970717856784,0.3084911358512107
C4,1.65,2.0980115703113644,6.784741282133341,0.03775714997603198,0.5423812097567192,0.3047661606394221
C4,1.7,2.1215150658569555,6.651492277375434,0.03999554385196134,0.5375883711179259,0.3020225738317085
C4,1.75,2.1443058435717335,6.517378271145343,0.042113505720810254,0.5331932205120236,0.30018718413491163
C4,1.8,2.1663051541199465,6.383474916582225,0.04411235686636303,0.5291695347207964,0.29918236026784784
C4,1.85,2.1874584015869742,6.2506802084353685,0.045994720107152776,0.5254909367123863,0.2989281431285934
C4,1.9,2.2077312496497434,6.11973315983397,0.04776419847616148,0.522131456799642,0.2993441549324083
C4,1.95,2.227106086399125,5.991232502713505,0.04942510346041961,0.5190659460317866,0.3003512523310474
C4,2.0,2.2455788845197695,5.865654689760867,0.050982229548728726,0.5162703667551217,0.3018728966362536
C4,2.05,2.2631564629345493,5.7433707323202166,0.05244067057807662,0.5137219835907438,0.3038362356602674
C4,2.1,2.279854135423493,5.624661606280578,0.053805672807813676,0.5113994755672313,0.3061729080651462
C4,2.15,2.2956937189183213,5.509732104099709,0.05508251956968624,0.5092829872961829,0.30881959271886306
C4,2.2,2.310701867181047,5.3987231146376695,0.05627644257051834,0.5073541342084438,0.31171833289140227
C4,2.25,2.3249086927277287,5.2917223822174355,0.057392555334471344,0.5055959741743308,0.3148166688818098
C4,2.3,2.33834663982309,5.188773840177223,0.05843580477162118,0.5039929554174183,0.3180676135920296
C4,2.35,2.3510495731407763,5.089885638905653,0.059410937386536876,0.5025308485419429,0.32142950437329654
C4,2.4,2.3630520494947964,4.99503699937714,0.060322477154534065,0.5011966687323731,0.324865761843531
C4,2.45,2.374388743384889,4.9041840248435165,0.06117471257055089,0.4999785927303413,0.3283445828602234
C4,2.5,2.3850940005906303,4.817264598813692,0.06197169080384228,0.49886587401674576,0.33183859090062096
C4,2.55,2.395201497467581,4.734202489164339,0.0627172172664256,0.497848758688313,0.3353244630957408
C4,2.6,2.404743986802238,4.654910767894979,0.06341485922471513,0.4969184037808916,0.3387825493322544
C4,2.65,2.4137531139945434,4.5792946448520135,0.06406795235541587,0.4960667992213019,0.3421964953407751
C4,2.7,2.4222592899239723,4.5072538024956295,0.06467960937319682,0.4952866941544697,0.345552878617043
C4,2.75,2.430291609120647,4.438684307995644,0.06525273004452709,0.4945715280659404,0.3488408634091519
C4,2.8,2.437877803811633,4.373480168888743,0.06579001205468488,0.49391536687901616,0.35205187885066536
C4,2.85,2.4450442260802716,4.31153458939532,0.06629396231857508,0.4933128440319222,0.3551793225866734
C4,2.9,2.4518158517810393,4.252740976311712,0.06676690842541715,0.4927591064183996,0.3582182908991426
C4,2.95,2.4582163010388873,4.1969937361765695,0.0672110099865928,0.4922497649926424,0.3611653353154257
C4,3.0,2.464267871142412,4.144188899100701,0.067628269718679,0.49178084978688774,0.36401824495156543
C4,3.05,2.4699915784621327,4.094224599171775,0.06802054414305378,0.49134876905954705,0.3667758533285357
C4,3.1,2.4754072066961967,4.047001436642818,0.06838955382178288,0.4909502722776313,0.36943786807106826
C4,3.15,2.4805333593031618,4.002422743073932,0.06873689307921478,0.490582416634755,0.37200472170907295
C4,3.2,2.4853875144320705,3.960394767167971,0.06906403918132545,0.4902425368117357,0.3744774417218383
C4,3.25,2.4899860810313132,3.920826796111349,0.06937236096194911,0.4899282176980454,0.3768575379598751
C4,3.3,2.4943444551171288,3.8836312247751197,0.06966312689772164,0.4896372698071766,0.37914690563239073
C4,3.35,2.498477075424228,3.8487235830390443,0.06993751264280482,0.48936770713585265,0.3813477421392303
C4,3.4,2.502397477856637,3.8160225297555934,0.0701966080409834,0.4891177272348983,0.3834624761386154
C4,3.45,2.5061183483130915,3.785449820396856,0.070441423637189,0.4888856932777038,0.38549370736917166
C4,3.5,2.5096515735851304,3.7569302541946126,0.07067289671333826,0.488670117930046,0.38744415587715186
C4,3.55,2.513008290125578,3.7303916055516737,0.07089189687500702,0.48846964884220545,0.3893166194309301
C4,3.6,2.516198930560932,3.705764543645638,0.0710992312161298,0.4882830556006007,0.391113938033099
C4,3.65,2.5192332678850287,3.6829825434251475,0.07129564908897236,0.48810921799142637,0.39283896455904643
C4,3.7,2.522120457313795,3.661981790602027,0.07148184650610553,0.48794711544294755,0.39449454066648093
C4,3.75,2.524869075820029,3.6427010827492063,0.07165847020029084,0.4877958175261695,0.3960834772203632
C4,3.8,2.527487159393335,3.625081728201022,0.07182612136712603,0.48765447540556117,0.3976085385724547
C4,3.85,2.5299822380878023,3.6090674441115334,0.07198535911404227,0.48752231414242375,0.3990724301204296
C4,3.9,2.532361368937246,3.594604254748704,0.0721367036379541,0.48739862576340764,0.40047778864454187
C4,3.95,2.5346311668254176,3.5816403908652763,0.07228063915248759,0.4872827630156501,0.40182717498827814
C4,4.0,2.536797833404913,3.5701261908015516,0.07241761658435307,0.4871741337381075,0.40312306870852666
C4,4.05,2.5388671841623323,3.560014003815898,0.07254805605709455,0.4870721957859575,0.4043678643724917
C4,4.1,2.5408446737277237,3.551258096013534,0.07267234917912518,0.486976452451509,0.40556386922419385
C4,4.15,2.5427354195267244,3.543814559135978,0.0727908611517441,0.4868864483309544,0.40671330198340816
C4,4.2,2.5445442238715628,3.5376412223929394,0.07290393271161519,0.4868017655915877,0.407818292574179
C4,4.25,2.5462755945838413,3.532697567453025,0.07301188192107787,0.4867220205988505,0.40888088261101063
C4,4.3,2.547933764240967,3.5289446466431382,0.07311500581861835,0.48664686086681386,0.4099030264949123
C4,4.35,2.549522708131875,3.5263450043795945,0.07321358194083907,0.4865759622994963,0.410886592996215
C4,4.4,2.5510461610054236,3.5248626018057996,0.07330786972635245,0.4865090266938267,0.4118333672186918
C4,4.45,2.552507632689668,3.524462744592899,0.07339811181117138,0.486445779478087,0.4127450528570069
C4,4.5,2.5539104226574656,3.5251120138343355,0.07348453522441029,0.4863859676623913,0.4136232746731441
C4,4.55,2.555257633607779,3.5267781999551264,0.07356735249234558,0.4863293579801924,0.4144695811302207
C4,4.6,2.5565521841292504,3.5294302395384394,0.07364676265825706,0.48627573520196143,0.4152854471324755
C4,4.65,2.5577968205088792,3.533038154971673,0.07372295222483863,0.48622490060414814,0.4160722768282452
C4,4.7,2.5589941277430803,3.5375729968027887,0.07379609602539548,0.4861766705782422,0.41683140644167105
C4,4.75,2.5601465398063477,3.543006788696628,0.07386635802954625,0.48613087536632404,0.41756410710432557
C4,4.8,2.5612563492291125,3.5493124748846405,0.0739338920886625,0.486087357910874,0.418271587663117
C4,4.85,2.562325716030955,3.55646386998973,0.073998842625844,0.4860459728078481,0.41895499744740194
C4,4.9,2.5633566760559177,3.5644356111224598,0.07406134527482633,0.4860065853531427,0.4196154289784708
C4,4.95,2.5643511487489965,3.5732031121391588,0.07412152747186075,0.485969070673565,0.42025392061247724
C4,5.0,2.56531094441413,3.582742519953558,0.07417950900426593,0.48593331293431097,0.42087145910657286
C4,5.05,2.566237770989397,3.593030672804127,0.07423540251903978,0.48589920461575653,0.421468982101992
C4,5.1,2.567133240372471,3.604045060374144,0.07428931399465664,0.4858666458530766,0.4220473805203705
C4,5.15,2.5679988743272215,3.6157637856738543,0.07434134317890015,0.48583554383285066,0.422607500870421
C4,5.2,2.5688361100020582,3.628165528587367,0.07439158399535906,0.48580581224138586,0.4231501474620042
C4,5.25,2.56964630508432,3.641229511002935,0.07444012492098939,0.4857773707600035,0.42367608452929684
C4,5.3,2.57043074261858,3.654935463437731,0.07448704933697528,0.4857501446030008,0.42418603826139833
C4,5.35,2.5711906355099936,3.669263593080557,0.07453243585489305,0.4857240640944118,0.4246806987424758
C4,5.4,2.5719271307349825,3.68419455317278,0.07457635862007711,0.4856990642800627,0.425160721803314
C4,5.45,2.5726413132801156,3.6997094136592548,0.07461888759388523,0.48567508457176045,0.4256267307849533
C4,5.5,2.5733342098261924,3.7157896330375806,0.07466008881645136,0.48565206842074693,0.42607931821848544
C4,5.55,2.574006792196786,3.7324170313380645,0.07470002465139602,0.48562996301782435,0.42651904742233193
C4,5.6,2.5746599805855945,3.749573764178834,0.07473875401380015,0.48560871901780744,0.4269464540203938
C4,5.65,2.57529464657877,3.767242297827158,0.07477633258271289,0.48558829028616957,0.42736204738399663
C4,5.7,2.5759116159856106,3.7854053852220098,0.07481281299930466,0.4855686336659564,0.4277663120003571
C4,5.75,2.5765116714906258,3.8040460428973297,0.07484824505171751,0.48554970876321346,0.428159708770653
C4,5.8,2.577095555139133,3.8231475287522816,0.074882675847592,0.48553147774933925,0.4285426762409923
C4,5.85,2.577663970667132,3.842693320634666,0.07491614997514146,0.48551390517892123,0.4289156317690793
C4,5.9,2.578217585686323,3.8626670956769598,0.07494870965360809,0.48549695782173885,0.4292789726294737
C4,5.95,2.578757033733777,3.8830527103494177,0.07498039487385864,0.4854806045077452,0.4296330770604426
C4,6.0,2.5792829161950515,3.903834181190989,0.07501124352981453,0.48546481598393676,0.42997830525521885
C5,0.0,2.250128549730432,1.0559259403341317,0.04377550504019939,0.7151566823377857,0.8050150787367683
C5,0.05,2.2403296903997205,1.1499366079497009,0.04304124623158815,0.7163000358396087,0.8111781018896421
C5,0.1,2.2302831146273197,1.2516803935825103,0.04229970933359971,0.7174293557976266,0.8167306271906736
C5,0.15,2.220000742457408,1.3616732111368697,0.041552629005606516,0.7185402183138313,0.8216585810733664
C5,0.2,2.2094973407933383,1.480443465597809,0.040801975075953956,0.7196278019456747,0.825951205585749
C5,0.25,2.1987907672635227,1.6085281344250633,0.040049963975122664,0.7206868854531399,0.8296016142941871
C5,0.3,2.1879022018155725,1.7464680277407876,0.03929906776767554,0.7217118523331837,0.8326072269466451
C5,0.35,2.1768563575579027,1.8948021812902434,0.03855202005642384,0.7226967034226137,0.8349700706483568
C5,0.4,2.1656816610920666,2.054061355820681,0.03781181797060615,0.7236350788693025,0.8366969416606449
C5,0.45,2.1544103914195842,2.2247606426489464,0.03708171940830769,0.7245202907353399,0.8377994279094998
C5,0.5,2.1430787655576298,2.407391208137396,0.03636523469021331,0.725345367390098,0.8382937974462398
C5,0.55,2.1317269583866065,2.6024112495537897,0.03566611180621434,0.7261031106625633,0.8382007622357864
C5,0.6,2.1203990441031073,2.8102362808111243,0.03498831450733392,0.7267861664389144,0.8375451297819562
C5,0.65,2.1091428471085187,3.0312289176801537,0.03433599262128432,0.727387109005154,0.8363553574365262
C5,0.7,2.09800969135153,3.265688386288091,0.033713444157106774,0.7278985389432358,0.8346630260640269
C5,0.75,2.087054039175606,3.5138400333042537,0.033125069016161746,0.7283131937979748,0.8325022513119027
C5,0.8,2.076333013667898,3.7758251676008445,0.032575314442288145,0.7286240700561059,0.8299090522175349
C5,0.85,2.0659058023808585,4.0516916071273625,0.032068612716694915,0.7288245542442673,0.8269206982585827
C5,0.9,2.0558329450393096,4.341385336552166,0.03160931202012262,0.7289085601970564,0.823575057043044
C5,0.95,2.0461755133047848,4.6447436961370885,0.03120160182610681,0.7288706688181245,0.8199099653424482
C5,1.0,2.036994196601362,4.9614905159196585,0.03084943462827599,0.7287062660135584,0.8159626457568003
C5,1.05,2.0283483140721748,5.291233578142377,0.030556446209766108,0.7284116739791833,0.8117691896762486
C5,1.1,2.02029477851927,5.633464733052382,0.03032587699878249,0.7279842707326267,0.8073641242174787
C5,1.15,2.0128870432148527,5.987562908803312,0.0301604972860719,0.727422592750131,0.80278007649368
C5,1.2,2.0061740662844207,6.352800147724695,0.030062539176012135,0.7267264158356066,0.7980475431559456
C5,1.25,2.0001993295233116,6.728350673724709,0.030033638079329024,0.7258968099322729,0.7931947670235848
C5,1.3,1.9949999486761771,7.113302856452707,0.03007478631979161,0.7249361644761427,0.7882477163221104
C5,1.35,1.9906059101925173,7.506673796341044,0.03018630102138343,0.7238481820474356,0.7832301561331539
C5,1.4,1.9870394652617982,7.907426121075663,0.030367807883895565,0.7226378394349033,0.7781637966561346
C5,1.45,1.984314705698023,8.314486468778451,0.030618241776116484,0.7213113167001006,0.773068499216197
C5,1.5,1.9824373383919711,8.726765045470126,0.030935864321954748,0.7198758963098357,0.767962518889436
C5,1.55,1.9814046660778661,9.143175591361011,0.03131829787944069,0.718339835786832,0.762862762262095
C5,1.6,1.9812057727496206,9.5626550763224,0.03176257457201913,0.7167122185093673,0.7577850401032328
C5,1.65,1.9818219028782453,9.984182470290166,0.03226519837918296,0.7150027881863961,0.7527442973823997
C5,1.7,1.983227015275912,10.406795996538357,0.032822217774014006,0.7132217730879439,0.7477548067589832
C5,1.75,1.9853884855880424,10.829608368930375,0.03342930604019685,0.7113797062955469,0.7428303159948276
C5,1.8,1.9882679263793461,11.251819630178481,0.034081846226593944,0.7094872480612022,0.7379841442698631
C5,1.85,1.9918220908033142,11.672727337236147,0.034775017702952035,0.7075550158627505,0.733229226730902
C5,1.9,1.9960038249888459,12.091733972402853,0.03550388145072199,0.7055934269797342,0.728578110435252
C5,1.95,2.000763035342384,12.508351585242549,0.03626346153074267,0.7036125574630787,0.7240429079475177
C5,2.0,2.0060476397115696,12.922203783459683,0.03704882057961982,0.7016220203173394,0.7196352170616451
C5,2.05,2.0118044753848094,13.333025284693615,0.03785512766005557,0.6996308646364288,0.7153660164178979
C5,2.1,2.0179801417789136,13.74065931243896,0.038677717288680774,0.6976474964039423,0.7112455472142918
C5,2.15,2.0245217609934945,14.145053166877755,0.0395121389538231,0.6956796207443078,0.7072831908731503
C5,2.2,2.0313776447686207,14.546252325971238,0.04035419688678697,0.6937342046308032,0.7034873515757287
C5,2.25,2.0384978614592377,14.944393436189408,0.04119998024316408,0.6918174584434873,0.6998653511938684
C5,2.3,2.045834701200136,15.339696538929246,0.04204588417284332,0.689934834330727,0.6964233424911319
C5,2.35,2.0533430412912184,15.732456852037853,0.04288862250316895,0.688091039055553,0.6931662447131826
C5,2.4,2.0609806169361606,16.12303638978172,0.04372523293048358,0.6862900588858787,0.6900977039596838
C5,2.45,2.0687082047678045,16.511855662993554,0.04455307571621106,0.6845351940926684,0.6872200791500969
C5,2.5,2.0764897281636245,16.899385657205592,0.04536982692384154,0.6828291007262948,0.6845344530183457
C5,2.55,2.0842922942405893,17.286140243116016,0.046173467223480834,0.6811738375219729,0.6820406664668646
C5,2.6,2.0920861727463724,17.672669132779713,0.04696226724179872,0.6795709160153258,0.6797373737650415
C5,2.65,2.0998447269236045,18.059551457898003,0.04773477035872191,0.6780213522068185,0.6776221155135103
C5,2.7,2.1075443059382235,18.447390014350233,0.04848977375757687,0.6765257183806759,0.675691405974219
C5,2.75,2.1151641077170598,18.83680619002097,0.04922630843100358,0.6750841939457164,0.6739408312658055
C5,2.8,2.1226860201664426,19.22843557114411,0.049943618738026684,0.6736966144117777,0.6723651549820935
C5,2.85,2.130094447740686,19.622924205372605,0.05064114200321421,0.6723625178391393,0.6709584280225994
C5,2.9,2.1373761293519573,20.020925487266567,0.05131848855053069,0.6710811882954897,0.6697140997096274
C5,2.95,2.1445199526299863,20.423097623241592,0.05197542247526495,0.6698516960239067,0.6686251276469336
C5,3.0,2.151516768629894,20.83010162771821,0.052611843378206805,0.668672934166125,0.6676840841692027
C5,3.05,2.1583592102360862,21.242599799539416,0.053227769217777846,0.6675436519995235,0.6668832576469466
C5,3.1,2.165041516784293,21.66125462718896,0.05382332037834746,0.666462484736003,0.6662147472935711
C5,3.15,2.1715593667444226,22.08672807255425,0.0543987050051305,0.6654279799990348,0.6656705505073968
C5,3.2,2.1779097197792767,22.519681185165723,0.05495420561815999,0.6644386211445419,0.6652426420958555
C5,3.25,2.184090669002803,22.96077400203421,0.05549016698773482,0.6634928476249345,0.664923045039395
C5,3.3,2.190101303893268,23.410665691784992,0.05600698523119399,0.6625890726162753,0.664703892690719
C5,3.35,2.1959415840081298,23.870014905715905,0.056505098074403376,0.6617256981388252,0.6645774825122424
