,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
ceh6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.1,0.42,0.53,,-0.31,-0.5,-0.58,-0.73,-0.81,-0.55,-0.39,-0.58,-0.17,0.09,0.07,0.28,0.21,-0.23,-0.42,-0.55,-0.33,-0.46,-0.55,-0.34,-0.4,-0.26,-0.07,0.06,-0.01,-0.08,-0.12,-0.41,-0.35,-0.6,-0.45,-0.42,0.29,0.16,-0.03,0.17,-0.18,-0.32,-0.26,-0.5,-0.68,-0.55,-0.35,-0.63,-0.61,0.18,-0.07,0.11,-0.17,0.14,-0.5,-0.57,-0.57,-0.33,-0.65,-0.41,-0.2,-0.25,-0.15,-0.19,-0.13,-0.37,-0.53,-0.65,-0.77,-0.88,-0.79,,-0.32,-0.24,-0.04,-0.17,-0.21,-0.44,-0.39,-0.55,-0.27,-0.5,-0.09,-0.34,0.24,0.31,0.35,0.32,0.03,-0.13,-0.31,-0.35,-0.56,-0.64,-0.62,-0.55,-0.12,-0.27,,0.33,0.28,0.08,-0.27,-0.26,-0.58,-0.74,-0.66,-0.79,-0.15,-0.25,-0.02,0.04,-0.13,-0.19,-0.43,-0.25,-0.63,-0.69,-0.75,-0.77,-0.55,0.03,0.27,0.22,0.24,0.03,-0.12,-0.42,-0.33,-0.48,-0.45,-0.48,-0.59,-0.29,-0.3,,0.05,0.08,-0.41,-0.59,-0.5,-0.55,-0.74,-0.41,-0.37,0.07,0.2,0.18,-0.02,-0.09,-0.19,-0.49,-0.76,-0.83,-0.91,-0.66,-0.57,-0.11,-0.08,-0.13,-0.23,-0.22,-0.18,-0.47,-0.57,-0.71,-0.78,-0.46,-0.18,-0.09,-0.18,0.06,0.31,-0.17,-0.43,-0.7,-0.68,-0.47,-0.14,-0.3,0.12,0.03,0.35,0.35,0.32,0.1,-0.34,-0.17,-0.52,-0.67,-0.72,-0.44,0.28,-0.07,0.32,-0.16,0.13,-0.29,-0.38,-0.43,-0.63,-0.79,-0.85,-0.78,-0.4,-0.1,-0.02,-0.25,0.09,-0.23,-0.54,-0.75,-0.41,-0.43,0.02,0.06,0.16,0.25,0.35,0.45,0.29,0.01,-0.29,-0.58,-0.67,-0.59,-0.34,-0.21,-0.2,0.17,0.28,0.12,-0.29,-0.47,-0.63,-0.58,-0.74,-0.87,-0.53,-0.31,0.34,0.3,0.18,-0.03
ceh7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.04,,-0.24,-0.33,-0.47,-0.63,-0.78,-0.62,-0.59,-0.83,-0.53,-0.23,-0.01,,0.05,-0.15,-0.33,-0.51,-0.52,-0.54,-0.68,-0.58,-0.73,-0.58,-0.37,-0.05,-0.14,-0.09,-0.23,-0.51,-0.47,-0.75,-0.64,-0.73,0.03,0.01,0.01,,-0.14,-0.26,-0.28,-0.52,-0.73,-0.83,-0.75,-0.92,,-0.19,-0.17,-0.01,-0.25,-0.01,-0.42,-0.59,-0.75,-0.57,-0.87,-0.89,-0.72,-0.51,-0.43,-0.42,-0.3,-0.5,-0.66,-0.84,-0.93,-0.93,-0.93,,,,,,,,,,,,,,,,,0.29,0.09,-0.04,-0.2,-0.31,-0.53,-0.76,-0.76,-0.86,-0.5,-0.53,-0.13,0.09,0.07,0.06,-0.07,-0.23,-0.52,-0.74,-0.9,-0.95,-0.6,-0.44,-0.31,-0.19,-0.3,-0.35,-0.53,-0.48,-0.73,-0.89,,,,-0.72,0.07,0.07,0.07,0.07,-0.02,-0.26,-0.32,-0.51,-0.6,-0.71,-0.84,-0.62,-0.63,,-0.43,-0.28,-0.57,-0.78,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.27,,-0.36,-0.42,-0.45,-0.67,-0.7,-0.62,-0.6,-0.84,-0.71,-0.47,-0.28,-0.26,-0.25,-0.29,-0.42,-0.52,-0.51,-0.7,-0.78,-0.73,-0.83,-0.58,-0.57,-0.28,-0.3,-0.31,-0.37,-0.59,-0.6,-0.72,-0.81,-0.76,-0.31,-0.27,-0.21,-0.25,-0.27,-0.33,-0.28,-0.61,-0.79,-0.86,-0.84,-1,-1.06,-0.46,-0.28,-0.28,-0.35,-0.3,-0.54,-0.59,-0.78,-0.7,-0.91,-0.91,-0.81,-0.63,-0.61,-0.58,-0.45,-0.59,-0.76,-0.89,-1.03,-1.18,-1.25,,,-1.04,-0.88,-0.81,,-0.9,-0.97,-1.06,-1.01,-1,-0.89,-0.77,-0.37,-0.28,-0.24,-0.23,-0.23,-0.26,-0.3,-0.41,-0.62,-0.76,-0.89,-0.95,-0.72,-0.68,-0.3,-0.28,-0.26,-0.29,-0.27,-0.35,-0.59,-0.79,-0.88,-1.05,-0.63,-0.57,-0.48,-0.35,-0.42,-0.47,-0.65,-0.6,-0.82,-0.92,-1.05,-1.17,-1.23,-0.9,-0.26,-0.25,-0.23,-0.27,-0.26,-0.35,-0.37,-0.57,-0.68,-0.78,-0.9,-0.81,-0.79,,-0.57,-0.42,-0.66,-0.83,-0.84,-0.98,-1.09,-1.01,-1.04,-0.69,-0.39,-0.37,-0.28,-0.29,-0.32,-0.57,-0.81,-0.98,-1.21,-1.13,-1.13,-0.86,-0.6,-0.57,-0.6,-0.49,-0.51,-0.7,-0.85,-0.96,-1.13,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.17,-0.26,-0.35,-0.37,-0.58,-0.53,-0.51,-0.55,-0.78,-0.61,-0.38,-0.11,-0.1,-0.1,-0.14,-0.18,-0.41,-0.44,-0.61,-0.69,-0.61,-0.77,-0.61,-0.51,-0.18,-0.24,-0.26,-0.36,-0.57,-0.59,-0.65,-0.77,-0.76,-0.25,-0.14,-0.11,-0.11,-0.13,-0.26,-0.2,-0.6,-0.75,-0.84,-0.8,-0.96,-1.05,-0.51,-0.25,-0.29,-0.49,-0.32,-0.6,-0.69,-0.87,-0.73,-0.99,-1.03,-0.98,-0.81,-0.81,-0.75,-0.67,-0.82,-0.97,-1.08,-1.19,-1.34,-1.44,,,,-1.24,-1.18,-1.18,-1.3,-1.41,-1.47,-1.48,-1.35,-1.33,-1.23,-0.93,-0.59,-0.18,-0.14,-0.1,-0.19,-0.35,-0.54,-0.7,-0.85,-0.93,,,,,,,,-0.28,-0.38,-0.62,-0.78,-0.89,-1.06,-0.75,-0.66,-0.65,-0.51,-0.63,-0.68,-0.81,-0.79,-0.96,-1.07,-1.2,-1.33,-1.41,-1.2,-0.32,-0.16,-0.1,-0.12,-0.15,-0.35,-0.41,-0.63,-0.78,-0.87,-0.8,-0.9,-0.94,,-0.79,-0.67,-0.86,-1.02,-1.04,-1.15,-1.28,-1.25,-1.31,-0.99,-0.76,-0.66,-0.52,-0.54,-0.56,-0.76,-0.96,-1.1,-1.28,-1.34,-1.26,-1.05,-0.87,-0.9,-0.94,-0.78,-0.84,-1.06,-1.13,-1.28,-1.4,-1.42,-1.15,-0.97,-0.89,-0.75,-0.47,-0.56,-0.71,-0.92,-1.05,-1.13,-0.9,-0.94,-0.7,-0.56,-0.2,-0.1,-0.09,-0.08,-0.13,-0.15,-0.4,-0.62,-0.81,-0.85,-0.36,-0.38,-0.2,-0.3,-0.22,-0.42,-0.58,-0.69,-0.92,-1.08,-1.24,-1.37,-1.4,-1.05,-0.59,-0.78,-0.56,-0.67,-0.89,-1.03,-1.13,-1.11,-0.94,-0.7,-0.59,-0.29,-0.18,-0.1,-0.1,-0.08,-0.2,-0.47,-0.64,-0.82,-0.81,-0.94,-0.93,-0.57,-0.41,-0.39,-0.59,-0.78,-0.84,-1.01,-1.18,-1.34,-1.24,-1.3,-0.69,-0.27,-0.29,-0.14
ceh10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,-0.86,-1.16,-1.33,-1.46,-1.66,-1.48,-1.43,-1.57,-1.33,-1.12,-0.36,-0.21,-0.46,-0.84,-1.16,-1.39,-1.43,-1.4,-1.54,-1.41,-1.56,-1.45,-1.3,-0.84,-1.05,-1.06,-1.2,-1.43,-1.37,-1.57,-1.51,-1.57,-0.88,-0.39,-0.44,-0.25,-0.86,-1.13,-1.27,-1.43,-1.58,-1.57,,,,-1.08,-1.11,-1.04,-1.22,-1.15,-1.35,-1.61,-1.68,-1.46,-1.69,-1.54,-1.51,-1.4,-1.35,-1.36,-1.29,-1.5,-1.61,-1.75,-1.85,-1.96,-2.02,,-1.75,-1.76,-1.54,-1.56,-1.6,-1.75,-1.82,-1.86,-1.79,-1.75,-1.67,-1.49,-1.22,-0.26,-0.11,-0.09,-0.37,-0.69,-1.06,-1.27,-1.49,-1.68,-1.61,-1.69,-1.37,-1.45,-1.05,-0.18,-0.17,-0.46,-0.9,-1.1,-1.29,-1.58,-1.67,-1.79,-1.39,-1.29,-1.23,-1.15,-1.32,-1.38,-1.52,-1.51,-1.65,-1.78,-1.85,-1.92,-1.92,-1.58,-0.16,-0.11,-0.15,-0.5,-0.77,-1.11,-1.26,-1.39,-1.48,-1.53,-1.61,-1.47,-1.47,,-1.39,-1.3,-1.5,-1.65,-1.65,-1.75,-1.92,-1.69,-1.74,-1.39,-1.26,-1.18,-1.2,-1.12,-1.25,-1.48,-1.65,-1.84,-2.01,-1.9,-1.79,-1.55,-1.34,-1.51,-1.53,-1.38,-1.48,-1.65,-1.72,-1.79,,,-1.5,-1.37,-1.35,-1.21,-0.42,-0.94,-1.36,-1.6,-1.74,-1.7,-1.32,-1.5,-1.22,-0.99,-0.15,-0.14,-0.16,-0.23,-0.91,-0.74,-1.23,-1.52,-1.66,-1.62,-1.07,-1.12,-0.75,-0.94,-0.79,-1.13,-1.33,-1.45,-1.79,-1.84,-1.99,-2.08,-1.85,-1.49,-1.18,-1.5,-1.2,-1.36,,-1.77,-1.75,-1.71,-1.5,-1.22,-1.21,-0.45,-0.17,-0.14,-0.16,-0.6,-1,-1.35,-1.48,-1.49,-1.64,-1.48,-1.47,-1.14,-0.9,-0.95,-1.27,-1.47,-1.64,-1.68,-1.74,,-1.72,,-1.08,-0.68,-0.72,-0.18
ceh11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.54,-0.62,-0.65,-0.85,-0.9,-0.66,-0.61,-0.77,-0.52,-0.19,-0.1,-0.02,-0.05,-0.27,-0.51,-0.63,-0.48,-0.66,-0.78,-0.64,-0.74,-0.49,-0.38,-0.14,-0.18,-0.22,-0.4,-0.56,-0.61,-0.74,-0.69,-0.64,-0.11,-0.13,-0.06,-0.08,-0.22,-0.39,-0.24,-0.7,-0.86,-0.85,-0.71,-0.92,-0.95,-0.16,-0.13,-0.11,-0.35,-0.09,-0.55,-0.67,-0.84,-0.57,-0.87,-0.74,-0.61,-0.48,-0.36,-0.43,-0.32,-0.56,-0.76,-0.88,-0.98,-1.1,-1.11,,,-0.67,-0.29,-0.46,,-0.74,-0.79,-0.9,-0.73,-0.83,-0.69,-0.43,-0.14,-0.04,0.15,0.15,0.23,0.01,-0.23,-0.42,-0.66,-0.77,-0.81,-0.85,-0.37,-0.55,-0.1,-0.07,0.08,-0.03,-0.09,-0.39,-0.72,-0.88,-0.92,-1.02,-0.44,-0.44,-0.38,-0.27,-0.44,-0.51,-0.73,-0.64,-0.9,-0.98,-1.04,-1.1,-0.99,-0.53,-0.03,0.18,0.22,0.1,-0.09,-0.4,-0.34,-0.63,-0.68,-0.76,-0.85,-0.63,-0.66,,-0.39,-0.28,-0.68,-0.89,-0.79,-0.97,-1.05,-0.84,-0.87,-0.39,-0.18,-0.15,-0.29,-0.29,-0.43,-0.72,-0.95,-1.07,-1.16,-1.03,-0.94,-0.51,-0.33,-0.42,-0.51,-0.45,-0.53,-0.72,-0.91,-0.92,-1.07,-0.9,-0.56,-0.35,-0.37,-0.18,-0.07,-0.31,-0.56,-0.84,-0.88,-0.87,-0.36,-0.47,-0.12,-0.14,-0.05,0.06,0.28,0.24,-0.07,-0.14,-0.53,-0.75,-0.9,-0.68,-0.05,-0.27,-0.06,-0.31,-0.13,-0.49,-0.66,-0.72,-0.91,-1.07,-1.17,-1.22,-0.91,-0.48,-0.28,-0.44,-0.16,-0.47,-0.8,-0.98,-0.82,-0.84,-0.48,-0.28,-0.19,-0.13,-0.05,-0.04,-0.04,-0.08,-0.55,-0.64,-0.75,-0.87,-0.7,-0.67,-0.63,-0.23,-0.13,-0.2,-0.5,-0.74,-0.82,-0.95,-1.05,-1.16,-0.81,-0.82,-0.1,-0.07,-0.1,-0.07
ceh12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.02,-1.15,-1.26,-1.38,-1.5,-1.49,-1.43,-1.55,-1.37,-1.16,-0.87,-0.7,-0.93,-1.07,-1.22,-1.37,-1.51,-1.5,-1.45,-1.27,-1.41,-1.31,-1.08,-0.7,-0.93,-0.99,,,,,,,,,,,,,,,,,,,,,,-0.95,-1.09,-0.95,-1.18,-1.37,-1.51,-1.25,-1.49,-1.52,-1.35,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,,-0.47,-0.56,-0.66,-0.76,-0.83,-0.85,-0.9,-0.97,-0.99,-0.85,-0.49,-0.31,-0.4,-0.46,-0.6,-0.67,-0.82,-0.85,-0.96,-0.96,-1.12,-1.38,-0.98,-0.64,-0.71,-0.72,-0.78,-0.86,-0.9,-1.06,-1.12,-1.18,-0.82,-0.68,-0.49,-0.41,-0.46,-0.6,-0.71,-0.81,-0.94,-1.01,-1.16,-1.27,-1.38,-1.06,-0.99,-1.05,-1.09,-1.17,-1.15,-1.28,-1.41,-1.38,-1.43,-1.62,-1.69,-1.6,-1.71,-1.55,-1.45,-1.54,-1.68,-1.78,-1.85,,,,,,,,,,,,,,,,,-1.79,-1.34,-1.03,-0.67,-0.58,-0.7,-0.78,-0.86,-1,-1.08,-1.16,-1.1,-1.13,-1.12,-0.7,-0.51,-0.42,-0.52,-0.62,-0.75,-0.9,-1.04,-1.19,-1.11,-1.01,-1.12,-0.99,-1.1,-1.13,-1.26,-1.29,-1.38,-1.49,-1.64,-1.77,-1.87,,-1.21,-0.86,-0.66,-0.6,-0.53,-0.67,-0.77,-0.87,-1,-1.09,-1.22,-1.13,-1.32,,-1.34,-1.21,-1.31,-1.45,-1.51,-1.49,-1.73,-1.8,,-1.69,-1.56,-1.42,-1.21,-1.12,-1.07,-1.17,-1.33,-1.48,-1.61,-1.71,-1.77,-1.62,-1.5,-1.53,-1.61,-1.44,-1.48,-1.64,-1.74,,,,,-1.78,-1.76,-1.66,-1.03,-1.27,-1.41,-1.52,-1.63,-1.74,-1.66,-1.59,-1.62,-1.38,-1.13,-0.71,-0.21,-0.04,-0.25,-0.18,-0.45,-0.64,-0.79,-0.94,-0.66,-0.59,-0.51,-0.49,-0.48,-0.58,-0.71,-0.8,-1,-1.19,-1.37,-1.53,-1.6,-1.55,-1.17,-1.31,-1.29,-1.27,-1.42,-1.56,-1.68,-1.63,-1.65,-1.37,-1.25,-1.05,-0.89,-0.6,-0.34,-0.15,-0.35,-0.67,-0.67,-0.94,-0.92,-1.06,-1.13,-0.91,-0.77,-0.78,-0.92,-1.06,-1.01,-1.3,-1.34,-1.63,-1.67,-1.76,-1.4,-0.98,-0.99,-0.83
ceh14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.45,-0.56,-0.71,-0.89,-0.8,-0.86,-1.07,-1.1,-1.03,-0.69,-0.4,-0.33,-0.39,-0.59,-0.75,-0.9,-0.99,-1.15,-1.21,-1.39,-1.21,-1.28,-0.83,-0.77,-0.64,-0.64,-0.84,-0.85,-1.08,-1.18,-1.3,-0.88,-0.71,-0.39,-0.16,-0.26,-0.4,-0.53,-0.7,-0.92,-1.14,-1.29,-1.44,-1.61,-1.35,-1.27,-1.22,-1.22,-1.19,-1.15,-1.33,-1.47,-1.46,-1.63,-1.77,-1.88,-1.86,-1.9,-1.7,-1.55,-1.39,-1.6,-1.73,-1.85,-1.93,,,,-1.93,,,,,,,,,,,,-1.48,-0.66,-0.25,0.11,0.03,-0.27,-0.43,-0.62,-0.89,-0.99,-1.17,-1.18,-1.29,-1.22,-0.75,-0.42,-0.22,-0.36,-0.4,-0.66,-0.88,-1.08,-1.33,-1.32,-1.26,-1.33,-1.18,-1.23,-1.21,-1.32,-1.32,-1.42,-1.55,-1.72,-1.83,-1.77,,-1.4,-0.88,-0.46,-0.32,-0.25,-0.45,-0.56,-0.75,-0.93,-1.08,-1.28,-1.35,-1.45,,-1.47,-1.3,-1.33,-1.49,-1.5,-1.61,-1.76,-1.86,-1.93,-1.77,-1.63,-1.41,-1.02,-0.78,-0.69,-0.86,-1.07,-1.32,-1.56,-1.71,-1.85,-1.79,-1.64,-1.64,-1.66,-1.45,-1.42,-1.55,-1.65,-1.81,-1.92,,,,-1.9,-1.69,-1.34,-1.05,-1.14,-1.31,-1.46,-1.61,-1.55,-1.65,-1.66,-1.34,-0.92,-0.24,0.21,0.23,0,-0.14,-0.3,-0.57,-0.78,-0.98,-0.62,-0.65,-0.45,-0.41,-0.26,-0.37,-0.58,-0.64,-0.94,-1.18,-1.42,-1.64,-1.84,-1.77,-1.28,-1.4,-1.29,-1.18,-1.34,-1.48,-1.63,-1.64,-1.67,-1.4,-1.2,-0.78,-0.49,0.06,0.28,0.24,-0.1,-0.53,-0.55,-0.8,-0.9,-1.11,-1.23,-0.97,-0.86,-0.92,-0.84,-1.01,-1.28,-1.52,-1.55,-1.64,-1.75,-1.89,-1.52,-1.03,-0.86,-0.51
ceh15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.852,-0.802,-0.912,-0.852,-0.752,-0.222,-0.282,-0.452,-0.592,-0.752,-0.552,-0.882,-0.962,-1.002,-0.592,-0.292,-0.192,-0.072,-0.222,-0.491,-0.591,-0.671,-0.951,-1.001,-1.031,-1.151,-1.221,-0.861,-0.771,-0.761,-0.871,-0.781,-0.971,-1.081,-1.191,-1.151,-1.291,-1.341,-1.351,-1.251,-1.281,-1.181,-1.121,-1.221,-1.341,-1.441,-1.501,-1.621,-1.721,,-1.76,-1.83,-1.64,-1.67,-1.69,-1.78,-1.85,-1.87,-1.88,-1.75,-1.71,-1.62,-1.45,-1.09,-0.75,-0.6,-0.51,-0.61,-0.76,-0.86,-0.98,-1.12,-1.16,-1.22,-1.09,-1.1,-1.02,-0.62,-0.17,-0.25,-0.42,-0.64,-0.81,-0.96,-1.07,-1.21,-1.06,-0.97,-0.99,-0.89,-1,-1.05,-1.16,-1.17,-1.25,-1.36,-1.45,-1.55,-1.64,-1.45,-0.87,-0.43,-0.16,-0.36,-0.45,-0.72,-0.78,-0.96,-1.07,-1.18,-1.25,-1.22,-1.28,,-1.21,-1.12,-1.23,-1.34,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceh16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.58,-0.5,-0.62,-0.47,-0.39,-0.12,-0.25,-0.31,-0.41,-0.56,-0.55,-0.62,-0.72,-0.71,-0.26,-0.25,-0.16,-0.11,-0.3,-0.43,-0.43,-0.65,-0.77,-0.81,-0.8,-0.91,-0.98,-0.57,-0.53,-0.53,-0.64,-0.51,-0.74,-0.85,-0.96,-0.87,-1.05,-1.06,-1.02,-0.92,-0.96,-0.88,-0.81,-0.96,-1.07,-1.07,-1.25,-1.35,-1.41,,-1.42,-1.42,-1.25,-1.26,-1.34,-1.43,-1.49,-1.55,-1.54,-1.44,-1.37,-1.3,-1.09,-0.82,-0.48,-0.41,-0.45,-0.57,-0.66,-0.77,-0.88,-1.01,-1.02,-1.08,-0.91,-0.92,-0.77,-0.33,-0.22,-0.28,-0.51,-0.6,-0.75,-0.87,-0.97,-1.07,-0.87,-0.77,-0.83,-0.73,-0.84,-0.9,-1,-1,-1.1,-1,-1.06,-1.05,-1.19,-1.18,-0.5,-0.38,-0.21,-0.46,-0.51,-0.67,-0.71,-0.87,-0.95,-1.02,-1.09,-1.03,-1.06,,-0.97,-0.88,-1.03,-1.15,-1.17,-1.24,-1.34,-1.36,-1.36,-1.1,-0.98,-0.9,-0.86,-0.79,-0.82,-1.01,-1.14,-1.17,-1.35,-1.32,-1.37,-1.15,-1,-1.12,-1.25,-1,-1.1,-1.2,-1.31,-1.39,-1.49,-1.49,-1.27,-1.13,-1.11,-1.05,-0.82,-0.86,-1.05,-1.2,-1.3,-1.35,-1.13,-1.18,-1.07,-0.91,-0.68,-0.43,-0.31,-0.32,-0.53,-0.5,-0.7,-0.84,-0.96,-1,-0.66,-0.64,-0.5,-0.63,-0.6,-0.73,-0.82,-0.89,-1.05,-1.18,-1.29,-1.36,-1.35,-1.07,-0.81,-0.97,-0.91,-0.94,-1.11,-1.25,-1.29,-1.19,-1.11,-0.91,-0.8,-0.64,-0.51,-0.35,-0.29,-0.33,-0.56,-0.73,-0.79,-0.92,-0.95,-1,-0.88,-0.77,-0.63,-0.85,-0.79,-0.95,-1.05,-1.11,-1.26,-1.37,-1.26,-1.33,-0.88,-0.59,-0.66,-0.49
