id,title,implements,check,expect,opened,note
T-33,"03_regional_averages.csv silently drops any month with no dipwell reading, and the climate goes with it",D-166; RB-22; found by phase 27's missing-month guard,"python3 -c ""import pandas as pd;r=pd.read_csv('outputs/03_regional_averages.csv',parse_dates=['Date']);print(len(set(pd.date_range(r['Date'].min(),r['Date'].max(),freq='MS'))-set(r['Date'])))""",0,2026-09-16,"Found 2026-09-16 by phase 27, whose guard refuses to iterate a month with no P or PET rather than raising or inventing one. The file has 250 rows where its own span (2005-03 to 2026-02) needs 252: 2005-06 and 2022-12 are ABSENT. Both are present in the raw RAF_Valley_Climate.csv (2005-06 rain 18.8 mm, 2022-12 rain 91.8 mm) and in outputs/01_climate.csv, so nothing is lost upstream. They disappear in 03_state_space_model.py export_regional_averages(), which builds the frame from the cluster CENTROIDS and then `.join(climate[['P_m','PET']])` - a left join on the well index. Neither month has a single dipwell reading, so its climate is dropped with it. THE POINT: this file is a well-indexed frame that carries climate as passengers, not a climate record, and _pflood_climate() (phase 18, and phase 27 after it) reads it as one. Consequence in phase 27: the winter of 2022-23 is modelled with no December rainfall, in a December that had 91.8 mm. Two candidate fixes, both changing committed numbers and therefore Martin's call: read the climate from 01_climate.csv, which is complete, or make that join outer so the climate months survive without wells. Nothing was changed. FIXED 2026-09-16 (Martin: ""Both""; D-171). export_regional_averages joins OUTER (Script 03 1.14.0), and _pflood_climate reads INT_CLIMATE with the climatology clipped to the well record's span - 01_climate.csv starts in 1930 and averaging it whole would have widened the climatology from 21 years to 96. Verified before acceptance: the two sources agree to 2.8e-14 mm on all 250 shared months, and only June and December climatology move (P -1.718 / -0.715 mm, PET -0.267 mm in December). OWED: a full pipeline run on the L14, after which this check goes green - and the published numbers of Scripts 14, 16, 17 and 28 move, so cite_check and audit_number_drift must be read and the corpus brought up to the new values. That corpus pass is NOT done."
T-34,"The early record is sampled sub-monthly, so 2005-2006 monthly values are means of up to 5 visits while later ones are single readings - and 2005-06's data sits in May",D-171; the measurement protocol in the project instructions; found answering Martin 2026-09-16,"python3 -c ""import pathlib;print(1 if pathlib.Path('working/updates/NRG_early_record_sampling_and_the_two_gaps_2026-09-16.md').exists() else 0)""",1,2026-09-16,"OPEN AS A RULING, not as work: the check only asserts the findings note exists, so the row surfaces until Martin decides. Measured from the raw sheet: 2022-12 is a GENUINE break (30/11/2022 to 01/02/2023, 63 days, no visit in the month), but 2005-06 is NOT - the wells were read on 07/06 and 14/06/2005 and BOTH bucket to May under the day<=15 rule, so June has no bucket while its data sits in May. Separately, 2005-2006 was sampled fortnightly or better (33 visits in 2006, up to 5 in one month) against 11-13 visits a year from 2007; 13 bucketed months average 2-5 visits and all 13 are in 2005-2006. So the monthly series changes definition at the 2006/2007 boundary: a mean over ~6 weeks early, a single end-of-month reading later. Not shown to affect any published number - no refit was run. Candidate tests are listed in the findings note. Decisions owed: whether the early sampling needs a stated treatment, and whether 2005-06 should be recovered from May. CORRECTED the same day, after Martin said these were not the breaks: they are NOT. The breaks are 2011-09 and 2017-01, where the raw sheet's dated column EXISTS and is EMPTY (0 wells in the 01/10/2011 and 01/02/2017 rounds) and Script 01 INTERPOLATED the whole network - 54 of 72 and 74 of 77 wells, against 1-4 everywhere else. They are invisible to a search for empty months (they were filled) and to a visit-interval test (the columns are regularly spaced; only their contents are missing). 2022-12 is a missed visit left empty; 2005-06 is a bucketing artefact with its data in May. The sub-monthly early-sampling finding stands. See the appended CORRECTION in the findings note."
T-35,"The two recording breaks (2011-09, 2017-01) are interpolated network-wide, enter the fitted frame unfiltered, and are not disclosed in the Methods Supplement",T-34; D-171; found 2026-09-16 at Martin's prompting,"python3 -c ""import pandas as pd;s=pd.read_csv('outputs/01_observation_states.csv');s=s.rename(columns={s.columns[0]:'m'});print(int(max((s[s['m'].astype(str).str.startswith(t)].drop(columns=['m']).eq('interpolated').sum(axis=1).sum()) for t in ('2011-09','2017-01'))))""",74,2026-09-16,"A RULING is owed, not work; the check pins the count so a silent change to the interpolation would surface. Measured: of the wells flagged interpolated in those months, 53/54 (2011-09) and 73/74 (2017-01) carry a value in 01_wells_all.csv, and 52/54 and 74/74 in 01_wells_clean.csv - the frame the SSM fits. Nothing in the fitting path filters on the flag (10j says so explicitly for its own use). ~127 well-months enter the fits as observations while being interpolations: ~0.6 % of the record but concentrated in two months, and 2017-01 is a WINTER month, where the winter maxima and recharge signal live. The flag exists and is correct - the question is whether the fits, the event detection and the documents should treat those months differently. Candidate checks in the findings note; none run. Nothing changed. DISCLOSURE CHECKED 2026-09-16 at Martin's request. The Supplement discloses the POLICY in full: S.1 gives clean_well_series limit=1 with the limit=3 rejection argued at length, the provenance file and its totals (14,747 measured / 275 interpolated / 4,478 missing), and S.3 states explicitly that the canonical fit runs exclude_interpolated=False so interpolated rows enter the design matrix, with exclude_interpolated=True as 'the documented sensitivity' that 'the chapter does not run'. So the mechanism is disclosed and my earlier concern about it being hidden is withdrawn. WHAT IS NOT DISCLOSED is these two months: 127 of the 275 interpolated cells (46.2 %) are 2017-01 (74) and 2011-09 (53), whole-network outages, while the other 248 months hold 148 at a median of 1. Neither month is named anywhere in the document corpus (0 hits for 2011-09 / 2017-01 / 'January 2017'; the single 'September 2011' hit is NW10+CEH2's year-long outage in the clearfell control centroid, a different matter). S.3's robustness argument - 'the interpolated-cell footprint is small', '1.3-1.6 % per cluster', 'the SSM aggregates over hundreds of monthly rows and is correspondingly robust to this footprint' - and S.1's 'match the field interpretation of one delayed monthly visit' both read as describing SCATTERED interpolation. Nearly half of it is two complete outages, and 2017-01 is a WINTER month, where the recharge signal and winter maxima live; limit=1 was justified on not spanning a DRAWDOWN season, which is a different risk. The conclusion may well survive - the point is that the current text does not let a reader see the question. EVIDENCE OWED FIRST: tools/interpolated_sensitivity.py (new, 1.0.0) runs the refit S.3 describes and never ran - scenario A canonical, B strict (any member interpolated), C breaks only (isolates the two outages), D majority - with a self-test that refuses to report unless the rebuilt centroids reproduce 03_regional_averages.csv and the baseline beta reproduce 03_03_cluster_mechanistic_coefficients.csv. NOTE doc_tier has Newborough_Methods_Supplement FROZEN (report is the only live family), so any prose addition needs ODT_EDIT_REASON naming a D-number - i.e. this wants a short D-entry, not a quiet edit. REFIT RUN 2026-09-16 (tools/interpolated_sensitivity.py 1.1.0; self-tests: centroids reproduce 03_regional_averages to 2.2e-16 m, baseline beta reproduce the committed table to 1.3e-14). RESULT GOES AGAINST THE CONCERN: masking ONLY the two breaks moves every coefficient by under ~2 % of its own value (b1 +0.25..+0.82 %, b2 -0.38..-2.11 %, b3 +0.89..+2.06 %), with b2 and b3 rank orders unchanged and every sign preserved. S.3's robustness claim HOLDS against the two breaks; no published coefficient depends on them. The move is systematic rather than noise - every b3 rises and every b2 falls when the interpolated months go, because a straight-line fill flattens delta-h and depresses the fitted drainage coefficient, so the published b3 is if anything slightly conservative. Scenario B (any member interpolated) moves far more (C2 b2 +26 %, C3 b3 -11 %, C3 R2 -0.105) but discards 13.7 % of C3's record - that is lost data, not interpolation bias, and it shows the literal reading of S.3's wording is too strict to be informative. SO THE OPEN QUESTION NARROWS to transparency, not correctness: whether S.1/S.3 should name the two months given 46.2 % of the interpolation sits in them. Martin's call; the evidence for the sentence is in NRG_interpolated_sensitivity.csv and the findings note. MARTIN RULED 2026-09-16: BOTH sentences go in, and they WAIT for the corpus pass so the Supplement is opened and version-bumped once (v2_0_1 -> v2_0_2, ODT_EDIT_REASON=D-173). Drafts are in the Fable handoff section 5.2; the S.3 sentence also retires that chapter's statement that the sensitivity has never been run, so it cannot be dropped without fixing that too."
T-36,"The wet-area model (D-178): the two-class fit, the cell thresholds and the SSM drive regenerated on the publishing machine",D-178; RB-23; changelog 2026-09-16i,"python3 -c ""print(1 if 'Wet Area from Sentinel-2' in open('report_edits/text/report8.md').read() else 0)""",1,2026-09-16,"CLOSED 2026-09-16. Done on the L14: --two-class run (the model CSV, W94_27_cell_thresholds.npz and the figures are the publishing machine's; --animate fell back to a GIF on 1.6.1 and the 1930-2026 film was already built, so Martin ruled item 3 not needed). Item 1 done and carried into the tool: sentinel_wet_floor.py 1.7.0 writes living/wet_area_model.json - ROUTE (a), because the tool is already public (the spec's route (b) was argued from 'keeps the tool private-only', which is not the case) and D-096 asks the computing code to publish its own feed; nrg_git.sh does not object. --emit-feed regenerates it from the committed CSV + npz with no scene read. CARRIED TO T-37: the panel and the cell layer. STILL OWED, gated on Martin: the report passages (NRG_writeup_wet_area_model_2026-09-16.md section 3) into report10/report11 via odt_edit.py - no ODT has been opened. See CHANGELOG_delta_2026-09-16j_forecaster_wet_area.md. || CLOSED 2026-09-17 (report passages): report8 §3.7.7 'Wet Area from Sentinel-2' inserted after §3.7.6, and the full acquisition/classification recipe appended to Methods Supplement chapter D (working/updates/T36_docedit_2026-09-17.py; ODT_EDIT_REASON=D-178). section_map re-pinned (§3.7.7 is the last child of §3.7, nothing renumbers). check_all GREEN 2026-09-17. Check re-pointed from the retired W94_27_wet_area_model.csv (moved to _to_delete by T-40) to the report8 mirror."
T-37,"The forecaster's wet-area panel and cell layer: D-178's curves and cell switching levels on forecaster.html, fed from living/wet_area_model.json",D-178; spec NRG_spec_forecaster_wet_area_and_T36_2026-09-16.md,"python3 -c ""import pathlib;print(1 if pathlib.Path('living/wet_area_model.json').exists() else 0)""",1,2026-09-16,"BUILT 2026-09-16, unrun. sentinel_wet_floor.py 1.7.0 (--emit-feed / phase 5 of --two-class) writes living/wet_area_model.json, schema nw-wet-area-1, hash-gated; 11b 1.10.0 bakes the curves, the fitted range, the grid and the provenance into the bundle as `wet_area` and the page fetches the two ~250 kB cell arrays from the living feed on first toggle, checking source_hash against the baked one. The page gained the SSM monthly recurrence in JS (Martin's ruling 2026-09-16 - it had none; the spec assumed it did), and drainage_datum joins ENGINE_KEYS (D-096 Revisit-if), so the engine feed moves once. Cell sentinel is 32767, not the spec's -1, which collides with -0.01 m. Verify with tools/verify_wet_area_panel.py (five checks; runs the page's own JS under node). RUN 2026-09-16 on the L14: all three blocks rc=0, check_all OK, five checks passed (panel vs python worst 8.9e-16 over 252 values; closed-form inversion over 264 well-scenarios; cell decode exact at 1641/7211; curves equal to the drive CSV at 2021-02; page and feed the same model 42ace095fa40a709). Evidence T37_3_verify_2026-09-16.txt. SECOND PASS built 2026-09-17, unrun: the layer was forward-only so a past month could not be shown (Martin: 'I cant go back before sept 26'), which also meant the 2021-02 film still could not be checked by eye in the browser. sentinel_wet_floor 1.8.0 puts a history block (the SSM monthly level 2005-10 to 2026-03, both modes, observed beside it) in the feed; the template gains Forecast/History/Level modes and a readout; verify 1.1.0 gains check 6. Re-run the second-pass block in T37_RUN_2026-09-16.md. Not pushed."
T-38,"The scenario viewer gains the wet-area panel and cell layer (D-178), same feed and JS as the forecaster; study-area boundary drawn and totals labelled",D-178; spec NRG_spec_forecaster_wet_area_and_T36_2026-09-16.md Part C (+ 2026-09-17 addendum),grep -c wet_area_model outputs/19_spatial_groundwater/scenario_viewer.html 2>/dev/null || echo 0,1,2026-09-17,"OPEN. After T-39. Blank outside the study area means not assessed, never dry - legend must say so (Martin, 2026-09-17). || BUILT 2026-09-17: src/19_spatial_groundwater.py 2.18.0 reads living/wet_area_model.json at build and embeds the two curves; renderWetArea() reports open-water and wet-floor ha (baseline, scenario, difference) with σ bands on the spring baseline (median of reference wells' ph-dg + per-cluster spring Δh), with study-area-totals + winter-fit-indicative + scrape-unchanged-floor caveats; hides if the feed is absent. Cell layer NOT built (spec: table first; layer only if Martin asks). Check re-pointed to the generated viewer. CLOSED 2026-09-18: Script 19 2.18.0 re-run clean; offline recompute matches the page (baseline OW 3.0 ha / WF 35.6 ha at the -0.48 m spring median; UKCP drying -0.2/-0.5 ha at 2050s and -0.4/-1.0 at 2080s; forest scenarios ~0 on the open-dune floor, as expected). One build bug found+fixed by the offline verify: the feed's fitted_range_m is {min,max} but waAreas wants [lo,hi] - normalised at embed (else the panel showed NaN). check_all GREEN."
T-39,"Script 45: the century hindcast film as an ondemand pipeline output - Mode C recurrence from committed inputs, quantile-mapped to the wells, presentation cut tracked in outputs/",D-178 notes 2026-09-17; spec NRG_spec_script45_hindcast_film_2026-09-17.md,"python3 -c ""import pathlib;print(1 if pathlib.Path('src/47_hindcast_film.py').exists() else 0)""",1,2026-09-17,"CLOSED 2026-09-17. src/47_hindcast_film.py 1.0.0 built and RUN on the L14; check_all OK. Recurrence control against phase 27's from1930 Mode C: whole run RMSE 0.0023 m (max |d| 0.0400), 2005 on 0.0003 m - the bridge's pre-build figure reproduced exactly. 2001-02 reads 51.9 ha open water against the prototype's 64 (ratio 0.81, inside the curve's sigma of 2.09); 27 months above the fitted range; one climate_flagged month, 1941-06, which carries 1941-05's level over; spin_up 24 months; study area 307.0 ha. Two defects found by the FIRST run and fixed: FILM_QUALITY_FULL missing from the import list (bare cut crashed at its write), and the climate hole zero-filled rather than skipped, which left a spurious drainage step after 1941-06 decaying to nothing by 2005 - whole-run RMSE 0.0147 m, invisible in the 2005-on figure. Spec corrected by an appended section. REGISTRATION SUPERSEDED by T-40 (Martin 2026-09-17: the whole Sentinel line joins the pipeline, so the film registers there as a display/output step, not standalone). Was: registration (Step(), _DOCUMENTED_COUNTS, sync_index_counts, index.html) waits on the Methods Supplement chapter drafted at NRG_ms_chapter_script45_2026-09-17.md; tools/hindcast_calibrate.py is now superseded in substance and retires by D-entry once registration lands. NOT PUSHED."
T-40,"Promote the Sentinel wet-area line (D-178) into the pipeline: list the scenes as inputs, register the fit + feed emit + film, update the step count",D-178; revisits D-063; D-179 (placed 2026-09-17); spec NRG_spec_sentinel_pipeline_promotion_2026-09-17.md + T40_stage3_design_2026-09-17.md,"python3 -c ""import json;s={x['script'] for x in json.load(open('outputs/pipeline_manifest.json'))['steps']};print(1 if {'45_wet_area_model.py','46_wet_area_feed.py','47_hindcast_film.py'}<=s else 0)""",1,2026-09-17,"CLOSED 2026-09-17. Registered as PHASE 18, all display tier: 45_wet_area_model.py (fit + SSM drive), 46_wet_area_feed.py (public feed), 47_hindcast_film.py (century film, ondemand via --hindcast-film). total_registered 54->57, total_phases 17->18; by_tier.analytical_toplevel unchanged at 43 (display line, D-177). Committed inputs LISTED under data/sentinel/ (two_class_series, cell_thresholds.npz, sentinel_scene_manifest, well_fit, hindcast_monthly), hashed by input_provenance; a re-runner pulls scenes from Copernicus per the manifest and verifies against the committed series. sentinel_wet_floor.py 1.12.0 keeps only scene->series/npz regeneration; fit, SSM drive and feed moved to Steps 45/46, shared constants to utils.config. Stage 3 verified byte-identical reproduction of the pre-promotion model, ssm and feed (feed differs only in its source field). Docs cascaded 54->57 across report8/report/report12/report15/EN+CY summaries/Methods Supplement (MS v2_0_4; film chapter renamed to cover Scripts 45,46,47; step denominators /54->/57); pipeline_count_claims re-pointed; step_number_lint OK. Film re-rendered with Martin's warren-only caveat on slide 1. check_all GREEN 2026-09-17. D-179 placed. See CHANGELOG_delta_2026-09-17b. PUSHED 2026-09-17 (public 196fa0d, private e05272a)."
T-41,Report §4.8.5 'Slack-floor wet area': the D-178 wet-area validation written up with Figures 47 (45_01) and 48 (45_02); the +2 figure renumber (47-78 -> 49-80) executed by the two-pass placeholder method,D-180; W96/D-141 renumber method; CHANGELOG_delta_2026-09-17c,"python3 -c ""print(1 if 'Slack-floor wet area' in open('tools/section_map.csv').read() else 0)""",1,2026-09-17,"CLOSED 2026-09-17. New results subsection §4.8.5 after §4.8.4, framed as the report's only spatial out-of-sample validation of the modelled water table. Fig 47 = 45_01 (area-level fits, R² per class); Fig 48 = 45_02 (SSM through the curves vs Sentinel extent, R² per class/mode, n=238 well-months). Mid-chapter placement renumbered figures 47-78 -> 49-80 (master 78->80) by the W96/D-141 two-pass placeholder method: fresh tools/renumber_plan_wetarea.csv, repoint_refs shifted 275 typed references (0 left for review), insert_figure x2, placeholders {{FIG_WETAREA}}/{{FIG_SSM}} resolved to 47/48. Re-pinned section_map (§4.8.5), figure snapshot (80 rows), FIGURE_LEDGER; DECISIONS_PUBLIC regenerated. D-180 placed: RB-18 (GE ordinal) NOT cited - would need pipeline registration; Sentinel analysis assigned to Paper 1. Script working/updates/T41_wetarea_docedit_2026-09-17.py (stages prose/figures). check_all GREEN 2026-09-17; PENDING PUSH (this editorial commit)."
T-42,"Scenario viewer wet-area panel gains a winter (Nov-Mar) window beside spring, on the curves' native frame, with a summer-minimum / P_flood clarifying note",D-178; Martin 2026-09-18 (after reading the spring-only panel as too flat under UKCP),"python3 -c ""print(1 if 'WINTER_DH' in open('src/19_spatial_groundwater.py').read() else 0)""",1,2026-09-18,CLOSED 2026-09-18. Script 19 2.19.0 (commit 00c0625): _msl5One parametrised by month-window; renderWetArea shows winter + spring tables (baseline/scenario/difference ha + sigma) with a note pointing to the summer-minimum / P_flood story. Offline verify: UKCP 2080s winter OW +1.7 / WF +2.4 ha (wetter winters) vs spring -0.4 / -1.0. check_all GREEN. OWED: publish_pages to put it on gh-pages (the live viewer still shows the spring-only version).
T-43,"Web tools + docs: dedicated hindcast film page, PAGES_ROOT publish fix, and readme/PIPELINE_README/index to 57 steps / 18 phases + the wet-area line",D-178/D-179; Martin 2026-09-17..18,"python3 -c ""import pathlib;print(1 if '57 registered steps across 18 phases' in open('readme.md').read() and pathlib.Path('hindcast_film.html').exists() else 0)""",1,2026-09-18,"CLOSED 2026-09-18 (commits 7c0e3cc docs + film page, fd876d2 PAGES_ROOT fix). readme/PIPELINE_README/index.html to 57/18 with Phase 18 and the scenario-viewer panel; dedicated hindcast_film.html (presentation cut + warren-only caveats); publish_pages/export_lag PAGES_ROOT gained the film page + mp4 + poster so the video no longer 404s on gh-pages."
T-44,Report Introduction freshened for the Sentinel line: twelfth architecture tier + objective (11); report8 §3.7.7 data-freeze sentence; D-166 amended,D-178/D-180; D-166 amendment; Martin 2026-09-18,"python3 -c ""print(1 if 'twelve-tiered' in open('report_edits/text/report6.md').read() else 0)""",1,2026-09-18,"CLOSED 2026-09-18 (commit 6857a28). report6 Ch1: objective (11) + a twelfth tier 'Independent Spatial Validation from Satellite Imagery'; 'eleven-tiered' -> 'twelve-tiered'. report8 §3.7.7 states the SSM is fitted to 2005-Feb 2026 while the wet-area uses winter scenes through March 2026 (March level from the separate D-166 calibration record). D-166 amended to note the promoted Sentinel line now reads that file, so March 2026 reaches registered Steps 45/46 indirectly while the SSM stays Feb-2026-frozen."
T-45,Publish the flood forecaster's four runtime feeds (living/*.json) to gh-pages so the wet/flooded cell layer resolves instead of 404ing,D-178; Martin 2026-09-18 (404 on the live forecaster's wet cells); mirrors the 18b film-asset PAGES_ROOT fix,"python3 -c ""print(1 if 'living/wet_area_model.json' in open('tools/export_lag.py').read() else 0)""",1,2026-09-18,"Config fix in place (check passes); OWED: publish_pages + commit. publish_pages follows only href in index.html, so the forecaster's four fetch(""../../living/*.json"") feeds were never copied to gh-pages: three fail soft to climatology, wet_area_model.json 404s and blanks the cell layer. Added all four to PAGES_ROOT in working/nrg_git.sh and tools/export_lag.py. See CHANGELOG_delta_2026-09-18d. Closes once publish_pages stages them and the live forecaster shows the wet/flooded cells."
T-46,"Report Abstract + Conclusion 5 carry the Sentinel-2 wet-area spatial validation (the study's only spatial out-of-sample check), matching the intro tier and section 4.8.5",D-180; Martin 2026-09-18 (abstract/conclusions lag the intro freshen),"python3 -c ""print(1 if 'satellite-observed inundation extent' in open('report_edits/text/report12.md').read() else 0)""",1,2026-09-18,"PREPARED, OWED: run on L14. working/updates/T_abstract_conclusions_docedit_2026-09-18.py edits two frozen docs under odt_edit.REASON=D-180 - report.odm Abstract (one sentence after the Ellenberg-F paragraph) and report12.odt Conclusion 5 (broadened heading + one sentence). All three anchors match once; both edits pass the allow_tag_change=False tag-sequence guard (verified by in-memory simulation). Then refresh_mirrors + check_all + commit. See CHANGELOG_delta_2026-09-18e. Check returns 1 once the mirror is refreshed. Paper 1's own abstract/conclusions are the separate, larger home (D-180) and are not touched here."
T-47,Figures 4 & 6 recast to the 66-well reference network (was wrongly the 77-well INT_WELLS_CLEAN) + Figure 6 panel (a) rebuilt as a record-length-vs-recency selection diagram; report9 caption/R2/detrended-mean fixes,D-178-adjacent; Martin 2026-09-18 (Fig 6 panel a did not justify the 100-mo cutoff); CHANGELOG_delta_2026-09-18f,"python3 -c ""print(1 if 'reference-network selection' in open('report_edits/text/report9.md').read() else 0)""",1,2026-09-18,"Script 00 -> 1.6.0 (committed): _load_reference_network + _candidate_selection + _panel_reference_selection; network now 66 (INT_WELLS_REFERENCE). Regenerated on L14: 00_02 CSV 66 rows, record length 139/191/250 (matches text). report9.odt edited (reason 2026-09-18f): caption, R2 0.514->0.527, 19.46->19.51 x2. reembed put Fig4/6 (byte-verified) + 10 backlog figures into report9.odt. OWED on L14: refresh_mirrors + check_all + PDF rebuild + republish + Drive sync + commit. Check flips to 1 once the mirror is refreshed."
T-48,"Investigate report9 Figures 14, 60, 62 - reembed skips them: the caption Source declaration names an output whose bytes were never embedded (probably the wrong source file named)",reembed_figures.py --only report9 skip report; Martin 2026-09-18,"python3 -c ""import pathlib;print(1 if pathlib.Path('working/updates/FIG_14_60_62_resolution.md').exists() else 0)""",1,2026-09-18,"CLOSED 2026-09-18. Caption Source declarations were correct; the embedded images were stale local renders never committed, so reembed's history walk found no match and refused (no --force). Resolved by targeted re-embed of the current committed outputs into the three Pictures streams: Fig 14 (05_pear_01_spatial_confidence_map.png), Fig 60 (20_coastal_net_effect.png, svg:height 10.499->10.580cm for its 0.93% AR change), Fig 62 (20_scrape_drawdown_nohead.png). Verified: zip OK, content.xml well-formed, mimetype first+STORED, odt_media verify OK, reembed dry-run no longer lists 14/60/62. Pre-edit copy in archive/report/report9.pre-t48.2026-09-18.odt. Full note: working/updates/FIG_14_60_62_resolution.md. OWED on L14: refresh_mirrors --only report9, Drive sync, check_all, commit/push."
T-49,"Registration + proof pass for Paper 1, its SI, the Methods Supplement, the Supplementary Material and the summaries - deferred until the report is finalized",Martin 2026-09-20 ('leave the other papers until the report is finalized'); brief working/updates/NRG_brief_registration_pass_2026-09-20.md,"python3 -c ""import pathlib;print(1 if pathlib.Path('working/updates/PAPERS_registration_pass_resolution.md').exists() else 0)""",1,2026-09-20,"The 2026-09-20 registration pass (cite_check 1.24.0, changelog 2026-09-20r) worked the REPORT's work list only: scratch/proof/unregistered_report.csv. The other documents received numbers-only corrections this week (4.4 ha, 09b forestry, PET trends) and no registration or proof sweep. When the report is settled: regenerate the work list for the papers with proof_copy, run the same Sonnet brief (batches by owning script), apply through the orchestrator, then write the resolution note the check looks for. Not before - the report's own numbers are still moving and every downstream document inherits them."
T-50,"report8 §3.9.2 PDE passage: ""b IDW-interpolated from four borehole constraints after Bristow, 2003"" and the Dirichlet/transmissivity model it describes correspond to no code in src/ — config.py says DRAWDOWN_B_M is a single assumed scalar with no borehole logs. Establish whether it was ever run outside the pipeline; then rewrite as a documented alternative not adopted, or remove","Martin 2026-09-21 (""the pde, and fig 54 add as tasks""); rule_gate_matrix R54; CHANGELOG_delta_2026-09-21a §21p","python3 -c ""import re;t=open('report_edits/text/report8.md',encoding='utf-8').read();print(0 if re.search(r'IDW-interpolated from four borehole',t) else 1)""",1,2026-09-21,"Closes when the borehole-interpolated-b claim is gone from report8 (rewritten or removed). The passage also says forest-well coefficients are ""IDW-interpolated to the grid"" — reword with the rest once the claim is settled."
T-51,"report9 Figure 54 caption: ""the Darcy head gradient field Q = −K·b·∇h, using K = 6.0 m/day (Betson et al., 2002) and the IDW aquifer thickness surface"" — Script 20 plot_head_streams draws direction-only unit vectors from the interpolated head gradient; K and b never enter and no thickness surface exists. Correct the caption to what the figure shows","Martin 2026-09-21 (""the pde, and fig 54 add as tasks""); rule_gate_matrix R54; CHANGELOG_delta_2026-09-21a §21p","python3 -c ""import re;t=open('report_edits/text/report9.md',encoding='utf-8').read();print(0 if re.search(r'IDW aquifer thickness surface',t) else 1)""",1,2026-09-21,Closes when the caption no longer claims a thickness surface or a K·b scaling. Depends on T-50 only in wording (the same b).
T-52,"Full pipeline run under D-189 (MSL_SPRING_MONTHS = (2, 3, 4)) committed",D-189; plan working/updates/NRG_plan_D189_spring_convention_2026-09-21.md,grep -c vw_repro_n_quadrats outputs/26_van_willegen_msl/26_report_numbers.csv || true,1,2026-09-21,"Closes when the committed 26_report_numbers.csv carries vw_repro_n_quadrats, a key only Script 26 1.12.0 emits — i.e. the outputs were regenerated after the tuple changed. Every spring quantity moves (plan, blast-radius table)."
T-53,"Spring numbers refreshed from the committed CSVs after the D-189 run — tables regenerated, prose re-read, 0 confirmed drift",D-189; plan Phase B,"python3 -c ""import subprocess,re;k=open('outputs/26_van_willegen_msl/26_report_numbers.csv').read().count('vw_repro_n_quadrats');o=subprocess.run(['python3','tools/cite_check.py','--index-only'],capture_output=True,text=True).stdout;m=re.search(r'(\d+) DRIFTED \(confirmed',o);print(1 if k and m and m.group(1)=='0' else 0)""",1,2026-09-21,"Passes only once the D-189 outputs are committed (T-52) AND cite_check reports 0 confirmed DRIFTED rows. Tables 6, 7, 20, 1.17, 1.18, S7.1 and the S8 tables through table_gen; prose through odt_edit with REASON D-189; Table 20's crossing counts recounted from 26_msl_5yr_cluster_threshold_summary."
T-54,"report8 §3.1.1 / §3.7.5 state the spring convention: the readings dated March–May, carried as the February–April labels; RP-14 retires the stale forms",D-189; plan Phase C,"python3 -c ""import re;t=open('report_edits/text/report8.md',encoding='utf-8').read();print(1 if re.search(r'readings dated March',t) and not re.search(r'March, April and May values',t) else 0)""",1,2026-09-21,"Closes when §3.7.5 says the readings dated March–May are the February–April labels and no longer describes the metric as March–May values. Add retired_phrases.csv RP-14 (""1 March – 31 May"", ""calendar months 3, 4, 5"", ""end-of-March"") in the same pass."
T-55,"report9 §4.8.3: the van Willegen comparison stated as a processing check (same readings, per-quadrat constants, exact agreement) with the datum caution and a Table S7.2 pointer","D-189; plan Phase C; Martin 2026-09-21 (""we need to highlight as other researchers may try and make the comparison"")","python3 -c ""import re;t=open('report_edits/text/report9.md',encoding='utf-8').read();print(1 if re.search(r'Table S7\.2',t) and not re.search(r'within approximately 11 mm',t) else 0)""",1,2026-09-21,Closes when §4.8.3 cites Table S7.2 and the 'within approximately 11 mm' reproduction sentence is gone.
T-56,Abstract: drop the reproduction-of-published-levels clause (never an independent check); keep the Ellenberg-F prediction,"D-189; Martin 2026-09-21 (""drop it from the abstract"")","python3 -c ""t=open('report_edits/text/report.md',encoding='utf-8').read();print(0 if 'reproducing their published spring levels' in t else 1)""",1,2026-09-21,Closes when report.odm's abstract no longer says 'reproducing their published spring levels'. odt_edit on report.odm with REASON D-189.
T-57,"Supplementary Material: new S7.2 Datum offsets against the van Willegen quadrats (Table S7.2 from 26_table_s7_2_vw_datum_offsets.csv), Reproducibility → S7.3, S7.1 caption constants refreshed","D-189; plan Phase C; Martin 2026-09-21 (""add the S7.2 table"")","python3 -c ""import re;t=open('docs/report/text/Supplementary_Material.md',encoding='utf-8').read();print(1 if re.search(r'Table S7\.\*?\*?2',t) and re.search(r'## S7\.3 Reproducibility',t) else 0)""",1,2026-09-21,Closes when the SM mirror carries a Table S7.2 caption and the Reproducibility subsection is S7.3. insert_table with a 6-column template already in the document; SM version bump; citation-index rows for vw_repro_* confirmed.
T-58,Living MSL5 feed regenerated under D-189 on the WW machine,D-189; living/msl_common.py 2026-09-21,"python3 -c ""import json;d=json.load(open('living/forecaster_msl5.json'));g=d.get('generated','');print(1 if max(g,'2026-09-22')==g else 0)""",1,2026-09-21,"Closes when living/forecaster_msl5.json was generated after the tuple changed (its monthly WW run, or a manual update_forecaster_msl5.py). The forecaster's ecohydrology block reads it."
