,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2011-06-01,-2.01,-1.2,-0.89,-0.66,-0.7,-1.04,-0.94,-1.62,-1.029,-1.64,-1.25,,-1.13,-1.74,-1.18,-0.95,-0.78,-0.65,-0.84,-0.89,-1.08,-1.75,-0.88,-1.78,-1.73,-1.441,-1.07,-2.3,-1.12,-1.1,-1.66,-1.2,-0.66,-0.72,-0.78,-0.835,-0.705,-0.73,-0.82,-2.07,-1.79,-2.22,-2.13,-1.29,-0.94,-0.87,-0.85,,,,-0.86,-0.9,-1.53,,-1.94,-0.86,-0.88,-0.86,-0.71,-0.89,-0.72,-0.71,-0.7,-0.92,-1.07,-0.75,-0.85,-0.7,-0.74,-0.93,-0.97,-1.02,0.24
2011-07-01,-2.12,-1.31,-1.04,-0.79,-0.83,-1.14,-1.04,-1.83,-1.119,-1.75,-1.39,,-1.23,-1.84,-1.21,-1.02,-0.94,-0.77,-0.93,-1.03,-1.19,-1.85,-0.98,-1.85,-1.85,-1.501,-1.25,-2.37,-1.2,-1.16,-1.75,-1.26,-0.73,-0.86,-0.9,-0.865,-0.855,-0.86,-0.98,-2.15,-1.86,-2.31,-2.21,-1.4,-1.02,-1.0,-0.96,,,,-0.99,-1.08,-1.61,,-2.13,-1.01,-1.04,-1.05,-0.84,-1.07,-0.88,-0.87,-0.83,-1.03,-1.17,-0.88,-0.96,-0.82,-0.86,-1.06,-1.1,-1.18,0.26
2011-08-01,-2.27,-1.46,-1.015860655737705,-0.93,-0.97,-1.26,-1.13,-1.8179550102249489,-1.189,-1.85,-1.52,,-1.37,-1.93,-1.22,-1.11,-1.1,-0.88,-0.93,-1.18,-1.34,-1.96,-1.1,-1.8329768786127167,-1.93,-1.621,-1.35,-2.45,-1.33,-1.24,-1.84,-1.35,-0.8,-0.99,-1.03,-1.095,-0.975,-0.98,-1.11,-2.25,-1.96,-2.42,-2.32,-1.51,-1.12,-1.14,-1.1,,,,-1.13,-1.19,-1.7,,-2.32,-1.17,-1.18,-1.0459477124183008,-0.99,-1.19,-1.06,-1.02,-0.97,-1.16,-1.29,-1.01,-1.09,-0.95,-0.99,-1.19,-1.25,-1.31,0.26
2011-09-01,-2.38,-1.56,-0.9917213114754099,-1.0,-1.05,-1.36,-1.1161194029850745,-1.805910020449898,-1.259,-1.841877729257642,-1.62,,-1.48,-1.92,-1.16,-1.16,-1.16,-0.79,-0.93,-1.25,-1.44,-2.02,-1.11,-1.8159537572254336,-1.93,-1.721,-1.41,-2.5,-1.37,-1.26,-1.94,-1.35,-0.78,-1.02,-1.12,-1.065,-1.015,-1.04,-1.0796739130434783,-2.34,-2.03,-2.52,-2.41,-1.61,-1.23,-1.2,-1.061377049180328,,,,-1.22,-1.26,-1.79,,-2.42,-1.28,-1.27,-1.0418954248366012,-1.08,-1.28,-1.0371311475409837,-1.12,-1.05,-1.24,-1.160326797385621,-0.9439344262295082,-1.0239344262295083,-1.15,-0.9239344262295082,-1.129016393442623,-1.33,-1.37,0.32
2011-10-01,-2.3308196721311476,-1.5157377049180327,-0.9683606557377049,-0.9065573770491804,-0.9516393442622951,-1.2911475409836066,-1.102686567164179,-1.7942535787321063,-1.229983606557377,-1.8340174672489085,-1.6101639344262295,,-1.4554098360655738,-1.9115690866510537,-1.0960655737704919,-1.0616393442622951,-1.0173770491803278,-0.5588524590163935,-0.8550000000000001,-1.1807692307692308,-1.3908196721311474,-1.8872131147540983,-0.964945054945055,-1.7994797687861273,-1.93,-1.7401803278688526,-1.414918032786885,-2.4852459016393444,-1.3355737704918034,-1.2354098360655739,-2.0039344262295082,-1.3057377049180328,-0.6963934426229508,-0.8331147540983607,-1.0046153846153847,-0.7625409836065573,-0.8502459016393442,-0.9072131147540984,-1.0503260869565219,-2.394098360655738,-2.03,-2.5826373626373624,-2.469016393442623,-1.6660439560439562,-1.164065934065934,-1.0813186813186813,-1.024,,,,-1.135686274509804,-1.179607843137255,-1.7932967032967033,,-2.321098901098901,-1.2013114754098362,-1.1962295081967214,-1.0379738562091503,-1.0015686274509805,-1.2553086419753088,-1.0150000000000001,-1.0903296703296703,-0.9516393442622951,-1.1268852459016394,-1.0348366013071897,-0.88,-0.96,-1.0172131147540984,-0.86,-1.0699999999999998,-1.2168852459016395,-1.2126229508196722,0.40852459016393444
2011-11-01,-2.28,-1.47,,-0.81,-0.85,-1.22,-1.0888059701492536,,-1.2,-1.8258951965065502,-1.6,,-1.43,-1.9028571428571428,-1.03,-0.96,-0.87,-0.32,-0.7775000000000001,-1.1092307692307692,-1.3399999999999999,-1.75,-0.8150549450549451,,-1.93,-1.76,-1.42,-2.47,-1.3,-1.21,-2.07,-1.26,-0.61,-0.64,-0.8853846153846154,-0.45,-0.68,-0.77,-1.02,-2.45,-2.03,-2.6473626373626375,-2.53,-1.723956043956044,-1.095934065934066,-0.9586813186813187,-0.985377049180328,,,,-1.048562091503268,-1.0965359477124184,-1.7967032967032968,,-2.218901098901099,-1.12,-1.12,,-0.9205228758169935,-1.2297942386831275,-0.9921311475409836,-1.0596703296703298,-0.85,-1.01,-0.9051633986928105,-0.8139344262295082,-0.8939344262295081,-0.88,-0.7939344262295082,-1.0090163934426228,-1.1,-1.05,0.5
2011-12-01,-2.4,-1.59,,-0.8,-0.82,-1.26,,,-1.25,,-1.67,,-1.52,-1.8944262295081966,-0.96,-1.0,-0.77,-0.24,-0.7025000000000001,-1.04,-1.2908196721311476,-1.76,-0.67,,-1.93,-1.83,-1.42,-2.46,-1.27,-1.19,-2.1,-1.23,-0.58,-0.53,-0.77,-0.56,-0.59,-0.73,-0.98,-2.47,-2.03,-2.71,-2.53,-1.78,-1.03,-0.84,,,,,-0.9642483660130718,-1.016143790849673,-1.8,,-2.12,-1.14,-1.07,-1.03,-0.8420915032679739,-1.2051028806584363,-0.97,-1.03,-0.84,-1.0,,-0.75,-0.83,-0.66,-0.73,-0.95,-1.06,-1.0,0.5
2012-01-01,-2.06,-1.25,,-0.61,-0.64,-1.04,,,-1.05,,-1.37,,-1.23,,-1.05,-0.81,-0.4,-0.04,,-0.88,-1.24,-1.54,-0.29,,-1.8571584699453552,-1.64,-1.25,-2.34,-1.1,-1.08,-1.92,-1.15,-0.51,-0.18,-0.51,-0.24,-0.26,-0.46,-0.76,-2.27,-1.83,-2.57,-2.37,-1.59,-0.92,-0.59,,,,,,,-1.69,,-1.78,-0.89,-0.88,-0.82,,,-0.73,-0.78,-0.63,-0.79,-0.65,-0.53,-0.63,-0.47,-0.51,-0.76,-0.86,-0.78,0.49
2012-02-01,-2.1,-1.31,,-0.61,-0.63,-0.99,,,-1.09,,-1.39,,-1.25,,-1.18,-0.86,-0.44,-0.17,,-0.81,-1.18,-1.56,-0.46,,-1.7843169398907104,-1.67,-1.26,-2.38,-1.07,-1.13,-1.88,-1.21,-0.65,-0.38,-0.57,-0.39,-0.42,-0.5,-0.73,-2.25,-1.86,-2.56,-2.37,-1.57,-0.95,-0.63,,,,,-0.79,-0.85,-1.65,,-1.74,-0.85,-0.84,-0.78,-0.68,,-0.67,-0.75,-0.61,-0.78,-0.74,-0.54,-0.64,-0.5,-0.54,-0.73,-0.82,-0.77,0.48
2012-03-01,-2.1399999999999997,-1.335,-0.85,-0.665,-0.74,-1.0699999999999998,,,-1.23,,-1.4100000000000001,-1.25,-1.3199999999999998,,-1.3050000000000002,-0.99,-0.54,-0.325,,-0.9,-1.24,-1.675,-0.74,,-1.716174863387978,-1.7349999999999999,-1.385,-2.48,-1.18,-1.25,-1.9649999999999999,-1.295,-0.6799999999999999,-0.515,-0.6599999999999999,-0.53,-0.54,-0.615,-0.7949999999999999,-2.34,-1.9699999999999998,-2.645,-2.465,-1.625,-1.07,-0.735,,,,,-0.8600000000000001,-1.03,-1.725,-1.3199999999999998,-1.78,-0.9299999999999999,-0.895,-0.8300000000000001,-0.72,,-0.73,-0.8049999999999999,-0.69,-0.8999999999999999,-0.9,-0.655,-0.76,-0.61,-0.645,-0.835,-0.915,-0.89,0.47
2012-05-01,-2.33,-1.51,-0.8938562091503268,-0.79,-0.85,-1.22,,,-1.32,,-1.59,-1.48,-1.47,,-1.37,-1.09,-0.7,-0.39,,-0.97,-1.41,-1.82,-0.79,,,-1.85,-1.49,-2.58,-1.3,-1.34,-2.1,-1.39,-0.84,-0.62,-0.79,-0.66,-0.67,-0.75,-0.92,-2.47,-2.09,-2.76,-2.58,-1.77,-1.18,-0.86,,,,,-1.0,-1.09,-1.7292757009345796,-1.51,-1.95,-1.08,-1.05,-0.97,-0.85,-1.08,-0.86,-1.0,-0.84,-1.05,-1.04,-0.79,-0.9,-0.76,-0.79,-0.98,-1.08,-1.04,0.46
2012-06-01,-2.38,-1.58,-0.9161437908496732,-0.7949999999999999,-0.8799999999999999,-1.255,,,-1.37,,-1.665,-1.52,-1.57,,-1.3399999999999999,-1.125,-0.76,-0.41000000000000003,,-1.0350000000000001,-1.475,-1.8250000000000002,-0.815,,,-1.875,-1.545,-2.58,-1.3650000000000002,-1.375,-2.17,-1.42,-0.8400000000000001,-0.63,-0.8200000000000001,-0.655,-0.675,-0.7749999999999999,-0.95,-2.54,-2.145,-2.84,-2.6550000000000002,-1.83,-1.23,-0.8999999999999999,,,,,-1.05,-1.125,-1.7314485981308412,-1.55,-1.995,-1.135,-1.085,-1.005,-0.885,-1.115,-0.895,-1.025,-0.885,-1.08,-0.98,-0.8200000000000001,-0.925,-0.78,-0.8200000000000001,-1.02,-1.105,-1.075,0.44499999999999995
2012-07-01,-2.3,-1.48,-0.9377124183006535,-0.82,-0.88,-1.19,-0.98,,-1.26,,-1.57,-1.43,-1.46,,-1.27,-1.07,-0.71,-0.5,,-1.0,-1.35,-1.75,-0.83,,,-1.75,-1.44,-2.5,-1.26,-1.28,-2.03,-1.34,-0.81,-0.67,-0.84,-0.71,-0.71,-0.77,-0.91,-2.4,-2.0,-2.72,-2.52,-1.73,-1.13,-0.92,,,,,-0.96,-1.02,-1.733551401869159,-1.46,-1.9,-1.05,-1.02,-0.95,-0.84,-1.03,-0.83,-0.93,-0.83,-0.97,-1.04,-0.8,-0.89,-0.75,-0.8,-0.98,-1.06,-1.06,0.4
2012-08-01,-2.15,-1.36,-0.96,-0.64,-0.67,-1.11,-0.89,,-1.18,,-1.45,-1.1524183006535949,-1.38,,-1.14,-0.94,-0.41,-0.09,,-0.89,-1.33,-1.67,-0.69,,,-1.71,-1.37,-2.46,-1.21,-1.22,-2.1,-1.25,-0.65,-0.29,-0.64,-0.31,-0.36,-0.48,-0.7,-2.46,-2.01,-2.78,-2.57,-1.73,-1.06,-0.73,,,,,-0.84,-0.99,,-1.29,-1.75,-0.91,-0.87,-0.74,-0.64,-0.87,-0.63,-0.84,-0.68,-0.93,-0.87,-0.64,-0.74,-0.62,-0.66,-0.85,-0.92,-0.89,0.48
2012-10-01,-2.03,-1.23,-0.84,-0.49,-0.55,-1.0,-0.82,,-1.1,,-1.33,-0.6062091503267973,-1.26,,-1.07,-0.83,-0.26,-0.34,,-0.77,-1.23,-1.49,-0.43,,,-1.62,-1.3,-2.41,-1.12,-1.15,-1.99,-1.14,-0.55,-0.11,-0.46,-0.16,-0.18,-0.3,-0.53,-2.36,-1.9,-2.65,-2.46,-1.63,-0.97,-0.54,,,,,-0.7,-0.83,-1.74,-1.17,-1.57,-0.79,-0.73,-0.56,-0.49,-0.71,-0.47,-0.74,-0.54,-0.79,-0.61,-0.49,-0.58,-0.46,-0.5,-0.71,-0.8,-0.72,0.49
2012-11-01,-1.77,-0.97,-0.38,-0.03,-0.04,-0.75,-0.58,-1.64,-0.88,-1.73,-1.01,-0.32862745098039214,-0.99,-1.8,-0.9,-0.65,0.08,0.24,,-0.37,-0.93,-1.22,-0.14,,,-1.45,-1.09,-2.31,-0.82,-0.92,-1.71,-0.98,-0.39,0.02,-0.05,0.17,0.01,-0.03,-0.15,-2.06,-1.65,-2.36,-2.19,-1.39,-0.73,-0.1,,,,,-0.3,-0.6,-1.46,-0.89,-1.25,-0.39,-0.27,-0.2,-0.06,-0.36,-0.1,-0.36,-0.15,-0.49,-0.34,-0.07,-0.13,-0.05,-0.09,-0.28,-0.37,-0.31,0.54
2012-12-01,-1.055,-0.25,0.0,0.02,0.015,-0.16,-0.085,-1.035,-0.475,-0.99,-0.335,-0.06,-0.29500000000000004,-1.28,-0.7250000000000001,-0.175,0.275,0.32999999999999996,,-0.26,-0.385,-0.185,0.05499999999999999,-1.565,-1.07,-0.92,-0.6499999999999999,-1.805,-0.36,-0.615,-1.195,-0.63,-0.07,0.025,0.345,0.30000000000000004,0.025,0.2,0.085,-1.605,-1.24,-1.825,-1.69,-0.885,-0.33999999999999997,0.25,,,,,-0.045,-0.06,-1.02,-0.22999999999999998,-0.715,0.02,0.12,0.275,0.145,0.28500000000000003,0.195,0.22,0.255,0.09999999999999999,0.215,0.11,0.45499999999999996,0.2,0.15500000000000003,-0.09,0.14,-0.09,0.51
2013-01-01,-0.78,-0.06,0.02,0.01,0.03,0.06,0.1,-0.77,-0.34,-0.49,-0.1,-0.06,0.0,-0.91,-0.67,-0.07,0.23,0.32,0.29,-0.23,-0.14,-0.09,0.15,-1.03,-0.25,-0.6,-0.41,-1.71,-0.19,-0.53,-0.95,-0.45,0.02,0.04,0.49,0.38,0.02,0.2,0.1,-1.36,-1.12,-1.49,-1.43,-0.47,-0.2,0.45,,,,,-0.02,0.15,-0.79,-0.09,-0.66,0.05,0.12,0.26,0.16,0.31,0.23,0.32,0.27,0.23,0.33,0.14,0.48,0.28,0.18,-0.07,0.21,-0.04,0.52
2013-03-01,-0.87,-0.15,-0.01,0.03,0.02,0.06,0.09,-0.78,-0.4,-0.37,-0.2,-0.23,0.13,-0.7,-0.84,-0.23,0.17,0.03,0.09,-0.23,-0.1,-0.37,0.23,-0.67,0.11,-0.51,-0.45,-1.67,-0.23,-0.54,-0.78,-0.53,-0.15,0.0,0.34,0.21,-0.01,0.09,0.06,-1.2,-1.08,-1.23,-1.24,-0.35,-0.25,0.3,,,,,-0.04,0.15,-0.69,-0.25,-0.81,0.02,0.08,0.18,0.13,0.28,0.15,0.27,0.22,0.19,0.2,0.09,0.44,0.19,0.14,-0.09,0.11,-0.06,0.46
2013-04-01,-1.12,-0.35,-0.07,-0.01,-0.06,-0.1,-0.1,-0.9,-0.5,-0.41,-0.32,-0.36,-0.05,-0.77,-0.81,-0.38,-0.06377049180327865,-0.13,-0.04,-0.26,-0.19,-0.69,0.01,-0.58,0.03,-0.61,-0.57,-1.79,-0.4,-0.63,-0.83,-0.64,-0.24,-0.13,0.25,-0.16,-0.11,-0.03,0.0,-1.31,-1.22,-1.19,-1.3,-0.37,-0.38,0.21,,,,,-0.09,-0.07,-0.85,-0.38,-1.03,-0.06,-0.02,-0.08,0.06,0.09,0.05,0.13,0.2,0.0,-0.08,0.02,0.36,0.2,0.06,-0.15,-0.13,-0.21,0.44
2013-05-01,-1.31,-0.51,-0.34,-0.18,-0.23,-0.28,-0.28,-1.04,-0.6,-0.61,-0.51,-0.54,-0.41,-0.94,-0.96,-0.51,-0.29,-0.31,-0.2,-0.3,-0.35,-1.06,-0.23,-0.7,-0.27,-0.76,-0.66,-1.89,-0.55,-0.74,-0.96,-0.78,-0.36,-0.34,0.09,-0.45,-0.34,-0.28,-0.24,-1.42,-1.33,-1.33,-1.42,-0.53,-0.52,0.05,,,,,-0.25,-0.27,-0.97,-0.56,-1.31,-0.27,-0.29,-0.27,-0.08,-0.2,-0.1,-0.06,-0.1,-0.23,-0.49,-0.13,-0.24,-0.09,-0.14,-0.29,-0.35,-0.4,0.44
2013-06-01,-1.42,-0.61,-0.44,-0.27,-0.31,-0.46,-0.41,-1.17,-0.71,-0.76,-0.64,-0.65,-0.55,-1.07,-1.07,-0.64,-0.42,-0.35,-0.31,-0.41,-0.54,-1.27,-0.42,-0.78,-0.43,-0.86,-0.77,-2.01,-0.69,-0.85,-1.06,-0.91,-0.48,-0.38,-0.15,-0.54,-0.4,-0.37,-0.4,-1.53,-1.45,-1.43,-1.52,-0.63,-0.65,-0.28,,,,,-0.4,-0.45,-1.1,-0.67,-1.49,-0.41,-0.45,-0.43,-0.32,-0.34,-0.24,-0.21,-0.22,-0.44,-0.59,-0.29,-0.42,-0.28,-0.31,-0.47,-0.49,-0.54,0.42
2013-07-01,-1.64,-0.83,-0.65,-0.43,-0.48,-0.65,-0.55,-1.33,-0.81,-0.94,-0.86,-0.87,-0.73,-1.22,-1.12,-0.79,-0.64,-0.56,-0.53,-0.62,-0.7,-1.49,-0.66,-0.86,-0.62,-0.98,-0.88,-2.1,-0.86,-0.95,-1.17,-1.04,-0.59,-0.61,-0.53,-0.76,-0.6,-0.57,-0.63,-1.64,-1.56,-1.54,-1.62,-0.75,-0.78,-0.53,,,,,-0.58,-0.65,-1.22,-0.89,-1.7,-0.61,-0.66,-0.63,-0.44,-0.56,-0.46,-0.44,-0.43,-0.63,-0.81,-0.53,-0.64,-0.5,-0.54,-0.71,-0.72,-0.78,0.41
2013-08-01,-1.86,-1.04,-0.84,-0.51,-0.57,-0.84,-0.67,-1.53,-0.94,-1.15,-1.07,-1.08,-0.9,-1.41,-1.19,-0.94,-0.8,-0.64,-0.76,-0.76,-0.85,-1.68,-0.77,-1.0,-0.89,-1.12,-1.01,-2.21,-1.01,-1.04,-1.32,-1.19,-0.71,-0.74,-0.62,-0.86,-0.74,-0.71,-0.8,-1.79,-1.69,-1.7,-1.75,-0.9,-0.92,-0.74,,,,,-0.71,-0.83,-1.37,-1.11,-1.96,-0.79,-0.84,-0.85,-0.55,-0.74,-0.68,-0.64,-0.57,-0.81,-0.99,-0.65,-0.76,-0.61,-0.64,-0.84,-0.87,-0.95,0.38
2013-09-01,-1.83,-1.025,-0.905,-0.625,-0.675,-0.935,-0.76,-1.6,-0.975,-1.2149999999999999,-1.0750000000000002,-1.07,-0.935,-1.47,-1.2349999999999999,-0.995,-0.8200000000000001,-0.585,-0.81,-0.9199999999999999,-0.93,-1.65,-0.8300000000000001,-1.12,-1.08,-1.19,-1.05,-2.25,-1.125,-1.085,-1.395,-1.27,-0.78,-0.725,-0.75,-0.8,-0.705,-0.69,-0.87,-1.8599999999999999,-1.74,-1.74,-1.82,-1.0,-0.995,-0.8300000000000001,,,,,-0.8,-0.9299999999999999,-1.44,-1.07,-1.9699999999999998,-0.825,-0.895,-0.895,-0.685,-0.845,-0.725,-0.6699999999999999,-0.625,-0.77,-0.985,-0.71,-0.8,-0.6599999999999999,-0.7,-0.89,-0.9299999999999999,-0.975,0.44
2013-11-01,-1.56,-0.74,-0.66,-0.29,-0.33,-0.78,-0.59,-1.41,-0.78,-1.06,-0.83,-0.75,-0.67,-1.4,-1.02,-0.75,-0.4,-0.12,-0.5,-0.72,-0.7787603305785125,-1.37,-0.37,-1.1,-1.18,-1.09,-0.91,-2.13,-1.01,-0.93,-1.3,-0.93,-0.55,-0.22,-0.31,-0.33,-0.25,-0.22,-0.56,-1.76,-1.6,-1.68,-1.7,-0.94,-0.81,-0.4,,,,,-0.56,-0.74,-1.39,-0.79,-1.69,-0.6,-0.58,-0.6,-0.41,-0.61,-0.48,-0.38,-0.34,-0.62,-0.5,-0.36,-0.46,-0.31,-0.34,-0.56,-0.66,-0.64,0.48
2013-12-01,-1.45,-0.635,-0.355,-0.19,-0.21000000000000002,-0.685,-0.43,-1.3599999999999999,-0.735,-1.06,-0.7050000000000001,-0.64,-0.545,-1.3250000000000002,-0.995,-0.685,-0.13,-0.27,-0.33,-0.49,-0.7043801652892563,-1.25,-0.325,-1.125,-1.255,-1.06,-0.845,-2.08,-0.83,-0.895,-1.255,-1.075,-0.495,-0.14500000000000002,-0.26,-0.19,-0.175,-0.185,-0.34,-1.7,-1.545,-1.68,-1.6749999999999998,-0.855,-0.78,-0.3,,,,,-0.385,-0.62,-1.28,-0.6799999999999999,-1.535,-0.29500000000000004,-0.385,-0.435,-0.215,-0.48,-0.29000000000000004,-0.22999999999999998,-0.14,-0.505,-0.45999999999999996,-0.23,-0.23000000000000004,-0.205,-0.225,-0.44,-0.465,-0.45499999999999996,0.52
2014-02-01,-0.83,-0.015,0.025,0.025,0.025,0.010000000000000002,0.08499999999999999,-0.72,-0.22999999999999998,-0.375,-0.045000000000000005,-0.03,0.25,-0.645,-0.61,-0.12,0.19,0.30500000000000005,0.08,-0.27,-0.5506611570247935,-0.175,0.0049999999999999975,-0.605,-0.585,-0.395,-0.275,-1.55,-0.28,-0.395,-0.7,-0.53,-0.034999999999999996,0.03,0.28500000000000003,0.375,0.02,0.12,0.195,-1.125,-0.98,-1.1,-1.12,-0.13,-0.09999999999999999,0.28500000000000003,0.04,,,,-0.05,-0.030000000000000006,-0.7,-0.07,-0.8049999999999999,0.055,0.11499999999999999,0.22,0.165,0.26,0.135,0.315,0.26,0.21000000000000002,0.245,0.095,0.425,0.195,0.135,-0.10500000000000001,0.13,-0.11,0.525
2014-04-01,-0.93,-0.11,0.0,0.03,0.03,0.01,0.13,-0.61,-0.27,-0.34,-0.14,-0.18,0.19,-0.53,-0.74,-0.17,0.1,0.08,0.06,-0.29,,-0.46,-0.03,-0.42,-0.22,-0.25,-0.28,-1.59,-0.22,-0.46,-0.61,-0.46,-0.03,0.03,0.29,-0.13,0.03,0.03,0.12,-1.09,-1.03,-1.0,-1.08,-0.12,-0.2,0.09,0.05,,,,-0.05,0.09,-0.65,-0.22,-0.95,0.02,0.05,0.03,0.12,0.23,0.06,0.25,0.23,0.17,0.11,0.08,0.42,0.19,0.13,-0.12,0.01,-0.07,0.5
2014-05-01,-1.2349999999999999,-0.44,-0.24000000000000002,-0.095,-0.135,-0.18000000000000002,-0.17500000000000002,-0.935,-0.48,-0.62,-0.48,-0.48,-0.14500000000000002,-0.8,-0.935,-0.46499999999999997,-0.28500000000000003,-0.265,-0.15000000000000002,-0.31,-0.33,-1.0,-0.24,-0.5700000000000001,-0.38,-0.53,-0.5549999999999999,-1.79,-0.51,-0.6599999999999999,-0.78,-0.7150000000000001,-0.265,-0.24000000000000002,0.09,-0.41500000000000004,-0.225,-0.15000000000000002,-0.185,-1.25,-1.2149999999999999,-1.1749999999999998,-1.25,-0.345,-0.445,-0.005,-0.25,,,,-0.185,-0.2,-0.835,-0.525,-1.3050000000000002,-0.19,-0.195,-0.24,-0.055,-0.16,-0.055,0.005000000000000001,-0.049999999999999996,-0.155,-0.365,-0.06999999999999999,-0.095,-0.045,-0.055,-0.25,-0.29000000000000004,-0.28,0.44999999999999996
2014-07-01,-1.675,-0.87,-0.7050000000000001,-0.5349999999999999,-0.595,-0.65,-0.54,-1.26,-0.7450000000000001,-1.0150000000000001,-0.905,-0.89,-0.73,-1.185,-1.115,-0.7749999999999999,-0.72,-0.6599999999999999,-0.63,-0.69,-0.7,-1.435,-0.8,-0.825,-0.77,-0.885,-0.81,-2.045,-0.835,-0.895,-1.0699999999999998,-1.02,-0.5900000000000001,-0.7,-0.57,-0.8400000000000001,-0.675,-0.645,-0.71,-1.525,-1.4849999999999999,-1.48,-1.5150000000000001,-0.69,-0.7350000000000001,-0.71,-0.48000000000000004,-0.71,-0.51,-0.67,-0.63,-0.64,-1.13,-0.9299999999999999,-1.775,-0.675,-0.73,-0.7050000000000001,-0.525,-0.63,-0.535,-0.47,-0.5,-0.625,-0.89,-0.585,-0.665,-0.54,-0.575,-0.74,-0.7849999999999999,-0.83,0.32999999999999996
2014-08-01,-1.89,-1.06,-0.9,-0.64,-0.68,-0.85,-0.69,-1.47,-0.86,-1.22,-1.12,-1.09,-0.92,-1.41,-1.09,-0.91,-0.91,-0.66,-0.9,-0.88,-0.89,-1.67,-0.92,-1.04,-1.08,-1.07,-0.97,-2.17,-1.06,-1.0,-1.29,-1.11,-0.65,-0.77,-0.77,-0.88,-0.74,-0.72,-0.89,-1.76,-1.65,-1.69,-1.72,-0.89,-0.86,-0.87,-0.73,-0.79,-0.75,-0.74,-0.81,-0.86,-1.33,-1.13,-2.05,-0.86,-0.9,-0.94,-0.76,-0.86,-0.71,-0.68,-0.67,-0.83,-0.88,-0.74,-0.82,-0.7,-0.73,-0.93,-0.97,-1.01,0.38
2014-09-01,-2.01,-1.2,-1.03,-0.8,-0.83,-1.02,-0.88,-1.64,-0.98,-1.38,-1.24,-1.26,-1.05,-1.55,-1.08,-1.02,-1.03,-0.79,-0.95,-1.05,-1.06,-1.79,-1.02,-1.19,-1.33,-1.21,-1.07,-2.24,-1.17,-1.08,-1.43,-1.13,-0.77,-0.93,-0.91,-1.01,-0.9,-0.87,-1.12,-1.89,-1.75,-1.87,-1.82,-1.04,-0.98,-1.02,-0.82,-0.96,-0.88,-0.81,-0.95,-1.0,-1.45,-1.28,-2.21,-1.0,-1.04,-1.05,-0.91,-1.01,-0.86,-0.83,-0.81,-0.97,-1.17,-0.89,-0.96,-0.82,-0.86,-1.14,-1.1,-1.16,0.38
2014-11-01,-1.63,-0.81,-0.62,-0.23,-0.24,-0.73,-0.47,-1.4,-0.73,-1.18,-0.91,-0.83,-0.72,-1.4,-1.05,-0.72,-0.45,-0.15,-0.6,-0.63,-0.75,-1.39,-0.44,-1.11,-1.32,-1.06,-0.87,-2.06,-0.89,-0.88,-1.26,-1.05,-0.49,-0.24,-0.32,-0.38,-0.24,-0.23,-0.55,-1.72,-1.54,-1.71,-1.69,-0.9,-0.74,-0.42,-0.53,-0.58,-0.54,-0.47,-0.37,-0.66,-1.22,-0.87,-1.77,-0.57,-0.61,-0.65,-0.5,-0.66,-0.38,-0.42,-0.33,-0.59,-0.59,-0.38,-0.46,-0.32,-0.36,-0.57,-0.64,-0.64,0.5
2014-12-01,-1.465,-0.655,-0.435,-0.235,-0.275,-0.62,-0.44,-1.28,-0.6950000000000001,-1.085,-0.7250000000000001,-0.64,-0.615,-1.25,-1.06,-0.66,-0.31,-0.135,-0.375,-0.5249999999999999,-0.655,-1.26,-0.41000000000000003,-1.065,-1.295,-0.98,-0.8,-2.0,-0.78,-0.845,-1.18,-0.96,-0.455,-0.19,-0.25,-0.31,-0.22,-0.19,-0.375,-1.62,-1.46,-1.63,-1.615,-0.805,-0.665,-0.345,-0.42,-0.46499999999999997,-0.365,-0.41000000000000003,-0.43,-0.57,-1.16,-0.69,-1.51,-0.41000000000000003,-0.41000000000000003,-0.47000000000000003,-0.305,-0.505,-0.33499999999999996,-0.24,-0.21500000000000002,-0.44,-0.56,-0.255,-0.42000000000000004,-0.21500000000000002,-0.185,-0.425,-0.475,-0.505,0.48
