,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2010-10-01,-1.86,-1.06,-0.8,-0.54,-0.57,-0.96,-0.84,-1.54,-1.72,,-0.939,-1.57,-1.17,,-1.02,-1.69,-1.06,-0.82,-0.7,-0.41,-0.89,-0.91,-1.03,-1.54,-0.74,-1.62,-1.77,-1.341,-1.06,-2.26,-1.05,-1.02,-1.59,-1.12,-0.55,-0.49,-0.645,-0.635,-0.515,-0.51,-0.88,-2.0,-1.73,-2.12,-1.94,-1.2,,,,,,,-0.805,-0.93,-1.52,,-1.99,-0.78,-0.79,-0.845,-0.65,-0.885,-0.69,-0.64,-0.61,-0.85,-0.87,-0.625,-0.7,-0.56,-0.6,-0.82,-0.86,-0.9,,,,,,
2010-11-01,-1.82,-1.01,-0.72,-0.45,-0.48,-0.87,-0.77,-1.63,-1.7,,-0.899,-1.62,-1.16,,-0.97,-1.72,-0.96,-0.74,-0.52,-0.2,-0.72,-0.81,-0.98,-1.51,-0.61,-1.69,-1.88,-1.351,-1.02,-2.18,-0.98,-0.95,-1.61,-1.04,-0.45,-0.31,-0.53,-0.445,-0.305,-0.38,-0.77,-2.01,-1.7,-2.15,-2.06,-1.23,,,,,,,-0.7,-0.81,-1.53,,-1.85,-0.67,-0.7,-0.72,-0.55,-0.78,-0.59,-0.55,-0.51,-0.7,-0.75,-0.51,-0.59,-0.47,-0.51,-0.71,-0.77,-0.77,,,,,,
2010-12-01,-1.71,-0.9,-0.58,-0.39,-0.43,-0.75,-0.67,-1.45,-1.45,,-0.769,-1.46,-0.98,,-0.86,-1.54,-0.98,-0.68,-0.38,-0.25,-0.51,-0.63,-0.81,-1.4,-0.48,-1.6,-1.86,-1.251,-0.92,-2.08,-0.82,-0.87,-1.43,-1.0,-0.48,-0.3,-0.45,-0.415,-0.305,-0.33,-0.47,-1.81,-1.53,-2.0,-1.89,-1.09,,,,,,,-0.57,-0.66,-1.32,,-1.62,-0.56,-0.54,-0.58,-0.44,-0.65,-0.44,-0.41,-0.4,-0.59,-0.66,-0.39,-0.49,-0.35,-0.37,-0.56,-0.63,-0.65,,,,,,0.42
2011-01-01,-1.58,-0.77,-0.51,-0.26,-0.3,-0.72,-0.67,-1.41,-1.53,,-0.839,-1.44,-0.89,,-0.78,-1.57,-0.99,-0.66,-0.13,-0.15,-0.43,-0.61,-0.81,-1.35,-0.36,-1.71,-1.9,-1.281,-0.96,-1.96,-0.86,-0.94,-1.53,-1.02,-0.44,-0.07,-0.22,-0.235,-0.135,-0.17,-0.41,-1.94,-1.63,-2.11,-2.02,-1.13,,,,,,,-0.52,-0.66,-1.41,,-1.55,-0.49,-0.44,-0.48,-0.33,-0.57,-0.38,-0.33,-0.3,-0.57,-0.58,-0.3,-0.42,-0.27,-0.31,-0.5,-0.57,-0.68,,,,,,0.42
2011-02-01,-1.59,-0.79,-0.46,-0.29,-0.32,-0.6,-0.63,-1.39,-1.4,,-0.749,-1.35,-0.84,,-0.76,-1.44,-1.01,-0.66,-0.23,-0.19,-0.42,-0.58,-0.75,-1.36,-0.43,-1.55,-1.7,-1.181,-0.88,-2.05,-0.78,-0.85,-1.36,-1.0,-0.47,-0.21,-0.36,-0.305,-0.225,-0.21,-0.36,-1.76,-1.51,-1.94,-1.84,-1.03,-0.66,-0.42,-0.53,,,,-0.5,-0.64,-1.25,,-1.49,-0.44,-0.4,-0.46,-0.35,-0.55,-0.29,-0.29,-0.28,-0.55,-0.63,-0.31,-0.44,-0.27,-0.31,-0.47,-0.49,-0.59,,,,,,0.42
2011-03-01,-1.51,-0.69,-0.35,-0.18,-0.21,-0.64,-0.54,-1.32,-1.37,,-0.669,-1.26,-0.76,,-0.69,-1.37,-0.94,-0.57,-0.13,-0.13,-0.3,-0.45,-0.67,-1.29,-0.32,-1.45,-1.55,-1.121,-0.81,-1.96,-0.71,-0.77,-1.3,-0.91,-0.4,-0.12,-0.2,-0.225,-0.155,-0.13,-0.25,-1.7,-1.42,-1.87,-1.78,-0.94,-0.59,-0.29,-0.44,,,,-0.38,-0.56,-1.19,,-1.37,-0.35,-0.27,-0.34,-0.23,-0.44,-0.21,-0.18,-0.18,-0.48,-0.57,-0.22,-0.36,-0.18,-0.21,-0.38,-0.44,-0.5,,,,,,0.42
2011-04-01,-1.7,-0.88,-0.54,-0.28,-0.34,-0.79,-0.7,-1.49,-1.53,,-0.829,-1.39,-0.96,,-0.85,-1.49,-1.01,-0.73,-0.38,-0.37,-0.5,-0.59,-0.82,-1.5,-0.56,-1.54,-1.39,-1.221,-0.96,-2.12,-0.87,-0.92,-1.44,-1.04,-0.51,-0.31,-0.43,-0.475,-0.325,-0.38,-0.44,-1.85,-1.59,-1.98,-1.91,-1.06,-0.74,-0.52,-0.6,,,,-0.55,-0.75,-1.35,,-1.58,-0.53,-0.51,-0.53,-0.37,-0.6,-0.41,-0.39,-0.37,-0.67,-0.75,-0.44,-0.56,-0.39,-0.42,-0.6,-0.66,-0.69,,,,,,0.4
2011-05-01,-1.84,-1.03,-0.73,-0.54,-0.53,-0.91,-0.84,-1.6,-1.64,,-0.969,-1.5,-1.08,,-0.99,-1.61,-1.13,-0.84,-0.6,-0.53,-0.66,-0.76,-0.97,-1.61,-0.76,-1.68,-1.6,-1.341,-1.07,-2.2,-1.0,-0.91,-1.56,-1.14,-0.62,-0.6,-0.66,-0.695,-0.615,-0.61,-0.67,-1.96,-1.69,-2.11,-2.03,-1.18,-0.85,-0.73,-0.74,,,,-0.72,-0.86,-1.43,,-1.74,-0.71,-0.74,-0.7,-0.56,-0.74,-0.55,-0.56,-0.56,-0.78,-0.92,-0.61,-0.71,-0.57,-0.6,-0.78,-0.82,-0.87,,,,,,0.32
2011-06-01,-2.01,-1.2,-0.89,-0.66,-0.7,-1.04,-0.94,-1.62,-1.73,,-1.029,-1.64,-1.25,,-1.13,-1.74,-1.18,-0.95,-0.78,-0.65,-0.84,-0.89,-1.08,-1.75,-0.88,-1.78,-1.73,-1.441,-1.07,-2.3,-1.12,-1.1,-1.66,-1.2,-0.66,-0.72,-0.78,-0.835,-0.705,-0.73,-0.82,-2.07,-1.79,-2.22,-2.13,-1.29,-0.94,-0.87,-0.85,,,,-0.86,-0.9,-1.53,,-1.94,-0.86,-0.88,-0.86,-0.71,-0.89,-0.72,-0.71,-0.7,-0.92,-1.07,-0.75,-0.85,-0.7,-0.74,-0.93,-0.97,-1.02,,,,,,0.24
2011-07-01,-2.12,-1.31,-1.04,-0.79,-0.83,-1.14,-1.04,-1.83,-1.73,,-1.119,-1.75,-1.39,,-1.23,-1.84,-1.21,-1.02,-0.94,-0.77,-0.93,-1.03,-1.19,-1.85,-0.98,-1.85,-1.85,-1.501,-1.25,-2.37,-1.2,-1.16,-1.75,-1.26,-0.73,-0.86,-0.9,-0.865,-0.855,-0.86,-0.98,-2.15,-1.86,-2.31,-2.21,-1.4,-1.02,-1.0,-0.96,,,,-0.99,-1.08,-1.61,,-2.13,-1.01,-1.04,-1.05,-0.84,-1.07,-0.88,-0.87,-0.83,-1.03,-1.17,-0.88,-0.96,-0.82,-0.86,-1.06,-1.1,-1.18,,,,,,0.26
2011-08-01,-2.27,-1.46,-1.015860655737705,-0.93,-0.97,-1.26,-1.13,-1.8179550102249489,-1.7320261437908497,,-1.189,-1.85,-1.52,,-1.37,-1.93,-1.22,-1.11,-1.1,-0.88,-0.93,-1.18,-1.34,-1.96,-1.1,-1.8464161849710983,-1.93,-1.621,-1.35,-2.45,-1.33,-1.24,-1.84,-1.35,-0.8,-0.99,-1.03,-1.095,-0.975,-0.98,-1.11,-2.25,-1.96,-2.42,-2.32,-1.51,-1.12,-1.14,-1.1,,,,-1.13,-1.19,-1.7,,-2.32,-1.17,-1.18,-1.0459477124183008,-0.99,-1.19,-1.06,-1.02,-0.97,-1.16,-1.29,-1.01,-1.09,-0.95,-0.99,-1.19,-1.25,-1.31,,,,,,0.26
2011-09-01,-2.38,-1.56,-0.9917213114754099,-1.0,-1.05,-1.36,-1.117295081967213,-1.805910020449898,-1.7340522875816993,,-1.259,-1.841877729257642,-1.62,,-1.48,-1.92,-1.16,-1.16,-1.16,-0.79,-0.93,-1.25,-1.44,-2.02,-1.11,-1.8428323699421967,-1.93,-1.721,-1.41,-2.5,-1.37,-1.26,-1.94,-1.35,-0.78,-1.02,-1.12,-1.065,-1.015,-1.04,-1.0796739130434783,-2.34,-2.03,-2.52,-2.41,-1.61,-1.23,-1.2,-1.0627322404371586,,,,-1.22,-1.26,-1.79,,-2.42,-1.28,-1.27,-1.0418954248366012,-1.08,-1.28,-1.0371311475409837,-1.12,-1.05,-1.24,-1.160326797385621,-0.9439344262295082,-1.0239344262295083,-1.15,-0.9239344262295082,-1.129016393442623,-1.33,-1.37,,,,,,0.32
2011-10-01,-2.3308196721311476,-1.5157377049180327,-0.9683606557377049,-0.9065573770491804,-0.9516393442622951,-1.2911475409836066,-1.105,-1.7942535787321063,-1.7360130718954248,,-1.229983606557377,-1.8340174672489085,-1.6101639344262295,,-1.4554098360655738,-1.9115690866510537,-1.0960655737704919,-1.0616393442622951,-1.0173770491803278,-0.5588524590163935,-0.8594797687861272,-1.1807692307692308,-1.3908196721311474,-1.8872131147540983,-0.964945054945055,-1.839364161849711,-1.93,-1.7401803278688526,-1.414918032786885,-2.4852459016393444,-1.3355737704918034,-1.2354098360655739,-2.0039344262295082,-1.3057377049180328,-0.6963934426229508,-0.8331147540983607,-1.0046153846153847,-0.7625409836065573,-0.8502459016393442,-0.9072131147540984,-1.0503260869565219,-2.394098360655738,-2.03,-2.5826373626373624,-2.469016393442623,-1.6660439560439562,-1.164065934065934,-1.0813186813186813,-1.0266666666666668,,,,-1.135686274509804,-1.179607843137255,-1.7932967032967033,,-2.321098901098901,-1.2013114754098362,-1.1962295081967214,-1.0379738562091503,-1.0015686274509805,-1.2553086419753088,-1.0150000000000001,-1.0903296703296703,-0.9516393442622951,-1.1268852459016394,-1.0348366013071897,-0.88,-0.96,-1.0172131147540984,-0.86,-1.0699999999999998,-1.2168852459016395,-1.2126229508196722,,,,,,0.40852459016393444
2011-11-01,-2.28,-1.47,,-0.81,-0.85,-1.22,-1.092295081967213,,,,-1.2,-1.8258951965065502,-1.6,,-1.43,-1.9028571428571428,-1.03,-0.96,-0.87,-0.32,-0.7866088631984587,-1.1092307692307692,-1.3399999999999999,-1.75,-0.8150549450549451,,-1.93,-1.76,-1.42,-2.47,-1.3,-1.21,-2.07,-1.26,-0.61,-0.64,-0.8853846153846154,-0.45,-0.68,-0.77,-1.02,-2.45,-2.03,-2.6473626373626375,-2.53,-1.723956043956044,-1.095934065934066,-0.9586813186813187,-0.9893989071038252,,,,-1.048562091503268,-1.0965359477124184,-1.7967032967032968,,-2.218901098901099,-1.12,-1.12,,-0.9205228758169935,-1.2297942386831275,-0.9921311475409836,-1.0596703296703298,-0.85,-1.01,-0.9051633986928105,-0.8139344262295082,-0.8939344262295081,-0.88,-0.7939344262295082,-1.0090163934426228,-1.1,-1.05,,,,,,0.5
2011-12-01,-2.4,-1.59,,-0.8,-0.82,-1.26,,,-1.74,,-1.25,,-1.67,,-1.52,-1.8944262295081966,-0.96,-1.0,-0.77,-0.24,-0.7160886319845858,-1.04,-1.2908196721311476,-1.76,-0.67,,-1.93,-1.83,-1.42,-2.46,-1.27,-1.19,-2.1,-1.23,-0.58,-0.53,-0.77,-0.56,-0.59,-0.73,-0.98,-2.47,-2.03,-2.71,-2.53,-1.78,-1.03,-0.84,,,,,-0.9642483660130718,-1.016143790849673,-1.8,,-2.12,-1.14,-1.07,-1.03,-0.8420915032679739,-1.2051028806584363,-0.97,-1.03,-0.84,-1.0,,-0.75,-0.83,-0.66,-0.73,-0.95,-1.06,-1.0,,,,,,0.5
2012-01-01,-2.06,-1.25,,-0.61,-0.64,-1.04,,,-1.75,,-1.05,,-1.37,,-1.23,,-1.05,-0.81,-0.4,-0.04,,-0.88,-1.24,-1.54,-0.29,,-1.8918852459016393,-1.64,-1.25,-2.34,-1.1,-1.08,-1.92,-1.15,-0.51,-0.18,-0.51,-0.24,-0.26,-0.46,-0.76,-2.27,-1.83,-2.57,-2.37,-1.59,-0.92,-0.59,,,,,,,-1.69,,-1.78,-0.89,-0.88,-0.82,,,-0.73,-0.78,-0.63,-0.79,-0.65,-0.53,-0.63,-0.47,-0.51,-0.76,-0.86,-0.78,,,,,,0.49
2012-02-01,-2.1,-1.31,,-0.61,-0.63,-0.99,,,-1.73,,-1.09,,-1.39,,-1.25,,-1.18,-0.86,-0.44,-0.17,,-0.81,-1.18,-1.56,-0.46,,-1.8537704918032787,-1.67,-1.26,-2.38,-1.07,-1.13,-1.88,-1.21,-0.65,-0.38,-0.57,-0.39,-0.42,-0.5,-0.73,-2.25,-1.86,-2.56,-2.37,-1.57,-0.95,-0.63,,,,,-0.79,-0.85,-1.65,,-1.74,-0.85,-0.84,-0.78,-0.68,,-0.67,-0.75,-0.61,-0.78,-0.74,-0.54,-0.64,-0.5,-0.54,-0.73,-0.82,-0.77,,,,,,0.48
2012-03-01,-2.05,-1.24,-0.85,-0.57,-0.66,-1.0,,,-1.75,,-1.19,,-1.34,-1.18,-1.24,,-1.27,-0.94,-0.43,-0.21,,-0.8535,-1.18,-1.6,-0.5953333333333334,,-1.8181147540983607,-1.69,-1.34,-2.44,-1.13,-1.21,-1.93,-1.26,-0.59,-0.42,-0.58,-0.42,-0.43,-0.53,-0.72,-2.3,-1.93,-2.62,-2.43,-1.59,-1.03,-0.65,,,,,-0.79,-0.937,-1.69,-1.23,-1.69,-0.85,-0.81,-0.75,-0.65,,-0.66,-0.71,-0.61,-0.82,-0.81,-0.57,-0.68,-0.53,-0.56,-0.75,-0.83,-0.8,,,,,,0.48
2012-04-01,-2.23,-1.43,-0.8685326086956522,-0.76,-0.82,-1.14,,,-1.75,,-1.27,,-1.48,-1.32,-1.4,,-1.34,-1.04,-0.65,-0.44,,-0.9,-1.3,-1.75,-0.74,,,-1.78,-1.43,-2.52,-1.23,-1.29,-2.0,-1.33,-0.77,-0.61,-0.74,-0.64,-0.65,-0.7,-0.87,-2.38,-2.01,-2.67,-2.5,-1.66,-1.11,-0.82,,,,,-0.93,-1.03,-1.76,-1.41,-1.87,-1.01,-0.98,-0.91,-0.79,,-0.8,-0.9,-0.77,-0.98,-0.99,-0.74,-0.84,-0.69,-0.73,-0.92,-1.0,-0.98,,,,,,0.46
2012-05-01,-2.33,-1.51,-0.8864673913043478,-0.79,-0.85,-1.22,,,-1.75,,-1.32,,-1.59,-1.48,-1.47,,-1.37,-1.09,-0.7,-0.39,,-0.97,-1.41,-1.82,-0.79,,,-1.85,-1.49,-2.58,-1.3,-1.34,-2.1,-1.39,-0.84,-0.62,-0.79,-0.66,-0.67,-0.75,-0.92,-2.47,-2.09,-2.76,-2.58,-1.77,-1.18,-0.86,,,,,-1.0,-1.09,-1.7567213114754099,-1.51,-1.95,-1.08,-1.05,-0.97,-0.85,-1.08,-0.86,-1.0,-0.84,-1.05,-1.04,-0.79,-0.9,-0.76,-0.79,-0.98,-1.08,-1.04,,,,,,0.46
2012-06-01,-2.39,-1.59,-0.905,-0.9,-0.94,-1.27,,,-1.79,,-1.38,,-1.66,-1.54,-1.57,,-1.39,-1.15,-0.85,-0.55,,-1.06,-1.47,-1.86,-0.9,,,-1.87,-1.55,-2.58,-1.36,-1.39,-2.15,-1.44,-0.89,-0.75,-0.89,-0.77,-0.79,-0.85,-1.0,-2.52,-2.14,-2.81,-2.64,-1.82,-1.24,-0.96,,,,,-1.08,-1.14,-1.7533333333333334,-1.57,-2.02,-1.16,-1.13,-1.04,-0.93,-1.14,-0.92,-1.04,-0.92,-1.11,-1.12,-0.87,-0.98,-0.84,-0.87,-1.06,-1.14,-1.13,,,,,,0.42
2012-07-01,-2.37,-1.57,,-0.69,-0.82,-1.24,,,-1.76,,-1.36,,-1.67,-1.5,-1.57,,-1.29,-1.1,-0.67,-0.27,,-1.01,-1.48,-1.79,-0.73,,,-1.88,-1.54,-2.58,-1.37,-1.36,-2.19,-1.4,-0.79,-0.51,-0.75,-0.54,-0.56,-0.7,-0.9,-2.56,-2.15,-2.87,-2.67,-1.84,-1.22,-0.84,,,,,-1.02,-1.11,-1.750054644808743,-1.53,-1.97,-1.11,-1.04,-0.97,-0.84,-1.09,-0.87,-1.01,-0.85,-1.05,-0.84,-0.77,-0.87,-0.72,-0.77,-0.98,-1.07,-1.02,,,,,,0.47
2012-08-01,-2.3,-1.48,,-0.82,-0.88,-1.19,-0.98,,-1.76,,-1.26,,-1.57,-1.43,-1.46,,-1.27,-1.07,-0.71,-0.5,,-1.0,-1.35,-1.75,-0.83,,,-1.75,-1.44,-2.5,-1.26,-1.28,-2.03,-1.34,-0.81,-0.67,-0.84,-0.71,-0.71,-0.77,-0.91,-2.4,-2.0,-2.72,-2.52,-1.73,-1.13,-0.92,,,,,-0.96,-1.02,,-1.46,-1.9,-1.05,-1.02,-0.95,-0.84,-1.03,-0.83,-0.93,-0.83,-0.97,-1.04,-0.8,-0.89,-0.75,-0.8,-0.98,-1.06,-1.06,,,,,,0.4
2012-09-01,-2.15,-1.36,-0.96,-0.64,-0.67,-1.11,-0.89,,-1.82,,-1.18,,-1.45,-1.1524183006535949,-1.38,,-1.14,-0.94,-0.41,-0.09,,-0.89,-1.33,-1.67,-0.69,,,-1.71,-1.37,-2.46,-1.21,-1.22,-2.1,-1.25,-0.65,-0.29,-0.64,-0.31,-0.36,-0.48,-0.7,-2.46,-2.01,-2.78,-2.57,-1.73,-1.06,-0.73,,,,,-0.84,-0.99,,-1.29,-1.75,-0.91,-0.87,-0.74,-0.64,-0.87,-0.63,-0.84,-0.68,-0.93,-0.87,-0.64,-0.74,-0.62,-0.66,-0.85,-0.92,-0.89,,,,,,0.48
2012-10-01,-2.03,-1.23,-0.84,-0.49,-0.55,-1.0,-0.82,,-1.83,,-1.1,,-1.33,-0.8837908496732025,-1.26,,-1.07,-0.83,-0.26,-0.34,,-0.77,-1.23,-1.49,-0.43,,,-1.62,-1.3,-2.41,-1.12,-1.15,-1.99,-1.14,-0.55,-0.11,-0.46,-0.16,-0.18,-0.3,-0.53,-2.36,-1.9,-2.65,-2.46,-1.63,-0.97,-0.54,,,,,-0.7,-0.83,-1.74,-1.17,-1.57,-0.79,-0.73,-0.56,-0.49,-0.71,-0.47,-0.74,-0.54,-0.79,-0.61,-0.49,-0.58,-0.46,-0.5,-0.71,-0.8,-0.72,,,,,,0.49
2012-11-01,-1.77,-0.97,-0.38,-0.03,-0.04,-0.75,-0.58,-1.64,-1.57,,-0.88,-1.73,-1.01,-0.6062091503267973,-0.99,-1.8,-0.9,-0.65,0.08,0.24,,-0.37,-0.93,-1.22,-0.14,,,-1.45,-1.09,-2.31,-0.82,-0.92,-1.71,-0.98,-0.39,0.02,-0.05,0.17,0.01,-0.03,-0.15,-2.06,-1.65,-2.36,-2.19,-1.39,-0.73,-0.1,,,,,-0.3,-0.6,-1.46,-0.89,-1.25,-0.39,-0.27,-0.2,-0.06,-0.36,-0.1,-0.36,-0.15,-0.49,-0.34,-0.07,-0.13,-0.05,-0.09,-0.28,-0.37,-0.31,,,,,,0.54
2012-12-01,-1.23,-0.43,-0.03,0.01,0.01,-0.38,-0.26,-1.2,-1.16,,-0.59,-1.22,-0.52,,-0.55,-1.49,-0.81,-0.3,0.25,0.31,,-0.28,-0.59,-0.26,-0.04,-1.79,-1.48,-1.09,-0.82,-1.88,-0.48,-0.7,-1.36,-0.77,-0.17,0.02,0.21,0.26,0.03,0.19,0.07,-1.77,-1.35,-1.99,-1.84,-1.07,-0.47,0.06,,,,,-0.06,-0.22,-1.18,-0.37,-0.83,0.0,-0.07819672131147543,0.23,0.11,0.26,0.14,0.12,0.22,-0.04,0.13,0.09,0.44,0.19,0.14,-0.1,0.05,-0.12,,,,,,0.5
2013-01-01,-0.88,-0.07,0.03,0.03,0.02,0.06,0.09,-0.87,-0.9,,-0.36,-0.76,-0.15,-0.06,-0.04,-1.07,-0.64,-0.05,0.3,0.35,,-0.24,-0.18,-0.11,0.15,-1.34,-0.66,-0.75,-0.48,-1.73,-0.24,-0.53,-1.03,-0.49,0.03,0.03,0.48,0.34,0.02,0.21,0.1,-1.44,-1.13,-1.66,-1.54,-0.7,-0.21,0.44,,,,,-0.03,0.1,-0.86,-0.09,-0.6,0.04,0.12,0.32,0.18,0.31,0.25,0.32,0.29,0.24,0.3,0.13,0.47,0.21,0.17,-0.08,0.23,-0.06,,,,,,0.52
2013-02-01,-0.78,-0.06,0.02,0.01,0.03,0.06,0.1,-0.77,-0.88,,-0.34,-0.49,-0.1,-0.06,0.0,-0.91,-0.67,-0.07,0.23,0.32,0.29,-0.23,-0.14,-0.09,0.15,-1.03,-0.25,-0.6,-0.41,-1.71,-0.19,-0.53,-0.95,-0.45,0.02,0.04,0.49,0.38,0.02,0.2,0.1,-1.36,-1.12,-1.49,-1.43,-0.47,-0.2,0.45,,,,,-0.02,0.15,-0.79,-0.09,-0.66,0.05,0.12,0.26,0.16,0.31,0.23,0.32,0.27,0.23,0.33,0.14,0.48,0.28,0.18,-0.07,0.21,-0.04,,,,,,0.52
2013-03-01,-0.87,-0.15,-0.01,0.03,0.02,0.06,0.09,-0.78,-0.86,,-0.4,-0.37,-0.2,-0.23,0.13,-0.7,-0.84,-0.23,0.17,0.03,0.09,-0.23,-0.1,-0.37,0.23,-0.67,0.11,-0.51,-0.45,-1.67,-0.23,-0.54,-0.78,-0.53,-0.15,0.0,0.34,0.21,-0.01,0.09,0.06,-1.2,-1.08,-1.23,-1.24,-0.35,-0.25,0.3,,,,,-0.04,0.15,-0.69,-0.25,-0.81,0.02,0.08,0.18,0.13,0.28,0.15,0.27,0.22,0.19,0.2,0.09,0.44,0.19,0.14,-0.09,0.11,-0.06,,,,,,0.46
2013-04-01,-1.12,-0.35,-0.07,-0.01,-0.06,-0.1,-0.1,-0.9,-1.02,,-0.5,-0.41,-0.32,-0.36,-0.05,-0.77,-0.81,-0.38,-0.06377049180327865,-0.13,-0.04,-0.26,-0.19,-0.69,0.01,-0.58,0.03,-0.61,-0.57,-1.79,-0.4,-0.63,-0.83,-0.64,-0.24,-0.13,0.25,-0.16,-0.11,-0.03,0.0,-1.31,-1.22,-1.19,-1.3,-0.37,-0.38,0.21,,,,,-0.09,-0.07,-0.85,-0.38,-1.03,-0.06,-0.02,-0.08,0.06,0.09,0.05,0.13,0.2,0.0,-0.08,0.02,0.36,0.2,0.06,-0.15,-0.13,-0.21,,,,,,0.44
2013-05-01,-1.31,-0.51,-0.34,-0.18,-0.23,-0.28,-0.28,-1.04,-1.16,,-0.6,-0.61,-0.51,-0.54,-0.41,-0.94,-0.96,-0.51,-0.29,-0.31,-0.2,-0.3,-0.35,-1.06,-0.23,-0.7,-0.27,-0.76,-0.66,-1.89,-0.55,-0.74,-0.96,-0.78,-0.36,-0.34,0.09,-0.45,-0.34,-0.28,-0.24,-1.42,-1.33,-1.33,-1.42,-0.53,-0.52,0.05,,,,,-0.25,-0.27,-0.97,-0.56,-1.31,-0.27,-0.29,-0.27,-0.08,-0.2,-0.1,-0.06,-0.1,-0.23,-0.49,-0.13,-0.24,-0.09,-0.14,-0.29,-0.35,-0.4,,,,,,0.44
2013-06-01,-1.42,-0.61,-0.44,-0.27,-0.31,-0.46,-0.41,-1.17,-1.31,,-0.71,-0.76,-0.64,-0.65,-0.55,-1.07,-1.07,-0.64,-0.42,-0.35,-0.31,-0.41,-0.54,-1.27,-0.42,-0.78,-0.43,-0.86,-0.77,-2.01,-0.69,-0.85,-1.06,-0.91,-0.48,-0.38,-0.15,-0.54,-0.4,-0.37,-0.4,-1.53,-1.45,-1.43,-1.52,-0.63,-0.65,-0.28,,,,,-0.4,-0.45,-1.1,-0.67,-1.49,-0.41,-0.45,-0.43,-0.32,-0.34,-0.24,-0.21,-0.22,-0.44,-0.59,-0.29,-0.42,-0.28,-0.31,-0.47,-0.49,-0.54,,,,,,0.42
2013-07-01,-1.64,-0.83,-0.65,-0.43,-0.48,-0.65,-0.55,-1.33,-1.43,,-0.81,-0.94,-0.86,-0.87,-0.73,-1.22,-1.12,-0.79,-0.64,-0.56,-0.53,-0.62,-0.7,-1.49,-0.66,-0.86,-0.62,-0.98,-0.88,-2.1,-0.86,-0.95,-1.17,-1.04,-0.59,-0.61,-0.53,-0.76,-0.6,-0.57,-0.63,-1.64,-1.56,-1.54,-1.62,-0.75,-0.78,-0.53,,,,,-0.58,-0.65,-1.22,-0.89,-1.7,-0.61,-0.66,-0.63,-0.44,-0.56,-0.46,-0.44,-0.43,-0.63,-0.81,-0.53,-0.64,-0.5,-0.54,-0.71,-0.72,-0.78,,,,,,0.41
2013-08-01,-1.86,-1.04,-0.84,-0.51,-0.57,-0.84,-0.67,-1.53,-1.6,,-0.94,-1.15,-1.07,-1.08,-0.9,-1.41,-1.19,-0.94,-0.8,-0.64,-0.76,-0.76,-0.85,-1.68,-0.77,-1.0,-0.89,-1.12,-1.01,-2.21,-1.01,-1.04,-1.32,-1.19,-0.71,-0.74,-0.62,-0.86,-0.74,-0.71,-0.8,-1.79,-1.69,-1.7,-1.75,-0.9,-0.92,-0.74,,,,,-0.71,-0.83,-1.37,-1.11,-1.96,-0.79,-0.84,-0.85,-0.55,-0.74,-0.68,-0.64,-0.57,-0.81,-0.99,-0.65,-0.76,-0.61,-0.64,-0.84,-0.87,-0.95,,,,,,0.38
2013-09-01,-1.79,-0.99,-0.9,-0.6,-0.66,-0.9,-0.72,-1.55,-1.64,,-0.95,-1.17,-1.04,-1.02,-0.91,-1.43,-1.24,-0.97,-0.83,-0.62,-0.76,-0.89,-0.93,-1.61,-0.81,-1.08,-0.99,-1.16,-1.02,-2.23,-1.07,-1.07,-1.35,-1.25,-0.76,-0.74,-0.73,-0.83,-0.71,-0.69,-0.84,-1.82,-1.71,-1.72,-1.78,-0.96,-0.96,-0.8,,,,,-0.77,-0.88,-1.4,-1.06,-1.93,-0.81,-0.87,-0.86,-0.65,-0.8,-0.69,-0.64,-0.59,-0.8,-0.96,-0.68,-0.78,-0.63,-0.67,-0.86,-0.9,-0.94,,,,,,0.4104918032786885
2013-10-01,-1.87,-1.06,-0.91,-0.65,-0.69,-0.97,-0.8,-1.65,-1.71,,-1.0,-1.26,-1.11,-1.12,-0.96,-1.51,-1.23,-1.02,-0.81,-0.55,-0.86,-0.95,-0.8494214876033058,-1.69,-0.85,-1.16,-1.17,-1.22,-1.08,-2.27,-1.18,-1.1,-1.44,-1.29,-0.8,-0.71,-0.77,-0.77,-0.7,-0.69,-0.9,-1.9,-1.77,-1.76,-1.86,-1.04,-1.03,-0.86,,,,,-0.83,-0.98,-1.48,-1.08,-2.01,-0.84,-0.92,-0.93,-0.72,-0.89,-0.76,-0.7,-0.66,-0.74,-1.01,-0.74,-0.82,-0.69,-0.73,-0.92,-0.96,-1.01,,,,,,0.44
