,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2011-04-01,-1.84,-1.03,-0.73,-0.54,-0.53,-0.91,-0.84,-1.6,-0.969,-1.5,-1.08,,-0.99,-1.61,-0.84,-0.6,-0.53,-0.97,-1.61,-0.76,-1.68,-1.6,-1.07,-2.2,-1.0,-0.91,-1.56,-1.14,-0.6,-0.66,-0.695,-0.615,-0.61,-0.67,-1.96,-1.69,-2.11,-2.03,-1.18,-0.85,-0.74,,,,-0.72,-0.86,-1.43,,-1.74,-0.71,-0.74,-0.7,-0.56,-0.74,-0.55,-0.56,-0.56,-0.78,-0.92,-0.61,-0.71,-0.57,-0.6,-0.78,-0.82,-0.87
2011-05-01,-2.01,-1.2,-0.89,-0.66,-0.7,-1.04,-0.94,-1.62,-1.029,-1.64,-1.25,,-1.13,-1.74,-0.95,-0.78,-0.65,-1.08,-1.75,-0.88,-1.78,-1.73,-1.07,-2.3,-1.12,-1.1,-1.66,-1.2,-0.72,-0.78,-0.835,-0.705,-0.73,-0.82,-2.07,-1.79,-2.22,-2.13,-1.29,-0.94,-0.85,,,,-0.86,-0.9,-1.53,,-1.94,-0.86,-0.88,-0.86,-0.71,-0.89,-0.72,-0.71,-0.7,-0.92,-1.07,-0.75,-0.85,-0.7,-0.74,-0.93,-0.97,-1.02
2011-06-01,-2.12,-1.31,-1.04,-0.79,-0.83,-1.14,-1.04,-1.83,-1.119,-1.75,-1.39,,-1.23,-1.84,-1.02,-0.94,-0.77,-1.19,-1.85,-0.98,-1.85,-1.85,-1.25,-2.37,-1.2,-1.16,-1.75,-1.26,-0.86,-0.9,-0.865,-0.855,-0.86,-0.98,-2.15,-1.86,-2.31,-2.21,-1.4,-1.02,-0.96,,,,-0.99,-1.08,-1.61,,-2.13,-1.01,-1.04,-1.05,-0.84,-1.07,-0.88,-0.87,-0.83,-1.03,-1.17,-0.88,-0.96,-0.82,-0.86,-1.06,-1.1,-1.18
2011-07-01,-2.27,-1.46,-1.016734693877551,-0.93,-0.97,-1.26,-1.13,-1.8183196721311476,-1.189,-1.85,-1.52,,-1.37,-1.93,-1.11,-1.1,-0.88,-1.34,-1.96,-1.1,-1.8465317919075146,-1.93,-1.35,-2.45,-1.33,-1.24,-1.84,-1.35,-0.99,-1.03,-1.095,-0.975,-0.98,-1.11,-2.25,-1.96,-2.42,-2.32,-1.51,-1.12,-1.1,,,,-1.13,-1.19,-1.7,,-2.32,-1.17,-1.18,-1.046078431372549,-0.99,-1.19,-1.06,-1.02,-0.97,-1.16,-1.29,-1.01,-1.09,-0.95,-0.99,-1.19,-1.25,-1.31
2011-08-01,-2.38,-1.56,,-1.0,-1.05,-1.36,-1.117295081967213,,-1.259,-1.841877729257642,-1.62,,-1.48,-1.92,-1.16,-1.16,-0.79,-1.44,-2.02,-1.11,,-1.93,-1.41,-2.5,-1.37,-1.26,-1.94,-1.35,-1.02,-1.12,-1.065,-1.015,-1.04,-1.0796739130434783,-2.34,-2.03,-2.52,-2.41,-1.61,-1.23,-1.0627322404371586,,,,-1.22,-1.26,-1.79,,-2.42,-1.28,-1.27,,-1.08,-1.28,-1.0373170731707317,-1.12,-1.05,-1.24,-1.160326797385621,-0.9444715447154471,-1.024471544715447,-1.15,-0.9244715447154471,-1.1295121951219511,-1.33,-1.37
2011-09-01,-2.329180327868852,-1.5142622950819673,,-0.9034426229508197,-0.9483606557377049,-1.2888524590163934,,,-1.2290163934426228,,-1.6098360655737707,,-1.454590163934426,-1.911288056206089,-1.0583606557377048,-1.012622950819672,-0.5511475409836066,-1.3891803278688524,-1.8827868852459018,-0.9617391304347827,,,-1.4150819672131147,-2.4847540983606557,-1.3344262295081968,-1.234590163934426,-2.0060655737704916,-1.3042622950819673,-0.8268852459016394,-1.0020652173913045,-0.7524590163934426,-0.8447540983606557,-0.9027868852459017,,-2.3959016393442623,-2.03,-2.584021739130435,-2.470983606557377,-1.6672826086956523,-1.162608695652174,,,,,-1.132875816993464,-1.1769281045751634,-1.7933695652173913,,-2.3189130434782608,-1.198688524590164,-1.1937704918032788,,-0.9989542483660131,-1.2545901639344264,,-1.0896739130434783,-0.9483606557377049,-1.1231147540983606,,,,-1.0127868852459017,,,-1.2131147540983607,-1.207377049180328
2011-10-01,-2.28,-1.47,,-0.81,-0.85,-1.22,,,-1.2,,-1.6,,-1.43,,-0.96,-0.87,-0.32,,-1.75,,,,-1.42,-2.47,-1.3,-1.21,-2.07,-1.26,-0.64,,-0.45,-0.68,-0.77,-1.02,-2.45,,,-2.53,,,,,,,,,,,,-1.12,-1.12,,,,,,-0.85,-1.01,,,,-0.88,,,-1.1,-1.05
2011-11-01,-2.4,-1.59,,-0.8,-0.82,-1.26,,,-1.25,,-1.67,,-1.52,,-1.0,-0.77,-0.24,,-1.76,-0.67,,-1.93,-1.42,-2.46,-1.27,-1.19,-2.1,-1.23,-0.53,-0.77,-0.56,-0.59,-0.73,-0.98,-2.47,-2.03,-2.71,-2.53,-1.78,-1.03,,,,,,,-1.8,,-2.12,-1.14,-1.07,-1.03,,,-0.97,-1.03,-0.84,-1.0,,-0.75,-0.83,-0.66,-0.73,-0.95,-1.06,-1.0
2011-12-01,-2.06,-1.25,,-0.61,-0.64,-1.04,,,-1.05,,-1.37,,-1.23,,-0.81,-0.4,-0.04,-1.24,-1.54,-0.29,,-1.8931147540983606,-1.25,-2.34,-1.1,-1.08,-1.92,-1.15,-0.18,-0.51,-0.24,-0.26,-0.46,-0.76,-2.27,-1.83,-2.57,-2.37,-1.59,-0.92,,,,,,,-1.69,,-1.78,-0.89,-0.88,-0.82,,,-0.73,-0.78,-0.63,-0.79,-0.65,-0.53,-0.63,-0.47,-0.51,-0.76,-0.86,-0.78
2012-01-01,-2.1,-1.31,,-0.61,-0.63,-0.99,,,-1.09,,-1.39,,-1.25,,-0.86,-0.44,-0.17,-1.18,-1.56,-0.46,,,-1.26,-2.38,-1.07,-1.13,-1.88,-1.21,-0.38,-0.57,-0.39,-0.42,-0.5,-0.73,-2.25,-1.86,-2.56,-2.37,-1.57,-0.95,,,,,-0.79,-0.85,-1.65,,-1.74,-0.85,-0.84,-0.78,-0.68,,-0.67,-0.75,-0.61,-0.78,-0.74,-0.54,-0.64,-0.5,-0.54,-0.73,-0.82,-0.77
2012-02-01,-2.05,-1.24,-0.85,-0.57,-0.66,-1.0,,,-1.19,,-1.34,-1.18,-1.24,,-0.94,-0.43,-0.21,-1.18,-1.6,-0.6046666666666667,,,-1.34,-2.44,-1.13,-1.21,-1.93,-1.26,-0.42,-0.58,-0.42,-0.43,-0.53,-0.72,-2.3,-1.93,-2.62,-2.43,-1.59,-1.03,,,,,-0.79,-0.9430000000000001,-1.69,-1.23,-1.69,-0.85,-0.81,-0.75,-0.65,,-0.66,-0.71,-0.61,-0.82,-0.81,-0.57,-0.68,-0.53,-0.56,-0.75,-0.83,-0.8
2012-03-01,-2.23,-1.43,-0.8675274725274725,-0.76,-0.82,-1.14,,,-1.27,,-1.48,-1.32,-1.4,,-1.04,-0.65,-0.44,-1.3,-1.75,-0.74,,,-1.43,-2.52,-1.23,-1.29,-2.0,-1.33,-0.61,-0.74,-0.64,-0.65,-0.7,-0.87,-2.38,-2.01,-2.67,-2.5,-1.66,-1.11,,,,,-0.93,-1.03,-1.76,-1.41,-1.87,-1.01,-0.98,-0.91,-0.79,,-0.8,-0.9,-0.77,-0.98,-0.99,-0.74,-0.84,-0.69,-0.73,-0.92,-1.0,-0.98
2012-04-01,-2.33,-1.51,,-0.79,-0.85,-1.22,,,-1.32,,-1.59,-1.48,-1.47,,-1.09,-0.7,-0.39,-1.41,-1.82,-0.79,,,-1.49,-2.58,-1.3,-1.34,-2.1,-1.39,-0.62,-0.79,-0.66,-0.67,-0.75,-0.92,-2.47,-2.09,-2.76,-2.58,-1.77,-1.18,,,,,-1.0,-1.09,-1.7566304347826087,-1.51,-1.95,-1.08,-1.05,-0.97,-0.85,-1.08,-0.86,-1.0,-0.84,-1.05,-1.04,-0.79,-0.9,-0.76,-0.79,-0.98,-1.08,-1.04
2012-05-01,-2.39,-1.59,,-0.9,-0.94,-1.27,,,-1.38,,-1.66,-1.54,-1.57,,-1.15,-0.85,-0.55,-1.47,-1.86,-0.9,,,-1.55,-2.58,-1.36,-1.39,-2.15,-1.44,-0.75,-0.89,-0.77,-0.79,-0.85,-1.0,-2.52,-2.14,-2.81,-2.64,-1.82,-1.24,,,,,-1.08,-1.14,,-1.57,-2.02,-1.16,-1.13,-1.04,-0.93,-1.14,-0.92,-1.04,-0.92,-1.11,-1.12,-0.87,-0.98,-0.84,-0.87,-1.06,-1.14,-1.13
2012-06-01,-2.37,-1.57,,-0.69,-0.82,-1.24,,,-1.36,,-1.67,-1.5,-1.57,,-1.1,-0.67,-0.27,-1.48,-1.79,-0.73,,,-1.54,-2.58,-1.37,-1.36,-2.19,-1.4,-0.51,-0.75,-0.54,-0.56,-0.7,-0.9,-2.56,-2.15,-2.87,-2.67,-1.84,-1.22,,,,,-1.02,-1.11,,-1.53,-1.97,-1.11,-1.04,-0.97,-0.84,-1.09,-0.87,-1.01,-0.85,-1.05,-0.84,-0.77,-0.87,-0.72,-0.77,-0.98,-1.07,-1.02
2012-07-01,-2.3,-1.48,,-0.82,-0.88,-1.19,-0.98,,-1.26,,-1.57,-1.43,-1.46,,-1.07,-0.71,-0.5,-1.35,-1.75,-0.83,,,-1.44,-2.5,-1.26,-1.28,-2.03,-1.34,-0.67,-0.84,-0.71,-0.71,-0.77,-0.91,-2.4,-2.0,-2.72,-2.52,-1.73,-1.13,,,,,-0.96,-1.02,,-1.46,-1.9,-1.05,-1.02,-0.95,-0.84,-1.03,-0.83,-0.93,-0.83,-0.97,-1.04,-0.8,-0.89,-0.75,-0.8,-0.98,-1.06,-1.06
2012-08-01,-2.15,-1.36,-0.96,-0.64,-0.67,-1.11,-0.89,,-1.18,,-1.45,-1.1524183006535949,-1.38,,-0.94,-0.41,-0.09,-1.33,-1.67,-0.69,,,-1.37,-2.46,-1.21,-1.22,-2.1,-1.25,-0.29,-0.64,-0.31,-0.36,-0.48,-0.7,-2.46,-2.01,-2.78,-2.57,-1.73,-1.06,,,,,-0.84,-0.99,,-1.29,-1.75,-0.91,-0.87,-0.74,-0.64,-0.87,-0.63,-0.84,-0.68,-0.93,-0.87,-0.64,-0.74,-0.62,-0.66,-0.85,-0.92,-0.89
2012-09-01,-2.03,-1.23,-0.84,-0.49,-0.55,-1.0,-0.82,,-1.1,,-1.33,,-1.26,,-0.83,-0.26,-0.34,-1.23,-1.49,-0.43,,,-1.3,-2.41,-1.12,-1.15,-1.99,-1.14,-0.11,-0.46,-0.16,-0.18,-0.3,-0.53,-2.36,-1.9,-2.65,-2.46,-1.63,-0.97,,,,,-0.7,-0.83,-1.74,-1.17,-1.57,-0.79,-0.73,-0.56,-0.49,-0.71,-0.47,-0.74,-0.54,-0.79,-0.61,-0.49,-0.58,-0.46,-0.5,-0.71,-0.8,-0.72
2012-10-01,-1.77,-0.97,-0.38,-0.03,-0.04,-0.75,-0.58,-1.64,-0.88,-1.73,-1.01,,-0.99,-1.8,-0.65,0.08,0.24,-0.93,-1.22,-0.14,,,-1.09,-2.31,-0.82,-0.92,-1.71,-0.98,0.02,-0.05,0.17,0.01,-0.03,-0.15,-2.06,-1.65,-2.36,-2.19,-1.39,-0.73,,,,,-0.3,-0.6,-1.46,-0.89,-1.25,-0.39,-0.27,-0.2,-0.06,-0.36,-0.1,-0.36,-0.15,-0.49,-0.34,-0.07,-0.13,-0.05,-0.09,-0.28,-0.37,-0.31
2012-11-01,-1.23,-0.43,-0.03,0.01,0.01,-0.38,-0.26,-1.2,-0.59,-1.22,-0.52,,-0.55,-1.49,-0.3,0.25,0.31,-0.59,-0.26,-0.04,-1.79,-1.48,-0.82,-1.88,-0.48,-0.7,-1.36,-0.77,0.02,0.21,0.26,0.03,0.19,0.07,-1.77,-1.35,-1.99,-1.84,-1.07,-0.47,,,,,-0.06,-0.22,-1.18,-0.37,-0.83,0.0,-0.0718032786885246,0.23,0.11,0.26,0.14,0.12,0.22,-0.04,0.13,0.09,0.44,0.19,0.14,-0.1,0.05,-0.12
2012-12-01,-0.88,-0.07,0.03,0.03,0.02,0.06,0.09,-0.87,-0.36,-0.76,-0.15,-0.06,-0.04,-1.07,-0.05,0.3,0.35,-0.18,-0.11,0.15,-1.34,-0.66,-0.48,-1.73,-0.24,-0.53,-1.03,-0.49,0.03,0.48,0.34,0.02,0.21,0.1,-1.44,-1.13,-1.66,-1.54,-0.7,-0.21,,,,,-0.03,0.1,-0.86,-0.09,-0.6,0.04,0.12,0.32,0.18,0.31,0.25,0.32,0.29,0.24,0.3,0.13,0.47,0.21,0.17,-0.08,0.23,-0.06
2013-01-01,-0.78,-0.06,0.02,0.01,0.03,0.06,0.1,-0.77,-0.34,-0.49,-0.1,-0.06,0.0,-0.91,-0.07,0.23,0.32,-0.14,-0.09,0.15,-1.03,-0.25,-0.41,-1.71,-0.19,-0.53,-0.95,-0.45,0.04,0.49,0.38,0.02,0.2,0.1,-1.36,-1.12,-1.49,-1.43,-0.47,-0.2,,,,,-0.02,0.15,-0.79,-0.09,-0.66,0.05,0.12,0.26,0.16,0.31,0.23,0.32,0.27,0.23,0.33,0.14,0.48,0.28,0.18,-0.07,0.21,-0.04
2013-02-01,-0.87,-0.15,-0.01,0.03,0.02,0.06,0.09,-0.78,-0.4,-0.37,-0.2,-0.23,0.13,-0.7,-0.23,0.17,0.03,-0.1,-0.37,0.23,-0.67,0.11,-0.45,-1.67,-0.23,-0.54,-0.78,-0.53,0.0,0.34,0.21,-0.01,0.09,0.06,-1.2,-1.08,-1.23,-1.24,-0.35,-0.25,,,,,-0.04,0.15,-0.69,-0.25,-0.81,0.02,0.08,0.18,0.13,0.28,0.15,0.27,0.22,0.19,0.2,0.09,0.44,0.19,0.14,-0.09,0.11,-0.06
2013-03-01,-1.12,-0.35,-0.07,-0.01,-0.06,-0.1,-0.1,-0.9,-0.5,-0.41,-0.32,-0.36,-0.05,-0.77,-0.38,-0.04830508474576267,-0.13,-0.19,-0.69,0.01,-0.58,0.03,-0.57,-1.79,-0.4,-0.63,-0.83,-0.64,-0.13,0.25,-0.16,-0.11,-0.03,0.0,-1.31,-1.22,-1.19,-1.3,-0.37,-0.38,,,,,-0.09,-0.07,-0.85,-0.38,-1.03,-0.06,-0.02,-0.08,0.06,0.09,0.05,0.13,0.2,0.0,-0.08,0.02,0.36,0.2,0.06,-0.15,-0.13,-0.21
2013-04-01,-1.31,-0.51,-0.34,-0.18,-0.23,-0.28,-0.28,-1.04,-0.6,-0.61,-0.51,-0.54,-0.41,-0.94,-0.51,-0.29,-0.31,-0.35,-1.06,-0.23,-0.7,-0.27,-0.66,-1.89,-0.55,-0.74,-0.96,-0.78,-0.34,0.09,-0.45,-0.34,-0.28,-0.24,-1.42,-1.33,-1.33,-1.42,-0.53,-0.52,,,,,-0.25,-0.27,-0.97,-0.56,-1.31,-0.27,-0.29,-0.27,-0.08,-0.2,-0.1,-0.06,-0.1,-0.23,-0.49,-0.13,-0.24,-0.09,-0.14,-0.29,-0.35,-0.4
2013-05-01,-1.42,-0.61,-0.44,-0.27,-0.31,-0.46,-0.41,-1.17,-0.71,-0.76,-0.64,-0.65,-0.55,-1.07,-0.64,-0.42,-0.35,-0.54,-1.27,-0.42,-0.78,-0.43,-0.77,-2.01,-0.69,-0.85,-1.06,-0.91,-0.38,-0.15,-0.54,-0.4,-0.37,-0.4,-1.53,-1.45,-1.43,-1.52,-0.63,-0.65,,,,,-0.4,-0.45,-1.1,-0.67,-1.49,-0.41,-0.45,-0.43,-0.32,-0.34,-0.24,-0.21,-0.22,-0.44,-0.59,-0.29,-0.42,-0.28,-0.31,-0.47,-0.49,-0.54
2013-06-01,-1.64,-0.83,-0.65,-0.43,-0.48,-0.65,-0.55,-1.33,-0.81,-0.94,-0.86,-0.87,-0.73,-1.22,-0.79,-0.64,-0.56,-0.7,-1.49,-0.66,-0.86,-0.62,-0.88,-2.1,-0.86,-0.95,-1.17,-1.04,-0.61,-0.53,-0.76,-0.6,-0.57,-0.63,-1.64,-1.56,-1.54,-1.62,-0.75,-0.78,,,,,-0.58,-0.65,-1.22,-0.89,-1.7,-0.61,-0.66,-0.63,-0.44,-0.56,-0.46,-0.44,-0.43,-0.63,-0.81,-0.53,-0.64,-0.5,-0.54,-0.71,-0.72,-0.78
2013-07-01,-1.86,-1.04,-0.84,-0.51,-0.57,-0.84,-0.67,-1.53,-0.94,-1.15,-1.07,-1.08,-0.9,-1.41,-0.94,-0.8,-0.64,-0.85,-1.68,-0.77,-1.0,-0.89,-1.01,-2.21,-1.01,-1.04,-1.32,-1.19,-0.74,-0.62,-0.86,-0.74,-0.71,-0.8,-1.79,-1.69,-1.7,-1.75,-0.9,-0.92,,,,,-0.71,-0.83,-1.37,-1.11,-1.96,-0.79,-0.84,-0.85,-0.55,-0.74,-0.68,-0.64,-0.57,-0.81,-0.99,-0.65,-0.76,-0.61,-0.64,-0.84,-0.87,-0.95
2013-08-01,-1.79,-0.99,-0.9,-0.6,-0.66,-0.9,-0.72,-1.55,-0.95,-1.17,-1.04,-1.02,-0.91,-1.43,-0.97,-0.83,-0.62,-0.93,-1.61,-0.81,-1.08,-0.99,-1.02,-2.23,-1.07,-1.07,-1.35,-1.25,-0.74,-0.73,-0.83,-0.71,-0.69,-0.84,-1.82,-1.71,-1.72,-1.78,-0.96,-0.96,,,,,-0.77,-0.88,-1.4,-1.06,-1.93,-0.81,-0.87,-0.86,-0.65,-0.8,-0.69,-0.64,-0.59,-0.8,-0.96,-0.68,-0.78,-0.63,-0.67,-0.86,-0.9,-0.94
2013-09-01,-1.87,-1.06,-0.91,-0.65,-0.69,-0.97,-0.8,-1.65,-1.0,-1.26,-1.11,-1.12,-0.96,-1.51,-1.02,-0.81,-0.55,-0.8470781893004116,-1.69,-0.85,-1.16,-1.17,-1.08,-2.27,-1.18,-1.1,-1.44,-1.29,-0.71,-0.77,-0.77,-0.7,-0.69,-0.9,-1.9,-1.77,-1.76,-1.86,-1.04,-1.03,,,,,-0.83,-0.98,-1.48,-1.08,-2.01,-0.84,-0.92,-0.93,-0.72,-0.89,-0.76,-0.7,-0.66,-0.74,-1.01,-0.74,-0.82,-0.69,-0.73,-0.92,-0.96,-1.01
2013-10-01,-1.56,-0.74,-0.66,-0.29,-0.33,-0.78,-0.59,-1.41,-0.78,-1.06,-0.83,-0.75,-0.67,-1.4,-0.75,-0.4,-0.12,,-1.37,-0.37,-1.1,-1.18,-0.91,-2.13,-1.01,-0.93,-1.3,-0.93,-0.22,-0.31,-0.33,-0.25,-0.22,-0.56,-1.76,-1.6,-1.68,-1.7,-0.94,-0.81,,,,,-0.56,-0.74,-1.39,-0.79,-1.69,-0.6,-0.58,-0.6,-0.41,-0.61,-0.48,-0.38,-0.34,-0.62,-0.5,-0.36,-0.46,-0.31,-0.34,-0.56,-0.66,-0.64
2013-11-01,-1.63,-0.82,-0.61,-0.4,-0.45,-0.79,-0.61,-1.43,-0.83,-1.16,-0.87,-0.82,-0.76,-1.36,-0.8,-0.41,-0.27,,-1.45,-0.55,-1.13,-1.29,-0.92,-2.13,-0.95,-0.97,-1.28,-1.17,-0.33,-0.49,-0.45,-0.37,-0.37,-0.53,-1.72,-1.6,-1.71,-1.71,-0.9,-0.82,,,,,-0.58,-0.73,-1.3,-0.86,-1.65,-0.56,-0.59,-0.6,-0.44,-0.64,-0.44,-0.41,-0.4,-0.63,-0.73,-0.45,-0.56,-0.41,-0.44,-0.62,-0.67,-0.72
2013-12-01,-1.27,-0.45,-0.1,0.02,0.03,-0.58,-0.25,-1.29,-0.64,-0.96,-0.54,-0.46,-0.33,-1.29,-0.57,0.15,0.025081967213114786,,-1.05,-0.1,-1.12,-1.22,-0.77,-2.03,-0.71,-0.82,-1.23,-0.98,0.04,-0.03,0.07,0.02,0.0,-0.15,-1.68,-1.49,-1.65,-1.64,-0.81,-0.74,,,,,-0.19,-0.51,-1.26,-0.5,-1.42,-0.03,-0.18,-0.27,0.01,-0.32,-0.14,-0.05,0.12,-0.38,-0.19,-0.01,0.1,0.0,-0.01,-0.26,-0.26,-0.19
2014-01-01,-0.83,-0.02,0.02,0.02,0.02,-0.03,0.08,-0.84,-0.31,-0.45,-0.07,-0.02,0.16,-0.77,-0.16,0.16,0.33,,-0.18,-0.07,-0.7,-0.75,-0.33,-1.62,-0.37,-0.46,-0.81,-0.63,0.03,0.25,0.38,0.02,0.05,0.14,-1.21,-1.06,-1.21,-1.21,-0.09,-0.24,0.0,,,,-0.06,-0.17,-0.8,-0.06,-0.88,0.08,0.11,0.19,0.11,0.25,0.16,0.31,0.25,0.15,0.23,0.1,0.42,0.19,0.13,-0.11,0.07,-0.12
2014-02-01,-0.83,-0.01,0.03,0.03,0.03,0.05,0.09,-0.6,-0.15,-0.3,-0.02,-0.04,0.34,-0.52,-0.08,0.22,0.28,,-0.17,0.08,-0.51,-0.42,-0.22,-1.48,-0.19,-0.33,-0.59,-0.43,0.03,0.32,0.37,0.02,0.19,0.25,-1.04,-0.9,-0.99,-1.03,-0.17,0.04,0.08,,,,-0.04,0.11,-0.6,-0.08,-0.73,0.03,0.12,0.25,0.22,0.27,0.11,0.32,0.27,0.27,0.26,0.09,0.43,0.2,0.14,-0.1,0.19,-0.1
2014-03-01,-0.93,-0.11,0.0,0.03,0.03,0.01,0.13,-0.61,-0.27,-0.34,-0.14,-0.18,0.19,-0.53,-0.17,0.1,0.08,,-0.46,-0.03,-0.42,-0.22,-0.28,-1.59,-0.22,-0.46,-0.61,-0.46,0.03,0.29,-0.13,0.03,0.03,0.12,-1.09,-1.03,-1.0,-1.08,-0.12,-0.2,0.05,,,,-0.05,0.09,-0.65,-0.22,-0.95,0.02,0.05,0.03,0.12,0.23,0.06,0.25,0.23,0.17,0.11,0.08,0.42,0.19,0.13,-0.12,0.01,-0.07
2014-04-01,-1.25,-0.44,-0.14,0.02,-0.02,-0.08,-0.08,-0.9,-0.42,-0.61,-0.48,-0.49,-0.03,-0.75,-0.41,-0.27,-0.27,-0.28,-0.9,-0.09,-0.52,-0.36,-0.51,-1.73,-0.44,-0.6,-0.74,-0.64,-0.2,0.15,-0.4,-0.18,-0.1,-0.1,-1.2,-1.16,-1.14,-1.2,-0.25,-0.38,-0.10245901639344261,,,,-0.08,-0.09,-0.78,-0.53,-1.24,-0.09,-0.17,-0.17,0.0,-0.08,0.01,0.05,0.02,-0.04,-0.19,0.01,0.06,0.0,0.02,-0.19,-0.2,-0.11
2014-05-01,-1.22,-0.44,-0.34,-0.21,-0.25,-0.28,-0.27,-0.97,-0.54,-0.63,-0.48,-0.47,-0.26,-0.85,-0.52,-0.3,-0.26,-0.38,-1.1,-0.39,-0.62,-0.4,-0.6,-1.85,-0.58,-0.72,-0.82,-0.79,-0.28,0.03,-0.43,-0.27,-0.2,-0.27,-1.3,-1.27,-1.21,-1.3,-0.44,-0.51,-0.25,,,,-0.29,-0.31,-0.89,-0.52,-1.37,-0.29,-0.22,-0.31,-0.11,-0.24,-0.12,-0.04,-0.12,-0.27,-0.54,-0.15,-0.25,-0.09,-0.13,-0.31,-0.38,-0.45
2014-06-01,-1.55,-0.77,-0.6,-0.47,-0.53,-0.56,-0.47,-1.18,-0.68,-0.91,-0.8,-0.78,-0.64,-1.08,-0.7,-0.6,-0.58,-0.62,-1.29,-0.72,-0.75,-0.66,-0.75,-1.98,-0.75,-0.84,-0.99,-0.96,-0.61,-0.42,-0.76,-0.58,-0.56,-0.62,-1.44,-1.42,-1.4,-1.43,-0.62,-0.67,-0.4,,,,-0.55,-0.55,-1.05,-0.83,-1.64,-0.58,-0.63,-0.6,-0.42,-0.53,-0.46,-0.36,-0.41,-0.54,-0.8,-0.49,-0.58,-0.46,-0.5,-0.66,-0.69,-0.72
2014-07-01,-1.8,-0.97,-0.81,-0.6,-0.66,-0.74,-0.61,-1.34,-0.81,-1.12,-1.01,-1.0,-0.82,-1.29,-0.85,-0.84,-0.74,-0.78,-1.58,-0.88,-0.9,-0.88,-0.87,-2.11,-0.92,-0.95,-1.15,-1.08,-0.79,-0.72,-0.92,-0.77,-0.73,-0.8,-1.61,-1.55,-1.56,-1.6,-0.76,-0.8,-0.56,-0.71,-0.51,-0.67,-0.71,-0.73,-1.21,-1.03,-1.91,-0.77,-0.83,-0.81,-0.63,-0.73,-0.61,-0.58,-0.59,-0.71,-0.98,-0.68,-0.75,-0.62,-0.65,-0.82,-0.88,-0.94
2014-08-01,-1.89,-1.06,-0.9,-0.64,-0.68,-0.85,-0.69,-1.47,-0.86,-1.22,-1.12,-1.09,-0.92,-1.41,-0.91,-0.91,-0.66,-0.89,-1.67,-0.92,-1.04,-1.08,-0.97,-2.17,-1.06,-1.0,-1.29,-1.11,-0.77,-0.77,-0.88,-0.74,-0.72,-0.89,-1.76,-1.65,-1.69,-1.72,-0.89,-0.86,-0.73,-0.79,-0.75,-0.74,-0.81,-0.86,-1.33,-1.13,-2.05,-0.86,-0.9,-0.94,-0.76,-0.86,-0.71,-0.68,-0.67,-0.83,-0.88,-0.74,-0.82,-0.7,-0.73,-0.93,-0.97,-1.01
2014-09-01,-2.01,-1.2,-1.03,-0.8,-0.83,-1.02,-0.88,-1.64,-0.98,-1.38,-1.24,-1.26,-1.05,-1.55,-1.02,-1.03,-0.79,-1.06,-1.79,-1.02,-1.19,-1.33,-1.07,-2.24,-1.17,-1.08,-1.43,-1.13,-0.93,-0.91,-1.01,-0.9,-0.87,-1.12,-1.89,-1.75,-1.87,-1.82,-1.04,-0.98,-0.82,-0.96,-0.88,-0.81,-0.95,-1.0,-1.45,-1.28,-2.21,-1.0,-1.04,-1.05,-0.91,-1.01,-0.86,-0.83,-0.81,-0.97,-1.17,-0.89,-0.96,-0.82,-0.86,-1.14,-1.1,-1.16
2014-10-01,-1.63,-0.81,-0.62,-0.23,-0.24,-0.73,-0.47,-1.4,-0.73,-1.18,-0.91,-0.83,-0.72,-1.4,-0.72,-0.45,-0.15,-0.75,-1.39,-0.44,-1.11,-1.32,-0.87,-2.06,-0.89,-0.88,-1.26,-1.05,-0.24,-0.32,-0.38,-0.24,-0.23,-0.55,-1.72,-1.54,-1.71,-1.69,-0.9,-0.74,-0.53,-0.58,-0.54,-0.47,-0.37,-0.66,-1.22,-0.87,-1.77,-0.57,-0.61,-0.65,-0.5,-0.66,-0.38,-0.42,-0.33,-0.59,-0.59,-0.38,-0.46,-0.32,-0.36,-0.57,-0.64,-0.64
2014-11-01,-1.56,-0.74,-0.51,-0.3,-0.35,-0.64,-0.45,-1.3,-0.67,-1.12,-0.81,-0.74,-0.67,-1.26,-0.67,-0.46,-0.25,-0.66,-1.29,-0.44,-1.01,-1.26,-0.77,-1.96,-0.76,-0.81,-1.15,-0.94,-0.32,-0.35,-0.41,-0.33,-0.3,-0.45,-1.59,-1.43,-1.61,-1.58,-0.8,-0.64,-0.43,-0.49,-0.39,-0.38,-0.47,-0.57,-1.16,-0.79,-1.58,-0.48,-0.49,-0.55,-0.37,-0.57,-0.41,-0.31,-0.28,-0.49,-0.6,-0.31,-0.52,-0.26,-0.3,-0.49,-0.54,-0.54
